Date,Adj Close,Close,High,Low,Open,Volume
2024-01-29,73.1,73.1,73.2,69.2,72.0,2042748
2024-01-30,69.8,69.8,74.6,69.4,74.0,1302708
2024-01-31,67.5,67.5,69.5,66.3,69.5,794767
2024-02-01,70.8,70.8,71.9,68.0,68.0,585289
2024-02-02,69.0,69.0,70.0,68.7,69.3,392578
2024-02-05,68.0,68.0,69.4,67.5,69.4,300113
2024-02-15,68.0,68.0,69.4,67.5,68.8,371841
2024-02-16,69.9,69.9,69.9,68.0,68.0,324607
2024-02-19,69.7,69.7,70.5,69.3,69.9,262699
2024-02-20,76.6,76.6,76.6,69.6,70.0,1314722
2024-02-21,84.2,84.2,84.2,79.0,81.6,1738823
2024-02-22,92.6,92.6,92.6,88.0,88.3,1857244
2024-02-23,101.5,101.5,101.5,91.5,98.0,4502529
2024-02-26,108.0,108.0,111.0,97.0,99.0,3594501
2024-02-27,100.0,100.0,106.5,99.8,104.5,1757267
2024-02-29,106.0,106.0,106.0,98.4,98.4,1214648
2024-03-01,102.0,102.0,105.0,101.5,105.0,768605
2024-03-04,104.0,104.0,105.0,102.0,103.5,591406
2024-03-05,113.5,113.5,114.0,107.5,107.5,1722462
2024-03-06,117.5,117.5,120.5,110.5,110.5,1174146
2024-03-07,112.0,112.0,118.0,110.0,116.0,866981
2024-03-08,103.0,103.0,110.0,101.0,110.0,1217676
2024-03-11,98.9,98.9,103.5,98.0,102.0,624239
2024-03-12,104.5,104.5,108.0,97.2,97.2,890676
2024-03-13,113.0,113.0,114.5,102.5,104.0,2242572
2024-03-14,104.0,104.0,110.0,102.0,110.0,1371363
2024-03-15,100.0,100.0,105.0,99.0,102.5,873542
2024-03-18,105.0,105.0,106.0,99.5,99.5,707533
2024-03-19,110.0,110.0,112.0,105.5,105.5,1488867
2024-03-20,105.0,105.0,111.5,104.5,111.0,991780
2024-03-21,106.5,106.5,110.0,105.5,105.5,747888
2024-03-22,103.0,103.0,108.5,103.0,106.5,672501
2024-03-25,104.0,104.0,107.0,100.0,102.0,691351
2024-03-26,107.5,107.5,109.5,104.0,105.0,1358061
