,Adj Close,Close,High,Low,Open,Volume
2020-01-02,88.63935089111328,170.26,171.26,159.28,160.52,209825
2020-01-03,89.80907440185547,172.51,176.0,169.51,170.76,188571
2020-01-06,90.06900787353516,173.01,174.75,171.51,172.26,57958
2020-01-07,90.06900787353516,173.01,174.26,169.76,174.01,52089
2020-01-08,90.5888900756836,174.01,174.75,169.76,172.01,92440
2020-01-09,92.40846252441406,177.5,178.0,174.5,174.5,79234
2020-01-10,93.44822692871094,179.5,180.75,178.25,178.25,134259
2020-01-13,93.31825256347656,179.25,180.25,177.5,179.0,55024
2020-01-14,93.96810150146484,180.5,180.5,179.5,179.75,52823
2020-01-15,96.95740509033203,186.24,187.74,181.74,181.74,152600
2020-01-16,103.45589447021484,198.72,203.46,187.99,187.99,363893
2020-01-17,103.06597900390625,197.97,206.21,196.47,201.47,311306
2020-01-20,100.0766830444336,192.23,197.22,187.24,197.22,401452
2020-01-30,90.06900787353516,173.01,173.01,173.01,173.01,12472
2020-01-31,81.23107147216797,156.03,162.02,155.78,155.78,486928
2020-02-03,76.68213653564453,147.29,149.79,140.8,141.05,284658
2020-02-04,83.18061828613281,159.78,162.02,149.54,149.54,151867
2020-02-05,83.8304672241211,161.02,167.27,158.53,167.02,118118
2020-02-06,86.42986297607422,166.02,168.51,162.27,162.27,91707
2020-02-07,83.31059265136719,160.03,166.02,159.78,166.02,72586
2020-02-10,81.23107147216797,156.03,157.28,153.04,155.03,89506
2020-02-11,81.88092041015625,157.28,159.53,155.53,159.53,65295
2020-02-12,82.14085388183594,157.78,159.53,156.03,157.28,90239
2020-02-13,78.11180114746094,150.04,158.53,149.54,157.78,201755
2020-02-14,78.63167572021484,151.04,153.04,149.54,150.29,113792
2020-02-17,78.37174224853516,150.54,151.54,148.54,150.29,66762
2020-02-18,79.41149139404297,152.54,153.53,150.79,151.54,68230
2020-02-19,80.19131469726562,154.03,155.28,152.29,152.29,71898
2020-02-20,81.23107147216797,156.03,157.53,154.78,154.78,96842
2020-02-21,80.19131469726562,154.03,157.53,153.04,156.53,195959
2020-02-24,78.63167572021484,151.04,153.78,149.54,153.78,132791
2020-02-25,78.11180114746094,150.04,150.04,147.79,149.79,101978
2020-02-26,76.81209564208984,147.54,149.54,147.29,149.54,68230
2020-02-27,76.29222106933594,146.54,149.79,146.54,149.79,80702
2020-03-02,74.3426742553711,142.8,146.54,142.8,146.54,63094
2020-03-03,75.77234649658203,145.55,146.54,144.3,144.8,53556
2020-03-04,74.73258209228516,143.55,146.04,142.8,145.55,33014
2020-03-05,75.38243865966797,144.8,145.3,143.05,145.05,49155
2020-03-06,75.38243865966797,144.8,145.05,143.05,144.8,55757
2020-03-09,72.78303527832031,139.8,143.3,138.56,140.8,66029
2020-03-10,74.47264862060547,143.05,143.05,135.31,135.31,105646
2020-03-11,74.47264862060547,143.05,143.05,137.81,140.05,134992
2020-03-12,72.78303527832031,139.8,140.8,135.56,139.55,165806
2020-03-13,66.93441009521484,128.57,133.31,125.82,132.56,339683
2020-03-16,66.93441009521484,128.57,132.31,122.33,128.57,77033
2020-03-17,66.6744613647461,128.07,128.32,122.33,122.33,59426
2020-03-18,66.6744613647461,128.07,128.07,128.07,128.07,0
2020-03-19,61.41069030761719,117.96,128.57,116.09,125.82,99777
2020-03-20,66.15457916259766,127.07,127.32,119.83,119.83,58692
2020-03-23,65.11483001708984,125.07,125.07,120.08,124.82,32280
2020-03-24,66.93441009521484,128.57,129.82,125.32,129.32,48421
2020-03-25,68.88394165039062,132.31,135.81,130.82,135.81,77033
2020-03-26,75.51240539550781,145.05,145.55,132.31,132.56,161404
2020-03-27,74.08273315429688,142.3,149.54,138.56,147.29,126189
2020-03-30,72.39313507080078,139.05,140.8,137.06,139.05,51355
2020-03-31,72.00321960449219,138.31,140.3,137.56,140.3,35949
2020-04-01,71.87324523925781,138.06,139.55,138.06,138.06,11738
2020-04-06,71.3533706665039,137.06,138.81,136.81,137.56,24944
2020-04-07,70.96347045898438,136.31,139.3,136.06,137.81,66029
2020-04-08,71.09342956542969,136.56,137.31,135.31,137.31,38883
2020-04-09,71.48334503173828,137.31,140.3,137.06,137.81,30079
2020-04-10,72.39313507080078,139.05,139.3,137.31,138.81,30813
2020-04-13,71.09342956542969,136.56,137.31,136.06,137.31,33014
2020-04-14,71.09342956542969,136.56,138.06,135.56,136.56,43285
2020-04-15,75.2524642944336,144.55,145.3,137.81,137.81,143796
2020-04-16,73.1729507446289,140.55,142.8,139.8,142.3,104179
2020-04-17,75.2524642944336,144.55,144.55,141.3,142.3,88038
2020-04-20,77.59192657470703,149.04,149.54,144.05,144.8,180479
2020-04-21,75.77234649658203,145.55,149.79,143.55,148.54,93908
2020-04-22,75.64237213134766,145.3,148.54,141.05,142.55,77033
2020-04-23,77.10107421875,142.05,142.3,137.31,141.05,5135
2020-04-24,76.28805541992188,140.55,142.05,140.55,142.05,9537
2020-04-27,76.96556854248047,141.8,141.8,137.31,141.3,41084
2020-04-28,77.236572265625,142.3,143.05,141.3,141.8,26411
2020-04-29,78.18509674072266,144.05,148.04,142.55,142.55,77033
2020-04-30,79.54012298583984,146.54,148.29,144.8,146.79,86571
2020-05-04,78.04959869384766,143.8,145.55,143.3,143.55,40351
2020-05-05,77.9140853881836,143.55,145.8,143.55,145.8,36682
2020-05-06,78.32060241699219,144.3,146.04,143.55,145.3,47687
2020-05-07,80.48863983154297,148.29,150.04,144.8,144.8,77767
2020-05-08,80.62413787841797,148.54,149.29,146.79,148.54,57958
2020-05-11,79.9466323852539,147.29,150.29,147.04,149.79,96109
2020-05-12,78.86260986328125,145.3,146.54,144.3,146.04,38883
2020-05-13,78.32060241699219,144.3,145.3,140.8,145.3,58692
2020-05-14,84.8247299194336,156.28,158.53,144.3,144.55,808490
2020-05-15,88.75430297851562,163.52,166.77,151.54,156.03,467339
2020-05-18,86.9927749633789,160.27,165.27,158.53,162.02,195886
2020-05-19,87.94129180908203,162.02,168.01,160.52,164.52,261181
2020-05-20,89.56732940673828,165.02,166.02,160.03,165.02,133525
2020-05-21,87.26377868652344,160.77,167.27,160.52,165.02,237704
2020-05-22,83.87621307373047,154.53,159.78,154.28,159.78,129123
2020-05-25,86.04425048828125,158.53,159.28,153.53,155.28,108581
2020-05-26,84.41822052001953,155.53,160.27,155.53,159.78,107847
2020-05-27,84.01171875,154.78,157.28,154.78,156.03,89506
2020-05-28,83.33419799804688,153.53,156.03,153.04,154.78,55757
2020-05-29,83.06319427490234,153.04,155.03,151.79,153.53,63828
2020-06-01,84.68922424316406,156.03,161.02,152.54,152.54,101244
2020-06-02,84.41822052001953,155.53,158.03,154.78,158.03,24944
2020-06-03,84.96023559570312,156.53,158.03,155.03,158.03,48421
2020-06-04,84.96023559570312,156.53,160.03,156.53,158.28,76300
2020-06-05,87.53478240966797,161.27,162.02,157.28,157.28,188549
2020-06-08,87.80579376220703,161.77,166.27,161.52,162.27,220097
2020-06-09,87.6702880859375,161.52,163.27,160.03,163.27,61627
2020-06-10,86.31526184082031,159.03,162.77,157.28,162.77,70431
2020-06-11,84.8247299194336,156.28,159.28,154.78,159.28,114450
2020-06-12,84.01171875,154.78,154.78,149.79,150.04,106380
2020-06-15,84.28272247314453,155.28,155.53,153.78,154.78,51355
2020-06-16,85.63774108886719,157.78,158.28,155.53,155.53,57958
2020-06-17,86.04425048828125,158.53,159.78,157.78,159.28,51355
2020-06-18,86.04425048828125,158.53,159.78,157.03,157.53,27145
2020-06-19,85.90875244140625,158.28,159.03,157.28,157.78,32280
2020-06-22,85.23123931884766,157.03,159.03,156.78,158.28,33748
2020-06-23,85.36673736572266,157.28,157.28,156.03,157.28,27878
2020-06-24,86.9927749633789,160.27,161.02,157.53,157.53,126922
2020-06-29,85.50224304199219,157.53,159.78,157.03,159.03,37416
2020-06-30,85.36673736572266,157.28,158.78,157.28,157.53,31547
2020-07-01,85.50224304199219,157.53,158.78,156.78,157.28,39617
2020-07-02,85.90875244140625,158.28,158.53,156.53,158.53,41084
2020-07-03,86.9927749633789,160.27,161.02,158.03,159.53,56491
2020-07-06,88.21229553222656,162.52,164.02,160.27,160.27,128389
2020-07-07,88.75430297851562,163.52,163.77,162.27,163.27,93174
2020-07-08,89.56732940673828,165.02,166.27,163.52,163.52,93908
2020-07-09,88.21229553222656,162.52,166.77,162.27,166.52,116651
2020-07-10,91.87088012695312,169.26,171.51,162.77,162.77,330879
2020-07-13,93.49690246582031,172.26,174.5,170.01,171.51,198821
2020-07-14,94.91409301757812,174.87,176.18,172.77,172.77,87326
2020-07-15,95.05638885498047,175.13,178.28,168.05,175.66,74751
2020-07-16,95.19869232177734,175.39,175.66,171.72,171.99,74751
2020-07-17,93.49109649658203,172.25,175.66,171.99,175.39,34930
2020-07-20,92.63729095458984,170.67,173.56,169.36,172.25,33533
2020-07-21,93.49109649658203,172.25,172.77,170.67,170.67,23752
2020-07-22,93.20648956298828,171.72,173.3,171.2,172.51,25150
2020-07-23,93.20648956298828,171.72,171.72,170.41,171.72,13972
2020-07-24,96.76399230957031,178.28,179.33,171.72,171.72,152297
2020-07-27,94.91409301757812,174.87,177.49,174.61,177.23,58683
2020-07-28,95.05638885498047,175.13,175.66,170.41,175.66,59382
2020-07-29,94.77179718017578,174.61,176.44,174.61,175.39,70559
2020-07-30,95.34099578857422,175.66,177.49,173.03,176.97,74751
2020-07-31,94.91409301757812,174.87,176.18,174.87,175.66,12575
2020-08-03,92.63729095458984,170.67,176.44,169.63,176.44,41218
2020-08-04,94.6294937133789,174.34,174.34,169.1,173.03,46108
2020-08-05,93.63339233398438,172.51,175.66,171.72,174.34,39820
2020-08-06,93.63339233398438,172.51,174.87,171.72,174.87,31437
2020-08-07,93.63339233398438,172.51,175.66,170.41,173.82,71957
2020-08-10,92.49498748779297,170.41,173.56,170.15,172.51,26547
2020-08-11,93.20648956298828,171.72,173.82,170.15,170.41,18862
2020-08-12,92.35269165039062,170.15,173.03,166.48,173.03,47505
2020-08-13,91.78349304199219,169.1,173.03,165.17,171.2,76847
2020-08-14,92.49498748779297,170.41,172.77,168.58,169.1,19561
2020-08-17,91.78349304199219,169.1,173.82,168.31,173.82,25150
2020-08-18,92.0680923461914,169.63,170.94,168.58,169.1,9081
2020-08-19,90.78739166259766,167.27,169.63,167.27,169.63,35629
2020-08-20,87.08759307861328,160.45,169.1,157.57,169.1,22355
2020-08-21,88.93749237060547,163.86,165.43,160.71,160.71,44711
2020-08-24,88.51058959960938,163.07,167.53,159.93,159.93,26547
2020-08-25,88.22599792480469,162.55,165.17,162.55,163.07,14670
