,Adj Close,Close,High,Low,Open,Volume
2020-01-02,88.63935089111328,102.21,102.81,95.62,96.37,209825
2020-01-03,89.80907440185547,103.56,105.66,101.76,102.51,188571
2020-01-06,90.06900787353516,103.86,104.91,102.96,103.41,57958
2020-01-07,90.06900787353516,103.86,104.61,101.91,104.46,52089
2020-01-08,90.5888900756836,104.46,104.91,101.91,103.26,92440
2020-01-09,92.40846252441406,106.56,106.86,104.76,104.76,79234
2020-01-10,93.44822692871094,107.76,108.5,107.01,107.01,134259
2020-01-13,93.31825256347656,107.61,108.2,106.56,107.46,55024
2020-01-14,93.96810150146484,108.35,108.35,107.76,107.91,52823
2020-01-15,96.95740509033203,111.8,112.7,109.1,109.1,152600
2020-01-16,103.45589447021484,119.3,122.14,112.85,112.85,363893
2020-01-17,103.06597900390625,118.85,123.79,117.95,120.94,311306
2020-01-20,100.0766830444336,115.4,118.4,112.4,118.4,401452
2020-01-30,90.06900787353516,103.86,103.86,103.86,103.86,12472
2020-01-31,81.23107147216797,93.67,97.26,93.52,93.52,486928
2020-02-03,76.68213653564453,88.42,89.92,84.53,84.68,284658
2020-02-04,83.18061828613281,95.92,97.26,89.77,89.77,151867
2020-02-05,83.8304672241211,96.66,100.41,95.17,100.26,118118
2020-02-06,86.42986297607422,99.66,101.16,97.41,97.41,91707
2020-02-07,83.31059265136719,96.07,99.66,95.92,99.66,72586
2020-02-10,81.23107147216797,93.67,94.42,91.87,93.07,89506
2020-02-11,81.88092041015625,94.42,95.77,93.37,95.77,65295
2020-02-12,82.14085388183594,94.72,95.77,93.67,94.42,90239
2020-02-13,78.11180114746094,90.07,95.17,89.77,94.72,201755
2020-02-14,78.63167572021484,90.67,91.87,89.77,90.22,113792
2020-02-17,78.37174224853516,90.37,90.97,89.17,90.22,66762
2020-02-18,79.41149139404297,91.57,92.17,90.52,90.97,68230
2020-02-19,80.19131469726562,92.47,93.22,91.42,91.42,71898
2020-02-20,81.23107147216797,93.67,94.57,92.92,92.92,96842
2020-02-21,80.19131469726562,92.47,94.57,91.87,93.97,195959
2020-02-24,78.63167572021484,90.67,92.32,89.77,92.32,132791
2020-02-25,78.11180114746094,90.07,90.07,88.72,89.92,101978
2020-02-26,76.81209564208984,88.57,89.77,88.42,89.77,68230
2020-02-27,76.29222106933594,87.97,89.92,87.97,89.92,80702
2020-03-02,74.3426742553711,85.72,87.97,85.72,87.97,63094
2020-03-03,75.77234649658203,87.37,87.97,86.62,86.92,53556
2020-03-04,74.73258209228516,86.17,87.67,85.72,87.37,33014
2020-03-05,75.38243865966797,86.92,87.22,85.87,87.07,49155
2020-03-06,75.38243865966797,86.92,87.07,85.87,86.92,55757
2020-03-09,72.78303527832031,83.93,86.02,83.18,84.53,66029
2020-03-10,74.47264862060547,85.87,85.87,81.23,81.23,105646
2020-03-11,74.47264862060547,85.87,85.87,82.73,84.08,134992
2020-03-12,72.78303527832031,83.93,84.53,81.38,83.78,165806
2020-03-13,66.93441009521484,77.18,80.03,75.53,79.58,339683
2020-03-16,66.93441009521484,77.18,79.43,73.44,77.18,77033
2020-03-17,66.6744613647461,76.88,77.03,73.44,73.44,59426
2020-03-18,66.6744613647461,76.88,76.88,76.88,76.88,0
2020-03-19,61.41069030761719,70.81,77.18,69.69,75.53,99777
2020-03-20,66.15457916259766,76.28,76.43,71.94,71.94,58692
2020-03-23,65.11483001708984,75.08,75.08,72.09,74.93,32280
2020-03-24,66.93441009521484,77.18,77.93,75.23,77.63,48421
2020-03-25,68.88394165039062,79.43,81.53,78.53,81.53,77033
2020-03-26,75.51240539550781,87.07,87.37,79.43,79.58,161404
2020-03-27,74.08273315429688,85.42,89.77,83.18,88.42,126189
2020-03-30,72.39313507080078,83.48,84.53,82.28,83.48,51355
2020-03-31,72.00321960449219,83.03,84.23,82.58,84.23,35949
2020-04-01,71.87324523925781,82.88,83.78,82.88,82.88,11738
