,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2023-12-21,131.6116485595703,150.0,150.0,91.0,91.0,114654,,
2023-12-22,118.01177978515625,134.5,143.0,123.0,143.0,83707,,
2023-12-25,114.06343078613281,130.0,135.0,122.0,135.0,24017,,
2023-12-26,110.55378723144531,126.0,128.0,123.0,126.5,5280,,
2023-12-27,109.67637634277344,125.0,127.0,120.0,126.5,26829,,
2023-12-28,110.11508178710938,125.5,126.0,120.0,120.5,5443,,
2023-12-29,107.48285675048828,122.5,126.5,121.0,121.5,6561,,
2024-01-02,111.43119812011719,127.0,128.0,123.0,126.0,8633,,
2024-01-03,110.55378723144531,126.0,127.5,122.5,125.0,7130,,
2024-01-04,108.36026000976562,123.5,127.0,121.5,125.0,16636,,
2024-01-05,107.04414367675781,122.0,123.0,121.0,123.0,243,,
2024-01-08,105.2893295288086,120.0,124.0,119.5,122.0,5722,,
2024-01-09,106.1667251586914,121.0,123.5,118.0,118.0,5273,,
2024-01-10,102.65708923339844,117.0,118.0,117.0,117.5,4786,,
2024-01-11,105.2893295288086,120.0,122.5,117.5,120.0,2135,,
2024-01-12,106.60543823242188,121.5,121.5,117.0,117.5,11423,,
2024-01-15,106.60543823242188,121.5,121.5,121.5,121.5,0,,
2024-01-16,100.90225982666016,115.0,121.0,115.0,121.0,4841,,
2024-01-17,100.90225982666016,115.0,119.5,115.0,119.5,2252,,
2024-01-18,100.90225982666016,115.0,117.0,110.5,115.0,13440,,
2024-01-19,100.46356201171875,114.5,115.0,110.5,115.0,1252,,
2024-01-22,100.46356201171875,114.5,114.5,110.5,114.0,2137,,
2024-01-23,102.2183837890625,116.5,116.5,111.0,111.0,5861,,
2024-01-24,107.04414367675781,122.0,122.0,119.0,119.0,4472,,
2024-01-25,103.53450012207031,118.0,122.0,118.0,118.0,446,,
2024-01-26,103.97320556640625,118.5,120.0,118.0,118.0,3069,,
2024-01-29,102.65708923339844,117.0,120.0,117.0,120.0,2325,,
2024-01-30,100.46356201171875,114.5,117.0,114.5,114.5,49,,
2024-01-31,99.58615112304688,113.5,117.5,113.5,116.0,1171,,
2024-02-01,100.90225982666016,115.0,117.5,115.0,117.5,66,,
