,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.94459056854248,23.82,23.82,23.72,23.77,129674
2020-01-03,13.915778160095215,23.77,23.92,23.72,23.82,114531
2020-01-06,13.771722793579102,23.53,23.72,23.53,23.72,128745
2020-01-07,13.800536155700684,23.57,23.67,23.48,23.57,142535
2020-01-08,13.800536155700684,23.57,23.62,23.38,23.53,107559
2020-01-09,13.829343795776367,23.62,23.72,23.57,23.67,120780
2020-01-10,13.88696575164795,23.72,23.72,23.62,23.62,80567
2020-01-13,13.88696575164795,23.72,23.82,23.62,23.72,100848
2020-01-14,13.88696575164795,23.72,23.77,23.67,23.72,84375
2020-01-15,13.829343795776367,23.62,23.77,23.62,23.67,77213
2020-01-16,13.915778160095215,23.77,23.77,23.62,23.62,101005
2020-01-17,13.915778160095215,23.77,23.77,23.67,23.77,83219
2020-01-20,13.94459056854248,23.82,23.87,23.72,23.77,177259
2020-01-30,13.166688919067383,22.49,23.23,22.49,22.94,579268
2020-01-31,13.368369102478027,22.84,22.89,22.39,22.39,264796
2020-02-03,13.224313735961914,22.59,22.64,22.15,22.54,511171
2020-02-04,13.31074333190918,22.74,22.79,22.64,22.64,191606
2020-02-05,13.224313735961914,22.59,22.79,22.49,22.74,217519
2020-02-06,13.42598819732666,22.94,23.03,22.59,22.59,194310
2020-02-07,13.397177696228027,22.89,22.98,22.79,22.98,166226
2020-02-10,13.253122329711914,22.64,22.64,22.34,22.64,245754
2020-02-11,13.28193187713623,22.69,22.74,22.64,22.64,71935
2020-02-12,13.253122329711914,22.64,22.74,22.64,22.69,109293
2020-02-13,13.195500373840332,22.54,22.74,22.54,22.69,113577
2020-02-14,13.224313735961914,22.59,22.74,22.49,22.54,53861
2020-02-17,13.109065055847168,22.39,22.59,22.39,22.59,195219
2020-02-18,13.137877464294434,22.44,22.54,22.3,22.44,231628
2020-02-19,13.339555740356445,22.79,22.94,22.54,22.54,344152
2020-02-20,13.368369102478027,22.84,22.98,22.79,22.84,210366
2020-02-21,13.253122329711914,22.64,22.94,22.64,22.84,201365
2020-02-24,13.253122329711914,22.64,22.64,22.49,22.54,213565
2020-02-25,13.224313735961914,22.59,22.69,22.39,22.39,125353
2020-02-26,13.195500373840332,22.54,22.64,22.44,22.59,146261
2020-02-27,13.109065055847168,22.39,22.59,22.3,22.54,231966
2020-03-02,13.080255508422852,22.34,22.54,22.15,22.25,239322
2020-03-03,13.166688919067383,22.49,22.49,22.3,22.39,220742
2020-03-04,13.051445007324219,22.3,22.49,22.1,22.49,310085
2020-03-05,13.137877464294434,22.44,22.54,22.3,22.3,53014
2020-03-06,13.051445007324219,22.3,22.44,22.1,22.39,348776
2020-03-09,12.792142868041992,21.85,22.94,21.85,22.3,591214
2020-03-10,12.70571231842041,21.7,21.85,21.26,21.46,391393
2020-03-11,12.734522819519043,21.75,22.15,21.7,21.7,152641
2020-03-12,12.359975814819336,21.11,21.75,20.97,21.66,454145
2020-03-13,11.639698028564453,19.88,19.88,19.19,19.34,820366
2020-03-16,11.524453163146973,19.69,19.88,19.19,19.19,453091
2020-03-17,10.94823169708252,18.7,19.69,18.41,18.41,372059
2020-03-18,10.861798286437988,18.55,19.15,18.51,18.7,328268
