,Adj Close,Close,High,Low,Open,Volume
2020-01-02,509.82891845703125,605.0,605.0,587.0,598.0,11244289
2020-01-03,487.91888427734375,579.0,612.0,575.0,606.0,12466740
2020-01-06,481.1772766113281,571.0,583.0,567.0,575.0,6323254
2020-01-07,472.7503967285156,561.0,584.0,536.0,584.0,14001882
2020-01-08,482.0201110839844,572.0,574.0,557.0,565.0,8424400
2020-01-09,512.35693359375,608.0,608.0,577.0,579.0,11990598
2020-01-10,506.4580993652344,601.0,622.0,601.0,618.0,12704387
2020-01-13,492.13232421875,584.0,609.0,580.0,608.0,8807642
2020-01-14,497.1885070800781,590.0,595.0,576.0,585.0,7965024
2020-01-15,482.86279296875,573.0,590.0,573.0,590.0,5899680
2020-01-16,496.3457946777344,589.0,589.0,568.0,568.0,6052418
2020-01-17,482.0201110839844,572.0,590.0,571.0,588.0,6042878
2020-01-20,497.1885070800781,590.0,593.0,572.0,578.0,7242279
2020-01-30,447.4696044921875,531.0,571.0,531.0,558.0,9936374
2020-01-31,451.6830749511719,536.0,549.0,528.0,540.0,7353222
2020-02-03,453.3685607910156,538.0,538.0,493.5,506.0,8839051
2020-02-04,450.8404541015625,535.0,535.0,503.0,508.0,7485857
2020-02-05,438.2000427246094,520.0,546.0,520.0,542.0,6975631
2020-02-06,453.3685607910156,538.0,541.0,516.0,523.0,9294518
2020-02-07,436.5146789550781,518.0,532.0,515.0,526.0,6926680
2020-02-10,439.8854064941406,522.0,523.0,499.0,500.0,8269447
2020-02-11,447.4696044921875,531.0,533.0,523.0,527.0,5638930
2020-02-12,460.9527587890625,547.0,552.0,536.0,538.0,9995410
2020-02-13,452.52581787109375,537.0,553.0,533.0,548.0,7184306
2020-02-14,459.2673645019531,545.0,547.0,536.0,537.0,4934502
2020-02-17,446.6269836425781,530.0,540.0,524.0,540.0,5805371
2020-02-18,436.5146789550781,518.0,532.0,518.0,524.0,5229751
2020-02-19,447.4696044921875,531.0,532.0,516.0,524.0,5691890
2020-02-20,460.9527587890625,547.0,553.0,534.0,535.0,11223613
2020-02-21,465.16619873046875,552.0,556.0,544.0,549.0,7177600
