Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,52.1,52.1,55.3,51.9,54.0,104066980
2021-08-10,50.4,50.4,54.4,50.0,53.7,35592757
2021-08-11,49.1,49.1,51.2,47.2,51.0,26643286
2021-08-12,50.3,50.3,50.4,48.6,49.2,19633948
2021-08-13,49.5,49.5,52.4,49.4,49.8,29989318
2021-08-16,48.5,48.5,50.2,48.05,49.5,17398642
2021-08-17,47.7,47.7,50.5,47.7,49.5,18795239
2021-08-18,52.4,52.4,52.4,47.2,47.3,52034976
2021-08-19,51.7,51.7,57.0,51.7,52.7,136536939
2021-08-20,55.0,55.0,55.4,52.2,53.4,84724181
2021-08-23,60.5,60.5,60.5,57.5,57.5,30964732
2021-08-24,63.8,63.8,65.8,61.6,63.3,141804261
2021-08-25,65.7,65.7,67.0,61.6,62.8,90776193
2021-08-26,66.6,66.6,68.8,65.7,67.2,91783942
2021-08-27,64.3,64.3,66.9,64.2,65.0,46363967
2021-08-30,67.0,67.0,70.3,65.7,66.2,105674525
2021-08-31,67.7,67.7,69.4,66.6,67.7,73597428
2021-09-01,61.9,61.9,67.8,61.5,67.1,70714509
2021-09-02,63.8,63.8,63.8,59.5,61.4,69416930
2021-09-03,60.7,60.7,64.5,59.6,64.1,51646077
2021-09-06,55.8,55.8,61.4,55.8,60.5,42679214
2021-09-07,57.6,57.6,61.0,57.0,57.0,72091489
2021-09-08,60.3,60.3,60.3,56.7,58.1,53732426
2021-09-09,59.9,59.9,61.0,58.7,60.3,35824301
2021-09-10,59.8,59.8,61.2,59.2,60.3,33075620
2021-09-13,61.5,61.5,63.8,61.1,61.4,51954946
2021-09-14,59.1,59.1,64.2,58.5,63.8,43106378
2021-09-15,59.2,59.2,60.3,57.7,59.9,32013296
2021-09-16,57.3,57.3,59.2,56.9,58.7,21673967
2021-09-17,58.0,58.0,58.4,56.9,56.9,21518327
2021-09-22,57.7,57.7,57.7,56.1,56.1,10394236
2021-09-23,58.1,58.1,60.1,58.0,59.3,26069057
2021-09-24,58.6,58.6,60.0,58.5,59.3,18884758
2021-09-27,58.2,58.2,59.7,57.6,58.9,10966382
2021-09-28,55.5,55.5,57.8,54.8,57.2,16017697
