Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4747.TWO,4747.TWO,4747.TWO,4747.TWO,4747.TWO,4747.TWO
Date,,,,,,
2020-01-02 00:00:00,14.077083587646484,35.53,35.53,35.35,35.53,17650
2020-01-03 00:00:00,13.897527694702148,35.08,35.4,35.08,35.22,33408
2020-01-06 00:00:00,14.077083587646484,35.53,35.76,35.17,35.17,33095
2020-01-07 00:00:00,13.933439254760742,35.17,35.67,35.17,35.67,48539
2020-01-08 00:00:00,14.023216247558594,35.4,35.4,35.4,35.4,2206
2020-01-09 00:00:00,14.023216247558594,35.4,35.4,35.4,35.4,2206
2020-01-10 00:00:00,13.915483474731445,35.13,35.35,35.08,35.35,44126
2020-01-13 00:00:00,14.077083587646484,35.53,35.72,35.35,35.72,11031
2020-01-14 00:00:00,14.077083587646484,35.53,35.72,35.35,35.72,11031
2020-01-15 00:00:00,14.059128761291504,35.49,35.76,35.44,35.53,50745
2020-01-16 00:00:00,14.005261421203613,35.35,35.58,35.26,35.35,70602
2020-01-17 00:00:00,14.059128761291504,35.49,35.49,35.35,35.44,70602
2020-01-20 00:00:00,14.005261421203613,35.35,35.76,35.35,35.4,37783
2020-01-30 00:00:00,14.220726013183594,35.9,36.21,35.35,35.35,112523
2020-01-31 00:00:00,14.148903846740723,35.72,36.03,35.53,35.9,57415
2020-02-03 00:00:00,14.023216247558594,35.4,35.67,35.26,35.53,116935
2020-02-04 00:00:00,14.059128761291504,35.49,35.76,35.35,35.76,66190
2020-02-05 00:00:00,14.059128761291504,35.49,35.67,35.26,35.58,176507
2020-02-06 00:00:00,13.825705528259277,34.9,35.58,34.9,35.58,156650
2020-02-07 00:00:00,13.96934986114502,35.26,35.4,35.04,35.17,35301
2020-02-10 00:00:00,13.861616134643555,34.99,35.08,34.81,34.9,63983
2020-02-11 00:00:00,13.843660354614258,34.94,34.94,34.81,34.94,88253
2020-02-12 00:00:00,13.915483474731445,35.13,35.13,35.04,35.04,15444
2020-02-13 00:00:00,13.915483474731445,35.13,35.35,35.08,35.13,61777
2020-02-14 00:00:00,13.987303733825684,35.31,35.31,35.13,35.31,37507
2020-02-17 00:00:00,14.13094711303711,35.67,35.67,35.49,35.49,66190
2020-02-18 00:00:00,14.13094711303711,35.67,35.67,35.49,35.49,66190
2020-02-19 00:00:00,14.166860580444336,35.76,35.76,35.49,35.49,57364
2020-02-20 00:00:00,14.184815406799316,35.81,36.03,35.44,35.76,59571
2020-02-21 00:00:00,14.166860580444336,35.76,35.85,35.76,35.85,17650
2020-02-24 00:00:00,14.256638526916504,35.99,36.17,35.81,35.81,63983
2020-02-25 00:00:00,14.543925285339355,36.71,37.53,35.9,35.99,79428
2020-02-26 00:00:00,14.615745544433594,36.89,37.57,36.76,36.76,101491
2020-02-27 00:00:00,14.543925285339355,36.71,37.07,36.3,36.89,88253
2020-03-02 00:00:00,14.65165901184082,36.98,37.03,36.76,36.8,46333
2020-03-03 00:00:00,14.490058898925781,36.58,37.35,36.44,37.35,41920
2020-03-04 00:00:00,14.490058898925781,36.58,36.58,36.53,36.58,41920
2020-03-05 00:00:00,14.669612884521484,37.03,37.07,36.71,36.8,39714
2020-03-06 00:00:00,14.561880111694336,36.76,36.76,36.67,36.67,13238
2020-03-09 00:00:00,15.082587242126465,38.07,38.34,36.85,37.35,333157
2020-03-10 00:00:00,14.669612884521484,37.03,41.43,36.49,38.34,728091
2020-03-11 00:00:00,15.190323829650879,38.34,39.34,37.3,37.3,194157
2020-03-12 00:00:00,14.65165901184082,36.98,38.84,36.44,38.71,178713
2020-03-13 00:00:00,14.65165901184082,36.98,36.98,36.98,36.98,0
2020-03-16 00:00:00,13.484552383422852,34.04,34.58,33.59,33.86,90459
2020-03-17 00:00:00,12.74837875366211,32.18,32.45,31.41,31.41,50745
2020-03-18 00:00:00,12.568824768066406,31.73,32.09,31.14,31.14,46333
2020-03-19 00:00:00,11.401719093322754,28.78,30.37,28.6,29.46,103697
2020-03-20 00:00:00,11.850605010986328,29.91,31.55,29.46,31.55,33095
2020-03-23 00:00:00,13.035664558410645,32.91,32.91,32.91,32.91,72809
2020-03-24 00:00:00,14.328460693359375,36.17,36.17,36.17,36.17,44126
2020-03-25 00:00:00,14.938945770263672,37.71,39.7,36.26,39.7,653076
2020-03-26 00:00:00,15.6571626663208,39.52,39.7,35.62,37.44,242697
2020-03-27 00:00:00,17.219287872314453,43.47,43.47,42.33,43.47,1167153
