,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.788148880004883,49.6,49.77,49.02,49.02,526617
2020-01-03,25.413061141967773,50.85,50.85,49.6,50.6,1733571
2020-01-06,25.45471954345703,50.93,51.6,50.85,50.93,965665
2020-01-07,24.9964542388916,50.02,50.93,49.68,50.93,694559
2020-01-08,24.496522903442383,49.02,49.6,48.52,49.18,560206
2020-01-09,24.538185119628906,49.1,49.43,48.68,49.43,190734
2020-01-10,24.663166046142578,49.35,49.35,48.93,49.35,243515
2020-01-13,24.496522903442383,49.02,49.6,48.93,49.27,245914
2020-01-14,24.913131713867188,49.85,50.85,49.02,49.02,789326
2020-01-15,24.871471405029297,49.77,50.02,49.18,49.77,213526
2020-01-16,24.496522903442383,49.02,49.77,48.85,49.77,301095
2020-01-17,24.371540069580078,48.77,49.52,48.68,49.1,362584
2020-01-20,24.288219451904297,48.6,48.85,48.43,48.77,422519
2020-01-30,23.163379669189453,46.35,48.02,46.1,47.68,706555
2020-01-31,23.163379669189453,46.35,47.18,45.77,46.35,295404
2020-02-03,22.038537979125977,44.1,45.85,41.85,45.85,848106
2020-02-04,22.496807098388672,45.02,45.02,43.93,44.27,316690
2020-02-05,23.163379669189453,46.35,47.52,45.02,45.27,740143
2020-02-06,23.33002281188965,46.68,47.02,46.35,46.35,389865
2020-02-07,23.33002281188965,46.68,46.68,46.68,46.68,0
2020-02-10,23.579986572265625,47.18,47.93,45.6,45.6,714511
2020-02-11,23.78829002380371,47.6,48.1,47.1,47.52,361075
2020-02-12,24.538185119628906,49.1,49.52,48.43,49.18,982460
2020-02-13,24.246557235717773,48.52,49.52,48.52,49.52,481033
2020-02-14,23.996593475341797,48.02,48.85,47.93,48.52,266265
2020-02-17,24.246557235717773,48.52,48.85,48.35,48.35,357476
2020-02-18,24.371540069580078,48.77,49.35,48.02,48.02,367073
2020-02-19,24.70482635498047,49.43,49.43,48.77,48.77,447445
2020-02-20,25.45471954345703,50.93,52.02,49.52,49.52,2036895
2020-02-21,24.9964542388916,50.02,51.18,49.85,50.85,894696
2020-02-24,25.03811264038086,50.1,51.02,49.68,49.77,518220
2020-02-25,25.07977294921875,50.18,50.35,49.18,49.6,509823
2020-02-26,27.57942008972168,55.19,55.19,54.19,55.19,5159414
2020-02-27,26.079633712768555,52.18,54.52,50.27,54.27,4607605
2020-03-02,25.66302490234375,51.35,51.85,49.68,50.77,1906140
2020-03-03,25.496381759643555,51.02,52.02,50.85,51.93,732946
2020-03-04,25.413061141967773,50.85,51.02,50.43,50.85,495428
2020-03-05,25.45471954345703,50.93,51.35,50.77,51.35,382667
2020-03-06,25.99631118774414,52.02,52.02,51.1,51.18,848106
2020-03-09,25.62136459350586,51.27,53.69,51.27,52.52,1365127
2020-03-10,25.121435165405273,50.27,50.68,49.18,50.02,1047237
2020-03-11,24.871471405029297,49.77,51.02,49.68,50.27,704156
2020-03-12,23.74662971496582,47.52,49.77,46.68,49.77,1392718
2020-03-13,23.74662971496582,47.52,47.52,47.52,47.52,0
2020-03-16,21.16366195678711,42.35,44.68,41.68,44.52,772532
2020-03-17,19.83051872253418,39.68,41.26,38.18,38.6,1796978
2020-03-18,18.78900146484375,37.6,39.85,37.43,39.68,641777
2020-03-19,16.91426658630371,33.85,36.6,33.85,36.6,1275158
2020-03-20,17.789142608642578,35.6,36.51,34.1,34.18,749740
2020-03-23,17.53917694091797,35.1,35.18,32.34,34.35,398262
2020-03-24,19.288930892944336,38.6,38.6,36.35,36.35,1098819
2020-03-25,20.83037757873535,41.68,42.18,39.35,39.35,1319543
2020-03-26,20.872037887573242,41.76,43.01,40.85,42.01,652574
2020-03-27,20.747055053710938,41.51,43.35,41.51,43.35,573401
2020-03-30,20.663734436035156,41.35,41.43,39.68,40.68,328686
2020-03-31,20.705392837524414,41.43,42.51,41.43,42.01,364673
2020-04-01,20.747055053710938,41.51,41.68,41.01,41.43,333484
2020-04-06,22.496807098388672,45.02,45.43,41.35,42.51,1351932
2020-04-07,22.996736526489258,46.02,46.52,45.02,45.35,815717
2020-04-08,24.871471405029297,49.77,50.6,46.02,46.18,2432758
2020-04-09,25.07977294921875,50.18,50.27,48.52,50.02,1126410
