,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.939781188964844,83.55,83.75,82.56,83.16,221379
2020-01-03,34.31733703613281,82.06,83.55,81.57,83.06,269101
2020-01-06,34.7737922668457,83.16,83.35,80.97,82.06,274206
2020-01-07,34.856788635253906,83.35,84.64,82.26,82.76,607122
2020-01-08,34.192848205566406,81.77,83.25,81.77,83.06,277337
2020-01-09,33.528907775878906,80.18,84.64,78.79,82.96,1409961
2020-01-10,33.69489669799805,80.58,80.67,79.78,80.38,166283
2020-01-13,33.98536682128906,81.27,82.06,80.58,81.37,204671
2020-01-14,33.736392974853516,80.67,81.67,80.48,81.47,222714
2020-01-15,33.238433837890625,79.48,81.87,79.29,81.57,592852
2020-01-16,34.7737922668457,83.16,83.25,80.38,80.38,600621
2020-01-17,34.69080352783203,82.96,84.25,82.46,83.65,499996
2020-01-20,34.856788635253906,83.35,84.05,82.96,83.06,366923
2020-01-30,36.47513961791992,87.22,87.52,83.55,83.55,1885082
2020-01-31,34.69080352783203,82.96,88.81,82.66,88.32,1590551
2020-02-03,33.32143020629883,79.68,83.85,78.99,82.96,748863
2020-02-04,34.69080352783203,82.96,84.84,82.96,84.74,682250
2020-02-05,35.64521408081055,85.24,85.74,82.56,83.75,1119575
2020-02-06,36.30915069580078,86.83,88.91,85.64,86.43,1568116
2020-02-07,35.10576629638672,83.95,86.43,83.95,86.43,638010
2020-02-10,34.31733703613281,82.06,82.76,80.58,81.37,409446
2020-02-11,34.234344482421875,81.87,82.46,81.87,82.06,304390
2020-02-12,34.192848205566406,81.77,82.76,80.97,82.36,567624
2020-02-13,34.40032958984375,82.26,83.55,81.96,82.86,539218
2020-02-14,33.3629264831543,79.78,82.76,79.19,82.76,1456510
2020-02-17,33.65339660644531,80.48,81.37,79.29,79.98,542172
2020-02-18,34.026859283447266,81.37,81.47,79.78,79.78,338342
2020-02-19,33.40442657470703,79.88,81.77,79.38,81.17,510021
2020-02-20,33.40442657470703,79.88,80.87,79.48,79.98,310388
2020-02-21,34.52482223510742,82.56,82.86,79.68,80.77,893020
2020-02-24,34.44182205200195,82.36,85.04,81.96,82.96,1008791
2020-02-25,34.7737922668457,83.16,84.25,82.06,82.36,1163290
2020-02-26,34.275840759277344,81.96,84.25,81.37,83.95,788065
2020-02-27,32.947959899902344,78.79,82.96,77.5,82.86,1246473
2020-03-02,32.118038177490234,76.8,78.19,75.91,77.8,936892
2020-03-03,32.53300094604492,77.8,78.69,77.5,77.6,648614
2020-03-04,34.7737922668457,83.16,83.95,77.4,77.8,1460512
2020-03-05,35.1689567565918,84.1,84.3,81.9,82.8,1019420
2020-03-06,37.09258270263672,88.7,90.6,85.0,85.8,5357134
2020-03-09,40.7725715637207,97.5,97.5,95.0,95.0,6535524
2020-03-10,38.13803482055664,91.2,96.7,87.8,96.6,7186770
2020-03-11,41.31620407104492,98.8,100.2,92.1,95.0,13608499
2020-03-12,43.825286865234375,104.8,106.6,96.1,102.0,30533569
2020-03-13,40.98166275024414,98.0,101.6,94.4,98.0,11006865
2020-03-16,41.14893341064453,98.4,107.8,98.4,102.2,11893075
2020-03-17,37.09258270263672,88.7,105.0,88.6,98.6,12804805
