,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.602970123291016,56.63,56.63,56.22,56.49,75000
2020-01-03,34.561283111572266,56.56,57.04,56.42,56.76,146400
2020-01-06,33.89423370361328,55.47,56.22,55.4,56.01,108000
2020-01-07,33.22718811035156,54.37,55.94,53.9,55.94,202000
2020-01-08,32.60183334350586,53.35,54.03,53.08,53.9,212000
2020-01-09,33.47732925415039,54.78,54.85,53.21,53.21,216000
2020-01-10,34.060997009277344,55.74,55.81,54.72,54.72,253000
2020-01-13,34.186065673828125,55.94,57.04,55.26,55.26,138000
2020-01-14,34.26944351196289,56.08,56.56,55.94,56.56,102000
2020-01-15,35.019874572753906,57.31,57.72,56.08,56.08,264000
2020-01-16,35.18663787841797,57.58,57.72,55.94,57.31,374000
2020-01-17,36.10382080078125,59.08,59.29,57.38,58.26,554107
2020-01-20,36.93762969970703,60.45,63.72,60.31,60.51,1438330
2020-01-30,34.186065673828125,55.94,58.26,55.4,58.26,691000
2020-01-31,34.43620681762695,56.35,57.85,56.08,56.22,414212
2020-02-03,34.10268783569336,55.81,55.81,53.62,54.99,237000
2020-02-04,34.76972961425781,56.9,57.1,55.88,55.88,232000
2020-02-05,34.43620681762695,56.35,57.17,55.94,56.9,125000
2020-02-06,34.68634796142578,56.76,57.17,56.35,56.35,107000
2020-02-07,34.47789764404297,56.42,56.9,55.67,56.9,154080
2020-02-10,34.019309997558594,55.67,56.28,54.58,54.99,148001
2020-02-11,34.10268783569336,55.81,55.88,54.72,54.72,80000
2020-02-12,34.019309997558594,55.67,56.22,54.99,56.22,127000
2020-02-13,34.019309997558594,55.67,56.35,55.4,55.94,81000
2020-02-14,35.019874572753906,57.31,58.67,54.92,54.92,234124
2020-02-17,37.43791198730469,61.27,62.22,56.83,57.31,1637000
2020-02-18,40.189476013183594,65.77,66.52,62.49,62.49,5505000
2020-02-19,39.81426239013672,65.15,67.81,64.4,66.86,3605000
2020-02-20,39.73088455200195,65.02,66.11,63.93,65.7,1249000
2020-02-21,39.480735778808594,64.61,66.11,64.47,64.81,780235
2020-02-24,37.97988510131836,62.15,64.13,61.13,63.99,1236000
2020-02-25,38.06326675415039,62.29,62.77,60.38,60.79,568000
2020-02-26,37.271148681640625,60.99,62.49,60.72,60.99,402000
2020-02-27,35.85367965698242,58.67,61.67,58.6,60.65,682000
2020-03-02,34.85310745239258,57.04,58.2,56.01,56.83,628000
2020-03-03,37.521297454833984,61.4,62.36,58.13,58.13,1030000
2020-03-04,37.18777084350586,60.86,61.81,59.9,61.4,674000
2020-03-05,36.854248046875,60.31,61.88,60.04,61.81,466000
2020-03-06,38.2717170715332,62.63,63.72,60.17,60.51,1639000
2020-03-09,38.2717170715332,62.63,62.63,62.63,62.63,0
2020-03-10,34.936492919921875,57.17,57.99,54.17,56.9,1047000
2020-03-11,34.561283111572266,56.56,58.4,55.81,58.26,408000
2020-03-12,31.851415634155273,52.12,55.94,50.96,55.94,1495000
2020-03-13,31.851415634155273,52.12,52.12,52.12,52.12,0
2020-03-16,26.93195152282715,44.07,48.58,44.0,48.58,645000
2020-03-17,24.30545997619629,39.77,42.44,39.71,40.93,1171000
2020-03-18,24.30545997619629,39.77,42.3,39.02,42.3,510000
2020-03-19,23.680103302001953,38.75,39.57,35.82,39.16,1006000
2020-03-20,25.347719192504883,41.48,41.82,38.61,38.61,492000
2020-03-23,24.180389404296875,39.57,39.98,39.02,39.57,172000
2020-03-24,25.84800148010254,42.3,42.71,40.93,40.93,411000
