,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.20251178741455,15.272727012634277,15.318181037902832,15.090909004211426,15.272727012634277,35200,,
2020-01-03,11.169170379638672,15.227272033691406,15.318181037902832,15.090909004211426,15.318181037902832,12650,,
2020-01-06,11.20251178741455,15.272727012634277,15.363636016845703,15.227272033691406,15.363636016845703,20900,,
2020-01-07,11.20251178741455,15.272727012634277,15.363636016845703,15.227272033691406,15.363636016845703,20900,,
2020-01-08,11.13582992553711,15.181818008422852,15.181818008422852,15.181818008422852,15.181818008422852,2200,,
2020-01-09,11.13582992553711,15.181818008422852,15.318181037902832,15.181818008422852,15.318181037902832,2200,,
2020-01-10,11.13582992553711,15.181818008422852,15.318181037902832,15.181818008422852,15.318181037902832,2200,,
2020-01-13,11.13582992553711,15.181818008422852,15.227272033691406,15.045454025268555,15.181818008422852,20900,,
2020-01-14,11.10248851776123,15.13636302947998,15.227272033691406,14.954545021057129,15.227272033691406,41800,,
2020-01-15,11.10248851776123,15.13636302947998,15.227272033691406,14.954545021057129,15.227272033691406,41800,,
2020-01-16,11.13582992553711,15.181818008422852,15.181818008422852,15.045454025268555,15.045454025268555,20900,,
2020-01-17,11.13582992553711,15.181818008422852,15.181818008422852,15.0,15.045454025268555,26466,,
2020-01-20,11.8693265914917,16.18181800842285,16.363636016845703,15.181818008422852,15.181818008422852,499846,,
2020-01-30,13.0362548828125,17.77272605895996,17.77272605895996,17.77272605895996,17.77272605895996,466400,,
2020-01-31,14.336546897888184,19.545454025268555,19.545454025268555,18.818180084228516,19.545454025268555,3956530,,
2020-02-03,15.770203590393066,21.5,21.5,20.59090805053711,20.954544067382812,3366000,,
2020-02-04,16.070268630981445,21.909090042114258,23.636362075805664,20.227272033691406,23.636362075805664,7724200,,
2020-02-05,14.603273391723633,19.909090042114258,21.27272605895996,19.727272033691406,21.227272033691406,3439700,,
2020-02-06,14.836657524108887,20.227272033691406,21.18181800842285,20.0,20.27272605895996,2900700,,
2020-02-07,14.836657524108887,20.227272033691406,20.227272033691406,20.227272033691406,20.227272033691406,0,,
2020-02-10,17.803991317749023,24.27272605895996,24.409090042114258,23.0,23.545454025268555,9816900,,
2020-02-11,17.270536422729492,23.545454025268555,23.909090042114258,22.818180084228516,23.636362075805664,3741100,,
2020-02-12,17.4705810546875,23.818180084228516,25.68181800842285,23.5,23.545454025268555,5292100,,
2020-02-13,17.67062759399414,24.09090805053711,24.09090805053711,22.818180084228516,23.545454025268555,2798400,,
2020-02-14,17.803991317749023,24.27272605895996,25.454544067382812,23.863636016845703,24.636362075805664,5011227,,
2020-02-17,18.20408058166504,24.818180084228516,26.136362075805664,24.77272605895996,25.59090805053711,4128300,,
2020-02-18,17.937353134155273,24.454544067382812,25.27272605895996,24.18181800842285,24.863636016845703,1892000,,
2020-02-19,18.037376403808594,24.59090805053711,24.954544067382812,24.27272605895996,24.909090042114258,1229800,,
2020-02-20,18.504148483276367,25.227272033691406,25.27272605895996,24.363636016845703,24.863636016845703,2663100,,
2020-02-21,20.337892532348633,27.727272033691406,27.727272033691406,25.18181800842285,25.27272605895996,6594876,,
2020-02-24,22.371681213378906,30.5,30.5,29.09090805053711,30.0,10749200,,
2020-02-25,22.338340759277344,30.454544067382812,33.09090805053711,29.727272033691406,30.0,14880800,,
2020-02-26,23.7386531829834,32.3636360168457,32.5,31.27272605895996,31.27272605895996,8263200,,
2020-02-27,26.105852127075195,35.59090805053711,35.59090805053711,32.272727966308594,32.318180084228516,15477000,,
2020-03-02,28.70643424987793,39.1363639831543,39.1363639831543,39.1363639831543,39.1363639831543,1795200,,
2020-03-03,31.57374382019043,43.04545211791992,43.04545211791992,38.18181610107422,39.1363639831543,13839100,,
2020-03-04,34.6744384765625,47.272727966308594,47.272727966308594,43.772727966308594,46.272727966308594,3590400,,
2020-03-05,38.141883850097656,52.0,52.0,50.0,50.0,4706900,,
2020-03-06,41.94273376464844,57.18181610107422,57.18181610107422,53.272727966308594,53.272727966308594,3755400,,
2020-03-09,41.94273376464844,57.18181610107422,57.18181610107422,57.18181610107422,57.18181610107422,0,,
2020-03-10,34.074302673339844,46.45454406738281,46.45454406738281,46.45454406738281,46.45454406738281,1689600,,
2020-03-11,32.6073112487793,44.45454406738281,47.45454406738281,44.45454406738281,45.09090805053711,3338500,,
2020-03-12,29.37325096130371,40.04545211791992,43.727272033691406,40.04545211791992,43.727272033691406,1215500,,
2020-03-13,29.37325096130371,40.04545211791992,40.04545211791992,40.04545211791992,40.04545211791992,0,,
2020-03-16,29.073184967041016,39.6363639831543,39.6363639831543,36.909088134765625,36.909088134765625,1356300,,
2020-03-17,27.872913360595703,38.0,39.6363639831543,36.3636360168457,39.09090805053711,1091200,,
2020-03-18,27.872913360595703,38.0,38.0,38.0,38.0,0,,
2020-03-19,27.006052017211914,36.818180084228516,41.09090805053711,36.818180084228516,41.09090805053711,597300,,
2020-03-20,29.7066593170166,40.5,40.5,38.727272033691406,39.909088134765625,902000,,
2020-03-23,32.673988342285156,44.54545211791992,44.54545211791992,42.772727966308594,43.54545211791992,1751200,,
2020-03-24,35.94139099121094,49.0,49.0,43.04545211791992,47.272727966308594,9688800,,
2020-03-25,36.874935150146484,50.272727966308594,53.18181610107422,49.45454406738281,51.18181610107422,8820900,,
2020-03-26,36.34147644042969,49.54545211791992,52.3636360168457,46.3636360168457,49.45454406738281,5524200,,
2020-03-27,36.27479934692383,49.45454406738281,51.45454406738281,47.272727966308594,50.3636360168457,4081000,,
2020-03-30,36.674888610839844,50.0,52.18181610107422,49.727272033691406,50.45454406738281,4268000,,
2020-03-31,34.807804107666016,47.45454406738281,50.909088134765625,45.45454406738281,50.272727966308594,3683900,,
2020-04-01,37.675113677978516,51.3636360168457,51.6363639831543,47.909088134765625,49.09090805053711,9740500,,
2020-04-06,41.409278869628906,56.45454406738281,56.45454406738281,53.18181610107422,53.272727966308594,6492200,,
2020-04-07,45.54354476928711,62.09090805053711,62.09090805053711,59.09090805053711,59.09090805053711,3141600,,
2020-04-08,43.47641372680664,59.272727966308594,68.18181610107422,59.09090805053711,66.36363220214844,9146500,,
2020-04-09,39.60887908935547,54.0,61.272727966308594,53.6363639831543,60.272727966308594,7113700,,
2020-04-10,43.543094635009766,59.3636360168457,59.3636360168457,58.3636360168457,59.3636360168457,3088800,,
2020-04-13,47.87739944458008,65.2727279663086,65.2727279663086,61.909088134765625,63.818180084228516,9579900,,
2020-04-14,52.14502716064453,71.09091186523438,71.09091186523438,64.7272720336914,69.09091186523438,24700500,,
2020-04-15,46.9438591003418,64.0,67.2727279663086,64.0,67.2727279663086,1849100,,
2020-04-16,48.477535247802734,66.09091186523438,66.18181610107422,63.6363639831543,63.6363639831543,1604900,,
2020-04-17,45.34349822998047,61.818180084228516,65.09091186523438,59.727272033691406,65.09091186523438,2077900,,
2020-04-20,47.01054000854492,64.09091186523438,64.09091186523438,61.272727966308594,63.3636360168457,651200,,
2020-04-21,47.14390182495117,64.2727279663086,64.7272720336914,63.6363639831543,64.18181610107422,683100,,
2020-04-22,48.34416961669922,65.90908813476562,66.81818389892578,63.909088134765625,63.909088134765625,1174800,,
2020-04-23,50.67803192138672,69.09091186523438,69.45454406738281,66.2727279663086,66.2727279663086,557700,,
2020-04-24,50.74470901489258,69.18181610107422,71.81818389892578,69.09091186523438,70.81818389892578,1530100,,
2020-04-27,52.011653900146484,70.90908813476562,70.90908813476562,67.2727279663086,70.09091186523438,999900,,
2020-04-28,53.34529113769531,72.7272720336914,72.7272720336914,69.2727279663086,72.7272720336914,1417900,,
2020-04-29,58.67982482910156,80.0,80.0,78.18181610107422,80.0,1740200,,
2020-04-30,64.54780578613281,88.0,88.0,84.54545593261719,87.7272720336914,7173100,,
2020-05-04,70.68251037597656,96.36363220214844,96.36363220214844,96.36363220214844,96.36363220214844,1274900,,
2020-05-05,77.68408203125,105.90908813476562,105.90908813476562,105.90908813476562,105.90908813476562,366300,,
2020-05-06,76.68386840820312,104.54545593261719,116.36363220214844,100.90908813476562,116.36363220214844,12157200,,
2020-05-07,84.35224151611328,115.0,115.0,101.36363220214844,102.7272720336914,2152700,,
2020-05-08,76.01704406738281,103.63636016845703,117.2727279663086,103.63636016845703,115.90908813476562,1345300,,
2020-05-11,68.68206024169922,93.63636016845703,98.18181610107422,93.63636016845703,98.18181610107422,2403500,,
2020-05-12,70.01570129394531,95.45454406738281,97.2727279663086,89.54545593261719,95.90908813476562,1613700,,
2020-05-13,71.34932708740234,97.2727279663086,99.09091186523438,92.7272720336914,95.45454406738281,1372800,,
2020-05-14,72.0161361694336,98.18181610107422,100.0,95.45454406738281,98.63636016845703,1541100,,
2020-05-15,75.01681518554688,102.2727279663086,102.2727279663086,94.09091186523438,99.54545593261719,1227600,,
2020-05-18,82.35179138183594,112.2727279663086,112.2727279663086,104.54545593261719,104.54545593261719,2131800,,
2020-05-19,75.35022735595703,102.7272720336914,111.81818389892578,101.36363220214844,111.81818389892578,1372800,,
2020-05-20,82.68521118164062,112.7272720336914,112.7272720336914,104.54545593261719,104.54545593261719,2355100,,
2020-05-21,90.68699645996094,123.63636016845703,123.63636016845703,114.09091186523438,115.45454406738281,20318100,,
2020-05-22,92.02063751220703,125.45454406738281,134.5454559326172,125.45454406738281,126.81818389892578,15929100,,
2020-05-25,86.019287109375,117.2727279663086,126.81818389892578,113.18181610107422,126.36363220214844,12031800,,
