Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,27.85,27.85,28.0,26.8,27.5,57523265
2021-08-10,27.3,27.3,28.15,27.15,27.8,20017814
2021-08-11,26.7,26.7,27.7,26.35,27.4,26153759
2021-08-12,27.45,27.45,27.5,26.7,27.1,14016639
2021-08-13,26.7,26.7,27.45,26.65,27.45,13977320
2021-08-16,25.4,25.4,26.4,25.1,26.35,31402212
2021-08-17,24.7,24.7,25.75,24.7,25.7,18667089
2021-08-18,25.35,25.35,25.5,23.7,24.4,25048483
2021-08-19,24.05,24.05,25.1,24.0,24.9,25690176
2021-08-20,23.85,23.85,24.25,23.25,24.05,23962358
2021-08-23,24.9,24.9,25.0,24.15,24.15,11462688
2021-08-24,25.35,25.35,25.55,24.85,25.25,12519983
2021-08-25,25.65,25.65,25.7,25.2,25.55,8027210
2021-08-26,25.75,25.75,26.8,25.4,25.7,27076986
2021-08-27,26.15,26.15,26.4,25.45,25.75,11545902
2021-08-30,26.65,26.65,26.65,26.0,26.3,11031886
2021-08-31,26.85,26.85,27.1,26.4,26.75,19102001
2021-09-01,26.9,26.9,27.25,26.65,27.0,12748603
2021-09-02,26.15,26.15,26.9,26.15,26.7,10921040
2021-09-03,26.7,26.7,27.1,26.45,26.5,11883271
2021-09-06,26.2,26.2,26.95,26.15,26.7,8465204
2021-09-07,26.2,26.2,26.65,26.05,26.2,6404538
2021-09-08,25.4,25.4,26.4,25.35,26.2,9252630
2021-09-09,25.6,25.6,25.75,25.15,25.4,6081135
2021-09-10,26.5,26.5,26.65,25.8,25.9,12815863
2021-09-13,26.85,26.85,27.1,26.55,26.7,13298931
2021-09-14,26.8,26.8,27.1,26.55,26.95,10469412
2021-09-15,26.8,26.8,27.3,26.7,27.0,17646909
2021-09-16,27.1,27.1,27.65,26.9,27.2,16894955
2021-09-17,26.65,26.65,27.3,26.45,27.0,16753577
2021-09-22,25.6,25.6,25.75,25.25,25.7,13738994
2021-09-23,25.55,25.55,26.0,25.35,26.0,8693837
