,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.93971824645996,35.59,35.78,35.47,35.7,8813818
2020-01-03,27.113706588745117,35.82,35.89,35.59,35.63,13409864
2020-01-06,26.910715103149414,35.55,35.66,35.4,35.66,10180915
2020-01-07,26.85272216796875,35.47,35.63,35.36,35.55,10892645
2020-01-08,26.56273078918457,35.09,35.32,35.09,35.32,14773721
2020-01-09,26.678726196289062,35.24,35.28,35.17,35.17,14026023
2020-01-10,26.910715103149414,35.55,35.63,35.28,35.28,14431550
2020-01-13,27.14270782470703,35.86,35.93,35.63,35.66,17698234
2020-01-14,27.258697509765625,36.01,36.05,35.89,35.93,16234551
2020-01-15,27.14270782470703,35.86,36.05,35.7,36.05,14777139
2020-01-16,27.200706481933594,35.93,35.93,35.7,35.86,14024062
2020-01-17,27.3456974029541,36.12,36.12,35.93,36.01,16230136
2020-01-20,27.316699981689453,36.09,36.12,36.01,36.12,12359165
2020-01-30,26.0987548828125,34.48,35.28,34.17,35.24,52355397
2020-01-31,26.127756118774414,34.52,34.97,34.32,34.48,19427695
2020-02-03,25.605775833129883,33.83,34.21,33.17,33.17,23564510
2020-02-04,26.127756118774414,34.52,36.12,34.52,36.12,17537732
2020-02-05,26.33074188232422,34.78,34.78,34.13,34.55,13013737
2020-02-06,26.678726196289062,35.24,35.24,34.86,34.94,16846776
2020-02-07,26.33074188232422,34.78,35.01,34.63,34.78,16449525
2020-02-10,26.18575668334961,34.59,34.67,34.29,34.29,15537274
2020-02-11,26.678726196289062,35.24,35.24,35.05,35.09,15095491
2020-02-12,26.8817138671875,35.51,35.74,35.47,35.66,23930489
2020-02-13,26.707725524902344,35.28,35.55,35.2,35.55,13604752
2020-02-14,26.765724182128906,35.36,35.36,35.2,35.24,8056222
2020-02-17,26.64973258972168,35.2,35.2,34.97,35.17,8531663
2020-02-18,26.678726196289062,35.24,35.24,35.01,35.09,8150407
2020-02-19,26.8817138671875,35.51,35.55,35.17,35.24,9378807
2020-02-20,26.736724853515625,35.32,35.51,35.17,35.47,12398301
2020-02-21,26.504735946655273,35.01,35.2,34.9,34.9,8865917
2020-02-24,26.0987548828125,34.48,34.75,34.4,34.71,22377802
2020-02-25,26.06975555419922,34.44,34.48,34.09,34.09,11817888
2020-02-26,25.924766540527344,34.25,34.4,33.94,34.09,18559408
2020-02-27,25.779769897460938,34.06,34.21,33.98,34.17,20581876
2020-03-02,25.489784240722656,33.67,33.86,33.4,33.48,23221981
2020-03-03,25.605775833129883,33.83,33.94,33.79,33.79,14204414
2020-03-04,25.779769897460938,34.06,34.06,33.71,33.75,13769736
2020-03-05,26.18575668334961,34.59,34.63,34.32,34.63,13015825
2020-03-06,25.634780883789062,33.86,34.44,33.79,34.4,18058238
2020-03-09,24.561826705932617,32.45,33.25,32.45,33.25,47009164
2020-03-10,24.561826705932617,32.45,32.94,32.18,32.18,29035735
2020-03-11,24.445833206176758,32.29,32.68,32.29,32.45,28500668
2020-03-12,23.488880157470703,31.03,32.22,30.95,32.1,43665640
2020-03-13,22.99590492248535,30.38,30.38,28.31,29.5,84979482
2020-03-16,22.067949295043945,29.15,30.61,29.11,30.61,43820518
2020-03-17,21.66196632385254,28.62,29.15,28.35,28.62,49967026
2020-03-18,21.371978759765625,28.23,28.77,28.12,28.65,39868283
2020-03-19,20.2120361328125,26.7,27.58,26.7,27.58,61208816
2020-03-20,21.748960494995117,28.73,28.73,26.97,26.97,57613877
2020-03-23,20.879003524780273,27.58,27.93,26.97,27.31,22890178
2020-03-24,21.023996353149414,27.77,28.5,27.77,27.89,31824013
2020-03-25,21.5169734954834,28.42,28.65,28.04,28.46,27493052
2020-03-26,21.63296890258789,28.58,28.77,28.19,28.77,20663281
2020-03-27,22.212940216064453,29.34,29.57,29.04,29.11,31091871
2020-03-30,21.98094940185547,29.04,29.19,28.5,28.58,17023506
2020-03-31,21.77796173095703,28.77,29.42,28.58,29.34,26882884
2020-04-01,21.690963745117188,28.65,28.81,28.5,28.73,16927731
2020-04-06,21.63296890258789,28.58,29.34,28.19,29.19,33064765
2020-04-07,21.603971481323242,28.54,28.92,28.39,28.81,25786103
2020-04-08,22.009952545166016,29.08,29.23,28.5,28.5,27367338
2020-04-09,22.154943466186523,29.27,29.46,29.11,29.19,18539463
2020-04-10,22.734914779663086,30.03,30.34,29.23,29.27,22337971
2020-04-13,22.908906936645508,30.26,30.65,30.11,30.65,19793450
2020-04-14,23.57587432861328,31.14,31.26,30.26,30.3,25494031
2020-04-15,23.807863235473633,31.45,31.53,31.14,31.34,23038855
2020-04-16,23.31488800048828,30.8,31.07,30.8,31.07,28677844
2020-04-17,23.546876907348633,31.11,31.68,30.95,31.07,24484234
2020-04-20,23.25689125061035,30.72,31.11,30.72,31.03,14241904
2020-04-21,22.618921279907227,29.88,30.65,29.77,30.61,24370513
2020-04-22,22.87990951538086,30.22,30.22,29.38,29.54,18736242
2020-04-23,22.966903686523438,30.34,30.72,30.03,30.26,14200515
2020-04-24,22.734914779663086,30.03,30.49,30.03,30.15,13038325
2020-04-27,23.25689125061035,30.72,30.84,30.26,30.57,15468881
2020-04-28,23.37288475036621,30.88,30.99,30.68,30.99,9992583
2020-04-29,23.807863235473633,31.45,31.76,30.95,30.95,19937171
2020-04-30,24.5328311920166,32.41,32.56,31.87,31.87,26425685
2020-05-04,23.63387107849121,31.22,31.64,30.95,31.26,32172558
2020-05-05,23.57587432861328,31.14,31.49,31.07,31.49,10575364
2020-05-06,23.51787757873535,31.07,31.34,30.88,31.07,11735974
2020-05-07,23.488880157470703,31.03,31.3,30.99,31.03,13618312
2020-05-08,23.57587432861328,31.14,31.53,31.14,31.41,12564597
2020-05-11,23.894859313964844,31.57,31.87,31.37,31.41,13860003
2020-05-12,23.894859313964844,31.57,31.64,31.18,31.41,19343721
2020-05-13,23.749866485595703,31.37,31.57,31.18,31.53,12755747
2020-05-14,23.51787757873535,31.07,31.37,31.03,31.37,16430711
2020-05-15,23.865861892700195,31.53,31.64,31.22,31.57,21626416
2020-05-18,23.894859313964844,31.57,31.76,31.34,31.41,9535552
2020-05-19,24.35883903503418,32.18,32.33,31.8,32.18,28370190
2020-05-20,24.50383186340332,32.37,32.45,32.18,32.26,21090581
2020-05-21,24.764820098876953,32.71,32.79,32.18,32.26,17338602
2020-05-22,24.184846878051758,31.95,32.52,31.87,32.52,20130480
2020-05-25,24.184846878051758,31.95,32.14,31.41,32.1,10723007
2020-05-26,24.619829177856445,32.52,32.79,31.8,31.99,24272621
2020-05-27,24.735820770263672,32.68,32.87,32.52,32.52,13680810
2020-05-28,24.387832641601562,32.22,32.83,31.99,32.83,14624591
2020-05-29,24.5908260345459,32.48,32.48,31.91,31.91,31338554
2020-06-01,24.648822784423828,32.56,32.94,32.56,32.79,14250618
2020-06-02,24.90981101989746,32.91,32.94,32.68,32.79,12195152
2020-06-03,25.257793426513672,33.37,33.4,33.1,33.14,19381976
2020-06-04,25.257793426513672,33.37,33.52,33.17,33.48,15063032
2020-06-05,25.228797912597656,33.33,33.44,33.17,33.37,10066607
2020-06-08,25.43178939819336,33.6,33.71,33.37,33.52,17338777
2020-06-09,25.51878547668457,33.71,33.86,33.56,33.67,16402333
2020-06-10,25.866762161254883,34.17,34.32,33.83,33.86,23129444
2020-06-11,25.286794662475586,33.4,34.52,33.17,34.36,28457490
2020-06-12,25.083803176879883,33.14,33.14,32.64,32.71,15439644
2020-06-15,24.996807098388672,33.02,33.52,32.98,33.17,15378347
2020-06-16,25.5767822265625,33.79,33.94,33.33,33.48,14084007
2020-06-17,25.69277572631836,33.94,33.98,33.48,33.63,20442784
2020-06-18,25.43178939819336,33.6,33.94,33.25,33.9,16238202
2020-06-19,25.286794662475586,33.4,33.79,33.4,33.75,19216718
2020-06-22,25.286794662475586,33.4,33.4,33.25,33.25,10149565
2020-06-23,25.51878547668457,33.71,33.79,33.25,33.67,14704605
2020-06-24,25.605775833129883,33.83,33.94,33.71,33.79,13188270
2020-06-29,25.402786254882812,33.56,33.6,33.37,33.56,16550786
2020-06-30,25.46078872680664,33.63,33.75,33.52,33.63,32086753
2020-07-01,25.70384979248047,32.41,32.56,31.95,32.03,17177154
2020-07-02,25.582317352294922,32.26,32.52,32.26,32.45,9249684
2020-07-03,26.00767707824707,32.79,33.02,32.41,32.45,14789967
2020-07-06,26.311504364013672,33.17,33.25,32.91,32.94,17637052
2020-07-07,26.311504364013672,33.17,33.52,32.98,33.44,16941585
2020-07-08,26.189971923828125,33.02,33.37,32.94,33.17,14141365
2020-07-09,26.00767707824707,32.79,33.79,32.79,33.33,26430582
2020-07-10,25.764612197875977,32.48,32.98,32.48,32.94,8898118
2020-07-13,26.129209518432617,32.94,33.06,32.75,32.87,13255032
2020-07-14,25.946910858154297,32.71,32.94,32.68,32.91,13360957
2020-07-15,26.00767707824707,32.79,33.02,32.79,33.02,14802932
2020-07-16,26.03805923461914,32.83,32.94,32.64,32.79,15290516
2020-07-17,26.00767707824707,32.79,33.02,32.75,33.02,9200589
2020-07-20,25.916528701782227,32.68,32.87,32.56,32.71,8299466
2020-07-21,25.82537841796875,32.56,32.79,32.52,32.6,23074186
2020-07-22,26.189971923828125,33.02,33.02,32.56,32.56,16448607
2020-07-23,25.946910858154297,32.71,32.91,32.6,32.75,8398141
2020-07-24,25.52155303955078,32.18,32.64,32.1,32.56,16373846
2020-07-27,25.400022506713867,32.03,32.45,32.03,32.14,9407347
2020-07-28,25.33925437927246,31.95,32.18,31.72,31.8,16376165
2020-07-29,25.400022506713867,32.03,32.68,31.95,31.95,16573951
2020-07-30,25.643085479736328,32.33,32.56,32.03,32.56,14058373
2020-07-31,25.36963653564453,31.99,32.26,31.87,32.14,22757758
2020-08-03,25.06580924987793,31.6,31.95,31.57,31.91,15479845
2020-08-04,25.096193313598633,31.64,31.76,31.57,31.64,10787080
2020-08-05,25.156959533691406,31.72,31.83,31.6,31.64,11020101
2020-08-06,25.248106002807617,31.83,32.03,31.64,31.83,16465513
2020-08-07,25.005043029785156,31.53,31.83,31.53,31.83,13788771
2020-08-10,25.36963653564453,31.99,32.03,31.53,31.64,16595135
2020-08-11,25.36963653564453,31.99,32.45,31.83,32.41,30523285
2020-08-12,25.430404663085938,32.06,32.14,31.87,32.1,18406745
2020-08-13,25.52155303955078,32.18,32.45,32.03,32.45,19333983
2020-08-14,25.430404663085938,32.06,32.18,31.87,31.87,15003123
2020-08-17,25.82537841796875,32.56,32.56,32.1,32.29,15756682
2020-08-18,25.85576057434082,32.6,32.68,32.45,32.56,14866910
2020-08-19,25.977294921875,32.75,33.17,32.68,32.79,27644462
2020-08-20,25.156959533691406,31.72,32.87,31.6,32.87,28757640
2020-08-21,25.400022506713867,32.03,32.18,31.68,32.14,23922741
2020-08-24,25.33925437927246,31.95,32.14,31.72,32.14,9643921
2020-08-25,26.372268676757812,33.25,33.44,32.1,32.1,56654715
2020-08-26,26.372268676757812,33.25,33.48,32.94,33.48,20411401
2020-08-27,26.189971923828125,33.02,33.33,32.79,33.33,14658501
2020-08-28,26.311504364013672,33.17,33.37,32.98,33.06,15160364
2020-08-31,26.00767707824707,32.79,33.44,32.68,33.44,19709105
2020-09-01,26.00767707824707,32.79,32.91,32.48,32.79,15863438
2020-09-02,25.643085479736328,32.33,32.94,32.22,32.87,17342019
2020-09-03,25.977294921875,32.75,32.94,32.37,32.52,13677701
2020-09-04,25.794998168945312,32.52,32.6,32.29,32.29,11965188
2020-09-07,25.794998168945312,32.52,32.79,32.33,32.79,7823330
2020-09-08,25.82537841796875,32.56,32.68,32.41,32.64,9126651
2020-09-09,25.673465728759766,32.37,32.52,31.95,32.26,17635878
2020-09-10,26.159591674804688,32.98,33.1,32.22,32.52,22760819
2020-09-11,26.402652740478516,33.29,33.33,33.14,33.21,23967468
2020-09-14,26.524185180664062,33.44,33.48,33.14,33.33,22262616
2020-09-15,26.584949493408203,33.52,33.52,33.37,33.48,13811152
2020-09-16,26.584949493408203,33.52,33.52,33.25,33.52,16323647
2020-09-17,26.28112030029297,33.14,33.48,33.1,33.37,16512200
2020-09-18,26.03805923461914,32.83,33.17,32.83,33.14,23523000
2020-09-21,25.764612197875977,32.48,32.87,32.37,32.75,19931926
2020-09-22,25.460786819458008,32.1,32.37,32.03,32.37,19999975
2020-09-23,25.36963653564453,31.99,32.26,31.64,32.1,27697218
2020-09-24,24.670833587646484,31.11,31.64,30.95,31.6,42547704
2020-09-25,24.7923641204834,31.26,31.41,31.11,31.11,16883954
2020-09-28,25.096193313598633,31.64,31.68,31.34,31.41,11941661
2020-09-29,25.308868408203125,31.91,31.95,31.72,31.8,10026321
2020-09-30,25.460786819458008,32.1,32.1,31.91,32.03,12439233
2020-10-05,25.03542709350586,31.57,32.26,31.57,32.22,19816426
2020-10-06,25.21772575378418,31.8,31.87,31.57,31.72,14700851
2020-10-07,25.005043029785156,31.53,31.76,31.49,31.49,15073449
2020-10-08,24.944278717041016,31.45,31.68,31.41,31.64,17224474
2020-10-12,25.187339782714844,31.76,31.8,31.64,31.68,14335503
2020-10-13,25.187339782714844,31.76,31.95,31.64,31.91,13785036
2020-10-14,25.400022506713867,32.03,32.03,31.83,31.91,20398721
2020-10-15,25.096193313598633,31.64,31.99,31.64,31.91,16518325
2020-10-16,25.12657356262207,31.68,31.91,31.64,31.64,14247349
2020-10-19,25.187339782714844,31.76,31.95,31.72,31.76,11352578
2020-10-20,25.156959533691406,31.72,31.87,31.64,31.76,10584182
2020-10-21,25.156959533691406,31.72,31.87,31.72,31.87,11758694
2020-10-22,25.21772575378418,31.8,31.99,31.64,31.64,21016130
2020-10-23,25.156959533691406,31.72,31.8,31.64,31.64,12234831
2020-10-26,25.33925437927246,31.95,31.95,31.72,31.76,11230947
2020-10-27,25.096193313598633,31.64,31.8,31.57,31.8,12300006
2020-10-28,25.12657356262207,31.68,31.68,31.49,31.64,14242331
2020-10-29,24.761980056762695,31.22,31.37,31.14,31.34,17955168
2020-10-30,24.731597900390625,31.18,31.22,31.03,31.22,20433907
2020-11-02,25.187339782714844,31.76,31.76,31.18,31.18,10308614
2020-11-03,25.278488159179688,31.87,31.91,31.68,31.83,10833409
2020-11-04,25.308868408203125,31.91,31.91,31.6,31.8,8713081
2020-11-05,25.308868408203125,31.91,32.06,31.87,31.95,14768958
2020-11-06,25.491168975830078,32.14,32.14,31.91,31.91,10871861
2020-11-09,25.946910858154297,32.71,32.83,32.26,32.26,24302042
2020-11-10,26.49380111694336,33.4,33.56,33.02,33.02,37006616
2020-11-11,27.678733825683594,34.9,35.01,33.79,33.79,79364067
2020-11-12,27.466047286987305,34.63,34.86,34.17,34.86,37040095
2020-11-13,27.52681541442871,34.71,34.86,34.4,34.48,25580429
2020-11-16,27.678733825683594,34.9,35.24,34.75,35.17,29929735
2020-11-17,27.678733825683594,34.9,35.09,34.59,34.9,33730872
2020-11-18,27.64834976196289,34.86,35.01,34.71,34.86,24286416
2020-11-19,27.496435165405273,34.67,34.97,34.59,34.86,17010024
2020-11-20,27.283754348754883,34.4,34.59,33.98,34.55,26497200
2020-11-23,27.64834976196289,34.86,34.94,34.48,34.52,19631507
2020-11-24,27.314136505126953,34.44,34.94,34.4,34.94,19057580
2020-11-25,27.435672760009766,34.59,34.82,34.44,34.82,17903325
2020-11-26,27.70911407470703,34.94,35.01,34.78,34.78,25526944
2020-11-27,27.7394962310791,34.97,35.09,34.75,35.01,22728990
