,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.208117485046387,19.05,19.1,18.97,19.05,5223474
2020-01-03,15.242681503295898,19.1,19.1,19.01,19.05,7165053
2020-01-06,15.138988494873047,18.97,19.05,18.97,19.05,7332932
2020-01-07,15.208117485046387,19.05,19.05,18.92,18.97,8151181
2020-01-08,15.06986141204834,18.88,19.01,18.88,19.01,9115941
2020-01-09,15.138988494873047,18.97,19.05,18.88,18.88,7481134
2020-01-10,15.208117485046387,19.05,19.05,18.97,18.97,8784595
2020-01-13,15.346372604370117,19.23,19.23,19.05,19.05,12103061
2020-01-14,15.41550064086914,19.31,19.31,19.23,19.23,9189605
2020-01-15,15.380936622619629,19.27,19.31,19.18,19.27,8357133
2020-01-16,15.346372604370117,19.23,19.31,19.18,19.27,6237067
2020-01-17,15.41550064086914,19.31,19.31,19.23,19.27,7000805
2020-01-20,15.519190788269043,19.44,19.49,19.36,19.36,13466151
2020-01-30,14.862478256225586,18.62,19.05,18.62,18.62,54346771
2020-01-31,14.966170310974121,18.75,18.88,18.66,18.66,20978394
2020-02-03,14.793350219726562,18.53,18.62,18.23,18.27,29888961
2020-02-04,14.931605339050293,18.71,18.97,18.71,18.92,16781989
2020-02-05,15.035297393798828,18.84,18.88,18.66,18.71,14582485
2020-02-06,15.138988494873047,18.97,19.05,18.92,18.97,13675919
2020-02-07,15.06986141204834,18.88,18.97,18.84,18.88,10999592
2020-02-10,15.035297393798828,18.84,18.84,18.71,18.71,14249878
2020-02-11,15.035297393798828,18.84,18.97,18.84,18.84,7748364
2020-02-12,15.06986141204834,18.88,18.97,18.84,18.84,9710305
2020-02-13,15.104425430297852,18.92,18.97,18.88,18.92,10259063
2020-02-14,15.104425430297852,18.92,18.92,18.84,18.88,8552691
2020-02-17,15.104425430297852,18.92,18.92,18.84,18.88,5563681
2020-02-18,15.138988494873047,18.97,18.97,18.88,18.88,6789889
2020-02-19,15.311810493469238,19.18,19.18,18.92,18.97,17725641
2020-02-20,15.277244567871094,19.14,19.36,19.05,19.31,17193545
2020-02-21,15.138988494873047,18.97,19.14,18.97,19.1,18333580
2020-02-24,15.000734329223633,18.79,18.88,18.79,18.88,24506252
2020-02-25,14.966170310974121,18.75,18.79,18.62,18.66,19049368
2020-02-26,14.897043228149414,18.66,18.75,18.62,18.66,17089258
2020-02-27,14.897043228149414,18.66,18.71,18.62,18.66,19380579
2020-03-02,14.68966007232666,18.4,18.58,18.36,18.4,34779571
2020-03-03,14.82791519165039,18.58,18.62,18.53,18.58,12553157
2020-03-04,14.862478256225586,18.62,18.62,18.49,18.53,10366841
2020-03-05,14.966170310974121,18.75,18.79,18.66,18.71,9719305
2020-03-06,14.793350219726562,18.53,18.71,18.53,18.71,16858414
2020-03-09,14.551403999328613,18.23,18.45,18.19,18.4,41328822
2020-03-10,14.447710990905762,18.1,18.14,17.84,17.84,39670249
2020-03-11,14.34402084350586,17.97,18.14,17.97,18.06,23616366
2020-03-12,13.825563430786133,17.32,17.8,17.28,17.8,55505086
2020-03-13,13.514486312866211,16.93,17.06,16.11,16.19,61635287
2020-03-16,12.961464881896973,16.24,16.8,16.24,16.8,41742533
2020-03-17,12.339313507080078,15.46,15.85,15.41,15.5,62731684
2020-03-18,12.097366333007812,15.16,15.46,14.98,15.46,48421278
2020-03-19,11.164140701293945,13.99,14.77,13.9,14.72,63269504
2020-03-20,12.201058387756348,15.29,15.29,14.29,14.29,63567289
2020-03-23,11.751727104187012,14.72,14.9,14.38,14.42,26996664
2020-03-24,12.097366333007812,15.16,15.5,14.98,15.33,30781264
2020-03-25,12.408441543579102,15.54,15.63,15.29,15.29,46004264
2020-03-26,12.443005561828613,15.59,15.63,15.24,15.59,21638665
2020-03-27,12.51213264465332,15.67,15.98,15.63,15.85,28020342
2020-03-30,12.477569580078125,15.63,15.76,15.24,15.29,21787251
2020-03-31,12.477569580078125,15.63,15.8,15.5,15.72,19991913
2020-04-01,12.304749488830566,15.41,15.59,15.41,15.59,17627570
2020-04-06,12.408441543579102,15.54,15.59,15.24,15.41,28986819
2020-04-07,12.51213264465332,15.67,15.85,15.59,15.8,15333984
2020-04-08,12.650388717651367,15.85,15.89,15.59,15.63,15495400
2020-04-09,12.684951782226562,15.89,15.98,15.76,15.85,15346694
2020-04-10,12.926899909973145,16.19,16.19,15.76,15.76,20308349
2020-04-13,12.546696662902832,15.72,15.85,15.63,15.76,25451452
