,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.079089164733887,2.75,2.82,2.74,2.78,5778083
2020-01-03,7.739104747772217,2.63,2.77,2.62,2.75,6293314
2020-01-06,7.479642868041992,2.54,2.61,2.54,2.61,3957236
2020-01-07,7.354386329650879,2.5,2.55,2.48,2.55,4039774
2020-01-08,7.247023582458496,2.46,2.48,2.44,2.44,3449532
2020-01-09,7.318599224090576,2.49,2.5,2.47,2.48,1970080
2020-01-10,7.33649206161499,2.49,2.52,2.48,2.51,2051826
2020-01-13,7.354386329650879,2.5,2.51,2.5,2.5,2027522
2020-01-14,7.363332748413086,2.5,2.52,2.5,2.51,1934039
2020-01-15,7.318599224090576,2.49,2.52,2.49,2.51,1774323
2020-01-16,7.354386329650879,2.5,2.5,2.48,2.49,1330255
2020-01-17,7.381226062774658,2.51,2.51,2.49,2.51,1430988
2020-01-20,7.3007049560546875,2.48,2.51,2.48,2.51,1568230
2020-01-30,6.584949493408203,2.24,2.41,2.23,2.41,4483408
2020-01-31,6.64757776260376,2.26,2.28,2.21,2.25,2174386
2020-02-03,6.361275672912598,2.16,2.2,2.1,2.2,2349825
2020-02-04,6.531267166137695,2.22,2.51,2.22,2.51,1444149
2020-02-05,6.5760016441345215,2.23,2.26,2.21,2.23,1419295
2020-02-06,6.996508598327637,2.38,2.42,2.25,2.25,6219058
2020-02-07,6.835464000701904,2.32,2.37,2.32,2.37,2162228
2020-02-10,6.8623046875,2.33,2.36,2.26,2.26,2534305
2020-02-11,6.898092746734619,2.34,2.36,2.34,2.34,1141050
2020-02-12,7.077030181884766,2.41,2.45,2.36,2.36,3885239
2020-02-13,6.951773643493652,2.36,2.43,2.36,2.42,1803096
2020-02-14,6.951773643493652,2.36,2.39,2.35,2.37,1028301
2020-02-17,6.8623046875,2.33,2.37,2.33,2.36,835108
2020-02-18,6.978614807128906,2.37,2.4,2.34,2.34,808972
2020-02-19,7.041244029998779,2.39,2.4,2.37,2.38,606831
2020-02-20,7.085977554321289,2.41,2.45,2.4,2.4,1551523
2020-02-21,7.041244029998779,2.39,2.43,2.37,2.43,677693
2020-02-24,6.898092746734619,2.34,2.39,2.34,2.39,859735
2020-02-25,6.924932956695557,2.35,2.41,2.3,2.32,4267346
2020-02-26,6.853357315063477,2.33,2.4,2.32,2.32,1663242
2020-02-27,6.656525135040283,2.26,2.36,2.25,2.33,1510524
2020-03-02,6.5760016441345215,2.23,2.3,2.19,2.22,1454326
2020-03-03,6.710206031799316,2.28,2.33,2.26,2.3,1063641
2020-03-04,6.978614807128906,2.37,2.39,2.26,2.26,2814544
2020-03-05,7.130711555480957,2.42,2.48,2.4,2.45,10305247
2020-03-06,7.139659404754639,2.43,2.43,2.36,2.39,2298512
2020-03-09,6.853357315063477,2.33,2.46,2.32,2.41,4582045
2020-03-10,6.898092746734619,2.34,2.34,2.26,2.27,2162368
2020-03-11,6.6744184494018555,2.27,2.37,2.27,2.36,1331677
2020-03-12,6.1554951667785645,2.09,2.27,2.07,2.23,3343949
2020-03-13,5.770777225494385,1.96,1.96,1.89,1.94,3878501
2020-03-16,5.421846866607666,1.84,2.01,1.84,1.98,2099132
2020-03-17,5.189225673675537,1.76,1.84,1.7,1.7,2260221
2020-03-18,5.010287761688232,1.7,1.81,1.68,1.79,2611931
2020-03-19,5.511316299438477,1.87,1.87,1.63,1.64,9478265
2020-03-20,6.057079315185547,2.06,2.06,2.06,2.06,633020
2020-03-23,6.656525135040283,2.26,2.26,2.14,2.26,8366079
2020-03-24,7.3007049560546875,2.48,2.48,2.28,2.31,13750893
2020-03-25,7.1843953132629395,2.44,2.61,2.4,2.61,12629656
2020-03-26,7.33649206161499,2.49,2.53,2.43,2.46,6431559
2020-03-27,7.139659404754639,2.43,2.54,2.42,2.51,7730949
2020-03-30,7.229129314422607,2.46,2.49,2.43,2.43,4555010
2020-03-31,7.175447463989258,2.44,2.52,2.43,2.48,5856081
2020-04-01,7.291756629943848,2.48,2.48,2.44,2.46,3436963
2020-04-06,7.372280120849609,2.51,2.51,2.45,2.51,4368100
2020-04-07,7.5691142082214355,2.57,2.69,2.54,2.55,12956841
2020-04-08,7.739104747772217,2.63,2.63,2.56,2.59,4547631
2020-04-09,7.685422897338867,2.61,2.72,2.61,2.65,4274664
2020-04-10,7.604900360107422,2.58,2.62,2.52,2.61,4771703
2020-04-13,7.765946388244629,2.64,2.68,2.6,2.61,3820869
2020-04-14,7.962778568267822,2.71,2.77,2.66,2.68,10333226
2020-04-15,7.962778568267822,2.71,2.73,2.68,2.72,6075425
2020-04-16,8.759056091308594,2.98,2.98,2.69,2.71,27747638
2020-04-17,8.84852409362793,3.01,3.16,2.95,3.02,24990597
2020-04-20,9.260085105895996,3.15,3.15,3.02,3.04,15654173
2020-04-21,9.931105613708496,3.38,3.45,3.16,3.25,41249940
2020-04-22,9.70743179321289,3.3,3.36,3.19,3.3,21975260
2020-04-23,10.46792221069336,3.56,3.6,3.25,3.33,30756805
2020-04-24,10.46792221069336,3.56,3.71,3.47,3.54,30324113
2020-04-27,10.557392120361328,3.59,3.66,3.57,3.59,17492881
2020-04-28,10.46792221069336,3.56,3.76,3.56,3.65,21052612
2020-04-29,10.24424934387207,3.48,3.62,3.48,3.59,18408686
2020-04-30,10.333719253540039,3.51,3.59,3.5,3.56,18713851
2020-05-04,10.512656211853027,3.57,3.59,3.39,3.53,10153754
2020-05-05,10.333719253540039,3.51,3.65,3.51,3.65,16220478
2020-05-06,10.333719253540039,3.51,3.59,3.45,3.54,14102264
2020-05-07,10.37845230102539,3.53,3.6,3.51,3.56,10157110
2020-05-08,10.37845230102539,3.53,3.57,3.5,3.57,5555452
2020-05-11,10.691595077514648,3.63,3.83,3.59,3.62,30331891
2020-05-12,10.37845230102539,3.53,3.68,3.51,3.65,14343351
2020-05-13,10.557392120361328,3.59,3.63,3.5,3.51,9103386
2020-05-14,10.333719253540039,3.51,3.62,3.5,3.59,7522725
2020-05-15,10.512656211853027,3.57,3.6,3.47,3.57,11645996
2020-05-18,10.691595077514648,3.63,3.71,3.6,3.63,16400593
2020-05-19,10.646860122680664,3.62,3.77,3.6,3.74,9887822
2020-05-20,10.736330032348633,3.65,3.72,3.59,3.62,15336400
2020-05-21,11.80996322631836,4.01,4.01,3.68,3.74,49290710
2020-05-22,12.436248779296875,4.23,4.38,4.06,4.15,66593597
2020-05-25,12.123106956481934,4.12,4.33,4.1,4.26,24746416
2020-05-26,11.899432182312012,4.04,4.17,4.0,4.15,17504526
2020-05-27,11.004739761352539,3.74,4.04,3.68,4.04,27738229
2020-05-28,10.915268898010254,3.71,3.88,3.71,3.79,14466476
2020-05-29,11.13894271850586,3.79,3.8,3.69,3.71,9395682
2020-06-01,11.13894271850586,3.79,3.82,3.74,3.79,6318268
2020-06-02,11.13894271850586,3.79,3.88,3.79,3.82,8824029
2020-06-03,11.13894271850586,3.79,3.85,3.77,3.85,6142985
2020-06-04,11.228412628173828,3.82,3.89,3.8,3.83,10241393
2020-06-05,11.31788158416748,3.85,3.88,3.79,3.82,9674558
2020-06-08,11.541555404663086,3.92,4.04,3.91,3.92,16460887
2020-06-09,11.362614631652832,3.86,3.94,3.86,3.94,5690948
2020-06-10,10.512656211853027,3.57,3.72,3.57,3.72,19772912
2020-06-11,10.423186302185059,3.54,3.68,3.53,3.54,8379270
2020-06-12,10.781064987182617,3.66,3.68,3.38,3.42,12959181
2020-06-15,10.602126121520996,3.6,3.77,3.57,3.77,7965912
2020-06-16,10.691595077514648,3.63,3.71,3.57,3.65,6961456
2020-06-17,10.736330032348633,3.65,3.68,3.63,3.65,3805189
2020-06-18,10.736330032348633,3.65,3.74,3.65,3.68,8947865
2020-06-19,11.004739761352539,3.74,3.74,3.62,3.68,8168429
2020-06-22,11.049471855163574,3.76,3.91,3.76,3.82,11819998
2020-06-23,11.228412628173828,3.82,3.85,3.72,3.79,7218716
2020-06-24,11.049471855163574,3.76,3.88,3.76,3.86,5259251
2020-06-29,10.87053394317627,3.69,3.76,3.68,3.74,5041675
2020-06-30,10.960004806518555,3.72,3.86,3.71,3.77,7384109
2020-07-01,11.183677673339844,3.8,3.82,3.74,3.74,6679657
2020-07-02,11.362614631652832,3.86,3.89,3.8,3.85,10872680
2020-07-03,11.631025314331055,3.95,4.04,3.88,4.01,14811883
2020-07-06,11.94416618347168,4.06,4.12,3.98,3.98,16494135
2020-07-07,11.58629035949707,3.94,4.12,3.91,4.1,24045320
2020-07-08,11.675760269165039,3.97,4.03,3.92,3.97,7272604
2020-07-09,11.541555404663086,3.92,4.04,3.92,4.04,7747362
2020-07-10,10.915268898010254,3.71,3.89,3.66,3.89,10451399
2020-07-13,10.87053394317627,3.69,3.77,3.68,3.76,5352344
2020-07-14,10.736330032348633,3.65,3.76,3.65,3.69,9942546
2020-07-15,10.46792221069336,3.56,3.71,3.53,3.69,7299132
2020-07-16,10.781064987182617,3.66,3.68,3.57,3.57,6133287
2020-07-17,10.423186302185059,3.54,3.66,3.45,3.65,7640825
2020-07-20,10.19951343536377,3.47,3.57,3.42,3.56,4357485
2020-07-21,10.602126121520996,3.6,3.62,3.5,3.51,8454187
2020-07-22,10.602126121520996,3.6,3.65,3.6,3.6,3608654
2020-07-23,11.13894271850586,3.79,3.92,3.63,3.68,33504981
2020-07-24,10.646860122680664,3.62,3.82,3.6,3.77,11786629
2020-07-27,10.825800895690918,3.68,3.79,3.63,3.65,11893286
2020-07-28,11.004739761352539,3.74,4.04,3.71,3.83,83784092
2020-07-29,10.960004806518555,3.72,3.8,3.63,3.71,11010825
2020-07-30,11.13894271850586,3.79,3.82,3.68,3.74,8000612
2020-07-31,11.13894271850586,3.79,3.85,3.74,3.79,5632777
2020-08-03,11.362614631652832,3.86,3.97,3.8,3.8,15102146
2020-08-04,11.362614631652832,3.86,4.0,3.83,3.94,9801435
2020-08-05,11.31788158416748,3.85,3.95,3.83,3.91,9559060
2020-08-06,11.452086448669434,3.89,3.98,3.85,3.91,13540498
2020-08-07,11.362614631652832,3.86,3.98,3.86,3.95,11690695
2020-08-10,11.362614631652832,3.86,3.94,3.86,3.91,5620112
2020-08-11,11.496821403503418,3.91,4.04,3.86,3.97,15594210
2020-08-12,11.228412628173828,3.82,3.92,3.8,3.92,5492780
2020-08-13,11.228412628173828,3.82,3.89,3.82,3.88,3967624
2020-08-14,11.496821403503418,3.91,3.94,3.77,3.79,6759246
2020-08-17,12.07837200164795,4.1,4.18,3.89,3.91,21747369
2020-08-18,12.167840957641602,4.14,4.3,4.1,4.21,21202277
2020-08-19,11.765229225158691,4.0,4.15,3.97,4.14,9029100
2020-08-20,10.691595077514648,3.63,4.0,3.6,3.98,27680229
2020-08-21,11.049471855163574,3.76,3.8,3.68,3.71,8571638
2020-08-24,11.004739761352539,3.74,3.8,3.68,3.76,6518379
2020-08-25,11.094206809997559,3.77,3.8,3.74,3.77,5070429
2020-08-26,11.13894271850586,3.79,3.83,3.74,3.8,4118204
2020-08-27,11.13894271850586,3.79,3.85,3.77,3.83,4444133
2020-08-28,11.049471855163574,3.76,3.8,3.74,3.8,4452672
2020-08-31,11.094206809997559,3.77,3.82,3.76,3.8,3838518
2020-09-01,11.094206809997559,3.77,3.85,3.76,3.79,8949792
2020-09-02,11.049471855163574,3.76,3.8,3.74,3.8,3243835
2020-09-03,11.362614631652832,3.86,3.89,3.76,3.79,8729336
2020-09-04,11.004739761352539,3.74,3.74,3.63,3.66,15576424
2020-09-07,11.094206809997559,3.77,3.89,3.76,3.76,17522427
2020-09-08,11.094206809997559,3.77,3.82,3.74,3.79,4089623
2020-09-09,11.27314567565918,3.83,3.86,3.72,3.76,6450798
2020-09-10,11.27314567565918,3.83,3.89,3.83,3.86,7274479
2020-09-11,11.362614631652832,3.86,3.92,3.83,3.86,10827598
2020-09-14,12.480984687805176,4.24,4.24,3.89,3.91,54102226
2020-09-15,12.167840957641602,4.14,4.32,4.14,4.26,40023014
2020-09-16,11.98890209197998,4.07,4.33,4.06,4.2,31046271
2020-09-17,11.94416618347168,4.06,4.1,3.98,4.09,9393286
2020-09-18,11.899432182312012,4.04,4.14,4.01,4.1,9085244
2020-09-21,11.675760269165039,3.97,4.12,3.95,4.07,13015383
2020-09-22,11.58629035949707,3.94,4.01,3.86,3.97,17384517
2020-09-23,11.72562313079834,3.88,3.96,3.86,3.88,15125104
2020-09-24,11.568583488464355,3.83,3.93,3.81,3.9,5681847
2020-09-25,10.78338623046875,3.57,3.88,3.46,3.86,11809192
2020-09-28,11.830315589904785,3.91,3.91,3.51,3.67,18171745
2020-09-29,12.249089241027832,4.05,4.22,3.93,3.96,32639933
2020-09-30,12.249089241027832,4.05,4.07,3.9,4.0,10848910
2020-10-05,12.14439582824707,4.02,4.12,3.96,4.07,10605329
2020-10-06,12.092048645019531,4.0,4.07,3.96,4.05,6151142
2020-10-07,12.19674301147461,4.03,4.09,3.96,3.98,11721829
2020-10-08,13.400711059570312,4.43,4.43,4.03,4.07,58026976
2020-10-12,13.4530611038208,4.45,4.59,4.36,4.5,54197438
2020-10-13,13.034287452697754,4.31,4.4,4.28,4.38,9632281
2020-10-14,13.191328048706055,4.36,4.48,4.26,4.31,16743297
2020-10-15,13.034287452697754,4.31,4.41,4.28,4.33,10733265
2020-10-16,12.772554397583008,4.22,4.35,4.19,4.29,5792093
2020-10-19,12.82490062713623,4.24,4.31,4.22,4.28,4012839
2020-10-20,12.720207214355469,4.21,4.28,4.21,4.21,2601910
2020-10-21,13.034287452697754,4.31,4.43,4.24,4.28,17022885
2020-10-22,13.400711059570312,4.43,4.43,4.24,4.28,10994890
2020-10-23,12.981940269470215,4.29,4.47,4.29,4.43,12143234
2020-10-26,12.877246856689453,4.26,4.36,4.22,4.33,10288928
2020-10-27,12.877246856689453,4.26,4.28,4.17,4.21,5999013
2020-10-28,12.406128883361816,4.1,4.29,4.09,4.28,8821719
2020-10-29,12.249089241027832,4.05,4.14,3.95,3.98,9491751
2020-10-30,11.72562313079834,3.88,4.05,3.84,4.05,9445447
2020-11-02,11.620930671691895,3.84,3.93,3.79,3.91,4909500
2020-11-03,11.830315589904785,3.91,3.96,3.86,3.91,7742921
2020-11-04,11.987356185913086,3.96,4.03,3.88,3.93,7011144
2020-11-05,11.830315589904785,3.91,4.0,3.9,3.96,3837548
2020-11-06,11.620930671691895,3.84,3.95,3.84,3.95,4043035
2020-11-09,11.935009956359863,3.95,4.0,3.9,3.91,5351462
2020-11-10,11.72562313079834,3.88,3.98,3.84,3.96,4070849
2020-11-11,11.673277854919434,3.86,3.91,3.84,3.9,3483350
2020-11-12,11.673277854919434,3.86,3.93,3.83,3.91,2959346
2020-11-13,11.72562313079834,3.88,3.9,3.81,3.86,3034095
2020-11-16,11.620930671691895,3.84,3.93,3.84,3.9,3530386
2020-11-17,11.673277854919434,3.86,3.91,3.84,3.9,3642844
2020-11-18,11.830315589904785,3.91,3.95,3.86,3.86,6177880
2020-11-19,11.882662773132324,3.93,3.95,3.88,3.91,2573456
2020-11-20,12.301435470581055,4.07,4.09,3.93,3.93,12768599
2020-11-23,13.50540828704834,4.47,4.47,4.19,4.21,54955626
2020-11-24,13.871831893920898,4.59,4.83,4.54,4.61,104707781
2020-11-25,14.081217765808105,4.66,4.69,4.54,4.62,30455436
2020-11-26,14.18591022491455,4.69,4.71,4.5,4.62,17965354
2020-11-27,14.499987602233887,4.8,4.8,4.59,4.69,21767407
2020-11-30,15.285186767578125,5.06,5.19,4.87,4.9,45551518
2020-12-01,15.651616096496582,5.18,5.25,5.06,5.06,27167034
2020-12-02,16.750892639160156,5.54,5.66,5.21,5.25,40615077
2020-12-03,17.90251350402832,5.92,6.08,5.58,5.63,68945871
2020-12-04,19.682296752929688,6.51,6.51,6.04,6.09,56531877
2020-12-07,21.619117736816406,7.15,7.15,6.79,7.06,62951856
2020-12-08,21.77615737915039,7.2,7.38,6.7,6.7,60539903
2020-12-09,20.41514778137207,6.75,6.98,6.72,6.98,21518827
2020-12-10,18.425979614257812,6.09,6.6,6.08,6.6,32586666
2020-12-11,18.16424560546875,6.01,6.23,5.71,6.11,15512688
2020-12-14,18.74005889892578,6.2,6.27,6.06,6.13,8780667
2020-12-15,18.0072078704834,5.96,6.23,5.96,6.2,6385277
2020-12-16,18.949445724487305,6.27,6.3,6.13,6.13,8912062
2020-12-17,19.15883445739746,6.34,6.37,6.18,6.28,7323657
2020-12-18,18.635366439819336,6.16,6.48,6.16,6.48,7219202
2020-12-21,18.79240608215332,6.22,6.23,6.01,6.16,6104407
2020-12-22,17.90251350402832,5.92,6.28,5.92,6.22,6955220
2020-12-23,18.373634338378906,6.08,6.34,5.96,6.06,21650447
2020-12-24,18.059555053710938,5.97,6.23,5.96,6.23,12255232
2020-12-25,18.111902236938477,5.99,6.09,5.96,6.03,6307516
2020-12-28,19.00179100036621,6.28,6.35,5.97,5.99,20114135
2020-12-29,18.425979614257812,6.09,6.39,6.06,6.32,14660901
2020-12-30,18.321287155151367,6.06,6.2,5.99,6.13,6967239
2020-12-31,17.797822952270508,5.89,6.13,5.8,6.11,12725321
2021-01-04,17.483741760253906,5.78,5.89,5.64,5.89,12160853
2021-01-05,17.797822952270508,5.89,5.96,5.78,5.85,8481093
2021-01-06,17.16966438293457,5.68,5.99,5.59,5.99,11507286
2021-01-07,17.274356842041016,5.71,5.78,5.59,5.73,5069302
2021-01-08,17.37904930114746,5.75,5.87,5.68,5.75,9154987
2021-01-11,18.0072078704834,5.96,6.01,5.64,5.68,11253460
2021-01-12,17.222009658813477,5.7,6.09,5.68,5.97,15725755
2021-01-13,17.588436126708984,5.82,5.96,5.75,5.82,7546083
2021-01-14,17.64078140258789,5.83,5.92,5.78,5.89,4655952
2021-01-15,17.064970016479492,5.64,5.99,5.61,5.96,9727423
2021-01-18,17.536088943481445,5.8,5.82,5.26,5.64,9092583
2021-01-19,19.26352310180664,6.37,6.37,5.85,5.89,58951849
2021-01-20,17.37904930114746,5.75,6.53,5.75,6.41,65123531
2021-01-21,17.536088943481445,5.8,6.13,5.66,5.73,28705946
2021-01-22,18.111902236938477,5.99,6.15,5.8,5.8,25696174
2021-01-25,17.745473861694336,5.87,6.06,5.82,5.92,11368718
2021-01-26,17.222009658813477,5.7,5.89,5.64,5.82,7965225
2021-01-27,17.274356842041016,5.71,5.87,5.68,5.75,6543151
2021-01-28,16.80323600769043,5.56,5.63,5.42,5.49,6543326
2021-01-29,16.22742462158203,5.37,5.68,5.37,5.63,6767494
2021-02-01,16.646198272705078,5.51,5.58,5.28,5.44,8613420
2021-02-02,16.960275650024414,5.61,5.7,5.54,5.63,11991876
2021-02-03,16.541505813598633,5.47,5.64,5.45,5.61,5000849
2021-02-04,16.436811447143555,5.44,5.56,5.38,5.47,3700077
2021-02-05,16.22742462158203,5.37,5.51,5.37,5.47,4252862
2021-02-17,17.483741760253906,5.78,5.87,5.58,5.63,14738398
2021-02-18,17.64078140258789,5.83,5.9,5.64,5.77,9186658
2021-02-19,17.797822952270508,5.89,5.94,5.75,5.82,6139451
2021-02-22,17.797822952270508,5.89,6.04,5.85,5.94,9537924
2021-02-23,18.0072078704834,5.96,5.96,5.73,5.83,8500049
2021-02-24,17.588436126708984,5.82,6.08,5.78,5.96,10227847
2021-02-25,17.797822952270508,5.89,5.99,5.87,5.94,6042130
2021-02-26,17.954862594604492,5.94,5.97,5.75,5.83,7690586
2021-03-02,17.797822952270508,5.89,6.23,5.89,6.06,17158690
2021-03-03,17.90251350402832,5.92,5.97,5.7,5.87,8679923
2021-03-04,17.326702117919922,5.73,5.92,5.7,5.89,6501941
2021-03-05,16.907930374145508,5.59,5.66,5.56,5.59,6129685
2021-03-08,16.750892639160156,5.54,5.7,5.54,5.64,4535997
2021-03-09,16.593852996826172,5.49,5.58,5.4,5.52,5672347
2021-03-10,16.750892639160156,5.54,5.59,5.51,5.54,3429419
2021-03-11,17.37904930114746,5.75,5.78,5.54,5.54,7277376
2021-03-12,17.37904930114746,5.75,5.87,5.71,5.78,5942356
2021-03-15,17.431396484375,5.77,5.85,5.71,5.73,4007318
2021-03-16,17.64078140258789,5.83,5.89,5.78,5.85,6087339
2021-03-17,17.693126678466797,5.85,5.99,5.83,5.89,8213072
2021-03-18,18.373634338378906,6.08,6.42,6.03,6.23,53115438
2021-03-19,19.368215560913086,6.41,6.48,5.94,5.97,29990009
2021-03-22,19.786991119384766,6.54,6.68,6.3,6.46,42552901
2021-03-23,19.315872192382812,6.39,6.67,6.23,6.48,35818530
2021-03-24,19.15883445739746,6.34,6.46,6.3,6.3,7779531
2021-03-25,19.05413818359375,6.3,6.41,6.28,6.34,11005845
2021-03-26,19.211177825927734,6.35,6.51,6.34,6.34,10002200
