,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.011548042297363,2.16,2.19,2.16,2.16,48912
2020-01-03,7.789003849029541,2.1,2.17,2.1,2.16,26622
2020-01-06,7.455190181732178,2.01,2.15,2.01,2.15,33190
2020-01-07,7.4180989265441895,2.0,2.03,2.0,2.03,37629
2020-01-08,8.159910202026367,2.2,2.2,2.03,2.03,83622
2020-01-09,8.530815124511719,2.3,2.37,2.22,2.22,104116
2020-01-10,8.530815124511719,2.3,2.35,2.28,2.35,64415
2020-01-13,7.900275707244873,2.13,2.15,2.07,2.07,263654
2020-01-14,8.345361709594727,2.25,2.34,2.13,2.13,365233
2020-01-15,8.345361709594727,2.25,2.25,2.18,2.18,22861
2020-01-16,8.456632614135742,2.28,2.29,2.25,2.25,56473
2020-01-17,7.974457263946533,2.15,2.3,2.15,2.3,29010
2020-01-20,7.974457263946533,2.15,2.2,2.1,2.1,17428
2020-01-30,7.4180989265441895,2.0,2.02,1.94,2.0,34764
2020-01-31,7.789003849029541,2.1,2.1,2.02,2.02,51736
2020-02-03,7.789003849029541,2.1,2.18,2.1,2.1,42962
2020-02-04,7.789003849029541,2.1,2.19,2.1,2.19,12935
2020-02-05,7.49228048324585,2.02,2.02,2.02,2.02,1339
2020-02-06,7.49228048324585,2.02,2.02,2.02,2.02,30751
2020-02-07,7.677733421325684,2.07,2.07,2.0,2.02,28617
2020-02-10,7.4180989265441895,2.0,2.01,2.0,2.0,22890
2020-02-11,7.455190181732178,2.01,2.02,2.0,2.02,40555
2020-02-12,7.789003849029541,2.1,2.1,2.02,2.02,22006
2020-02-13,7.455190181732178,2.01,2.04,2.01,2.04,57552
2020-02-14,7.603552341461182,2.05,2.07,2.0,2.0,38749
2020-02-17,7.5293707847595215,2.03,2.03,2.01,2.01,3396
2020-02-18,7.937366485595703,2.14,2.14,2.01,2.03,29804
2020-02-19,7.5293707847595215,2.03,2.03,2.03,2.03,1818
2020-02-20,7.603552341461182,2.05,2.05,2.0,2.05,10245
2020-02-21,7.603552341461182,2.05,2.05,2.01,2.01,8195
2020-02-24,7.603552341461182,2.05,2.05,2.05,2.05,4125
2020-02-25,7.381009101867676,1.99,1.99,1.98,1.98,6497
2020-02-26,7.566461563110352,2.04,2.04,1.98,1.98,5093
2020-02-27,7.4180989265441895,2.0,2.0,1.97,1.97,10784
2020-03-02,7.4180989265441895,2.0,2.0,2.0,2.0,16242
2020-03-03,7.4180989265441895,2.0,2.0,1.97,1.97,14337
2020-03-04,7.455190181732178,2.01,2.01,2.01,2.01,582
2020-03-05,7.269737243652344,1.96,2.0,1.81,1.81,20846
2020-03-06,7.4180989265441895,2.0,2.0,1.82,1.82,23400
2020-03-09,7.12137508392334,1.92,2.01,1.92,2.01,6894
2020-03-10,7.047194004058838,1.9,1.97,1.9,1.9,43253
2020-03-11,6.935922622680664,1.87,1.9,1.71,1.9,51779
2020-03-12,6.268293857574463,1.69,1.78,1.69,1.76,96140
2020-03-13,5.934479236602783,1.6,1.6,1.53,1.54,125634
2020-03-16,5.600665092468262,1.51,1.53,1.51,1.53,16718
2020-03-17,5.415212631225586,1.46,1.47,1.37,1.37,52756
2020-03-18,5.749027252197266,1.55,1.6,1.53,1.58,44954
2020-03-19,5.19266939163208,1.4,1.47,1.4,1.47,37702
2020-03-20,5.711935997009277,1.54,1.54,1.3,1.3,23644
2020-03-23,5.341031074523926,1.44,1.44,1.44,1.44,499
2020-03-24,5.860299110412598,1.58,1.58,1.44,1.44,17301
2020-03-25,6.305384159088135,1.7,1.73,1.7,1.71,26664
2020-03-26,6.86174201965332,1.85,1.86,1.69,1.69,43919
2020-03-27,7.010103702545166,1.89,1.9,1.8,1.8,79037
2020-03-30,7.4180989265441895,2.0,2.01,1.99,2.01,74925
2020-03-31,8.159910202026367,2.2,2.2,2.08,2.08,72204
2020-04-01,8.530815124511719,2.3,2.33,2.01,2.33,77591
2020-04-06,8.938810348510742,2.41,2.41,2.39,2.41,113762
2020-04-07,8.82753849029541,2.38,2.43,2.38,2.41,23670
2020-04-08,8.530815124511719,2.3,2.4,2.21,2.4,38185
2020-04-09,7.789003849029541,2.1,2.44,2.1,2.16,35748
2020-04-10,8.085728645324707,2.18,2.19,2.0,2.0,17707
2020-04-13,8.085728645324707,2.18,2.18,2.18,2.18,0
2020-04-14,8.085728645324707,2.18,2.18,2.16,2.18,5921
2020-04-15,8.085728645324707,2.18,2.18,2.18,2.18,0
2020-04-16,8.308271408081055,2.24,2.24,2.02,2.02,9897
2020-04-17,8.308271408081055,2.24,2.24,2.16,2.24,10455
2020-04-20,8.234089851379395,2.22,2.24,2.22,2.24,24097
2020-04-21,8.159910202026367,2.2,2.2,2.2,2.2,12210
2020-04-22,7.974457263946533,2.15,2.2,2.15,2.2,9145
2020-04-23,7.863185405731201,2.12,2.12,2.11,2.11,4046
2020-04-24,7.789003849029541,2.1,2.1,2.1,2.1,16380
2020-04-27,7.789003849029541,2.1,2.25,2.03,2.03,11788
2020-04-28,8.159910202026367,2.2,2.2,2.18,2.18,4837
2020-04-29,7.789003849029541,2.1,2.22,2.1,2.2,36109
2020-04-30,8.197000503540039,2.21,2.23,2.2,2.23,19586
2020-05-04,7.974457263946533,2.15,2.22,2.12,2.22,28529
2020-05-05,7.974457263946533,2.15,2.2,2.15,2.15,6743
2020-05-06,7.677733421325684,2.07,2.15,2.07,2.14,21513
