Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,19.5,19.5,19.5,19.4,19.5,310804
2016-08-15,19.45,19.45,19.5,19.25,19.5,284375
2016-08-16,19.35,19.35,19.5,19.35,19.45,227010
2016-08-17,19.4,19.4,19.45,19.3,19.4,328381
2016-08-18,19.35,19.35,19.5,19.35,19.45,292543
2016-08-19,19.45,19.45,19.45,19.3,19.35,374462
2016-08-22,19.35,19.35,19.45,19.25,19.4,466684
2016-08-23,19.4,19.4,19.4,19.25,19.35,131146
2016-08-24,19.45,19.45,19.45,19.25,19.4,302066
2016-08-25,19.5,19.5,19.5,19.3,19.4,457301
2016-08-26,19.4,19.4,19.5,19.25,19.5,400994
2016-08-29,19.25,19.25,19.3,19.2,19.3,407883
2016-08-30,19.4,19.4,19.4,19.15,19.25,410859
2016-08-31,19.2,19.2,19.4,19.2,19.4,363538
2016-09-01,19.35,19.35,19.35,19.15,19.25,347927
2016-09-02,19.4,19.4,19.4,19.15,19.4,428394
2016-09-05,19.4,19.4,19.45,19.3,19.35,392005
2016-09-06,19.4,19.4,19.4,19.3,19.3,471629
2016-09-07,19.4,19.4,19.4,19.2,19.4,817472
2016-09-08,19.4,19.4,19.4,19.25,19.4,630966
2016-09-09,19.4,19.4,19.4,19.2,19.35,634256
2016-09-12,19.25,19.25,19.35,19.15,19.3,457120
2016-09-13,19.35,19.35,19.35,19.15,19.25,469466
2016-09-14,19.3,19.3,19.3,19.15,19.3,440270
2016-09-19,19.35,19.35,19.35,19.2,19.3,585956
2016-09-20,19.45,19.45,19.45,19.2,19.35,488839
2016-09-21,19.5,19.5,19.5,19.25,19.3,650800
2016-09-22,19.35,19.35,19.5,19.35,19.5,322772
2016-09-23,19.45,19.45,19.45,19.2,19.4,706364
2016-09-26,19.35,19.35,19.35,19.3,19.35,328300
2016-09-29,19.4,19.4,19.4,19.3,19.35,182151
2016-09-30,19.25,19.25,19.4,19.25,19.4,311567
2016-10-03,19.2,19.2,19.3,19.2,19.25,338388
2016-10-04,19.35,19.35,19.35,19.25,19.25,426492
2016-10-05,19.35,19.35,19.35,19.2,19.35,371964
2016-10-06,19.35,19.35,19.35,19.2,19.35,477075
2016-10-07,19.35,19.35,19.35,19.25,19.35,173663
2016-10-11,19.3,19.3,19.35,19.2,19.35,105215
2016-10-12,19.35,19.35,19.35,19.2,19.3,237268
2016-10-13,19.4,19.4,19.4,19.2,19.3,388180
