Date,Adj Close,Close,High,Low,Open,Volume
2017-11-24,158.0,158.0,160.0,122.0,122.0,4293000
2017-11-27,142.5,142.5,151.0,140.5,147.0,2038705
2017-11-28,146.0,146.0,146.0,135.5,145.5,1210295
2017-11-29,155.0,155.0,162.0,142.0,147.0,1467000
2017-11-30,146.0,146.0,157.0,145.5,150.0,1075000
2017-12-01,133.0,133.0,148.0,131.5,148.0,1121330
2017-12-04,124.5,124.5,131.0,123.5,130.0,667100
2017-12-05,112.5,112.5,123.0,112.5,123.0,814100
2017-12-06,116.0,116.0,121.5,112.0,112.0,536070
2017-12-07,111.5,111.5,116.0,110.0,116.0,372151
2017-12-08,107.5,107.5,112.0,101.5,111.5,455249
2017-12-11,107.0,107.0,110.0,103.5,106.5,239300
2017-12-12,111.0,111.0,116.0,106.0,108.5,448000
2017-12-13,105.0,105.0,111.0,103.5,109.0,509340
2017-12-14,105.0,105.0,108.0,103.5,105.5,260100
2017-12-15,103.0,103.0,106.0,103.0,106.0,174100
2017-12-18,105.0,105.0,107.0,103.0,103.0,131130
2017-12-19,103.0,103.0,105.5,102.5,105.0,150001
2017-12-20,113.0,113.0,113.0,102.5,103.5,552000
2017-12-21,113.5,113.5,116.5,109.0,113.0,549051
2017-12-22,111.0,111.0,113.0,110.0,113.0,206200
2017-12-25,106.0,106.0,112.0,106.0,111.0,264200
2017-12-26,103.5,103.5,107.0,102.5,106.0,228460
2017-12-27,104.5,104.5,106.5,104.0,104.0,109100
2017-12-28,103.5,103.5,104.5,103.5,104.5,100130
2017-12-29,104.0,104.0,106.5,104.0,104.0,140030
2018-01-02,102.5,102.5,104.0,101.0,104.0,165000
2018-01-03,103.0,103.0,104.5,102.5,103.0,118080
2018-01-04,103.5,103.5,104.5,103.0,103.0,70000
2018-01-05,102.0,102.0,103.5,102.0,103.5,97106
2018-01-08,108.5,108.5,109.0,102.5,102.5,391190
2018-01-09,104.0,104.0,107.5,104.0,106.5,221052
2018-01-10,102.0,102.0,104.0,102.0,104.0,151088
2018-01-11,97.4,97.4,103.0,97.0,102.0,252308
2018-01-12,97.4,97.4,99.5,97.4,97.5,193100
2018-01-15,92.5,92.5,97.4,91.4,97.4,412250
2018-01-16,95.2,95.2,95.5,92.7,92.7,148000
2018-01-17,96.1,96.1,97.0,94.0,95.2,146030
2018-01-18,94.5,94.5,97.0,94.5,97.0,90020
2018-01-19,95.0,95.0,95.9,95.0,95.2,84000
2018-01-22,93.2,93.2,95.5,93.2,95.5,91030
2018-01-23,94.0,94.0,94.0,93.2,93.3,80050
2018-01-24,92.5,92.5,94.5,92.4,94.5,46000
2018-01-25,91.0,91.0,92.5,90.5,92.5,144000
2018-01-26,90.3,90.3,91.0,90.3,91.0,77278
2018-01-29,91.5,91.5,92.8,89.0,92.8,78070
2018-01-30,89.0,89.0,90.3,89.0,90.3,45322
2018-01-31,94.8,94.8,96.3,84.5,88.0,378000
