,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,34.31907653808594,49.20000076293945,49.45000076293945,49.20000076293945,49.25,3248563,,
2020-01-03,34.6678466796875,49.70000076293945,49.75,49.25,49.25,2386464,,
2020-01-06,34.21444320678711,49.04999923706055,49.599998474121094,49.04999923706055,49.20000076293945,2228700,,
2020-01-07,34.10980987548828,48.900001525878906,49.20000076293945,48.900001525878906,48.900001525878906,2749285,,
2020-01-08,33.970306396484375,48.70000076293945,49.150001525878906,48.5,48.79999923706055,4325647,,
2020-01-09,34.005184173583984,48.75,49.04999923706055,48.54999923706055,48.54999923706055,2309184,,
2020-01-10,34.17957305908203,49.0,49.150001525878906,48.75,48.75,1943115,,
2020-01-13,34.353946685791016,49.25,49.400001525878906,48.900001525878906,48.900001525878906,2047358,,
2020-01-14,34.423709869384766,49.349998474121094,49.5,49.0,49.099998474121094,2564186,,
2020-01-15,34.17957305908203,49.0,49.45000076293945,48.900001525878906,49.099998474121094,2110672,,
2020-01-16,34.52833938598633,49.5,49.5,48.900001525878906,48.900001525878906,2280174,,
2020-01-17,34.877105712890625,50.0,50.20000076293945,49.29999923706055,49.29999923706055,3621794,,
2020-01-20,34.877105712890625,50.0,50.20000076293945,49.79999923706055,50.0,2611487,,
2020-01-30,31.842805862426758,45.650001525878906,48.599998474121094,45.54999923706055,48.5,12769090,,
2020-01-31,32.92399215698242,47.20000076293945,48.349998474121094,47.150001525878906,47.650001525878906,9192562,,
2020-02-03,32.784488677978516,47.0,48.20000076293945,46.349998474121094,46.5,7158403,,
2020-02-04,33.13325119018555,47.5,50.400001525878906,47.5,50.29999923706055,3735740,,
2020-02-05,32.784488677978516,47.0,47.75,46.849998474121094,47.29999923706055,6092143,,
2020-02-06,33.16813278198242,47.54999923706055,48.0,47.25,47.5,4247896,,
2020-02-07,32.92399215698242,47.20000076293945,47.5,47.099998474121094,47.150001525878906,4138891,,
2020-02-10,32.784488677978516,47.0,47.5,46.54999923706055,46.70000076293945,4055124,,
2020-02-11,32.749610900878906,46.95000076293945,47.20000076293945,46.849998474121094,47.099998474121094,2425381,,
2020-02-12,32.85423278808594,47.099998474121094,47.400001525878906,47.0,47.150001525878906,4936792,,
2020-02-13,32.85423278808594,47.099998474121094,47.45000076293945,47.099998474121094,47.099998474121094,2355470,,
2020-02-14,32.993743896484375,47.29999923706055,47.54999923706055,47.099998474121094,47.099998474121094,1879413,,
2020-02-17,33.20301055908203,47.599998474121094,47.599998474121094,47.25,47.400001525878906,1633907,,
2020-02-18,32.819358825683594,47.04999923706055,47.349998474121094,46.95000076293945,47.25,2868653,,
2020-02-19,33.23788070678711,47.650001525878906,47.849998474121094,47.04999923706055,47.099998474121094,3034435,,
2020-02-20,32.50546646118164,46.599998474121094,47.650001525878906,46.599998474121094,47.650001525878906,9514985,,
2020-02-21,31.80792236328125,45.599998474121094,46.650001525878906,45.599998474121094,46.45000076293945,8052468,,
2020-02-24,30.691858291625977,44.0,45.0,43.95000076293945,45.0,7748032,,
2020-02-25,30.656984329223633,43.95000076293945,44.25,43.349998474121094,43.75,7324661,,
2020-02-26,30.30820655822754,43.45000076293945,43.79999923706055,43.150001525878906,43.150001525878906,5299927,,
2020-02-27,30.587223052978516,43.849998474121094,44.25,43.849998474121094,44.0,16677075,,
2020-03-02,29.889677047729492,42.849998474121094,43.20000076293945,42.29999923706055,43.0,19442885,,
2020-03-03,30.656984329223633,43.95000076293945,44.70000076293945,43.75,43.75,11582443,,
2020-03-04,31.459150314331055,45.099998474121094,45.54999923706055,43.75,43.75,13700623,,
2020-03-05,31.284761428833008,44.849998474121094,45.650001525878906,44.849998474121094,45.25,10309180,,
2020-03-06,30.935998916625977,44.349998474121094,44.79999923706055,44.099998474121094,44.75,7063211,,
2020-03-09,30.691858291625977,44.0,44.29999923706055,43.400001525878906,43.54999923706055,10067004,,
2020-03-10,30.691858291625977,44.0,44.75,43.900001525878906,44.0,11680645,,
2020-03-11,30.83136558532715,44.20000076293945,44.5,43.849998474121094,43.900001525878906,7577771,,
2020-03-12,29.29677391052246,42.0,43.75,42.0,43.45000076293945,16804376,,
2020-03-13,28.808496475219727,41.29999923706055,42.0,39.29999923706055,41.0,17076683,,
2020-03-16,28.14582633972168,40.349998474121094,41.5,40.349998474121094,41.0,9471199,,
2020-03-17,27.483169555664062,39.400001525878906,40.150001525878906,39.099998474121094,39.900001525878906,14076238,,
2020-03-18,27.273900985717773,39.099998474121094,40.150001525878906,39.099998474121094,39.79999923706055,11767747,,
2020-03-19,26.367095947265625,37.79999923706055,38.75,37.70000076293945,38.599998474121094,16270684,,
2020-03-20,28.35508918762207,40.650001525878906,40.79999923706055,38.20000076293945,38.20000076293945,14319666,,
2020-03-23,26.890249252319336,38.54999923706055,39.5,38.04999923706055,38.20000076293945,7358735,,
2020-03-24,27.448287963867188,39.349998474121094,40.70000076293945,39.099998474121094,40.20000076293945,8020563,,
2020-03-25,28.25045394897461,40.5,41.0,40.20000076293945,40.900001525878906,8374615,,
2020-03-26,28.49459457397461,40.849998474121094,41.54999923706055,40.79999923706055,41.5,7979558,,
2020-03-27,28.564353942871094,40.95000076293945,41.650001525878906,40.75,41.54999923706055,6729280,,
2020-03-30,28.59922981262207,41.0,41.29999923706055,40.349998474121094,41.20000076293945,5732950,,
2020-03-31,28.808496475219727,41.29999923706055,41.5,40.849998474121094,40.900001525878906,8970741,,
2020-04-01,28.843366622924805,41.349998474121094,41.650001525878906,41.0,41.349998474121094,5408491,,
2020-04-06,29.471155166625977,42.25,42.5,41.349998474121094,42.400001525878906,9102131,,
2020-04-07,29.366519927978516,42.099998474121094,42.900001525878906,42.04999923706055,42.79999923706055,7893055,,
2020-04-08,29.401411056518555,42.150001525878906,42.54999923706055,41.900001525878906,42.0,5829764,,
2020-04-09,29.401411056518555,42.150001525878906,42.599998474121094,42.150001525878906,42.20000076293945,3821499,,
2020-04-10,29.64554214477539,42.5,42.5,42.099998474121094,42.20000076293945,1909511,,
2020-04-13,29.680423736572266,42.54999923706055,42.70000076293945,42.099998474121094,42.5,2908998,,
2020-04-14,30.1686954498291,43.25,43.5,42.45000076293945,42.54999923706055,5255634,,
2020-04-15,30.482593536376953,43.70000076293945,43.900001525878906,43.349998474121094,43.349998474121094,7676659,,
2020-04-16,30.133825302124023,43.20000076293945,43.45000076293945,43.04999923706055,43.25,7455066,,
2020-04-17,29.95943832397461,42.95000076293945,43.849998474121094,42.900001525878906,43.70000076293945,8360717,,
2020-04-20,30.30820655822754,43.45000076293945,43.54999923706055,43.099998474121094,43.099998474121094,6504281,,
2020-04-21,29.99431037902832,43.0,43.45000076293945,42.70000076293945,43.349998474121094,7365371,,
2020-04-22,30.343082427978516,43.5,43.599998474121094,42.79999923706055,42.79999923706055,6770496,,
2020-04-23,30.691858291625977,44.0,44.20000076293945,43.45000076293945,43.54999923706055,6209386,,
2020-04-24,30.552350997924805,43.79999923706055,44.25,43.70000076293945,44.25,4481523,,
2020-04-27,30.970876693725586,44.400001525878906,44.599998474121094,44.099998474121094,44.29999923706055,5206623,,
2020-04-28,31.424270629882812,45.04999923706055,45.20000076293945,44.599998474121094,44.70000076293945,6804123,,
2020-04-29,31.668420791625977,45.400001525878906,45.70000076293945,45.29999923706055,45.29999923706055,6964194,,
2020-04-30,32.43571090698242,46.5,46.650001525878906,45.95000076293945,46.150001525878906,14538104,,
2020-05-04,32.43571090698242,46.5,46.5,44.599998474121094,44.599998474121094,11824909,,
2020-05-05,32.540340423583984,46.650001525878906,47.0,46.20000076293945,46.650001525878906,6659948,,
2020-05-06,32.4705924987793,46.54999923706055,46.900001525878906,45.900001525878906,46.25,7501559,,
2020-05-07,32.40083312988281,46.45000076293945,47.25,46.45000076293945,46.599998474121094,9231588,,
2020-05-08,32.749610900878906,46.95000076293945,47.150001525878906,46.650001525878906,46.900001525878906,7317170,,
2020-05-11,32.749610900878906,46.95000076293945,47.400001525878906,46.95000076293945,46.95000076293945,9015990,,
2020-05-12,32.7147331237793,46.900001525878906,47.20000076293945,46.599998474121094,46.599998474121094,8172194,,
2020-05-13,32.679847717285156,46.849998474121094,47.0,46.70000076293945,46.849998474121094,5661560,,
2020-05-14,32.679847717285156,46.849998474121094,47.099998474121094,46.5,46.849998474121094,7760185,,
2020-05-15,32.15669250488281,46.099998474121094,47.04999923706055,45.900001525878906,46.849998474121094,10804945,,
2020-05-18,31.7381649017334,45.5,46.150001525878906,45.5,45.849998474121094,5874377,,
2020-05-19,32.64496612548828,46.79999923706055,46.95000076293945,46.150001525878906,46.70000076293945,8547924,,
2020-05-20,32.64496612548828,46.79999923706055,47.20000076293945,46.79999923706055,47.20000076293945,4477494,,
2020-05-21,33.02861404418945,47.349998474121094,47.45000076293945,47.04999923706055,47.099998474121094,4949508,,
2020-05-22,32.6100959777832,46.75,47.349998474121094,46.5,47.349998474121094,4509678,,
2020-05-25,32.95886993408203,47.25,47.25,46.20000076293945,46.79999923706055,3571143,,
2020-05-26,33.482025146484375,48.0,48.25,47.29999923706055,47.5,10947967,,
2020-05-27,33.935420989990234,48.650001525878906,48.849998474121094,47.900001525878906,48.29999923706055,7250541,,
2020-05-28,33.62153625488281,48.20000076293945,49.0,48.099998474121094,48.79999923706055,7164656,,
2020-05-29,33.55177688598633,48.099998474121094,48.75,47.650001525878906,47.900001525878906,10129195,,
2020-06-01,34.0749397277832,48.849998474121094,49.20000076293945,48.5,48.70000076293945,4891424,,
2020-06-02,34.005184173583984,48.75,49.04999923706055,48.54999923706055,48.54999923706055,5831976,,
2020-06-03,34.56321716308594,49.54999923706055,49.900001525878906,48.900001525878906,49.349998474121094,11858203,,
2020-06-04,34.77246856689453,49.849998474121094,50.0,49.54999923706055,49.599998474121094,9677396,,
2020-06-05,35.1561279296875,50.400001525878906,50.5,49.599998474121094,49.79999923706055,7949374,,
2020-06-08,35.435142517089844,50.79999923706055,51.0,50.5,50.599998474121094,8144184,,
2020-06-09,35.29563903808594,50.599998474121094,51.29999923706055,50.29999923706055,50.79999923706055,9438573,,
2020-06-10,35.85367202758789,51.400001525878906,51.400001525878906,50.099998474121094,50.20000076293945,11648078,,
2020-06-11,35.365386962890625,50.70000076293945,51.599998474121094,50.5,51.29999923706055,13036252,,
2020-06-12,35.435142517089844,50.79999923706055,51.0,49.5,49.849998474121094,11142885,,
2020-06-15,35.783905029296875,51.29999923706055,51.5,50.70000076293945,50.79999923706055,7420509,,
2020-06-16,35.6444091796875,51.099998474121094,51.29999923706055,50.79999923706055,51.29999923706055,11072177,,
2020-06-17,35.783905029296875,51.29999923706055,51.599998474121094,51.0,51.0,9298217,,
2020-06-18,36.55120849609375,52.400001525878906,52.400001525878906,50.900001525878906,50.900001525878906,14013949,,
2020-06-19,36.55120849609375,52.400001525878906,52.599998474121094,51.29999923706055,51.400001525878906,24506615,,
2020-06-22,37.039485931396484,53.099998474121094,53.70000076293945,52.099998474121094,52.400001525878906,21384691,,
2020-06-23,35.18380355834961,47.400001525878906,48.849998474121094,47.400001525878906,48.0,42329001,,
2020-06-24,35.10957336425781,47.29999923706055,48.20000076293945,47.20000076293945,47.599998474121094,15008281,,
2020-06-29,34.51575469970703,46.5,47.20000076293945,46.20000076293945,47.099998474121094,13925510,,
2020-06-30,34.36730194091797,46.29999923706055,47.0,46.29999923706055,46.75,9479999,,
2020-07-01,34.701324462890625,46.75,47.20000076293945,46.45000076293945,46.5,7655910,,
2020-07-02,34.99823760986328,47.150001525878906,47.25,46.849998474121094,46.95000076293945,7225771,,
2020-07-03,34.775550842285156,46.849998474121094,47.29999923706055,46.70000076293945,47.29999923706055,6042615,,
2020-07-06,34.924007415771484,47.04999923706055,47.099998474121094,46.79999923706055,46.95000076293945,7124163,,
2020-07-07,34.924007415771484,47.04999923706055,47.20000076293945,46.599998474121094,47.04999923706055,8136927,,
2020-07-08,34.99823760986328,47.150001525878906,47.20000076293945,46.79999923706055,47.150001525878906,8413314,,
2020-07-09,34.96112060546875,47.099998474121094,47.5,47.04999923706055,47.400001525878906,11359213,,
