Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,16.6,16.6,16.75,16.6,16.75,85538
2016-08-15,16.5,16.5,16.7,16.5,16.7,244349
2016-08-16,16.7,16.7,16.8,16.45,16.5,307312
2016-08-17,16.6,16.6,16.8,16.6,16.8,333662
2016-08-18,16.55,16.55,16.8,16.55,16.8,103098
2016-08-19,16.45,16.45,16.7,16.45,16.7,135300
2016-08-22,16.25,16.25,16.5,16.25,16.5,186098
2016-08-23,16.3,16.3,16.4,16.2,16.4,163489
2016-08-24,16.35,16.35,16.35,16.25,16.3,47034
2016-08-25,16.35,16.35,16.55,16.35,16.4,131566
2016-08-26,16.4,16.4,16.45,16.35,16.35,60070
2016-08-29,16.35,16.35,16.4,16.3,16.4,84291
2016-08-30,16.45,16.45,16.6,16.35,16.6,77012
2016-08-31,16.35,16.35,16.4,16.3,16.4,81681
2016-09-01,16.35,16.35,16.4,16.25,16.4,93999
2016-09-02,16.2,16.2,16.35,16.2,16.35,86106
2016-09-05,16.1,16.1,16.2,16.1,16.2,136128
2016-09-06,16.25,16.25,16.4,16.1,16.1,125583
2016-09-07,16.5,16.5,16.55,16.25,16.25,165948
2016-09-08,16.75,16.75,17.1,16.25,16.25,243001
2016-09-09,16.65,16.65,16.8,16.55,16.8,177496
2016-09-12,16.3,16.3,16.35,16.3,16.35,64181
2016-09-13,16.2,16.2,16.4,16.15,16.4,160141
2016-09-14,16.15,16.15,16.35,16.1,16.2,97007
2016-09-19,16.2,16.2,16.25,16.15,16.2,157111
2016-09-20,16.35,16.35,16.35,16.15,16.15,156005
2016-09-21,16.6,16.6,16.7,16.3,16.3,242428
2016-09-22,16.4,16.4,16.6,16.4,16.6,67518
2016-09-23,16.5,16.5,16.5,16.45,16.45,83941
2016-09-26,16.65,16.65,16.7,16.4,16.7,191272
2016-09-29,16.6,16.6,16.7,16.55,16.6,241314
2016-09-30,16.7,16.7,16.7,16.4,16.6,394336
2016-10-03,17.4,17.4,17.5,16.7,16.7,1001890
2016-10-04,17.75,17.75,18.05,17.4,17.4,1427760
2016-10-05,17.7,17.7,17.75,17.45,17.7,480569
2016-10-06,17.5,17.5,17.7,17.45,17.7,698896
2016-10-07,17.65,17.65,17.65,17.35,17.45,1163655
2016-10-21,19.65,19.65,20.3,19.5,19.9,705175
2016-10-24,19.9,19.9,20.35,19.65,19.65,358074
2016-10-25,20.0,20.0,20.0,19.75,20.0,130814
2016-10-26,19.95,19.95,20.0,19.65,20.0,246198
2016-10-27,19.75,19.75,20.05,19.75,20.0,141250
2016-10-28,19.5,19.5,20.0,19.5,19.75,207067
2016-10-31,19.1,19.1,19.5,19.0,19.5,441442
2016-11-01,19.05,19.05,19.15,18.95,19.15,55901
2016-11-02,18.9,18.9,19.25,18.75,19.25,245160
2016-11-03,18.75,18.75,19.1,18.4,19.05,234125
2016-11-04,18.8,18.8,18.8,18.55,18.6,60843
2016-11-07,18.75,18.75,18.85,18.5,18.8,115479
2016-11-08,18.75,18.75,18.8,18.5,18.8,96334
2016-11-09,18.3,18.3,18.6,18.3,18.5,334524
2016-11-10,18.8,18.8,18.9,18.3,18.4,241792
2016-11-11,18.6,18.6,18.75,18.55,18.7,101153
2016-11-14,18.55,18.55,18.6,18.3,18.6,60215
2016-11-15,18.65,18.65,18.65,18.35,18.55,75330
2016-11-16,18.6,18.6,18.8,18.5,18.6,65197
2016-11-17,18.65,18.65,18.65,18.5,18.5,25780
2016-11-18,18.7,18.7,18.8,18.65,18.7,17742
2016-11-21,18.75,18.75,18.8,18.65,18.8,34608
2016-11-22,19.0,19.0,19.35,18.7,18.8,145935
2016-11-23,18.9,18.9,19.05,18.85,19.0,116328
2016-11-24,18.85,18.85,19.0,18.85,18.9,50084
2016-11-25,18.9,18.9,18.9,18.7,18.9,33030
2016-11-28,19.0,19.0,19.0,18.8,18.9,65836
2016-11-29,18.95,18.95,19.05,18.95,19.0,157781
2016-11-30,18.9,18.9,19.0,18.9,19.0,44207
2016-12-01,19.05,19.05,19.1,18.85,19.0,69492
2016-12-02,19.1,19.1,19.1,18.9,19.05,71882
2016-12-05,18.95,18.95,19.1,18.8,19.1,38890
2016-12-06,18.85,18.85,19.0,18.85,19.0,18057
2016-12-07,18.8,18.8,19.0,18.7,18.9,62579
2016-12-08,18.85,18.85,19.3,18.85,19.3,93636
2016-12-09,19.05,19.05,19.15,18.85,18.9,44139
2016-12-12,18.85,18.85,19.15,18.85,19.05,45299
2016-12-13,18.8,18.8,18.85,18.7,18.85,25010
2016-12-14,18.9,18.9,19.05,18.9,18.9,134867
2016-12-15,18.95,18.95,18.95,18.9,18.9,4388
2016-12-16,19.05,19.05,19.1,18.95,19.0,78819
2016-12-19,19.1,19.1,19.2,19.0,19.2,58908
2016-12-20,19.05,19.05,19.1,19.05,19.1,10663
2016-12-21,18.95,18.95,19.0,18.75,19.0,33390
2016-12-22,18.75,18.75,18.9,18.75,18.9,51914
2016-12-23,18.75,18.75,18.8,18.75,18.75,13199
2016-12-26,18.65,18.65,18.8,18.65,18.8,179700
2016-12-27,18.8,18.8,18.8,18.6,18.65,25129
2016-12-28,18.9,18.9,19.0,18.8,18.95,27784
2016-12-29,18.85,18.85,18.9,18.8,18.8,31536
2016-12-30,18.95,18.95,18.95,18.85,18.85,20383
2017-01-03,19.05,19.05,19.05,19.0,19.0,114056
2017-01-04,19.1,19.1,19.15,19.05,19.05,41702
2017-01-05,19.15,19.15,19.2,18.8,19.1,108452
2017-01-06,19.15,19.15,19.2,19.15,19.2,52208
2017-01-09,19.15,19.15,19.2,19.15,19.15,111971
2017-01-10,19.2,19.2,19.25,19.15,19.15,212704
2017-01-11,19.7,19.7,19.95,19.25,19.25,311095
2017-01-12,20.1,20.1,20.3,19.7,19.7,383803
2017-01-13,20.0,20.0,20.25,20.0,20.25,117558
2017-01-16,19.65,19.65,20.0,19.65,20.0,39031
2017-01-17,19.8,19.8,19.95,19.75,19.75,68685
2017-01-18,20.0,20.0,20.05,19.85,19.85,188083
2017-01-19,20.05,20.05,20.05,19.9,20.05,124360
2017-01-20,22.05,22.05,22.05,22.05,22.05,178803
2017-01-23,24.25,24.25,24.25,24.25,24.25,722689
2017-01-24,26.65,26.65,26.65,25.8,26.25,10487358
2017-02-02,25.4,25.4,27.0,25.05,27.0,4359888
2017-02-03,25.6,25.6,26.6,25.1,25.5,2577066
2017-02-06,24.9,24.9,25.3,24.85,25.2,1324138
2017-02-07,25.0,25.0,25.15,24.8,24.9,999161
