Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2724.TWO,2724.TWO,2724.TWO,2724.TWO,2724.TWO,2724.TWO
Date,,,,,,
2020-01-02 00:00:00,6.0,3.0,3.14,2.96,3.14,35000
2020-01-03 00:00:00,6.0,3.0,3.0,3.0,3.0,7500
2020-01-06 00:00:00,6.099999904632568,3.05,3.05,3.05,3.05,5000
2020-01-07 00:00:00,6.099999904632568,3.05,3.05,3.05,3.05,5000
2020-01-08 00:00:00,6.199999809265137,3.1,3.14,3.1,3.14,6000
2020-01-09 00:00:00,6.199999809265137,3.1,3.14,3.1,3.14,6000
2020-01-10 00:00:00,6.199999809265137,3.1,3.1,3.1,3.1,42500
2020-01-13 00:00:00,6.300000190734863,3.15,3.15,3.15,3.15,2500
2020-01-14 00:00:00,6.28000020980835,3.14,3.14,3.14,3.14,7000
2020-01-15 00:00:00,6.28000020980835,3.14,3.14,3.14,3.14,2000
2020-01-16 00:00:00,6.300000190734863,3.15,3.15,3.15,3.15,7000
2020-01-17 00:00:00,6.300000190734863,3.15,3.15,3.15,3.15,10050
2020-01-20 00:00:00,6.300000190734863,3.15,3.15,3.15,3.15,7001
2020-01-30 00:00:00,6.300000190734863,3.15,3.15,3.15,3.15,0
2020-01-31 00:00:00,6.300000190734863,3.15,3.15,3.15,3.15,0
2020-02-03 00:00:00,5.679999828338623,2.84,2.84,2.57,2.57,11500
2020-02-04 00:00:00,5.199999809265137,2.6,2.6,2.6,2.6,10000
2020-02-05 00:00:00,5.199999809265137,2.6,2.6,2.6,2.6,10000
2020-02-06 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,10000
2020-02-07 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,10000
2020-02-10 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,10000
2020-02-11 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,10000
2020-02-12 00:00:00,5.139999866485596,2.57,2.57,2.57,2.57,500
2020-02-13 00:00:00,5.139999866485596,2.57,2.57,2.57,2.57,500
2020-02-14 00:00:00,5.139999866485596,2.57,2.57,2.57,2.57,0
2020-02-17 00:00:00,5.139999866485596,2.57,2.57,2.57,2.57,0
2020-02-18 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,500
2020-02-19 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,500
2020-02-20 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,0
2020-02-21 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,0
2020-02-24 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,0
2020-02-25 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,0
2020-02-26 00:00:00,5.940000057220459,2.97,2.97,2.97,2.97,1500
2020-02-27 00:00:00,6.0,3.0,3.0,3.0,3.0,5000
2020-03-02 00:00:00,6.0,3.0,3.0,3.0,3.0,0
2020-03-03 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,1000
2020-03-04 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,1000
2020-03-05 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,0
2020-03-06 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,0
2020-03-09 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,0
2020-03-10 00:00:00,5.400000095367432,2.7,2.7,2.7,2.7,0
2020-03-11 00:00:00,5.940000057220459,2.97,2.97,2.97,2.97,5500
2020-03-12 00:00:00,6.0,3.0,3.0,3.0,3.0,500
2020-03-13 00:00:00,5.78000020980835,2.89,3.0,2.89,3.0,6000
2020-03-16 00:00:00,5.21999979019165,2.61,2.97,2.61,2.97,2500
2020-03-17 00:00:00,5.739999771118164,2.87,2.87,2.87,2.87,5000
2020-03-18 00:00:00,5.739999771118164,2.87,2.87,2.87,2.87,0
2020-03-19 00:00:00,5.739999771118164,2.87,2.87,2.87,2.87,0
2020-03-20 00:00:00,5.739999771118164,2.87,2.87,2.87,2.87,1500
2020-03-23 00:00:00,5.179999828338623,2.59,2.59,2.59,2.59,500
