Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1225.TW,1225.TW,1225.TW,1225.TW,1225.TW,1225.TW
Date,,,,,,
2020-01-02 00:00:00,27.257688522338867,34.75,34.9,34.75,34.75,110938
2020-01-03 00:00:00,27.061588287353516,34.5,34.8,34.5,34.75,198497
2020-01-06 00:00:00,26.90471076965332,34.3,34.75,34.2,34.75,104180
2020-01-07 00:00:00,26.198753356933594,33.4,34.4,33.4,34.4,178901
2020-01-08 00:00:00,26.23797607421875,33.45,33.5,33.05,33.4,98686
2020-01-09 00:00:00,26.120317459106445,33.3,33.7,33.15,33.7,91949
2020-01-10 00:00:00,26.120317459106445,33.3,33.6,33.25,33.4,80127
2020-01-13 00:00:00,26.473295211791992,33.75,33.95,33.3,33.3,107452
2020-01-14 00:00:00,26.9831485748291,34.4,34.6,34.0,34.0,191642
2020-01-15 00:00:00,26.590951919555664,33.9,34.5,33.75,34.4,121206
2020-01-16 00:00:00,26.63017463684082,33.95,34.05,33.85,33.9,30259
2020-01-17 00:00:00,26.63017463684082,33.95,34.0,33.8,34.0,98157
2020-01-20 00:00:00,26.63017463684082,33.95,34.0,33.9,33.9,51268
2020-01-30 00:00:00,25.17904281616211,32.1,32.95,32.0,32.95,196996
2020-01-31 00:00:00,25.571237564086914,32.6,32.75,32.05,32.15,84190
2020-02-03 00:00:00,25.80655860900879,32.9,32.9,31.5,32.6,103710
2020-02-04 00:00:00,26.04187774658203,33.2,34.85,33.2,34.85,64543
2020-02-05 00:00:00,26.04187774658203,33.2,33.25,33.0,33.2,38771
2020-02-06 00:00:00,26.00265884399414,33.15,33.2,33.0,33.2,190538
2020-02-07 00:00:00,25.649681091308594,32.7,33.15,32.2,33.0,135151
2020-02-10 00:00:00,25.610462188720703,32.65,32.7,32.1,32.7,65295
2020-02-11 00:00:00,25.728116989135742,32.8,32.95,32.4,32.4,31240
2020-02-12 00:00:00,25.767337799072266,32.85,32.85,32.5,32.55,60930
2020-02-13 00:00:00,25.80655860900879,32.9,33.05,32.6,33.0,92142
2020-02-14 00:00:00,25.80655860900879,32.9,32.9,32.65,32.8,34342
2020-02-17 00:00:00,25.649681091308594,32.7,32.7,32.5,32.55,11221
2020-02-18 00:00:00,25.532024383544922,32.55,32.8,32.5,32.8,33233
2020-02-19 00:00:00,26.23797607421875,33.45,33.45,32.5,32.55,99056
2020-02-20 00:00:00,26.23797607421875,33.45,33.7,33.3,33.6,90039
2020-02-21 00:00:00,26.198753356933594,33.4,33.45,33.2,33.45,14402
2020-02-24 00:00:00,25.96343994140625,33.1,33.5,32.95,33.5,65362
2020-02-25 00:00:00,26.04187774658203,33.2,33.2,32.6,32.6,66465
2020-02-26 00:00:00,26.120317459106445,33.3,33.3,32.75,33.15,84189
2020-02-27 00:00:00,25.88499641418457,33.0,33.3,32.65,33.3,150951
2020-03-02 00:00:00,25.88499641418457,33.0,33.0,32.25,33.0,113325
2020-03-03 00:00:00,25.88499641418457,33.0,33.0,32.9,33.0,52088
2020-03-04 00:00:00,25.845779418945312,32.95,33.0,32.6,33.0,57762
2020-03-05 00:00:00,25.88499641418457,33.0,33.0,32.85,33.0,129641
2020-03-06 00:00:00,25.88499641418457,33.0,33.0,32.6,33.0,109692
2020-03-09 00:00:00,25.80655860900879,32.9,33.4,32.1,33.25,159765
2020-03-10 00:00:00,25.845779418945312,32.95,33.3,32.2,33.15,149560
2020-03-11 00:00:00,25.610462188720703,32.65,32.9,32.5,32.5,35588
2020-03-12 00:00:00,24.120113372802734,30.75,32.65,30.4,32.65,159838
2020-03-13 00:00:00,23.963232040405273,30.55,30.55,27.7,29.0,270307
2020-03-16 00:00:00,23.8455753326416,30.4,30.5,28.85,29.25,127736
2020-03-17 00:00:00,23.4533748626709,29.9,30.0,28.4,28.4,90914
2020-03-18 00:00:00,22.90430450439453,29.2,29.3,28.8,29.0,99716
2020-03-19 00:00:00,24.9437255859375,31.8,31.8,26.3,28.5,286933
2020-03-20 00:00:00,24.041671752929688,30.65,31.4,30.2,31.4,270296
2020-03-23 00:00:00,23.924013137817383,30.5,30.65,29.35,30.25,174019
2020-03-24 00:00:00,23.8455753326416,30.4,30.5,29.85,29.95,623995
2020-03-25 00:00:00,23.8455753326416,30.4,31.35,29.85,31.35,80118
2020-03-26 00:00:00,23.8455753326416,30.4,30.4,29.65,30.2,76445
2020-03-27 00:00:00,23.924013137817383,30.5,30.7,30.0,30.7,516225
2020-03-30 00:00:00,24.316211700439453,31.0,31.3,30.05,30.5,112464
2020-03-31 00:00:00,25.100603103637695,32.0,32.35,31.35,31.4,154020
2020-04-01 00:00:00,25.610462188720703,32.65,32.8,31.75,31.75,106879
2020-04-06 00:00:00,26.865489959716797,34.25,34.5,32.55,32.7,496538
2020-04-07 00:00:00,26.865489959716797,34.25,34.7,33.85,34.35,191645
2020-04-08 00:00:00,26.669391632080078,34.0,34.3,33.5,34.25,207159
2020-04-09 00:00:00,26.27719497680664,33.5,33.85,33.2,33.65,107784
2020-04-10 00:00:00,26.63017463684082,33.95,34.2,33.55,33.65,304867
2020-04-13 00:00:00,26.669391632080078,34.0,34.0,33.75,33.9,372262
2020-04-14 00:00:00,27.061588287353516,34.5,34.6,33.95,33.95,465042
2020-04-15 00:00:00,29.336334228515625,37.4,37.4,35.0,35.1,982237
2020-04-16 00:00:00,29.257892608642578,37.3,37.55,36.5,37.55,741205
2020-04-17 00:00:00,29.610868453979492,37.75,39.5,37.4,37.4,807775
2020-04-20 00:00:00,30.512922286987305,38.9,39.0,37.0,37.9,841253
2020-04-21 00:00:00,29.06179428100586,37.05,39.8,37.0,38.8,1032447
2020-04-22 00:00:00,29.80696678161621,38.0,38.0,35.55,36.8,502093
2020-04-23 00:00:00,29.963844299316406,38.2,39.3,37.65,38.3,412313
2020-04-24 00:00:00,29.610868453979492,37.75,38.4,37.2,38.3,244052
2020-04-27 00:00:00,30.042285919189453,38.3,38.8,37.8,38.8,377180
2020-04-28 00:00:00,29.963844299316406,38.2,38.6,38.2,38.4,178827
2020-04-29 00:00:00,30.35604476928711,38.7,39.3,38.05,38.25,439808
2020-04-30 00:00:00,30.512922286987305,38.9,39.2,38.6,39.0,209982
2020-05-04 00:00:00,29.728527069091797,37.9,38.8,37.8,38.8,379148
2020-05-05 00:00:00,29.453989028930664,37.55,38.6,37.1,38.1,474369
2020-05-06 00:00:00,29.453989028930664,37.55,37.85,37.4,37.85,102700
2020-05-07 00:00:00,29.92462730407715,38.15,38.2,36.9,37.4,145117
2020-05-08 00:00:00,29.689306259155273,37.85,38.6,37.75,38.15,134861
2020-05-11 00:00:00,29.728527069091797,37.9,38.0,37.75,37.9,270292
2020-05-12 00:00:00,29.532428741455078,37.65,37.95,37.3,37.8,294739
2020-05-13 00:00:00,29.65009117126465,37.8,38.0,37.6,37.75,195124
2020-05-14 00:00:00,29.49321174621582,37.6,37.8,37.05,37.8,145140
2020-05-15 00:00:00,28.355838775634766,36.15,37.8,36.05,37.8,289128
2020-05-18 00:00:00,29.37554931640625,37.45,37.8,36.25,36.25,260379
2020-05-19 00:00:00,29.65009117126465,37.8,38.4,37.55,38.4,70897
2020-05-20 00:00:00,29.532428741455078,37.65,38.15,37.5,37.8,104128
2020-05-21 00:00:00,29.297109603881836,37.35,37.9,37.3,37.9,94279
2020-05-22 00:00:00,28.51271629333496,36.35,37.05,36.35,37.05,128656
2020-05-25 00:00:00,28.865692138671875,36.8,36.9,36.6,36.9,140684
2020-05-26 00:00:00,29.06179428100586,37.05,37.35,36.9,36.9,95334
2020-05-27 00:00:00,28.865692138671875,36.8,37.05,36.55,37.05,78650
2020-05-28 00:00:00,29.06179428100586,37.05,37.5,36.9,37.0,119120
2020-05-29 00:00:00,29.49321174621582,37.6,37.7,37.3,37.3,74220
2020-06-01 00:00:00,29.49321174621582,37.6,38.3,37.6,38.3,113111
2020-06-02 00:00:00,29.49321174621582,37.6,37.9,37.4,37.9,58772
2020-06-03 00:00:00,29.728527069091797,37.9,37.9,37.6,37.9,122246
