Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,53.6,53.6,53.9,52.9,53.6,3707542
2021-08-10,52.6,52.6,53.6,52.4,53.6,4619038
2021-08-11,52.7,52.7,53.5,52.3,53.4,5281888
2021-08-12,53.7,53.7,53.9,52.8,53.2,7021572
2021-08-13,53.9,53.9,54.3,53.4,53.7,7728617
2021-08-16,52.6,52.6,53.7,52.3,53.5,4773593
2021-08-17,52.0,52.0,53.0,51.1,52.7,6743982
2021-08-18,52.3,52.3,52.6,51.3,51.3,2985859
2021-08-19,51.0,51.0,51.9,50.8,51.8,5922105
2021-08-20,50.8,50.8,51.5,50.5,51.0,3155275
2021-08-23,51.5,51.5,51.7,51.1,51.5,2088576
2021-08-24,52.1,52.1,52.1,51.4,51.6,2205598
2021-08-25,52.3,52.3,52.3,51.8,52.1,2157810
2021-08-26,52.0,52.0,52.5,51.6,52.5,3960474
2021-08-27,52.2,52.2,52.4,51.8,51.8,1567454
2021-08-30,52.9,52.9,52.9,52.1,52.2,2146381
2021-08-31,53.8,53.8,53.8,52.5,52.9,4098585
2021-09-01,53.6,53.6,53.7,53.1,53.3,3266574
2021-09-02,53.2,53.2,53.7,52.8,53.3,2059855
2021-09-03,53.1,53.1,53.5,52.9,53.3,1955073
2021-09-06,53.0,53.0,53.5,53.0,53.3,1875955
2021-09-07,52.8,52.8,53.3,52.8,53.0,1679837
2021-09-08,52.9,52.9,53.4,52.5,53.0,2499421
2021-09-09,52.3,52.3,53.0,52.3,52.6,2668683
2021-09-10,52.9,52.9,52.9,52.3,52.6,1775881
2021-09-13,52.7,52.7,52.9,52.5,52.7,1816944
2021-09-14,53.1,53.1,53.5,52.8,52.9,3073091
2021-09-15,52.8,52.8,53.3,52.6,53.1,1881179
2021-09-16,53.0,53.0,53.3,52.7,53.0,1404590
2021-09-17,53.5,53.5,53.5,52.7,53.0,4834027
2021-09-22,52.1,52.1,52.6,52.0,52.5,4434882
2021-09-23,52.3,52.3,52.8,52.3,52.3,1450871
2021-09-24,52.8,52.8,53.2,52.6,52.8,1209513
2021-09-27,52.8,52.8,53.5,52.8,53.2,1598990
2021-09-28,52.4,52.4,52.7,52.2,52.7,1564072
2021-09-29,51.7,51.7,52.1,51.6,51.8,3511010
2021-09-30,52.2,52.2,52.2,51.4,51.7,2458565
2021-10-01,51.1,51.1,51.8,51.1,51.8,3278852
2021-10-04,51.1,51.1,51.8,51.0,51.2,2223263
2021-10-05,50.8,50.8,51.2,50.5,51.1,2763322
2021-10-06,51.0,51.0,51.6,50.7,50.9,3075438
2021-10-07,51.8,51.8,52.1,51.2,51.5,2185580
2021-10-08,52.2,52.2,52.4,52.0,52.1,1379643
2021-10-12,51.2,51.2,52.1,50.8,51.6,3907286
2021-10-13,51.4,51.4,51.9,51.4,51.7,2026858
2021-10-14,51.7,51.7,52.0,51.2,51.6,1900365
2021-10-15,52.1,52.1,52.4,51.7,51.9,2051966
2021-10-18,52.1,52.1,52.6,52.1,52.3,1416827
2021-10-19,52.9,52.9,53.3,52.1,52.2,3064197
2021-10-20,52.2,52.2,53.0,52.1,53.0,2282182
2021-10-21,51.8,51.8,53.2,51.8,52.5,5365453
2021-10-22,52.6,52.6,52.8,52.1,52.2,1825181
2021-10-25,53.0,53.0,53.2,52.6,52.6,1470265
2021-10-26,53.3,53.3,53.5,53.0,53.3,2634839
2021-10-27,53.6,53.6,53.9,53.2,53.3,2400205
2021-10-28,53.8,53.8,54.2,53.6,53.9,3009937
2021-10-29,53.8,53.8,54.0,53.2,53.6,2695507
2021-11-01,54.2,54.2,54.7,53.9,54.0,2690086
2021-11-02,54.4,54.4,54.8,54.0,54.5,2699689
2021-11-03,56.0,56.0,56.3,54.5,54.8,6467496
2021-11-04,56.2,56.2,56.7,56.0,56.4,5128250
2021-11-05,56.6,56.6,56.6,55.4,56.2,4256081
2021-11-08,56.7,56.7,57.4,56.2,56.6,4849589
2021-11-09,57.8,57.8,58.3,56.7,56.8,8277495
2021-11-10,57.8,57.8,58.4,57.4,58.0,4487714
2021-11-11,57.9,57.9,58.0,57.0,57.8,4518459
2021-11-12,57.8,57.8,58.0,57.2,58.0,3327419
2021-11-15,57.8,57.8,58.8,56.1,57.8,11938179
2021-11-16,58.3,58.3,58.8,57.7,58.5,8010406
2021-11-17,57.2,57.2,58.5,56.9,58.4,9290341
2021-11-18,57.4,57.4,57.6,56.5,57.0,4254741
2021-11-19,56.8,56.8,57.8,56.7,57.4,3228110
2021-11-22,57.4,57.4,57.4,56.9,56.9,1857380
2021-11-23,57.9,57.9,58.1,57.0,57.4,4368980
2021-11-24,58.7,58.7,59.4,58.1,58.7,7949456
2021-11-25,60.2,60.2,60.5,58.8,59.2,8960716
2021-11-26,57.9,57.9,60.2,57.8,59.7,8657784
2021-11-29,57.9,57.9,58.7,57.5,57.5,7137372
2021-11-30,58.4,58.4,58.9,58.1,58.2,10169785
2021-12-01,59.2,59.2,59.6,58.1,58.2,6915436
2021-12-02,59.5,59.5,59.7,59.0,59.3,6311801
2021-12-03,59.6,59.6,60.1,59.1,59.5,4271510
2021-12-06,61.0,61.0,61.2,59.7,60.5,11903132
2021-12-07,61.0,61.0,61.7,60.6,61.5,6368206
2021-12-08,62.0,62.0,62.4,61.2,61.8,8016777
2021-12-09,62.6,62.6,63.0,61.8,62.3,6239025
2021-12-10,64.1,64.1,64.5,62.1,62.5,10675419
2021-12-13,64.1,64.1,65.8,64.1,64.3,11339162
2021-12-14,63.3,63.3,64.5,63.0,64.0,8757584
2021-12-15,65.0,65.0,65.8,63.4,63.4,11662493
2021-12-16,65.7,65.7,66.5,65.0,65.8,15570030
2021-12-17,66.4,66.4,68.0,65.3,65.6,32014853
2021-12-20,63.5,63.5,66.8,62.6,66.3,37320404
2021-12-21,65.0,65.0,66.0,63.2,63.3,26316895
