,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,11.822489738464355,12.949999809265137,17.049999237060547,12.949999809265137,17.049999237060547,12.949999809265137,16.850000381469727,12.5,16.899999618530273,12.850000381469727,29000,58000
2020-01-03,11.787819862365723,12.899999618530273,17.0,12.899999618530273,17.200000762939453,13.25,16.899999618530273,12.699999809265137,17.149999618530273,13.199999809265137,23001,70000
2020-01-06,11.614469528198242,12.449999809265137,16.75,12.449999809265137,17.0,12.699999809265137,16.75,12.449999809265137,16.799999237060547,12.699999809265137,28000,55000
2020-01-07,11.718481063842773,13.0,16.899999618530273,13.0,16.899999618530273,13.25,16.649999618530273,12.5,16.75,12.699999809265137,38000,88000
2020-01-08,11.614469528198242,12.850000381469727,16.75,12.850000381469727,16.75,13.25,16.700000762939453,12.699999809265137,16.75,13.050000190734863,17000,50000
2020-01-09,11.718481063842773,13.300000190734863,16.899999618530273,13.300000190734863,16.899999618530273,13.399999618530273,16.75,12.75,16.75,12.75,5000,146000
2020-01-10,11.683810234069824,13.199999809265137,16.850000381469727,13.199999809265137,16.850000381469727,13.25,16.700000762939453,13.0,16.75,13.25,6000,64000
2020-01-13,11.614469528198242,13.149999618530273,16.75,13.149999618530273,16.950000762939453,13.949999809265137,16.75,13.149999618530273,16.799999237060547,13.649999618530273,9000,148000
2020-01-14,11.649139404296875,13.25,16.799999237060547,13.25,16.850000381469727,13.5,16.700000762939453,13.100000381469727,16.799999237060547,13.199999809265137,32000,43000
2020-01-15,11.822489738464355,13.25,17.049999237060547,13.25,17.049999237060547,13.449999809265137,16.649999618530273,13.0,16.700000762939453,13.300000190734863,19000,43000
2020-01-16,11.753150939941406,13.300000190734863,16.950000762939453,13.300000190734863,16.950000762939453,13.350000381469727,16.899999618530273,13.0,16.899999618530273,13.350000381469727,17000,40000
2020-01-17,11.649139404296875,13.199999809265137,16.799999237060547,13.199999809265137,16.950000762939453,13.449999809265137,16.799999237060547,13.100000381469727,16.850000381469727,13.449999809265137,4000,21704
2020-01-20,11.649139404296875,13.0,16.799999237060547,13.0,16.850000381469727,13.149999618530273,16.75,12.850000381469727,16.799999237060547,12.949999809265137,18001,49560
