,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,37.65846633911133,47.650001525878906,48.0,47.099998474121094,48.0,1952000,,
2020-01-03,36.74959945678711,46.5,48.45000076293945,45.79999923706055,48.099998474121094,2687035,,
2020-01-06,35.80122375488281,45.29999923706055,46.04999923706055,45.099998474121094,46.04999923706055,1615000,,
2020-01-07,35.485107421875,44.900001525878906,45.900001525878906,44.79999923706055,45.349998474121094,1221000,,
2020-01-08,34.57624435424805,43.75,44.599998474121094,43.599998474121094,44.599998474121094,1706000,,
2020-01-09,35.32704162597656,44.70000076293945,44.900001525878906,44.150001525878906,44.400001525878906,741000,,
2020-01-10,35.089942932128906,44.400001525878906,45.5,44.29999923706055,44.849998474121094,712000,,
2020-01-13,35.44559097290039,44.849998474121094,45.20000076293945,43.900001525878906,44.70000076293945,900000,,
2020-01-14,36.59153366088867,46.29999923706055,46.5,45.099998474121094,45.400001525878906,1749000,,
2020-01-15,36.07783126831055,45.650001525878906,46.650001525878906,45.599998474121094,46.25,843000,,
2020-01-16,36.11733627319336,45.70000076293945,46.29999923706055,45.45000076293945,45.650001525878906,533000,,
2020-01-17,36.0383186340332,45.599998474121094,46.20000076293945,45.54999923706055,46.099998474121094,558917,,
2020-01-20,35.44559097290039,44.849998474121094,45.75,44.75,45.70000076293945,961059,,
2020-01-30,31.92868995666504,40.400001525878906,41.54999923706055,40.400001525878906,40.599998474121094,2507000,,
2020-01-31,31.731107711791992,40.150001525878906,40.95000076293945,39.349998474121094,39.599998474121094,1182016,,
2020-02-03,30.1109619140625,38.099998474121094,38.099998474121094,36.29999923706055,37.0,1390000,,
2020-02-04,31.138381958007812,39.400001525878906,39.45000076293945,38.25,38.25,872000,,
2020-02-05,30.506120681762695,38.599998474121094,40.0,38.54999923706055,40.0,819000,,
2020-02-06,31.968202590942383,40.45000076293945,40.45000076293945,39.0,39.0,659000,,
2020-02-07,31.968202590942383,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0,,
2020-02-10,31.889163970947266,40.349998474121094,40.400001525878906,37.0,38.29999923706055,1380574,,
2020-02-11,32.244808197021484,40.79999923706055,41.849998474121094,40.45000076293945,41.849998474121094,785000,,
2020-02-12,32.40287780761719,41.0,41.349998474121094,40.849998474121094,41.099998474121094,539000,,
2020-02-13,31.612564086914062,40.0,41.70000076293945,40.0,41.20000076293945,730000,,
2020-02-14,32.007720947265625,40.5,40.650001525878906,40.0,40.29999923706055,421012,,
2020-02-17,31.731107711791992,40.150001525878906,40.5,40.099998474121094,40.25,392000,,
2020-02-18,31.77062225341797,40.20000076293945,40.900001525878906,40.150001525878906,40.150001525878906,411000,,
2020-02-19,31.889163970947266,40.349998474121094,40.900001525878906,40.20000076293945,40.29999923706055,524000,,
2020-02-20,31.84965705871582,40.29999923706055,40.849998474121094,40.25,40.54999923706055,413000,,
2020-02-21,32.16577911376953,40.70000076293945,40.70000076293945,40.29999923706055,40.29999923706055,318740,,
2020-02-24,31.65207862854004,40.04999923706055,40.5,40.0,40.5,492000,,
2020-02-25,31.69158935546875,40.099998474121094,40.45000076293945,39.0,39.0,442000,,
2020-02-26,31.731107711791992,40.150001525878906,40.5,39.599998474121094,40.099998474121094,311000,,
2020-02-27,30.822248458862305,39.0,40.29999923706055,38.900001525878906,40.29999923706055,739000,,
2020-03-02,30.38758087158203,38.45000076293945,39.0,37.599998474121094,37.79999923706055,787000,,
2020-03-03,31.098854064941406,39.349998474121094,39.79999923706055,39.04999923706055,39.5,608000,,
2020-03-04,30.822248458862305,39.0,39.349998474121094,39.0,39.349998474121094,484000,,
2020-03-05,31.25692367553711,39.54999923706055,39.900001525878906,39.5,39.70000076293945,495000,,
2020-03-06,31.533525466918945,39.900001525878906,40.900001525878906,39.900001525878906,40.400001525878906,1057000,,
2020-03-09,31.533525466918945,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0,,
2020-03-10,31.05933380126953,39.29999923706055,39.400001525878906,37.849998474121094,38.20000076293945,600000,,
2020-03-11,31.57305145263672,39.95000076293945,41.79999923706055,39.54999923706055,40.54999923706055,2709000,,
2020-03-12,30.18999671936035,38.20000076293945,40.20000076293945,37.5,39.54999923706055,1669000,,
2020-03-13,27.740020751953125,35.099998474121094,36.0,34.400001525878906,34.70000076293945,2392000,,
2020-03-16,25.685205459594727,32.5,35.79999923706055,32.20000076293945,35.5,974000,,
2020-03-17,23.669906616210938,29.950000762939453,32.150001525878906,29.450000762939453,29.450000762939453,1410000,,
2020-03-18,23.669906616210938,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0,,
2020-03-19,20.113492965698242,25.450000762939453,27.299999237060547,25.450000762939453,27.049999237060547,1729000,,
2020-03-20,22.089277267456055,27.950000762939453,27.950000762939453,26.149999618530273,26.149999618530273,1441000,,
2020-03-23,22.326370239257812,28.25,28.5,26.299999237060547,27.0,763000,,
2020-03-24,23.827970504760742,30.149999618530273,30.649999618530273,29.399999618530273,29.399999618530273,791000,,
2020-03-25,25.36907958984375,32.099998474121094,32.70000076293945,31.549999237060547,31.549999237060547,1208000,,
2020-03-26,26.3964900970459,33.400001525878906,34.04999923706055,32.400001525878906,34.0,2006000,,
2020-03-27,25.724721908569336,32.54999923706055,34.20000076293945,32.04999923706055,33.599998474121094,1470000,,
2020-03-30,26.356971740722656,33.349998474121094,33.45000076293945,31.299999237060547,31.399999618530273,648000,,
2020-03-31,26.3964900970459,33.400001525878906,34.20000076293945,33.099998474121094,33.599998474121094,566000,,
2020-04-01,27.42389488220215,34.70000076293945,35.0,32.95000076293945,33.400001525878906,1859000,,
2020-04-06,28.214208602905273,35.70000076293945,35.70000076293945,34.349998474121094,34.70000076293945,976000,,
2020-04-07,28.41179084777832,35.95000076293945,36.599998474121094,35.75,36.5,1041000,,
2020-04-08,29.123077392578125,36.849998474121094,37.349998474121094,35.599998474121094,36.0,1378000,,
2020-04-09,28.965011596679688,36.650001525878906,37.900001525878906,36.20000076293945,37.5,811000,,
2020-04-10,29.2811279296875,37.04999923706055,37.400001525878906,36.25,36.650001525878906,664000,,
2020-04-13,29.08355140686035,36.79999923706055,37.70000076293945,36.79999923706055,37.54999923706055,751000,,
2020-04-14,29.399675369262695,37.20000076293945,37.5,36.900001525878906,37.349998474121094,779000,,
2020-04-15,29.755329132080078,37.650001525878906,38.20000076293945,37.099998474121094,37.5,1465000,,
2020-04-16,31.375463485717773,39.70000076293945,39.79999923706055,37.349998474121094,37.599998474121094,2249000,,
2020-04-17,31.098854064941406,39.349998474121094,41.5,38.400001525878906,40.95000076293945,2558000,,
2020-04-20,31.84965705871582,40.29999923706055,40.70000076293945,38.79999923706055,39.349998474121094,1127000,,
2020-04-21,31.69158935546875,40.099998474121094,43.099998474121094,40.099998474121094,42.099998474121094,4364000,,
2020-04-22,32.521427154541016,41.150001525878906,41.599998474121094,38.599998474121094,39.70000076293945,1856000,,
2020-04-23,32.521427154541016,41.150001525878906,41.849998474121094,40.79999923706055,41.70000076293945,339000,,
2020-04-24,33.90447235107422,42.900001525878906,43.45000076293945,40.849998474121094,41.20000076293945,3075000,,
2020-04-27,35.16897201538086,44.5,44.95000076293945,43.45000076293945,43.70000076293945,3344000,,
2020-04-28,34.85285186767578,44.099998474121094,45.099998474121094,44.0,44.5,1753000,,
2020-04-29,35.32704162597656,44.70000076293945,45.20000076293945,44.54999923706055,44.70000076293945,1907000,,
2020-04-30,36.0383186340332,45.599998474121094,46.0,45.0,45.349998474121094,1935000,,
2020-05-04,35.32704162597656,44.70000076293945,45.349998474121094,43.900001525878906,44.5,1300000,,
2020-05-05,35.089942932128906,44.400001525878906,45.79999923706055,44.25,45.20000076293945,1431000,,
2020-05-06,35.56413269042969,45.0,45.54999923706055,44.20000076293945,44.400001525878906,1405000,,
2020-05-07,37.5399169921875,47.5,47.5,45.349998474121094,45.349998474121094,2970000,,
2020-05-08,38.33022689819336,48.5,49.25,46.95000076293945,47.650001525878906,3038000,,
2020-05-11,37.65846633911133,47.650001525878906,48.900001525878906,47.29999923706055,47.79999923706055,2790000,,
2020-05-12,38.80441665649414,49.099998474121094,50.099998474121094,47.849998474121094,47.95000076293945,4506000,,
2020-05-13,39.31812286376953,49.75,49.849998474121094,48.599998474121094,48.70000076293945,2052000,,
2020-05-14,36.19637680053711,45.79999923706055,52.20000076293945,45.25,50.20000076293945,8646000,,
2020-05-15,36.59153366088867,46.29999923706055,48.45000076293945,44.650001525878906,47.20000076293945,4442000,,
2020-05-18,36.23589324951172,45.849998474121094,46.70000076293945,45.0,46.29999923706055,1948000,,
2020-05-19,37.38185501098633,47.29999923706055,47.599998474121094,46.150001525878906,46.70000076293945,2472000,,
2020-05-20,38.68587112426758,48.95000076293945,48.95000076293945,47.0,47.29999923706055,2138000,,
2020-05-21,38.48829650878906,48.70000076293945,50.20000076293945,48.54999923706055,49.45000076293945,3065000,,
2020-05-22,39.51570129394531,50.0,50.29999923706055,48.20000076293945,48.45000076293945,4036000,,
2020-05-25,43.4672737121582,55.0,55.0,53.099998474121094,53.29999923706055,12079000,,
2020-05-26,42.7559928894043,54.099998474121094,58.5,54.0,56.20000076293945,16100000,,
2020-05-27,44.09952163696289,55.79999923706055,57.5,54.20000076293945,55.0,6603000,,
2020-05-28,45.36402893066406,57.400001525878906,57.79999923706055,55.5,56.5,5067000,,
2020-05-29,44.09952163696289,55.79999923706055,59.20000076293945,55.099998474121094,57.900001525878906,7441000,,
2020-06-01,44.336612701416016,56.099998474121094,57.099998474121094,56.099998474121094,56.099998474121094,2636000,,
2020-06-02,44.81080627441406,56.70000076293945,57.79999923706055,56.20000076293945,56.70000076293945,2601000,,
2020-06-03,44.81080627441406,56.70000076293945,57.79999923706055,56.70000076293945,57.5,2078000,,
2020-06-04,44.09952163696289,55.79999923706055,57.5,55.79999923706055,57.400001525878906,2692000,,
2020-06-05,44.968875885009766,56.900001525878906,56.900001525878906,56.0,56.099998474121094,1921000,,
2020-06-08,44.652740478515625,56.5,57.70000076293945,56.5,57.400001525878906,1934000,,
2020-06-09,43.625343322753906,55.20000076293945,57.400001525878906,53.099998474121094,56.900001525878906,3442000,,
2020-06-10,43.151145935058594,54.599998474121094,56.29999923706055,54.099998474121094,55.900001525878906,2250000,,
2020-06-11,43.151145935058594,54.599998474121094,56.79999923706055,54.599998474121094,55.400001525878906,3601000,,
2020-06-12,41.88664245605469,53.0,53.70000076293945,50.599998474121094,52.29999923706055,2261000,,
2020-06-15,40.14795684814453,50.79999923706055,53.400001525878906,50.5,53.0,3283000,,
2020-06-16,42.7559928894043,54.099998474121094,54.20000076293945,52.099998474121094,52.20000076293945,2947000,,
2020-06-17,42.281803131103516,53.5,54.29999923706055,53.0,54.0,1544000,,
2020-06-18,42.43986129760742,53.70000076293945,54.0,53.099998474121094,53.599998474121094,1147000,,
2020-06-19,43.3092155456543,54.79999923706055,55.400001525878906,53.79999923706055,53.79999923706055,1686000,,
2020-06-22,42.59792709350586,53.900001525878906,55.099998474121094,53.5,54.79999923706055,1453000,,
2020-06-23,41.64955520629883,52.70000076293945,54.0,52.20000076293945,53.900001525878906,1768000,,
2020-06-24,42.676963806152344,54.0,55.29999923706055,53.599998474121094,54.400001525878906,2384000,,
2020-06-29,41.96567153930664,53.099998474121094,53.400001525878906,52.599998474121094,53.20000076293945,1060000,,
2020-06-30,42.676963806152344,54.0,54.70000076293945,53.5,54.0,1471000,,
2020-07-01,46.94465255737305,59.400001525878906,59.400001525878906,54.29999923706055,54.70000076293945,14109000,,
2020-07-02,51.607513427734375,65.30000305175781,65.30000305175781,60.70000076293945,60.70000076293945,15350000,,
2020-07-03,52.872005462646484,66.9000015258789,69.4000015258789,65.0999984741211,67.0999984741211,16044000,,
2020-07-06,53.34620666503906,67.5,69.0,66.5999984741211,67.30000305175781,5471000,,
2020-07-07,53.741355895996094,68.0,71.4000015258789,67.5,68.80000305175781,6882000,,
2020-07-08,54.29457092285156,68.69999694824219,69.19999694824219,66.0,67.69999694824219,4192000,,
2020-07-09,59.66871643066406,75.5,75.5,72.0,74.5,5718000,,
2020-07-10,53.97845458984375,68.30000305175781,77.80000305175781,68.0,76.0,12434000,,
2020-07-13,54.21554183959961,68.5999984741211,71.4000015258789,68.5,69.69999694824219,3668000,,
2020-07-14,52.00267028808594,65.80000305175781,68.5999984741211,65.4000015258789,68.5999984741211,4034000,,
2020-07-15,51.76557159423828,65.5,68.69999694824219,65.4000015258789,68.0,5191000,,
2020-07-16,52.318790435791016,66.19999694824219,67.0,64.9000015258789,66.19999694824219,2441000,,
2020-07-17,50.263973236083984,63.599998474121094,66.5999984741211,62.70000076293945,66.0,4027000,,
2020-07-20,54.05748748779297,68.4000015258789,69.0999984741211,62.400001525878906,64.4000015258789,6004000,,
2020-07-21,53.34620666503906,67.5,69.9000015258789,67.0,69.19999694824219,6464000,,
2020-07-22,54.373619079589844,68.80000305175781,68.80000305175781,66.5,67.0,5227000,,
2020-07-23,54.53166580200195,69.0,69.9000015258789,68.0,68.80000305175781,6299000,,
2020-07-24,54.926822662353516,69.5,72.4000015258789,68.0999984741211,68.4000015258789,8546000,,
2020-07-27,54.21554183959961,68.5999984741211,71.5,67.80000305175781,70.5999984741211,6165000,,
2020-07-28,52.397830963134766,66.30000305175781,71.9000015258789,66.0999984741211,70.80000305175781,9691000,,
2020-07-29,53.8994140625,68.19999694824219,68.69999694824219,65.0999984741211,65.19999694824219,3408000,,
2020-07-30,54.926822662353516,69.5,70.0,68.19999694824219,69.30000305175781,3255000,,
2020-07-31,55.79616928100586,70.5999984741211,71.5999984741211,69.0,69.5,4880000,,
2020-08-03,54.8477897644043,69.4000015258789,71.0,69.0,70.5999984741211,2486000,,
2020-08-04,55.87520980834961,70.69999694824219,70.69999694824219,69.30000305175781,69.80000305175781,2285000,,
2020-08-05,55.48004150390625,70.19999694824219,72.0,70.0999984741211,71.19999694824219,3456000,,
2020-08-06,55.00585174560547,69.5999984741211,71.69999694824219,69.5999984741211,70.69999694824219,2748000,,
2020-08-07,56.19132995605469,71.0999984741211,71.30000305175781,69.0,70.5,3024000,,
2020-08-10,54.29457092285156,68.69999694824219,71.80000305175781,67.80000305175781,71.30000305175781,3295000,,
2020-08-11,50.975250244140625,64.5,68.4000015258789,64.30000305175781,68.19999694824219,5368000,,
2020-08-12,51.37041091918945,65.0,66.0,62.400001525878906,62.400001525878906,2259000,,
2020-08-13,50.58009719848633,64.0,65.9000015258789,63.5,65.19999694824219,1541000,,
2020-08-14,50.34300231933594,63.70000076293945,64.80000305175781,62.70000076293945,63.29999923706055,1536000,,
2020-08-17,50.34300231933594,63.70000076293945,64.80000305175781,63.29999923706055,63.400001525878906,1279000,,
2020-08-18,48.130130767822266,60.900001525878906,64.0,60.29999923706055,63.900001525878906,3740000,,
2020-08-19,47.57691192626953,60.20000076293945,61.900001525878906,60.0,61.0,1555000,,
2020-08-20,44.25759506225586,56.0,59.900001525878906,54.20000076293945,59.29999923706055,4142000,,
2020-08-21,46.075313568115234,58.29999923706055,58.70000076293945,57.0,57.5,1811000,,
2020-08-24,46.865623474121094,59.29999923706055,59.29999923706055,57.70000076293945,58.29999923706055,994000,,
2020-08-25,46.6285285949707,59.0,60.5,58.900001525878906,59.79999923706055,1133000,,
2020-08-26,47.97206115722656,60.70000076293945,61.70000076293945,59.0,59.0,1632000,,
2020-08-27,47.97206115722656,60.70000076293945,62.0,60.5,62.0,1128000,,
2020-08-28,47.73497009277344,60.400001525878906,60.70000076293945,59.900001525878906,60.099998474121094,639000,,
2020-08-31,50.42203140258789,63.79999923706055,64.4000015258789,60.5,61.400001525878906,2198000,,
2020-09-01,49.710758209228516,62.900001525878906,64.4000015258789,62.5,64.0999984741211,1922000,,
2020-09-02,50.02688217163086,63.29999923706055,63.599998474121094,62.70000076293945,63.20000076293945,738000,,
2020-09-03,50.10590744018555,63.400001525878906,65.0999984741211,63.29999923706055,63.900001525878906,1448000,,
