,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.921070098876953,14.65,14.75,14.4,14.45,321000
2020-01-03,11.717638969421387,14.4,15.25,14.4,14.8,1287000
2020-01-06,11.392148971557617,14.0,14.6,14.0,14.4,602000
2020-01-07,11.066659927368164,13.6,14.1,13.6,14.0,470000
2020-01-08,10.741168022155762,13.2,13.6,13.15,13.6,413000
2020-01-09,10.944600105285645,13.45,13.55,13.2,13.5,217000
2020-01-10,10.944600105285645,13.45,13.45,13.35,13.45,131000
2020-01-13,10.944600105285645,13.45,13.5,13.3,13.3,189000
2020-01-14,10.903914451599121,13.4,13.75,13.4,13.7,459000
2020-01-15,10.863227844238281,13.35,13.5,13.1,13.4,291000
2020-01-16,10.781856536865234,13.25,13.35,13.15,13.2,350000
2020-01-17,10.741168022155762,13.2,13.35,13.2,13.25,182800
2020-01-20,11.107345581054688,13.65,13.8,13.2,13.25,646099
2020-01-30,10.008816719055176,12.3,13.2,12.3,13.2,444000
2020-01-31,9.724011421203613,11.95,12.2,11.8,12.1,738107
2020-02-03,8.869601249694824,10.9,11.85,10.8,11.85,708000
2020-02-04,9.276463508605957,11.4,11.45,11.0,11.2,371000
2020-02-05,9.439210891723633,11.6,11.85,11.4,11.45,345000
2020-02-06,9.724011421203613,11.95,11.95,11.6,11.6,646000
2020-02-07,9.724011421203613,11.95,11.95,11.95,11.95,0
2020-02-10,9.235777854919434,11.35,11.5,11.1,11.4,177543
2020-02-11,9.195091247558594,11.3,11.55,11.3,11.4,167000
2020-02-12,9.76469898223877,12.0,12.4,11.2,11.4,3560000
2020-02-13,9.439210891723633,11.6,12.15,11.6,11.95,1291000
2020-02-14,9.52058219909668,11.7,11.85,11.5,11.65,413275
2020-02-17,9.398523330688477,11.55,11.7,11.5,11.7,174000
2020-02-18,9.52058219909668,11.7,11.8,11.5,11.5,439000
2020-02-19,9.76469898223877,12.0,12.7,11.7,11.8,1539000
2020-02-20,9.724011421203613,11.95,12.15,11.9,11.95,412000
2020-02-21,10.293619155883789,12.65,13.0,12.1,12.1,4186893
2020-02-24,10.008816719055176,12.3,12.8,12.3,12.55,584000
2020-02-25,9.846071243286133,12.1,12.1,11.7,12.05,616000
2020-02-26,9.601954460144043,11.8,12.0,11.7,12.0,948000
2020-02-27,9.276463508605957,11.4,11.8,11.4,11.75,705000
2020-03-02,9.317150115966797,11.45,11.8,10.85,10.85,669000
2020-03-03,9.479894638061523,11.65,11.9,11.65,11.7,621000
2020-03-04,9.398523330688477,11.55,11.65,11.5,11.6,274000
2020-03-05,9.52058219909668,11.7,11.8,11.55,11.8,428000
2020-03-06,10.008816719055176,12.3,12.3,11.5,11.65,956000
2020-03-09,10.008816719055176,12.3,12.3,12.3,12.3,0
2020-03-10,9.032346725463867,11.1,11.25,10.65,11.1,485000
2020-03-11,9.317150115966797,11.45,12.0,11.15,11.25,802000
2020-03-12,8.625484466552734,10.6,11.55,10.55,11.3,930000
2020-03-13,8.625484466552734,10.6,10.6,10.6,10.6,0
2020-03-16,8.137249946594238,10.0,10.65,10.0,10.1,505000
2020-03-17,8.015191078186035,9.85,10.0,9.74,9.98,446000
2020-03-18,8.031464576721191,9.87,10.25,9.75,9.91,317000
2020-03-19,7.445582866668701,9.15,10.0,9.12,10.0,800000
2020-03-20,8.096562385559082,9.95,10.05,9.41,9.41,314000
2020-03-23,7.89313268661499,9.7,9.95,9.69,9.95,120000
2020-03-24,8.137249946594238,10.0,10.35,9.65,9.65,309000
2020-03-25,8.177936553955078,10.05,10.55,10.05,10.15,392000
2020-03-26,8.072151184082031,9.92,10.05,9.88,10.05,183000
2020-03-27,7.998917102813721,9.83,10.25,9.83,10.1,296000
2020-03-30,8.055876731872559,9.9,9.93,9.56,9.8,73000
2020-03-31,7.933818340301514,9.75,10.0,9.42,10.0,387000
2020-04-01,7.998917102813721,9.83,9.95,9.73,9.75,125000
2020-04-06,8.112837791442871,9.97,9.97,9.82,9.85,151000
2020-04-07,8.218621253967285,10.1,10.15,9.98,10.0,405000
2020-04-08,8.422053337097168,10.35,10.4,9.99,10.1,900000
2020-04-09,8.340679168701172,10.25,10.65,10.2,10.45,466000
2020-04-10,8.747543334960938,10.75,10.9,10.2,10.25,1056000
2020-04-13,8.503425598144531,10.45,10.85,10.4,10.8,460000
2020-04-14,8.462738037109375,10.4,10.65,10.3,10.55,1410000
2020-04-15,8.625484466552734,10.6,10.65,10.4,10.45,463000
2020-04-16,9.35783576965332,11.5,11.5,10.5,10.6,1419000
2020-04-17,9.032346725463867,11.1,12.0,11.1,11.7,1303000
2020-04-20,9.276463508605957,11.4,11.55,11.15,11.45,640000
2020-04-21,8.910287857055664,10.95,11.55,10.8,11.4,514000
2020-04-22,9.07303237915039,11.15,11.2,10.8,10.9,255000
2020-04-23,8.991661071777344,11.05,11.4,11.05,11.15,40000
2020-04-24,8.991661071777344,11.05,11.3,10.9,11.05,547000
2020-04-27,9.032346725463867,11.1,11.35,11.1,11.35,424000
2020-04-28,9.15440559387207,11.25,11.55,11.2,11.4,492000
2020-04-29,9.276463508605957,11.4,11.5,11.3,11.35,343000
