,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.14074420928955,12.9375,13.0625,12.875,12.9375,279334,,
2020-01-03,11.086923599243164,12.875,13.0625,12.8125,13.0625,215360,,
2020-01-06,10.979283332824707,12.75,12.875,12.75,12.875,263784,,
2020-01-07,11.033103942871094,12.8125,12.875,12.75,12.875,152124,,
2020-01-08,10.871642112731934,12.625,12.875,12.625,12.8125,466552,,
2020-01-09,10.871642112731934,12.625,12.75,12.625,12.625,258480,,
2020-01-10,10.92546272277832,12.6875,12.75,12.625,12.6875,180209,,
2020-01-13,10.92546272277832,12.6875,12.75,12.625,12.6875,314572,,
2020-01-14,10.979283332824707,12.75,12.9375,12.75,12.75,768013,,
2020-01-15,10.92546272277832,12.6875,12.875,12.6875,12.8125,125764,,
2020-01-16,10.92546272277832,12.6875,12.75,12.625,12.6875,294848,,
2020-01-17,10.92546272277832,12.6875,12.75,12.625,12.6875,263522,,
2020-01-20,10.979283332824707,12.75,12.75,12.625,12.6875,113077,,
2020-01-30,10.30115032196045,11.962499618530273,12.449999809265137,11.9375,12.449999809265137,786483,,
2020-01-31,10.311915397644043,11.975000381469727,12.149999618530273,11.862500190734863,12.0,644142,,
2020-02-03,9.838299751281738,11.425000190734863,11.8125,11.262499809265137,11.8125,628012,,
2020-02-04,10.128926277160645,11.762499809265137,12.875,11.762499809265137,12.875,227761,,
2020-02-05,10.225802421569824,11.875,12.100000381469727,11.75,11.862500190734863,193735,,
2020-02-06,10.215038299560547,11.862500190734863,11.987500190734863,11.8125,11.875,236338,,
2020-02-07,10.150455474853516,11.787500381469727,11.837499618530273,11.699999809265137,11.8125,208460,,
2020-02-10,11.14074420928955,12.9375,12.9375,11.512499809265137,11.637499809265137,2546114,,
2020-02-11,11.14074420928955,12.9375,13.1875,12.5625,12.9375,1580171,,
2020-02-12,11.409842491149902,13.25,13.4375,12.875,12.875,2095359,,
2020-02-13,11.571303367614746,13.4375,13.5625,13.0625,13.1875,1054264,,
2020-02-14,11.463663101196289,13.3125,13.375,13.125,13.375,368805,,
2020-02-17,12.055683135986328,14.0,14.3125,13.25,13.3125,3698933,,
2020-02-18,13.239723205566406,15.375,15.375,13.8125,14.1875,6153143,,
2020-02-19,13.185901641845703,15.3125,15.5,14.875,15.375,5441936,,
2020-02-20,13.562644004821777,15.75,16.125,15.3125,15.4375,8242939,,
2020-02-21,13.13208293914795,15.25,15.75,15.0625,15.75,2752080,,
2020-02-24,12.970623016357422,15.0625,15.625,14.875,15.1875,2927140,,
2020-02-25,12.701523780822754,14.75,15.4375,14.4375,15.0,3908162,,
2020-02-26,13.724102973937988,15.9375,16.0625,14.8125,15.0625,10259736,,
2020-02-27,13.078264236450195,15.1875,15.9375,14.5,15.9375,5751108,,
2020-03-02,13.239723205566406,15.375,15.6875,14.6875,14.6875,5798763,,
2020-03-03,13.239723205566406,15.375,15.9375,15.0625,15.375,7689563,,
2020-03-04,14.531403541564941,16.875,16.875,15.375,15.375,16971719,,
2020-03-05,14.262303352355957,16.5625,17.4375,16.4375,16.875,16262864,,
2020-03-06,13.831743240356445,16.0625,16.6875,16.0,16.375,7174872,,
2020-03-09,12.486244201660156,14.5,16.625,14.5,16.0625,6413182,,
2020-03-10,11.732763290405273,13.625,14.25,13.1875,14.1875,4190150,,
2020-03-11,11.033103942871094,12.8125,14.0,12.75,13.875,2724414,,
2020-03-12,10.096635818481445,11.725000381469727,12.75,11.662500381469727,12.75,3112528,,
2020-03-13,9.612255096435547,11.162500381469727,11.387499809265137,10.5625,10.625,3480313,,
2020-03-16,9.870591163635254,11.462499618530273,12.274999618530273,11.375,11.512499809265137,5298409,,
2020-03-17,10.268858909606934,11.925000190734863,12.4375,10.887499809265137,11.237500190734863,4120364,,
2020-03-18,9.784479141235352,11.362500190734863,12.425000190734863,11.262499809265137,12.425000190734863,2525047,,
2020-03-19,8.815719604492188,10.237500190734863,11.5625,10.237500190734863,11.149999618530273,3684836,,
2020-03-20,9.353918075561523,10.862500190734863,11.100000381469727,10.362500190734863,10.362500190734863,1573440,,
2020-03-23,8.998706817626953,10.449999809265137,10.5625,10.125,10.225000381469727,1057000,,
2020-03-24,9.343153953552246,10.850000381469727,11.0,10.625,10.625,1088857,,
2020-03-25,10.268858909606934,11.925000190734863,11.925000190734863,11.287500381469727,11.300000190734863,3626960,,
2020-03-26,10.236565589904785,11.887499809265137,12.475000381469727,11.774999618530273,12.037500381469727,2537600,,
2020-03-27,10.225802421569824,11.875,12.4375,11.875,12.225000381469727,1890061,,
2020-03-30,10.548722267150879,12.25,12.412500381469727,11.512499809265137,11.524999618530273,2225081,,
2020-03-31,10.494902610778809,12.1875,12.5625,12.0,12.287500381469727,2692915,,
2020-04-01,10.548722267150879,12.25,12.3125,11.9375,12.100000381469727,1366500,,
2020-04-06,11.571303367614746,13.4375,13.4375,12.225000381469727,12.5,6969876,,
2020-04-07,12.701523780822754,14.75,14.75,14.125,14.25,7061844,,
2020-04-08,12.324784278869629,14.3125,15.4375,14.1875,15.375,7549437,,
2020-04-09,12.109503746032715,14.0625,14.6875,14.0,14.3125,2869598,,
2020-04-10,12.324784278869629,14.3125,14.5625,14.0,14.25,2655616,,
2020-04-13,12.109503746032715,14.0625,14.5,14.0,14.375,2114514,,
2020-04-14,12.055683135986328,14.0,14.25,13.8125,14.125,3507341,,
2020-04-15,12.055683135986328,14.0,14.1875,13.8125,14.1875,1772928,,
2020-04-16,12.59388256072998,14.625,15.0625,13.9375,14.0,7373174,,
2020-04-17,12.055683135986328,14.0,14.875,13.875,14.75,3945350,,
2020-04-20,12.217144012451172,14.1875,14.6875,14.0625,14.25,3029056,,
2020-04-21,12.59388256072998,14.625,15.0,14.1875,14.375,7697412,,
2020-04-22,12.378602981567383,14.375,14.5,14.125,14.4375,2388920,,
2020-04-23,12.809164047241211,14.875,15.3125,14.5,14.5625,8877597,,
2020-04-24,12.755343437194824,14.8125,15.0625,14.6875,15.0,2165561,,
2020-04-27,12.755343437194824,14.8125,15.4375,14.8125,15.125,4596441,,
2020-04-28,12.916803359985352,15.0,15.125,14.6875,14.875,3060880,,
2020-04-29,13.024442672729492,15.125,15.4375,14.9375,15.1875,2916526,,
2020-04-30,13.13208293914795,15.25,15.5625,15.25,15.375,2598212,,
2020-05-04,13.508824348449707,15.6875,15.6875,15.0625,15.375,2665289,,
2020-05-05,13.508824348449707,15.6875,16.0,15.4375,15.875,2241204,,
2020-05-06,13.670284271240234,15.875,16.75,15.8125,16.0,4397736,,
2020-05-07,14.531403541564941,16.875,17.25,16.0,16.0625,4777582,,
2020-05-08,14.316123008728027,16.625,17.625,16.3125,17.125,4368258,,
2020-05-11,14.20848274230957,16.5,17.0,16.375,16.8125,2074492,,
2020-05-12,14.692862510681152,17.0625,17.0625,16.3125,16.6875,2425077,,
2020-05-13,14.639043807983398,17.0,17.5,17.0,17.0625,2980493,,
2020-05-14,13.777922630310059,16.0,16.8125,15.75,16.8125,3237936,,
2020-05-15,13.724102973937988,15.9375,16.375,15.5625,16.25,1795585,,
2020-05-18,14.262303352355957,16.5625,17.125,16.0,16.25,2362472,,
2020-05-19,14.369943618774414,16.6875,17.0625,16.4375,17.0,1213440,,
2020-05-20,14.531403541564941,16.875,17.0625,16.5625,16.8125,1593059,,
2020-05-21,15.392524719238281,17.875,18.125,17.0,17.1875,7177057,,
2020-05-22,15.015783309936523,17.4375,18.25,17.0625,18.125,6818312,,
2020-05-25,14.746682167053223,17.125,17.625,17.125,17.375,5216660,,
2020-05-26,14.585223197937012,16.9375,17.4375,16.75,17.1875,1737042,,
2020-05-27,14.423762321472168,16.75,17.125,16.5,17.0625,1711243,,
2020-05-28,14.477584838867188,16.8125,17.3125,16.75,16.9375,1405439,,
2020-05-29,14.746682167053223,17.125,17.25,16.75,16.8125,885200,,
2020-06-01,15.015783309936523,17.4375,17.8125,17.3125,17.3125,1872834,,
2020-06-02,15.015783309936523,17.4375,17.8125,17.1875,17.75,1543508,,
2020-06-03,15.231063842773438,17.6875,18.625,17.6875,17.9375,7083875,,
2020-06-04,15.984543800354004,18.5625,18.5625,17.5625,17.8125,4909200,,
2020-06-05,17.1685848236084,19.9375,20.375,18.875,19.3125,16051996,,
2020-06-08,17.97588539123535,20.875,21.5,19.8125,20.25,10910973,,
2020-06-09,19.75194549560547,22.9375,22.9375,20.6875,21.0625,18608155,,
2020-06-10,21.68946647644043,25.1875,25.1875,23.75,24.625,22414525,,
2020-06-11,22.389127731323242,26.0,27.6875,25.375,27.5,32291124,,
