Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3499.TWO,3499.TWO,3499.TWO,3499.TWO,3499.TWO,3499.TWO
Date,,,,,,
2020-01-02,14.90638256072998,15.5,15.550000190734863,15.149999618530273,15.149999618530273,111000
2020-01-03,14.90638256072998,15.5,15.550000190734863,15.199999809265137,15.5,61000
2020-01-06,14.6659574508667,15.25,15.449999809265137,15.25,15.399999618530273,17000
2020-01-07,14.810212135314941,15.399999618530273,15.550000190734863,15.25,15.25,26000
2020-01-08,14.810212135314941,15.399999618530273,15.399999618530273,15.199999809265137,15.199999809265137,16000
2020-01-09,14.810212135314941,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,24000
2020-01-10,14.762127876281738,15.350000381469727,15.399999618530273,15.350000381469727,15.350000381469727,18000
2020-01-13,14.714042663574219,15.300000190734863,15.449999809265137,15.300000190734863,15.300000190734863,25000
2020-01-14,14.714042663574219,15.300000190734863,15.350000381469727,15.25,15.350000381469727,30000
2020-01-15,14.714042663574219,15.300000190734863,15.350000381469727,15.300000190734863,15.350000381469727,32000
2020-01-16,14.56978702545166,15.149999618530273,15.300000190734863,15.149999618530273,15.300000190734863,39000
2020-01-17,14.6659574508667,15.25,15.350000381469727,15.199999809265137,15.25,52500
2020-01-20,14.6659574508667,15.25,15.399999618530273,15.25,15.399999618530273,25101
2020-01-30,13.223403930664062,13.75,14.699999809265137,13.75,14.699999809265137,132000
2020-01-31,13.319574356079102,13.850000381469727,14.100000381469727,13.5,13.600000381469727,63000
2020-02-03,12.117446899414062,12.600000381469727,13.0,12.5,12.899999618530273,495000
2020-02-04,12.357872009277344,12.850000381469727,12.949999809265137,12.5,12.649999618530273,162000
2020-02-05,12.405957221984863,12.899999618530273,13.149999618530273,12.800000190734863,12.899999618530273,161000
2020-02-06,12.502127647399902,13.0,13.149999618530273,13.0,13.0,108000
2020-02-07,12.309786796569824,12.800000190734863,13.050000190734863,12.800000190734863,13.050000190734863,57000
2020-02-10,12.405957221984863,12.899999618530273,13.050000190734863,12.600000381469727,12.600000381469727,65000
2020-02-11,12.550212860107422,13.050000190734863,13.350000381469727,12.949999809265137,13.0,66000
2020-02-12,12.598298072814941,13.100000381469727,13.199999809265137,13.050000190734863,13.100000381469727,67000
2020-02-13,12.838723182678223,13.350000381469727,13.350000381469727,13.100000381469727,13.199999809265137,127000
2020-02-14,12.742552757263184,13.25,13.5,13.25,13.300000190734863,59055
2020-02-17,12.502127647399902,13.0,13.100000381469727,12.899999618530273,12.899999618530273,58000
2020-02-18,12.646382331848145,13.149999618530273,13.199999809265137,13.100000381469727,13.100000381469727,37000
2020-02-19,12.790637969970703,13.300000190734863,13.449999809265137,13.149999618530273,13.199999809265137,40000
2020-02-20,12.790637969970703,13.300000190734863,13.5,13.25,13.5,21000
2020-02-21,12.838723182678223,13.350000381469727,13.449999809265137,13.199999809265137,13.449999809265137,33002
2020-02-24,12.694467544555664,13.199999809265137,13.350000381469727,13.149999618530273,13.199999809265137,56000
2020-02-25,12.550212860107422,13.050000190734863,13.25,13.050000190734863,13.100000381469727,32000
2020-02-26,12.405957221984863,12.899999618530273,13.0,12.850000381469727,12.899999618530273,54000
2020-02-27,12.309786796569824,12.800000190734863,12.899999618530273,12.600000381469727,12.899999618530273,17000
2020-03-02,11.925106048583984,12.399999618530273,12.5,12.300000190734863,12.449999809265137,111000
2020-03-03,12.117446899414062,12.600000381469727,12.649999618530273,12.5,12.550000190734863,43000
2020-03-04,12.069361686706543,12.550000190734863,12.600000381469727,12.449999809265137,12.5,38000
2020-03-05,12.117446899414062,12.600000381469727,12.600000381469727,12.5,12.600000381469727,53000
2020-03-06,12.021276473999023,12.5,12.550000190734863,12.399999618530273,12.550000190734863,34000
2020-03-09,12.021276473999023,12.5,12.5,12.5,12.5,0
2020-03-10,11.588510513305664,12.050000190734863,12.199999809265137,12.0,12.050000190734863,96000
2020-03-11,11.348085403442383,11.800000190734863,12.0,11.75,12.0,233000
2020-03-12,10.242127418518066,10.649999618530273,11.600000381469727,10.649999618530273,11.600000381469727,401000
2020-03-13,10.242127418518066,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2020-03-16,9.443914413452148,9.819999694824219,10.100000381469727,9.670000076293945,9.720000267028809,182000
2020-03-17,9.261191368103027,9.630000114440918,9.819999694824219,9.510000228881836,9.800000190734863,101000
2020-03-18,9.261191368103027,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2020-03-19,8.664936065673828,9.010000228881836,9.569999694824219,8.90999984741211,9.550000190734863,205000
2020-03-20,9.193872451782227,9.5600004196167,9.569999694824219,8.850000381469727,8.850000381469727,150000
2020-03-23,9.12655258178711,9.489999771118164,9.489999771118164,9.050000190734863,9.050000190734863,25000
2020-03-24,9.395830154418945,9.770000457763672,9.800000190734863,9.380000114440918,9.380000114440918,28000
2020-03-25,9.617021560668945,10.0,10.100000381469727,9.9399995803833,10.0,109000
2020-03-26,9.617021560668945,10.0,10.100000381469727,9.850000381469727,10.100000381469727,70000
2020-03-27,9.617021560668945,10.0,10.149999618530273,9.899999618530273,10.149999618530273,80000
2020-03-30,9.617021560668945,10.0,10.0,9.869999885559082,9.920000076293945,51000
2020-03-31,9.713191986083984,10.100000381469727,10.100000381469727,10.0,10.100000381469727,21000
2020-04-01,9.809361457824707,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,40000
2020-04-06,9.713191986083984,10.100000381469727,10.100000381469727,10.050000190734863,10.100000381469727,23000
2020-04-07,10.145956993103027,10.550000190734863,10.600000381469727,10.050000190734863,10.100000381469727,101000
2020-04-08,10.530637741088867,10.949999809265137,10.949999809265137,10.350000381469727,10.5,64000
2020-04-09,10.386383056640625,10.800000190734863,11.0,10.800000190734863,10.800000190734863,120000
2020-04-10,10.290212631225586,10.699999809265137,10.850000381469727,10.699999809265137,10.800000190734863,25000
2020-04-13,10.097871780395508,10.5,10.699999809265137,10.5,10.699999809265137,76000
2020-04-14,10.434468269348145,10.850000381469727,10.850000381469727,10.550000190734863,10.699999809265137,85000
2020-04-15,10.482552528381348,10.899999618530273,11.199999809265137,10.850000381469727,10.899999618530273,87000
2020-04-16,10.482552528381348,10.899999618530273,11.050000190734863,10.800000190734863,11.0,203000
2020-04-17,10.386383056640625,10.800000190734863,11.149999618530273,10.800000190734863,10.949999809265137,135000
2020-04-20,10.290212631225586,10.699999809265137,10.850000381469727,10.649999618530273,10.800000190734863,62000
2020-04-21,9.809361457824707,10.199999809265137,10.800000190734863,10.199999809265137,10.699999809265137,97000
2020-04-22,9.713191986083984,10.100000381469727,10.199999809265137,10.0,10.100000381469727,44000
2020-04-23,9.857446670532227,10.25,10.25,10.149999618530273,10.149999618530273,11000
2020-04-24,9.761276245117188,10.149999618530273,10.25,10.100000381469727,10.199999809265137,107000
2020-04-27,10.242127418518066,10.649999618530273,10.800000190734863,10.199999809265137,10.199999809265137,175000
2020-04-28,10.194043159484863,10.600000381469727,10.75,10.5,10.75,101000
2020-04-29,10.338297843933105,10.75,10.800000190734863,10.600000381469727,10.649999618530273,161000
2020-04-30,10.530637741088867,10.949999809265137,10.949999809265137,10.75,10.800000190734863,143000
2020-05-04,10.338297843933105,10.75,10.949999809265137,10.75,10.949999809265137,76000
2020-05-05,10.242127418518066,10.649999618530273,10.800000190734863,10.649999618530273,10.699999809265137,89000
2020-05-06,10.290212631225586,10.699999809265137,10.949999809265137,10.699999809265137,10.850000381469727,78000
2020-05-07,10.338297843933105,10.75,10.800000190734863,10.699999809265137,10.699999809265137,63000
2020-05-08,11.348085403442383,11.800000190734863,11.800000190734863,10.75,10.800000190734863,770000
2020-05-11,11.925106048583984,12.399999618530273,12.899999618530273,11.949999809265137,11.949999809265137,1642000
2020-05-12,11.780850410461426,12.25,12.699999809265137,12.0,12.050000190734863,354000
2020-05-13,11.684679985046387,12.149999618530273,12.199999809265137,12.0,12.149999618530273,188000
2020-05-14,11.155744552612305,11.600000381469727,12.300000190734863,11.600000381469727,12.050000190734863,592000
2020-05-15,11.300000190734863,11.75,11.899999618530273,11.5,11.699999809265137,156000
2020-05-18,10.915319442749023,11.350000381469727,11.899999618530273,11.350000381469727,11.699999809265137,245000
2020-05-19,10.963403701782227,11.399999618530273,11.649999618530273,11.350000381469727,11.649999618530273,163000
2020-05-20,10.963403701782227,11.399999618530273,11.449999809265137,11.350000381469727,11.449999809265137,66000
2020-05-21,11.059574127197266,11.5,11.550000190734863,11.399999618530273,11.449999809265137,55000
2020-05-22,10.915319442749023,11.350000381469727,11.550000190734863,11.350000381469727,11.5,32000
2020-05-25,11.300000190734863,11.75,11.75,11.350000381469727,11.350000381469727,64000
2020-05-26,11.107659339904785,11.550000190734863,11.899999618530273,11.550000190734863,11.75,49000
2020-05-27,11.203828811645508,11.649999618530273,11.850000381469727,11.5,11.800000190734863,44000
2020-05-28,11.155744552612305,11.600000381469727,11.699999809265137,11.5,11.699999809265137,21000
2020-05-29,10.915319442749023,11.350000381469727,11.600000381469727,11.300000190734863,11.600000381469727,79000
2020-06-01,10.963403701782227,11.399999618530273,11.5,11.399999618530273,11.399999618530273,44000
2020-06-02,11.059574127197266,11.5,11.5,11.399999618530273,11.399999618530273,41000
2020-06-03,11.203828811645508,11.649999618530273,11.850000381469727,11.449999809265137,11.449999809265137,48000
2020-06-04,11.300000190734863,11.75,11.800000190734863,11.649999618530273,11.649999618530273,45000
2020-06-05,11.444254875183105,11.899999618530273,12.0,11.800000190734863,11.800000190734863,128000
2020-06-08,11.444254875183105,11.899999618530273,12.100000381469727,11.899999618530273,11.899999618530273,65000
2020-06-09,11.540425300598145,12.0,12.0,11.800000190734863,11.899999618530273,66000
2020-06-10,11.396170616149902,11.850000381469727,12.050000190734863,11.800000190734863,12.0,89000
2020-06-11,11.348085403442383,11.800000190734863,11.850000381469727,11.5,11.850000381469727,124000
2020-06-12,11.251914024353027,11.699999809265137,11.699999809265137,11.399999618530273,11.449999809265137,53000
2020-06-15,11.348085403442383,11.800000190734863,11.899999618530273,11.550000190734863,11.850000381469727,36000
2020-06-16,11.396170616149902,11.850000381469727,11.850000381469727,11.75,11.800000190734863,27000
2020-06-17,11.251914024353027,11.699999809265137,11.899999618530273,11.699999809265137,11.850000381469727,61000
2020-06-18,11.828936576843262,12.300000190734863,12.5,11.600000381469727,11.699999809265137,690000
2020-06-19,11.684679985046387,12.149999618530273,12.5,12.100000381469727,12.5,146000
2020-06-22,11.348085403442383,11.800000190734863,12.149999618530273,11.800000190734863,12.149999618530273,123000
2020-06-23,11.348085403442383,11.800000190734863,11.899999618530273,11.649999618530273,11.800000190734863,71000
2020-06-24,11.348085403442383,11.800000190734863,11.899999618530273,11.600000381469727,11.800000190734863,47000
2020-06-29,11.251914024353027,11.699999809265137,11.800000190734863,11.5,11.800000190734863,67000
2020-06-30,11.251914024353027,11.699999809265137,11.75,11.600000381469727,11.75,189000
2020-07-01,11.300000190734863,11.75,12.25,11.600000381469727,11.75,1094000
2020-07-02,11.399999618530273,11.399999618530273,11.649999618530273,11.399999618530273,11.600000381469727,136000
2020-07-03,11.350000381469727,11.350000381469727,11.550000190734863,11.350000381469727,11.550000190734863,44000
2020-07-06,11.449999809265137,11.449999809265137,11.5,11.350000381469727,11.399999618530273,86000
