,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.869447708129883,11.899999618530273,12.0,11.850000381469727,11.899999618530273,322450,,
2020-01-03,11.769704818725586,11.800000190734863,12.050000190734863,11.800000190734863,12.050000190734863,421934,,
2020-01-06,11.769704818725586,11.800000190734863,11.899999618530273,11.75,11.850000381469727,208202,,
2020-01-07,11.719833374023438,11.75,11.800000190734863,11.649999618530273,11.800000190734863,272542,,
2020-01-08,11.669960975646973,11.699999809265137,11.75,11.600000381469727,11.649999618530273,196093,,
2020-01-09,11.570218086242676,11.600000381469727,11.75,11.550000190734863,11.699999809265137,226131,,
2020-01-10,11.520346641540527,11.550000190734863,11.649999618530273,11.5,11.600000381469727,235023,,
2020-01-13,11.520346641540527,11.550000190734863,11.600000381469727,11.449999809265137,11.5,183796,,
2020-01-14,11.570218086242676,11.600000381469727,11.649999618530273,11.550000190734863,11.550000190734863,188219,,
2020-01-15,11.520346641540527,11.550000190734863,11.600000381469727,11.550000190734863,11.600000381469727,94722,,
2020-01-16,11.520346641540527,11.550000190734863,11.699999809265137,11.550000190734863,11.600000381469727,150833,,
2020-01-17,11.470475196838379,11.5,11.600000381469727,11.5,11.550000190734863,224626,,
2020-01-20,11.320859909057617,11.350000381469727,11.550000190734863,11.350000381469727,11.550000190734863,441610,,
2020-01-30,10.223684310913086,10.25,10.800000190734863,10.25,10.800000190734863,1049038,,
2020-01-31,10.07406997680664,10.100000381469727,10.25,9.970000267028809,9.989999771118164,885098,,
2020-02-03,9.675095558166504,9.699999809265137,9.800000190734863,9.40999984741211,9.800000190734863,765662,,
2020-02-04,9.864608764648438,9.890000343322754,11.149999618530273,9.890000343322754,11.149999618530273,397608,,
2020-02-05,9.854634284973145,9.880000114440918,9.949999809265137,9.880000114440918,9.90999984741211,179943,,
2020-02-06,9.954377174377441,9.979999542236328,10.050000190734863,9.899999618530273,9.899999618530273,221099,,
2020-02-07,9.695045471191406,9.720000267028809,9.949999809265137,9.710000038146973,9.949999809265137,349969,,
2020-02-10,9.465635299682617,9.489999771118164,9.569999694824219,9.40999984741211,9.430000305175781,567786,,
2020-02-11,9.535455703735352,9.5600004196167,9.609999656677246,9.449999809265137,9.449999809265137,290358,,
