Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,18.8,18.8,19.0,18.55,18.55,2022594
2016-08-15,18.55,18.55,18.9,18.5,18.8,1781096
2016-08-16,18.8,18.8,18.8,18.55,18.7,1405924
2016-08-17,18.75,18.75,18.9,18.65,18.65,1362980
2016-08-18,18.9,18.9,19.2,18.7,18.75,2834430
2016-08-19,18.8,18.8,19.15,18.75,19.1,1506071
2016-08-22,18.7,18.7,18.9,18.6,18.8,1432940
2016-08-23,18.65,18.65,18.7,18.6,18.6,581746
2016-08-24,18.55,18.55,18.85,18.5,18.8,1760025
2016-08-25,18.6,18.6,18.75,18.55,18.75,1283586
2016-08-26,18.5,18.5,18.75,18.5,18.6,1324484
2016-08-29,18.45,18.45,18.6,18.4,18.55,1500051
2016-08-30,18.55,18.55,18.65,18.5,18.55,799646
2016-08-31,18.5,18.5,18.55,18.4,18.5,820829
2016-09-01,18.3,18.3,18.5,18.25,18.4,1162300
2016-09-02,18.35,18.35,18.45,18.3,18.3,877590
2016-09-05,18.6,18.6,18.7,18.4,18.4,1109022
2016-09-06,18.7,18.7,18.7,18.55,18.65,887596
2016-09-07,18.8,18.8,18.85,18.65,18.65,1508389
2016-09-08,18.95,18.95,19.0,18.65,18.65,1329443
2016-09-09,18.85,18.85,18.95,18.8,18.85,788540
2016-09-12,18.6,18.6,18.7,18.55,18.6,608800
2016-09-13,18.5,18.5,18.75,18.5,18.6,664113
2016-09-14,18.45,18.45,18.55,18.4,18.5,761284
2016-09-19,18.6,18.6,18.65,18.5,18.5,791557
2016-09-20,18.6,18.6,18.7,18.5,18.65,504238
2016-09-21,18.6,18.6,18.65,18.5,18.6,676747
2016-09-22,18.6,18.6,18.65,18.55,18.6,703034
2016-09-23,18.6,18.6,18.7,18.6,18.6,539135
2016-09-26,18.6,18.6,18.65,18.55,18.6,361760
2016-09-29,18.7,18.7,18.8,18.65,18.65,931510
2016-09-30,18.6,18.6,18.75,18.6,18.7,780127
2016-10-03,18.7,18.7,18.8,18.65,18.65,619678
2016-10-04,18.85,18.85,18.9,18.7,18.7,1193338
2016-10-05,19.0,19.0,19.0,18.85,18.85,1094170
2016-10-06,19.0,19.0,19.1,18.95,19.0,1188790
2016-10-07,19.1,19.1,19.1,18.95,19.0,988493
2016-10-11,19.1,19.1,19.3,19.0,19.1,1698742
2016-10-12,19.1,19.1,19.25,19.0,19.1,1218671
2016-10-13,19.3,19.3,19.45,19.1,19.15,1872901
2016-10-14,19.15,19.15,19.3,19.1,19.3,733560
2016-10-17,19.05,19.05,19.2,19.0,19.15,502121
2016-10-18,19.05,19.05,19.1,19.0,19.05,547177
2016-10-19,19.1,19.1,19.25,19.05,19.05,812815
2016-10-20,19.45,19.45,19.65,19.2,19.2,2760498
2016-10-21,19.9,19.9,19.9,19.3,19.55,5102450
2016-10-24,19.8,19.8,19.9,19.7,19.9,1104798
2016-10-25,19.75,19.75,19.8,19.6,19.8,709447
2016-10-26,20.2,20.2,20.4,19.85,19.85,3180366
2016-10-27,20.1,20.1,20.45,20.0,20.45,1541245
2016-10-28,20.0,20.0,20.15,19.95,20.0,1298273
2016-10-31,20.15,20.15,20.4,20.0,20.05,1206290
2016-11-01,20.1,20.1,20.2,20.1,20.2,861105
2016-11-02,19.9,19.9,20.1,19.8,20.05,1487576
2016-11-03,20.0,20.0,20.05,19.9,19.9,1366541
2016-11-04,20.05,20.05,20.2,20.0,20.0,968660
2016-11-07,20.8,20.8,20.85,20.1,20.1,3119106
2016-11-08,21.1,21.1,21.4,20.85,20.95,3359346
2016-11-09,20.5,20.5,21.25,20.3,21.0,3460196
2016-11-10,21.25,21.25,21.45,21.05,21.1,3363154
2016-11-11,21.5,21.5,21.65,21.0,21.1,3502737
2016-11-14,21.7,21.7,21.7,21.2,21.6,2338083
2016-11-15,22.1,22.1,22.3,21.7,21.7,5226278
2016-11-16,21.85,21.85,22.1,21.7,22.1,2931656
2016-11-17,21.55,21.55,21.75,21.4,21.75,2248679
2016-11-18,21.7,21.7,21.7,21.35,21.55,1431421
2016-11-21,21.6,21.6,21.65,21.25,21.65,1991859
2016-11-22,21.95,21.95,22.0,21.55,21.65,2530315
2016-11-23,21.7,21.7,22.4,21.6,22.0,3600832
2016-11-24,21.55,21.55,21.9,21.55,21.9,871357
