,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.733029842376709,8.65,8.84,8.6,8.63,247260
2020-01-03,7.674319744110107,8.59,8.65,8.59,8.65,188644
2020-01-06,7.657545566558838,8.57,8.73,8.52,8.59,148142
2020-01-07,7.674319744110107,8.59,8.59,8.55,8.57,23447
2020-01-08,7.665932655334473,8.58,8.58,8.53,8.56,57551
2020-01-09,7.707870006561279,8.62,8.63,8.58,8.58,104446
2020-01-10,7.733029842376709,8.65,8.73,8.55,8.73,43696
2020-01-13,7.707870006561279,8.62,8.68,8.59,8.68,46894
2020-01-14,7.682708740234375,8.59,8.62,8.59,8.62,62880
2020-01-15,7.682708740234375,8.59,8.63,8.59,8.6,53288
2020-01-16,7.665932655334473,8.58,8.61,8.57,8.59,45828
2020-01-17,7.674319744110107,8.59,8.59,8.56,8.58,50386
2020-01-20,7.632384300231934,8.54,8.63,8.53,8.57,107252
2020-01-30,6.9949541091918945,7.83,8.26,7.73,7.99,344245
2020-01-31,7.112375736236572,7.96,7.96,7.81,7.96,40084
2020-02-03,6.82720947265625,7.64,7.64,7.51,7.51,91656
2020-02-04,6.953017711639404,7.78,7.79,7.64,7.64,65012
2020-02-05,6.944630146026611,7.77,7.83,7.61,7.83,45828
2020-02-06,7.103988170623779,7.95,8.01,7.94,7.95,56486
2020-02-07,7.0452775955200195,7.88,7.89,7.8,7.89,27716
2020-02-10,7.145924091339111,7.99,8.11,7.75,7.75,102320
2020-02-11,7.322055816650391,8.19,8.39,7.93,7.93,117235
2020-02-12,7.380766868591309,8.26,8.26,8.16,8.26,130024
2020-02-13,7.439477920532227,8.32,8.35,8.13,8.33,62880
2020-02-14,7.431089878082275,8.31,8.31,8.26,8.3,34106
2020-02-17,7.3975419998168945,8.28,8.28,8.16,8.19,18118
2020-02-18,7.464639663696289,8.35,8.42,8.26,8.3,28775
2020-02-19,7.464639663696289,8.35,8.42,8.26,8.3,28775
2020-02-20,7.590447902679443,8.49,8.59,8.44,8.44,69275
2020-02-21,7.607223033905029,8.51,8.51,8.35,8.49,34110
2020-02-24,7.514962673187256,8.41,8.51,8.21,8.51,37302
2020-02-25,7.674319744110107,8.59,8.59,8.23,8.23,147077
2020-02-26,7.682708740234375,8.59,8.59,8.49,8.59,119367
2020-02-27,7.665932655334473,8.58,8.64,8.52,8.59,195037
2020-03-02,7.615609169006348,8.52,8.53,8.44,8.45,157734
2020-03-03,7.716256618499756,8.63,9.01,8.52,8.52,140682
2020-03-04,7.749804973602295,8.67,8.89,8.63,8.78,163063
2020-03-05,7.842063903808594,8.77,8.81,8.67,8.67,139616
2020-03-06,7.69948148727417,8.61,8.77,8.48,8.77,472139
2020-03-09,7.69948148727417,8.61,8.61,8.61,8.61,0
2020-03-10,7.674319744110107,8.59,8.63,8.44,8.44,312272
2020-03-11,7.548511028289795,8.44,8.63,8.44,8.63,191839
2020-03-12,7.213022232055664,8.07,8.4,7.79,8.4,253654
2020-03-13,7.213022232055664,8.07,8.07,8.07,8.07,0
2020-03-16,6.382685661315918,7.14,7.6,7.13,7.6,82064
2020-03-17,6.458170413970947,7.22,7.83,6.57,6.66,246194
2020-03-18,6.458170413970947,7.22,7.22,7.22,7.22,0
2020-03-19,5.845903396606445,6.54,7.27,6.54,7.04,159866
2020-03-20,5.938162326812744,6.64,6.69,6.57,6.69,153471
2020-03-23,5.65299654006958,6.32,6.52,6.23,6.52,116169
2020-03-24,5.871064186096191,6.57,6.76,6.24,6.24,78867
2020-03-25,5.996873378753662,6.71,6.84,6.66,6.84,151340
2020-03-26,6.055583477020264,6.77,6.77,6.66,6.66,26644
2020-03-27,6.02203369140625,6.74,6.81,6.61,6.81,112972
2020-03-30,6.038808822631836,6.76,6.83,6.52,6.62,104446
2020-03-31,6.030422210693359,6.75,6.76,6.71,6.76,10657
2020-04-01,6.038808822631836,6.76,6.76,6.63,6.75,154537
2020-04-06,6.02203369140625,6.74,6.8,6.57,6.64,47959
2020-04-07,6.15623140335083,6.89,6.92,6.67,6.67,101248
2020-04-08,6.42462158203125,7.19,7.57,7.19,7.57,931488
2020-04-09,6.433009624481201,7.2,7.47,7.04,7.04,236602
2020-04-10,6.583979606628418,7.37,7.4,7.13,7.32,229142
2020-04-13,6.441396713256836,7.21,7.32,7.18,7.19,10657
2020-04-14,6.575592517852783,7.36,7.51,7.27,7.31,144945
2020-04-15,6.66785192489624,7.46,7.46,7.33,7.41,45828
2020-04-16,6.625916004180908,7.41,7.49,7.41,7.46,35170
2020-04-17,6.617527961730957,7.4,7.51,7.4,7.51,25578
2020-04-20,6.5504302978515625,7.33,7.41,7.33,7.39,94854
2020-04-21,6.491720199584961,7.26,7.28,6.94,7.28,86327
2020-04-22,6.4497833251953125,7.22,7.26,6.85,6.96,14920
2020-04-23,6.441396713256836,7.21,7.32,7.01,7.26,7460
2020-04-24,6.42462158203125,7.19,7.2,7.09,7.2,23447
2020-04-27,6.525269508361816,7.3,7.48,7.05,7.05,168392
2020-04-28,6.583979606628418,7.37,7.38,7.22,7.38,52223
2020-04-29,6.6091413497924805,7.39,7.39,7.19,7.19,89525
2020-04-30,6.542043685913086,7.32,7.47,7.14,7.33,269641
2020-05-04,6.340750217437744,7.09,7.26,7.05,7.05,111906
2020-05-05,6.374298572540283,7.13,7.22,7.04,7.22,300549
2020-05-06,6.349136829376221,7.1,7.21,7.04,7.14,347443
2020-05-07,6.332362651824951,7.08,7.22,7.07,7.07,121498
2020-05-08,6.332362651824951,7.08,7.11,7.06,7.11,86327
2020-05-11,6.315587997436523,7.07,7.08,6.99,7.05,111906
2020-05-12,6.36591100692749,7.12,7.12,7.01,7.01,45828
2020-05-13,6.340750217437744,7.09,7.12,7.01,7.12,34104
2020-05-14,6.248490333557129,6.99,7.16,6.9,7.08,163063
2020-05-15,5.938162326812744,6.64,7.05,6.64,6.98,451889
2020-05-18,5.946549892425537,6.65,6.77,6.58,6.69,438034
2020-05-19,6.038808822631836,6.76,6.87,6.61,6.87,180116
2020-05-20,5.929774761199951,6.63,6.73,6.43,6.67,423113
2020-05-21,5.946549892425537,6.65,6.69,6.57,6.69,363429
2020-05-22,5.845903396606445,6.54,6.65,6.38,6.65,483862
2020-05-25,5.913000583648682,6.61,6.63,6.47,6.5,41565
2020-05-26,5.904613971710205,6.61,6.64,6.52,6.63,204629
2020-05-27,5.896225929260254,6.6,6.62,6.52,6.62,157734
2020-05-28,5.913000583648682,6.61,6.64,6.53,6.64,187576
2020-05-29,5.913000583648682,6.61,6.62,6.53,6.57,274970
2020-06-01,5.938162326812744,6.64,6.66,6.61,6.62,132156
2020-06-02,5.971711158752441,6.68,6.72,6.62,6.65,74604
2020-06-03,5.980098724365234,6.69,6.73,6.67,6.72,62880
2020-06-04,6.005259990692139,6.72,6.77,6.67,6.7,179050
2020-06-05,6.323975086212158,7.07,7.07,6.72,6.72,250457
2020-06-08,6.282039165496826,7.03,7.18,7.02,7.07,131090
2020-06-09,6.105907440185547,6.83,6.9,6.76,6.88,310141
2020-06-10,6.206553936004639,6.94,6.94,6.71,6.74,121498
2020-06-11,6.189779758453369,6.92,6.94,6.8,6.85,52223
2020-06-12,6.16461706161499,6.9,6.9,6.76,6.77,52223
2020-06-15,6.189779758453369,6.92,6.97,6.87,6.97,166261
2020-06-16,6.173005104064941,6.91,6.96,6.9,6.92,111906
2020-06-17,6.248490333557129,6.99,7.07,6.9,6.9,88459
2020-06-18,6.583979606628418,7.37,7.39,7.01,7.01,367693
2020-06-19,6.96979284286499,7.8,7.98,7.41,7.41,375153
2020-06-22,6.9949541091918945,7.83,7.96,7.8,7.88,272838
2020-06-23,7.003341197967529,7.83,8.02,7.79,7.83,115103
2020-06-24,6.953017711639404,7.78,7.95,7.74,7.79,74604
2020-06-29,6.617527961730957,7.4,7.66,7.34,7.34,204629
2020-06-30,6.6510772705078125,7.44,7.53,7.41,7.52,94854
2020-07-01,6.617527961730957,7.4,7.51,7.39,7.51,87393
2020-07-02,6.583979606628418,7.37,7.44,7.26,7.44,98051
2020-07-03,6.634302616119385,7.42,7.43,7.37,7.4,36236
2020-07-06,6.676239490509033,7.47,7.6,7.34,7.42,101248
2020-07-07,6.642691135406494,7.43,7.51,7.35,7.51,82064
2020-07-08,6.617527961730957,7.4,7.41,7.29,7.37,62880
2020-07-09,6.726562023162842,7.53,7.53,7.41,7.41,60749
2020-07-10,6.617527961730957,7.4,7.53,7.36,7.53,104446
2020-07-13,6.709787368774414,7.51,7.53,7.31,7.39,142814
2020-07-14,6.684627056121826,7.48,7.51,7.41,7.51,46894
2020-07-15,6.718175411224365,7.52,7.6,7.48,7.6,134287
2020-07-16,6.709787368774414,7.51,7.54,7.51,7.53,117235
2020-07-17,6.592367172241211,7.37,7.55,7.04,7.43,368758
2020-07-20,6.592367172241211,7.37,7.41,7.22,7.32,47959
2020-07-21,6.542043685913086,7.32,7.51,7.32,7.38,82064
2020-07-22,6.5084943771362305,7.28,7.38,7.24,7.24,36236
2020-07-23,6.5588178634643555,7.34,7.37,7.28,7.37,34104
2020-07-24,6.525269508361816,7.3,7.34,7.13,7.34,235536
2020-07-27,6.416234970092773,7.18,7.22,7.13,7.22,175853
2020-07-28,6.4497833251953125,7.22,7.22,7.09,7.16,49025
2020-07-29,6.391073703765869,7.15,7.15,7.1,7.15,7460
2020-07-30,6.42462158203125,7.19,7.22,7.15,7.22,11723
2020-07-31,6.458170413970947,7.22,7.25,7.13,7.25,21315
2020-08-03,6.4497833251953125,7.22,7.27,7.17,7.27,27710
2020-08-04,6.516880989074707,7.29,7.29,7.19,7.29,85262
2020-08-05,6.5001068115234375,7.27,7.27,7.18,7.24,83130
2020-08-06,6.441396713256836,7.21,7.27,7.19,7.27,62880
2020-08-07,6.466558456420898,7.23,7.32,7.13,7.32,95919
2020-08-10,6.491720199584961,7.26,7.26,7.19,7.25,58617
2020-08-11,6.474945545196533,7.24,7.27,7.13,7.26,94854
2020-08-12,6.483333110809326,7.25,7.25,7.2,7.2,57551
2020-08-13,6.458170413970947,7.22,7.25,7.16,7.25,33039
2020-08-14,6.659464359283447,7.45,7.62,7.25,7.25,183313
2020-08-17,6.734950065612793,7.53,7.53,7.42,7.51,273904
2020-08-18,6.743336200714111,7.54,7.65,7.47,7.54,269641
