Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,23.7,23.7,23.9,23.7,23.9,2268
2016-08-17,25.95,25.95,25.95,24.0,24.0,10641
2016-08-18,25.5,25.5,25.5,24.5,25.0,8309
2016-08-19,24.15,24.15,24.7,24.15,24.15,3748
2016-08-22,22.3,22.3,23.05,22.1,23.05,10020
2016-08-23,22.6,22.6,22.75,22.6,22.75,2032
2016-08-24,22.5,22.5,22.6,22.5,22.5,4037
2016-08-25,23.6,23.6,23.6,22.75,22.75,2130
2016-08-26,24.35,24.35,24.35,24.35,24.35,1865
2016-08-29,22.8,22.8,22.8,22.8,22.8,1156
2016-08-30,23.7,23.7,23.7,23.7,23.7,1075
2016-09-02,23.2,23.2,23.2,23.2,23.2,1032
2016-09-05,22.3,22.3,22.3,22.3,22.3,1018
2016-09-06,22.0,22.0,23.5,22.0,23.5,3410
2016-09-07,22.0,22.0,22.0,22.0,22.0,1173
2016-09-08,22.75,22.75,22.75,22.75,22.75,1074
2016-09-09,22.2,22.2,22.2,21.35,21.35,2046
2016-09-12,22.4,22.4,22.4,22.4,22.4,1000
2016-09-13,21.45,21.45,21.5,21.35,21.45,6181
2016-09-14,22.9,22.9,22.9,22.9,22.9,1035
2016-09-19,22.3,22.3,22.3,21.2,21.35,3144
2016-09-20,22.3,22.3,22.3,22.3,22.3,2045
2016-09-21,23.9,23.9,24.0,21.55,21.55,22999
2016-09-29,22.5,22.5,22.6,22.5,22.6,2253
2016-09-30,22.2,22.2,24.75,22.05,24.75,9386
2016-10-03,22.0,22.0,22.5,22.0,22.5,5102
2016-10-05,22.8,22.8,22.8,21.6,21.8,3116
2016-10-06,21.95,21.95,22.5,21.3,22.0,6142
2016-10-11,21.0,21.0,21.0,21.0,21.0,1005
2016-10-12,21.0,21.0,21.0,21.0,21.0,1665
2016-10-13,20.5,20.5,20.5,20.5,20.5,2092
2016-10-14,21.45,21.45,21.45,20.95,20.95,2706
2016-10-17,20.35,20.35,20.35,20.35,20.35,1103
2016-10-18,20.3,20.3,20.3,20.3,20.3,1000
2016-10-20,19.1,19.1,20.0,19.1,20.0,3212
2016-10-21,19.85,19.85,19.85,19.7,19.7,4516
2016-10-24,20.6,20.6,20.85,20.6,20.85,2082
2016-10-26,20.6,20.6,20.6,19.65,19.65,4077
2016-10-27,19.6,19.6,19.8,19.6,19.8,2226
2016-10-28,20.9,20.9,21.1,19.85,21.0,8813
2016-11-01,20.0,20.0,20.0,20.0,20.0,1012
2016-11-08,20.5,20.5,20.5,18.7,18.7,3145
2016-11-15,18.4,18.4,19.05,18.2,18.35,14079
2016-11-16,19.5,19.5,19.5,19.5,19.5,1004
2016-11-17,19.4,19.4,19.4,19.4,19.4,1039
2016-11-18,18.95,18.95,18.95,17.5,17.5,11326
2016-11-21,17.1,17.1,18.8,17.1,18.8,24000
2016-11-22,17.0,17.0,17.25,17.0,17.0,10095
2016-11-23,16.25,16.25,16.6,16.25,16.6,3254
2016-11-24,17.2,17.2,17.2,16.25,16.25,4085
2016-11-28,17.5,17.5,17.5,17.0,17.0,3021
2016-11-30,18.0,18.0,18.0,17.75,17.75,9059
2016-12-01,18.0,18.0,18.0,18.0,18.0,2133
2016-12-06,18.3,18.3,19.4,18.05,18.05,8201
2016-12-07,18.7,18.7,19.15,18.15,19.15,5045
2016-12-08,19.1,19.1,19.15,19.1,19.15,5133
2016-12-09,18.45,18.45,18.45,17.65,17.65,4302
2016-12-12,18.45,18.45,18.45,18.45,18.45,1010
2016-12-13,18.2,18.2,19.35,18.2,19.35,3080
2016-12-14,19.1,19.1,19.1,19.1,19.1,1159
2016-12-21,19.25,19.25,19.25,19.25,19.25,1453
2016-12-28,18.95,18.95,18.95,17.9,17.95,4050
2016-12-29,18.0,18.0,18.3,18.0,18.0,9045
2016-12-30,18.5,18.5,18.5,18.5,18.5,1955
2017-01-03,18.5,18.5,18.5,18.5,18.5,6032
2017-01-09,19.2,19.2,19.2,19.2,19.2,1020
2017-01-11,18.0,18.0,18.95,18.0,18.6,9046
2017-01-12,19.25,19.25,19.25,19.2,19.2,2047
2017-01-18,19.25,19.25,19.3,18.2,19.2,23100
2017-01-19,18.05,18.05,19.8,18.05,19.8,11018
2017-01-20,18.1,18.1,18.25,18.1,18.25,4181
2017-01-23,17.45,17.45,17.75,17.45,17.75,2068
2017-01-24,18.0,18.0,18.4,18.0,18.0,81039
2017-02-03,18.75,18.75,18.75,18.75,18.75,1103
2017-02-06,18.15,18.15,18.15,18.15,18.15,1387
2017-02-07,18.2,18.2,18.2,18.1,18.1,3104
2017-02-08,18.2,18.2,18.2,18.2,18.2,2092
2017-02-09,18.3,18.3,18.3,18.2,18.2,83420
2017-02-10,18.4,18.4,18.4,18.2,18.3,5694
2017-02-13,18.5,18.5,18.5,18.2,18.2,5072
2017-02-15,18.1,18.1,18.1,18.1,18.1,1366
2017-02-16,18.1,18.1,18.5,18.1,18.45,8034
2017-02-17,18.5,18.5,18.5,18.3,18.3,8201
2017-02-20,18.2,18.2,18.2,18.0,18.0,8027
2017-02-22,18.2,18.2,18.2,18.2,18.2,5111
2017-02-23,18.2,18.2,18.2,18.2,18.2,1308
2017-03-06,18.0,18.0,18.0,18.0,18.0,1769
2017-03-08,17.6,17.6,17.6,17.6,17.6,2783
2017-03-09,17.65,17.65,17.65,17.65,17.65,1067
2017-03-13,17.65,17.65,17.65,17.65,17.65,6287
2017-03-16,17.85,17.85,17.85,17.15,17.65,12157
2017-03-17,17.85,17.85,17.85,17.45,17.45,4046
2017-03-21,17.3,17.3,18.45,17.3,18.45,6031
2017-03-22,17.85,17.85,17.85,17.3,17.3,6045
2017-03-24,17.95,17.95,17.95,17.95,17.95,4168
2017-03-28,18.0,18.0,18.0,17.95,17.95,3054
2017-03-30,17.35,17.35,17.35,17.35,17.35,5201
2017-03-31,17.0,17.0,17.0,17.0,17.0,1266
2017-04-05,17.0,17.0,17.0,17.0,17.0,1278
2017-04-10,17.05,17.05,17.05,17.0,17.0,3186
2017-04-11,17.05,17.05,17.05,17.05,17.05,1029
2017-04-12,16.8,16.8,16.9,16.8,16.9,4793
2017-04-13,16.65,16.65,16.7,16.05,16.7,6042
2017-04-18,17.0,17.0,17.0,16.85,16.85,3018
2017-04-21,17.0,17.0,17.0,17.0,17.0,3526
2017-04-24,17.4,17.4,17.4,17.0,17.0,16104
2017-04-25,17.4,17.4,17.4,17.2,17.2,5249
2017-04-26,17.4,17.4,17.4,17.4,17.4,4290
2017-05-02,16.6,16.6,17.4,16.5,17.4,3084
2017-05-03,16.85,16.85,16.85,16.65,16.65,2123
2017-05-08,18.1,18.1,18.1,16.9,16.9,33143
2017-05-09,18.1,18.1,18.1,18.1,18.1,6029
2017-05-10,18.1,18.1,18.1,18.1,18.1,5081
2017-05-11,18.2,18.2,18.2,18.1,18.1,6050
2017-05-12,18.3,18.3,18.4,18.2,18.2,15067
2017-05-15,18.0,18.0,18.3,18.0,18.3,6136
2017-05-16,18.1,18.1,18.1,18.0,18.0,6024
2017-05-17,18.7,18.7,18.8,18.1,18.1,30307
2017-05-18,18.6,18.6,18.6,18.6,18.6,1097
2017-05-19,18.15,18.15,18.15,18.1,18.1,3294
2017-05-22,19.95,19.95,19.95,18.15,18.15,37068
2017-05-23,21.9,21.9,21.9,21.9,21.9,7576
2017-05-24,24.05,24.05,24.05,24.05,24.05,6474
2017-05-25,26.45,26.45,26.45,26.45,26.45,20473
2017-05-26,29.05,29.05,29.05,29.05,29.05,34782
2017-05-31,29.55,29.55,31.0,29.2,30.8,191900
2017-06-01,27.95,27.95,31.0,27.9,31.0,54228
2017-06-02,28.1,28.1,29.8,28.0,29.8,39018
2017-06-05,28.0,28.0,28.35,27.5,28.35,25516
2017-06-06,26.8,26.8,28.0,26.65,28.0,31722
2017-06-07,26.75,26.75,26.8,26.75,26.8,9087
2017-06-08,25.55,25.55,27.2,25.5,26.75,32147
2017-06-09,25.9,25.9,26.2,24.5,26.2,39190
2017-06-12,25.55,25.55,25.6,25.0,25.0,15067
2017-06-13,25.0,25.0,25.2,24.8,25.2,18016
2017-06-14,22.8,22.8,24.35,22.55,24.3,47326
2017-06-15,22.2,22.2,22.65,22.15,22.65,7058
2017-06-16,22.65,22.65,22.65,22.2,22.2,3050
2017-06-19,24.9,24.9,24.9,23.3,23.3,23557
2017-06-20,27.35,27.35,27.35,25.4,25.4,201491
2017-06-21,30.05,30.05,30.05,28.35,28.5,350480
2017-06-22,33.05,33.05,33.05,30.5,30.5,479456
2017-06-23,36.35,36.35,36.35,35.0,35.1,448109
2017-06-26,39.95,39.95,39.95,39.95,39.95,185490
2017-06-27,36.0,36.0,43.9,36.0,43.9,198873
2017-06-28,37.8,37.8,37.8,34.3,37.0,76975
