,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,6.225638389587402,8.205041885375977,8.205041885375977,8.12339973449707,8.12339973449707,160456,,
2020-01-03,6.194664478302002,8.164220809936523,8.205041885375977,8.147892951965332,8.205041885375977,182667,,
2020-01-06,6.132717609405518,8.082578659057617,8.139728546142578,8.082578659057617,8.139728546142578,166580,,
2020-01-07,6.120328903198242,8.066250801086426,8.156057357788086,8.066250801086426,8.156057357788086,109012,,
2020-01-08,6.045992851257324,7.968279838562012,8.049921989440918,7.911129951477051,8.041757583618164,237622,,
2020-01-09,6.083160877227783,8.017265319824219,8.017265319824219,7.960115909576416,7.960115909576416,42869,,
2020-01-10,6.070772171020508,8.000937461853027,8.017265319824219,8.000937461853027,8.017265319824219,35520,,
2020-01-13,6.095550537109375,8.033594131469727,8.058086395263672,8.009100914001465,8.009100914001465,74716,,
2020-01-14,6.157496929168701,8.115236282348633,8.205041885375977,8.066250801086426,8.082578659057617,231497,,
2020-01-15,6.138912677764893,8.090743064880371,8.139728546142578,8.082578659057617,8.115236282348633,41645,,
2020-01-16,6.163691520690918,8.12339973449707,8.156057357788086,8.115236282348633,8.12339973449707,173929,,
2020-01-17,6.182275772094727,8.147892951965332,8.164220809936523,8.131564140319824,8.156057357788086,153942,,
2020-01-20,6.145107746124268,8.098907470703125,8.147892951965332,8.041757583618164,8.147892951965332,203098,,
2020-01-30,5.90971040725708,7.78866720199585,7.968279838562012,7.78866720199585,7.968279838562012,352758,,
2020-01-31,5.7424540519714355,7.568233013153076,7.837652206420898,7.568233013153076,7.837652206420898,923890,,
2020-02-03,5.699090957641602,7.511083126068115,7.535575866699219,7.445769786834717,7.511083126068115,313563,,
2020-02-04,5.7424540519714355,7.568233013153076,7.568233013153076,7.445769786834717,7.511083126068115,268243,,
2020-02-05,5.736259937286377,7.5600690841674805,7.568233013153076,7.48659086227417,7.494754791259766,162905,,
2020-02-06,5.8229851722717285,7.674367904663086,7.674367904663086,7.5600690841674805,7.5600690841674805,262119,,
2020-02-07,5.8229851722717285,7.674367904663086,7.674367904663086,7.674367904663086,7.674367904663086,0,,
2020-02-10,5.878736972808838,7.7478461265563965,7.7478461265563965,7.592726230621338,7.592726230621338,131059,,
2020-02-11,5.915905475616455,7.796831130981445,7.8294878005981445,7.739682197570801,7.7478461265563965,97988,,
2020-02-12,5.903515338897705,7.780502796173096,7.804995059967041,7.764173984527588,7.804995059967041,164130,,
2020-02-13,5.9282941818237305,7.813159942626953,7.821323871612549,7.707025051116943,7.764173984527588,89414,,
2020-02-14,5.903515338897705,7.780502796173096,7.821323871612549,7.780502796173096,7.813159942626953,87229,,
2020-02-17,5.897320747375488,7.7723388671875,7.813159942626953,7.756010055541992,7.780502796173096,158006,,
2020-02-18,5.8539581298828125,7.715188980102539,7.78866720199585,7.715188980102539,7.780502796173096,112686,,
2020-02-19,5.90971040725708,7.78866720199585,7.796831130981445,7.682531833648682,7.682531833648682,80840,,
2020-02-20,5.90971040725708,7.78866720199585,7.813159942626953,7.780502796173096,7.78866720199585,263344,,
2020-02-21,5.9282941818237305,7.813159942626953,7.837652206420898,7.764173984527588,7.7723388671875,191320,,
2020-02-24,5.971656799316406,7.870308876037598,7.919294834136963,7.7723388671875,7.7723388671875,173929,,
2020-02-25,5.90971040725708,7.78866720199585,7.8294878005981445,7.7723388671875,7.8294878005981445,143308,,
2020-02-26,5.884931564331055,7.756010055541992,7.78866720199585,7.756010055541992,7.78866720199585,176379,,
2020-02-27,5.810595512390137,7.658039093017578,7.756010055541992,7.658039093017578,7.756010055541992,208225,,
2020-03-02,5.748648643493652,7.576396942138672,7.658039093017578,7.519248008728027,7.658039093017578,339285,,
2020-03-03,5.736259937286377,7.5600690841674805,7.633546829223633,7.5600690841674805,7.576396942138672,170255,,
2020-03-04,5.7858171463012695,7.625382900238037,7.641711235046387,7.5437397956848145,7.551905155181885,94313,,
2020-03-05,5.798206329345703,7.641711235046387,7.674367904663086,7.641711235046387,7.674367904663086,60017,,
2020-03-06,5.7424540519714355,7.568233013153076,7.633546829223633,7.511083126068115,7.592726230621338,149432,,
2020-03-09,5.705286979675293,7.519248008728027,7.641711235046387,7.470262050628662,7.5029191970825195,238847,,
2020-03-10,5.668118000030518,7.470262050628662,7.641711235046387,7.347798824310303,7.494754791259766,242521,,
2020-03-11,5.637145042419434,7.429440975189209,7.5437397956848145,7.429440975189209,7.511083126068115,235172,,
2020-03-12,5.569003582000732,7.339634895324707,7.535575866699219,7.225336074829102,7.535575866699219,302539,,
2020-03-13,5.215907573699951,6.874273777008057,6.9395880699157715,6.6946611404418945,6.6946611404418945,467895,,
2020-03-16,5.327412128448486,7.021230220794678,7.1273651123046875,6.9395880699157715,7.1273651123046875,149432,,
2020-03-17,5.265464782714844,6.9395880699157715,7.004901885986328,6.857945919036865,7.004901885986328,322137,,
2020-03-18,5.376969337463379,7.086544036865234,7.09470796585083,6.898766994476318,6.9395880699157715,207000,,
2020-03-19,5.209712505340576,6.866109848022461,7.013065814971924,6.784468173980713,6.955915927886963,734913,,
2020-03-20,5.500862121582031,7.249827861785889,7.462098121643066,6.866109848022461,6.866109848022461,269468,,
2020-03-23,5.562809467315674,7.331470966339111,7.347798824310303,6.9395880699157715,6.9395880699157715,429924,,
2020-03-24,5.562809467315674,7.331470966339111,7.347798824310303,7.249827861785889,7.266157150268555,406652,,
2020-03-25,5.556614398956299,7.323306083679199,7.413113117218018,7.249827861785889,7.364127159118652,903944,,
2020-03-26,5.569003582000732,7.339634895324707,7.339634895324707,7.184514999389648,7.249827861785889,177604,,
2020-03-27,5.556614398956299,7.323306083679199,7.404949188232422,7.306978225708008,7.347798824310303,657747,,
2020-03-30,5.575198173522949,7.347798824310303,7.347798824310303,7.160021781921387,7.347798824310303,88189,,
2020-03-31,5.699090957641602,7.511083126068115,7.633546829223633,7.355963230133057,7.511083126068115,244971,,
2020-04-01,5.8167901039123535,7.66620397567749,7.707025051116943,7.429440975189209,7.511083126068115,399303,,
2020-04-06,5.8229851722717285,7.674367904663086,7.739682197570801,7.658039093017578,7.66620397567749,302539,,
2020-04-07,5.884931564331055,7.756010055541992,7.796831130981445,7.715188980102539,7.756010055541992,395628,,
2020-04-08,6.008824348449707,7.919294834136963,8.000937461853027,7.7478461265563965,7.7478461265563965,690819,,
2020-04-09,6.064577102661133,7.992773056030273,7.992773056030273,7.837652206420898,7.984608173370361,390729,,
2020-04-10,6.157496929168701,8.115236282348633,8.12339973449707,7.992773056030273,8.000937461853027,382155,,
2020-04-13,6.3185577392578125,8.327506065368652,8.572431564331055,8.205041885375977,8.205041885375977,1826261,,
2020-04-14,6.380504608154297,8.409148216247559,8.490790367126465,8.327506065368652,8.327506065368652,617327,,
2020-04-15,6.442451477050781,8.490790367126465,8.531611442565918,8.327506065368652,8.409148216247559,794931,,
2020-04-16,6.411478042602539,8.449969291687012,8.490790367126465,8.327506065368652,8.409148216247559,378480,,
2020-04-17,6.442451477050781,8.490790367126465,8.572431564331055,8.490790367126465,8.490790367126465,820653,,
2020-04-20,6.473424911499023,8.531611442565918,8.613252639770508,8.490790367126465,8.613252639770508,395628,,
2020-04-21,6.3185577392578125,8.327506065368652,8.531611442565918,8.327506065368652,8.531611442565918,429924,,
2020-04-22,6.349531650543213,8.368327140808105,8.449969291687012,8.164220809936523,8.164220809936523,295190,,
2020-04-23,6.411478042602539,8.449969291687012,8.490790367126465,8.327506065368652,8.368327140808105,90639,,
2020-04-24,6.442451477050781,8.490790367126465,8.531611442565918,8.409148216247559,8.409148216247559,291515,,
2020-04-27,6.504396915435791,8.572431564331055,8.572431564331055,8.490790367126465,8.531611442565918,338060,,
2020-04-28,6.504396915435791,8.572431564331055,8.613252639770508,8.572431564331055,8.572431564331055,293965,,
2020-04-29,6.597318172454834,8.69489574432373,8.735716819763184,8.572431564331055,8.572431564331055,531587,,
2020-04-30,6.597318172454834,8.69489574432373,8.735716819763184,8.654073715209961,8.69489574432373,402977,,
2020-05-04,6.597318172454834,8.69489574432373,8.735716819763184,8.490790367126465,8.572431564331055,291515,,
2020-05-05,6.628291130065918,8.735716819763184,8.776537895202637,8.654073715209961,8.69489574432373,138408,,
2020-05-06,6.535371780395508,8.613252639770508,8.735716819763184,8.613252639770508,8.735716819763184,314788,,
2020-05-07,6.566344261169434,8.654073715209961,8.735716819763184,8.572431564331055,8.613252639770508,497291,,
2020-05-08,6.65926456451416,8.776537895202637,8.776537895202637,8.654073715209961,8.69489574432373,657747,,
2020-05-11,6.65926456451416,8.776537895202637,8.81735897064209,8.654073715209961,8.776537895202637,519339,,
2020-05-12,6.721211910247803,8.858180046081543,8.899001121520996,8.735716819763184,8.735716819763184,999482,,
2020-05-13,7.371650218963623,9.715422630310059,9.715422630310059,8.776537895202637,8.980643272399902,4359264,,
2020-05-14,7.061917781829834,9.307211875915527,10.0419921875,9.225569725036621,9.878707885742188,2776749,,
2020-05-15,6.907052040100098,9.103107452392578,9.307211875915527,8.899001121520996,9.307211875915527,1954870,,
2020-05-18,6.7831573486328125,8.93982219696045,8.980643272399902,8.81735897064209,8.980643272399902,432374,,
2020-05-19,6.7521843910217285,8.899001121520996,8.980643272399902,8.735716819763184,8.980643272399902,402977,,
2020-05-20,6.6902384757995605,8.81735897064209,8.980643272399902,8.69489574432373,8.980643272399902,357658,,
2020-05-21,6.597318172454834,8.69489574432373,8.899001121520996,8.69489574432373,8.81735897064209,295190,,
2020-05-22,6.597318172454834,8.69489574432373,8.81735897064209,8.654073715209961,8.69489574432373,254770,,
2020-05-25,6.6902384757995605,8.81735897064209,8.858180046081543,8.69489574432373,8.735716819763184,287841,,
2020-05-26,6.7521843910217285,8.899001121520996,8.93982219696045,8.81735897064209,8.81735897064209,262119,,
2020-05-27,6.721211910247803,8.858180046081543,8.980643272399902,8.81735897064209,8.93982219696045,297640,,
2020-05-28,6.721211910247803,8.858180046081543,8.899001121520996,8.776537895202637,8.899001121520996,173929,,
2020-05-29,6.814130783081055,8.980643272399902,9.021464347839355,8.858180046081543,8.858180046081543,396853,,
2020-06-01,6.876079082489014,9.062286376953125,9.184748649597168,9.021464347839355,9.062286376953125,211900,,
2020-06-02,6.814130783081055,8.980643272399902,9.062286376953125,8.980643272399902,9.062286376953125,140858,,
2020-06-03,6.7831573486328125,8.93982219696045,9.062286376953125,8.776537895202637,9.062286376953125,338060,,
2020-06-04,6.7521843910217285,8.899001121520996,8.980643272399902,8.81735897064209,8.93982219696045,160456,,
2020-06-05,6.907052040100098,9.103107452392578,9.143927574157715,8.899001121520996,8.899001121520996,340510,,
2020-06-08,6.876079082489014,9.062286376953125,9.062286376953125,8.93982219696045,9.062286376953125,193527,,
2020-06-09,6.7831573486328125,8.93982219696045,8.93982219696045,8.858180046081543,8.858180046081543,247421,,
2020-06-10,6.7521843910217285,8.899001121520996,8.899001121520996,8.81735897064209,8.858180046081543,175154,,
2020-06-11,6.721211910247803,8.858180046081543,8.93982219696045,8.735716819763184,8.899001121520996,238847,,
2020-06-12,6.6902384757995605,8.81735897064209,8.81735897064209,8.531611442565918,8.531611442565918,219249,,
2020-06-15,6.6902384757995605,8.81735897064209,8.81735897064209,8.69489574432373,8.735716819763184,146982,,
2020-06-16,6.721211910247803,8.858180046081543,8.858180046081543,8.735716819763184,8.858180046081543,37970,,
2020-06-17,6.7831573486328125,8.93982219696045,8.93982219696045,8.858180046081543,8.858180046081543,132284,,
2020-06-18,6.7831573486328125,8.93982219696045,8.93982219696045,8.81735897064209,8.93982219696045,91864,,
2020-06-19,6.876079082489014,9.062286376953125,9.062286376953125,8.899001121520996,8.93982219696045,252320,,
2020-06-22,6.7831573486328125,8.93982219696045,9.062286376953125,8.899001121520996,9.021464347839355,66142,,
2020-06-23,6.7831573486328125,8.93982219696045,8.980643272399902,8.858180046081543,8.93982219696045,131059,,
2020-06-24,6.7831573486328125,8.93982219696045,8.93982219696045,8.858180046081543,8.899001121520996,88189,,
2020-06-29,6.7831573486328125,8.93982219696045,8.93982219696045,8.858180046081543,8.858180046081543,88189,,
2020-06-30,6.7831573486328125,8.93982219696045,8.93982219696045,8.899001121520996,8.899001121520996,52668,,
2020-07-01,6.7521843910217285,8.899001121520996,9.021464347839355,8.899001121520996,8.93982219696045,62467,,
2020-07-02,6.845104694366455,9.021464347839355,9.021464347839355,8.858180046081543,8.899001121520996,194752,,
2020-07-03,6.938024997711182,9.143927574157715,9.184748649597168,9.062286376953125,9.062286376953125,224148,,
2020-07-06,6.968997478485107,9.184748649597168,9.225569725036621,9.143927574157715,9.184748649597168,388279,,
2020-07-07,6.968997478485107,9.184748649597168,9.225569725036621,9.103107452392578,9.143927574157715,197201,,
2020-07-08,7.030943870544434,9.266390800476074,9.266390800476074,9.103107452392578,9.143927574157715,203326,,
2020-07-09,6.999971389770508,9.225569725036621,9.266390800476074,9.184748649597168,9.266390800476074,176379,,
2020-07-10,6.968997478485107,9.184748649597168,9.266390800476074,9.103107452392578,9.266390800476074,117586,,
2020-07-13,7.123863697052002,9.388854026794434,9.388854026794434,9.143927574157715,9.143927574157715,316012,,
2020-07-14,7.061917781829834,9.307211875915527,9.429676055908203,9.225569725036621,9.429676055908203,230273,,
2020-07-15,7.092890739440918,9.34803295135498,9.34803295135498,9.184748649597168,9.307211875915527,131059,,
2020-07-16,7.061917781829834,9.307211875915527,9.388854026794434,9.307211875915527,9.34803295135498,172704,,
2020-07-17,6.938024997711182,9.143927574157715,9.307211875915527,9.143927574157715,9.266390800476074,630801,,
2020-07-20,6.953022003173828,8.858180046081543,8.980643272399902,8.858180046081543,8.858180046081543,172704,,
2020-07-21,7.017104148864746,8.93982219696045,8.980643272399902,8.81735897064209,8.899001121520996,121260,,
2020-07-22,7.049145698547363,8.980643272399902,8.980643272399902,8.899001121520996,8.980643272399902,66142,,
2020-07-23,7.113230228424072,9.062286376953125,9.062286376953125,8.980643272399902,8.980643272399902,99213,,
