,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.7119779586792,8.46,8.46,8.38,8.46,81175
2020-01-03,11.671311378479004,8.43,8.55,8.38,8.55,119502
2020-01-06,11.386646270751953,8.23,8.35,8.23,8.35,46200
2020-01-07,11.630643844604492,8.41,8.46,8.23,8.23,55168
2020-01-08,11.386646270751953,8.23,8.41,8.23,8.41,66471
2020-01-09,11.386646270751953,8.23,8.29,8.23,8.23,31001
2020-01-10,11.549311637878418,8.35,8.35,8.23,8.23,35311
2020-01-13,11.549311637878418,8.35,8.46,8.26,8.26,79264
2020-01-14,11.467979431152344,8.29,8.35,8.29,8.35,37375
2020-01-15,11.508645057678223,8.32,8.38,8.29,8.29,11605
2020-01-16,11.589980125427246,8.38,8.49,8.32,8.32,44578
2020-01-17,11.549311637878418,8.35,8.38,8.32,8.38,38417
2020-01-20,11.467979431152344,8.29,8.35,8.29,8.35,58523
2020-01-30,10.654647827148438,7.7,8.23,7.7,8.05,168156
2020-01-31,10.817313194274902,7.82,7.93,7.61,7.73,122365
2020-02-03,10.247981071472168,7.41,7.67,7.26,7.67,129598
2020-02-04,10.410646438598633,7.52,8.32,7.52,8.32,42005
2020-02-05,10.166647911071777,7.35,7.58,7.32,7.58,166039
2020-02-06,10.288646697998047,7.44,7.44,7.32,7.35,56564
2020-02-07,10.166647911071777,7.35,7.38,7.32,7.38,74811
2020-02-10,10.166647911071777,7.35,7.38,7.17,7.2,191405
2020-02-11,10.247981071472168,7.41,7.41,7.35,7.35,42469
2020-02-12,10.247981071472168,7.41,7.52,7.38,7.38,64549
2020-02-13,10.207313537597656,7.38,7.44,7.38,7.41,25003
2020-02-14,10.207313537597656,7.38,7.38,7.35,7.35,79634
2020-02-17,10.247981071472168,7.41,7.44,7.41,7.41,20590
2020-02-18,10.288646697998047,7.44,7.49,7.44,7.49,31840
2020-02-19,10.451313018798828,7.55,7.55,7.46,7.46,38751
2020-02-20,10.451313018798828,7.55,7.67,7.55,7.67,15022
2020-02-21,10.451313018798828,7.55,7.61,7.46,7.49,31153
2020-02-24,10.288646697998047,7.44,7.49,7.41,7.49,27890
2020-02-25,10.207313537597656,7.38,7.52,7.35,7.38,34105
2020-02-26,10.166647911071777,7.35,7.38,7.32,7.38,52494
2020-02-27,10.125980377197266,7.32,7.35,7.29,7.32,46903
2020-03-02,10.166647911071777,7.35,7.41,7.2,7.2,62202
2020-03-03,10.247981071472168,7.41,7.46,7.38,7.46,39102
2020-03-04,10.247981071472168,7.41,7.49,7.32,7.32,8011
2020-03-05,10.207313537597656,7.38,7.38,7.35,7.38,38410
2020-03-06,10.166647911071777,7.35,7.44,7.29,7.29,39320
2020-03-09,10.166647911071777,7.35,7.38,7.35,7.35,40002
2020-03-10,10.207313537597656,7.38,7.38,7.32,7.32,31000
2020-03-11,10.003981590270996,7.23,7.38,7.23,7.29,46306
2020-03-12,9.881980895996094,7.14,7.23,6.94,7.23,183138
2020-03-13,9.475316047668457,6.85,7.02,6.49,7.02,154656
2020-03-16,9.231315612792969,6.67,6.88,6.52,6.7,92279
2020-03-17,8.987316131591797,6.49,6.67,6.23,6.23,200007
2020-03-18,8.987316131591797,6.49,6.49,6.26,6.26,203188
2020-03-19,8.377317428588867,6.05,6.35,5.85,6.35,354860
2020-03-20,8.499317169189453,6.14,6.26,5.8,5.8,121520
2020-03-23,8.377317428588867,6.05,6.05,5.7,5.88,46182
2020-03-24,8.417984008789062,6.08,6.17,5.97,5.97,76998
2020-03-25,8.58065128326416,6.2,6.26,6.14,6.17,102052
2020-03-26,8.679848670959473,6.17,6.2,6.11,6.11,113016
2020-03-27,8.7625150680542,6.23,6.29,6.2,6.26,29861
2020-03-30,8.7625150680542,6.23,6.23,6.05,6.23,83576
2020-03-31,8.845179557800293,6.29,6.41,6.29,6.41,2186
2020-04-01,8.927845001220703,6.35,6.35,6.2,6.23,49500
2020-04-06,8.927845001220703,6.35,6.38,6.26,6.26,33869
2020-04-07,9.093174934387207,6.47,6.49,6.35,6.35,48313
2020-04-08,9.217171669006348,6.55,6.58,6.47,6.47,52569
2020-04-09,9.382503509521484,6.67,6.76,6.47,6.55,67292
2020-04-10,9.630499839782715,6.85,6.91,6.67,6.7,34006
2020-04-13,9.589166641235352,6.82,6.94,6.76,6.79,53598
2020-04-14,9.878495216369629,7.02,7.02,6.94,6.94,37890
2020-04-15,10.16782283782959,7.23,7.29,7.05,7.05,63974
2020-04-16,10.25048828125,7.29,7.38,7.14,7.23,65870
2020-04-17,10.41581916809082,7.41,7.58,7.35,7.38,72745
2020-04-20,10.45715045928955,7.44,7.44,7.29,7.35,54205
2020-04-21,10.33315372467041,7.35,7.46,7.2,7.29,108300
2020-04-22,10.539817810058594,7.49,7.52,7.29,7.29,67887
2020-04-23,10.622481346130371,7.55,7.73,7.49,7.58,38525
2020-04-24,10.622481346130371,7.55,7.64,7.41,7.49,48162
2020-04-27,10.746479034423828,7.64,7.76,7.44,7.44,50891
2020-04-28,10.994476318359375,7.82,7.85,7.61,7.85,156188
2020-04-29,10.994476318359375,7.82,7.91,7.79,7.82,101485
2020-04-30,11.159806251525879,7.93,7.99,7.82,7.85,115360
2020-05-04,11.118474006652832,7.91,7.93,7.64,7.67,83085
2020-05-05,11.035808563232422,7.85,7.93,7.79,7.91,48278
2020-05-06,11.159806251525879,7.93,7.93,7.7,7.85,55080
2020-05-07,10.994476318359375,7.82,7.85,7.82,7.82,12490
2020-05-08,10.994476318359375,7.82,7.93,7.7,7.76,47031
2020-05-11,11.20113754272461,7.96,7.96,7.73,7.73,99143
2020-05-12,10.994476318359375,7.82,7.88,7.82,7.88,14685
2020-05-13,11.118474006652832,7.91,7.93,7.79,7.79,36811
2020-05-14,10.911808967590332,7.76,7.93,7.76,7.82,69240
2020-05-15,11.035808563232422,7.85,7.93,7.73,7.76,104101
2020-05-18,10.953143119812012,7.79,7.93,7.76,7.88,62500
2020-05-19,11.035808563232422,7.85,7.93,7.82,7.82,74083
2020-05-20,11.077139854431152,7.88,7.93,7.82,7.91,112038
2020-05-21,11.159806251525879,7.93,7.93,7.88,7.88,117204
2020-05-22,11.077139854431152,7.88,7.93,7.85,7.88,76800
2020-05-25,11.159806251525879,7.93,7.93,7.79,7.88,51473
