Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,22.15,22.15,22.15,21.85,22.15,11746637
2016-08-15,21.15,21.15,22.0,20.85,22.0,19848019
2016-08-16,21.85,21.85,21.95,21.35,21.4,22343719
2016-08-17,22.85,22.85,23.0,21.6,21.9,26880552
2016-08-18,22.55,22.55,23.0,22.45,22.9,10728001
2016-08-19,22.55,22.55,22.9,22.5,22.75,5591236
2016-08-22,22.05,22.05,22.55,22.05,22.5,7576981
2016-08-23,22.4,22.4,22.65,22.1,22.1,7603087
2016-08-24,22.2,22.2,22.3,22.05,22.2,7164012
2016-08-25,22.4,22.4,22.4,21.95,22.1,6516444
2016-08-26,22.5,22.5,22.5,22.35,22.5,4316790
2016-08-29,22.45,22.45,22.5,21.95,22.5,5359282
2016-08-30,22.4,22.4,22.45,22.1,22.45,5478078
2016-08-31,23.3,23.3,23.3,22.2,22.35,19490088
2016-09-01,22.45,22.45,23.2,22.45,23.2,13085725
2016-09-02,22.35,22.35,22.8,22.25,22.45,6539291
2016-09-05,22.7,22.7,22.85,22.55,22.55,5083312
2016-09-06,23.5,23.5,23.5,22.75,22.8,17394367
2016-09-07,23.25,23.25,23.6,23.15,23.5,9246341
2016-09-08,22.95,22.95,23.25,22.9,23.15,11228694
2016-09-09,22.95,22.95,23.4,22.9,23.2,16572382
2016-09-12,21.85,21.85,22.25,21.7,22.15,16585668
2016-09-13,21.55,21.55,22.05,21.2,22.0,20068869
2016-09-14,21.55,21.55,21.65,21.35,21.4,11209678
2016-09-19,22.4,22.4,22.9,22.3,22.3,16752395
2016-09-20,22.45,22.45,22.45,22.15,22.45,8550630
2016-09-21,22.5,22.5,22.65,22.45,22.5,8204310
2016-09-22,22.8,22.8,22.9,22.6,22.75,7996213
2016-09-23,23.45,23.45,23.5,22.8,22.95,22237843
2016-09-26,23.15,23.15,23.45,23.0,23.45,8717842
2016-09-29,23.85,23.85,24.3,23.45,23.5,24572751
2016-09-30,23.3,23.3,23.65,23.3,23.65,14748418
2016-10-03,23.0,23.0,23.6,23.0,23.4,8811996
2016-10-04,23.55,23.55,23.55,22.8,23.0,14899027
2016-10-05,23.7,23.7,24.1,23.25,23.25,25957103
2016-10-06,23.85,23.85,24.0,23.65,24.0,9387850
2016-10-07,24.0,24.0,24.0,23.75,23.9,8300628
2016-10-11,23.8,23.8,24.15,23.5,24.0,13738761
2016-10-12,23.9,23.9,24.0,23.5,23.7,9041045
2016-10-13,23.7,23.7,24.0,23.7,24.0,9405546
2016-10-14,23.7,23.7,23.95,23.6,23.75,8053971
2016-10-17,23.8,23.8,23.9,23.35,23.8,7454365
2016-10-18,23.5,23.5,23.75,23.4,23.7,5039384
2016-10-19,23.5,23.5,23.75,23.45,23.6,4809606
2016-10-20,23.4,23.4,23.7,23.4,23.5,3544867
2016-10-21,23.2,23.2,23.5,23.2,23.45,7405889
2016-10-24,23.5,23.5,23.6,23.3,23.35,4068577
2016-10-25,23.55,23.55,23.7,23.55,23.55,3159710
2016-10-26,23.25,23.25,23.45,23.2,23.3,5174001
2016-10-27,23.05,23.05,23.4,23.0,23.3,6955792
2016-10-28,23.5,23.5,23.5,23.0,23.2,6759931
2016-10-31,23.8,23.8,23.8,23.15,23.45,8575361
2016-11-01,24.0,24.0,24.15,23.7,23.85,10058133
2016-11-02,23.3,23.3,23.95,23.3,23.75,6402875
2016-11-03,22.75,22.75,23.35,22.75,23.25,8739395
2016-11-04,22.9,22.9,23.15,22.75,22.9,8252796
2016-11-07,23.0,23.0,23.1,22.9,23.05,5472707
2016-11-08,23.4,23.4,23.4,22.6,23.2,8963741
2016-11-09,22.55,22.55,23.75,22.35,23.6,13013656
2016-11-10,23.85,23.85,23.85,23.05,23.2,14289904
2016-11-11,22.85,22.85,23.4,22.8,23.25,13821566
2016-11-14,21.8,21.8,22.5,21.5,22.5,15981072
2016-11-15,23.0,23.0,23.3,22.65,22.65,23813962
2016-11-16,23.25,23.25,23.4,22.8,23.0,12061085
2016-11-17,23.2,23.2,23.3,23.0,23.2,6633129
2016-11-18,23.3,23.3,23.6,23.05,23.4,9806947
2016-11-21,23.25,23.25,23.6,23.25,23.3,8309119
2016-11-22,23.45,23.45,23.6,23.35,23.4,8560754
2016-11-23,23.2,23.2,23.5,23.2,23.5,6730961
2016-11-24,23.0,23.0,23.4,23.0,23.2,4558491
2016-11-25,22.9,22.9,23.1,22.85,23.0,4365144
2016-11-28,22.75,22.75,22.9,22.7,22.8,5261862
2016-11-29,22.75,22.75,23.1,22.75,22.75,9433864
2016-11-30,22.8,22.8,22.95,22.75,22.9,11306119
2016-12-01,23.05,23.05,23.1,22.85,22.85,7766064
2016-12-02,22.85,22.85,23.05,22.7,23.05,8416026
2016-12-05,22.65,22.65,23.0,22.6,22.9,10061764
2016-12-06,22.95,22.95,23.1,22.8,22.9,7828720
2016-12-07,22.9,22.9,23.0,22.85,23.0,4646749
2016-12-08,23.0,23.0,23.15,22.8,22.9,8255174
2016-12-09,23.45,23.45,23.6,23.25,23.3,19572417
2016-12-12,23.55,23.55,23.65,23.35,23.55,6140149
2016-12-13,23.45,23.45,23.5,23.35,23.5,3836733
2016-12-14,23.45,23.45,23.6,23.45,23.6,4149256
2016-12-15,23.6,23.6,23.6,23.25,23.3,4740789
2016-12-16,23.35,23.35,23.65,23.35,23.65,5399586
2016-12-19,23.45,23.45,23.55,23.35,23.5,6295307
2016-12-20,23.35,23.35,23.5,23.3,23.5,6226236
2016-12-21,23.35,23.35,23.45,23.15,23.3,7514034
2016-12-22,23.05,23.05,23.35,23.0,23.35,6089836
2016-12-23,23.15,23.15,23.35,22.95,23.0,4607090
2016-12-26,23.0,23.0,23.25,23.0,23.15,3617074
2016-12-27,23.0,23.0,23.15,23.0,23.05,1063433
2016-12-28,23.55,23.55,23.65,23.5,23.55,9112076
2016-12-29,24.95,24.95,25.25,23.55,23.6,42884012
2016-12-30,24.95,24.95,25.1,24.6,25.1,21888470
2017-01-03,25.0,25.0,25.3,24.95,25.2,14719282
2017-01-04,24.75,24.75,25.1,24.65,25.05,8509600
2017-01-05,24.45,24.45,24.85,24.35,24.75,9896016
2017-01-06,25.1,25.1,25.25,24.6,24.6,19207898
