Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-15,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-16,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-17,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-18,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-19,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-22,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-23,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-24,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-25,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-26,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-29,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-30,90.5,90.5,92.6,90.3,91.3,1934741
2016-08-31,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-01,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-02,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-05,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-06,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-07,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-08,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-09,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-12,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-13,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-14,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-15,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-16,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-19,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-20,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-21,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-22,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-23,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-26,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-27,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-28,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-29,90.5,90.5,92.6,90.3,91.3,1934741
2016-09-30,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-03,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-04,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-05,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-06,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-07,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-10,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-11,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-12,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-13,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-14,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-17,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-18,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-19,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-20,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-21,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-24,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-25,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-26,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-27,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-28,90.5,90.5,92.6,90.3,91.3,1934741
2016-10-31,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-01,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-02,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-03,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-04,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-07,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-08,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-09,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-10,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-11,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-14,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-15,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-16,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-17,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-18,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-21,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-22,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-23,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-24,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-25,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-28,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-29,90.5,90.5,92.6,90.3,91.3,1934741
2016-11-30,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-01,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-02,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-05,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-06,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-07,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-08,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-09,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-12,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-13,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-14,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-15,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-16,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-19,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-20,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-21,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-22,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-23,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-26,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-27,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-28,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-29,90.5,90.5,92.6,90.3,91.3,1934741
2016-12-30,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-02,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-03,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-04,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-05,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-06,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-09,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-10,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-11,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-12,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-13,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-16,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-17,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-18,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-19,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-20,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-23,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-24,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-25,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-26,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-27,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-30,90.5,90.5,92.6,90.3,91.3,1934741
2017-01-31,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-01,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-02,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-03,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-06,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-07,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-08,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-09,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-10,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-13,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-14,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-15,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-16,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-17,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-20,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-21,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-22,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-23,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-24,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-27,90.5,90.5,92.6,90.3,91.3,1934741
2017-02-28,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-01,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-02,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-03,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-06,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-07,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-08,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-09,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-10,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-13,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-14,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-15,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-16,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-17,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-20,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-21,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-22,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-23,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-24,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-27,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-28,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-29,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-30,90.5,90.5,92.6,90.3,91.3,1934741
2017-03-31,90.5,90.5,92.6,90.3,91.3,1934741
2017-04-03,90.5,90.5,92.6,90.3,91.3,1934741
