Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,30.3,30.3,30.3,29.8,29.8,794862
2016-08-15,29.8,29.8,30.4,29.75,30.4,756455
2016-08-16,29.7,29.7,29.9,29.25,29.9,1079402
2016-08-17,29.45,29.45,29.65,29.4,29.5,517411
2016-08-18,29.45,29.45,29.45,29.2,29.3,771942
2016-08-19,29.45,29.45,29.5,29.2,29.45,686590
2016-08-22,29.15,29.15,29.2,28.95,29.2,503632
2016-08-23,29.6,29.6,29.6,29.0,29.0,833480
2016-08-24,29.55,29.55,29.75,29.5,29.65,508616
2016-08-25,30.4,30.4,30.4,29.4,29.4,1669264
2016-08-26,30.4,30.4,30.4,30.15,30.4,450597
2016-08-29,30.45,30.45,30.65,30.0,30.4,1042070
2016-08-30,30.5,30.5,30.7,30.4,30.5,566149
2016-08-31,30.65,30.65,31.5,30.65,30.95,4883955
2016-09-01,29.9,29.9,30.75,29.9,30.65,1882502
2016-09-02,29.8,29.8,30.15,29.8,29.9,605639
2016-09-05,29.95,29.95,30.3,29.8,30.1,1522505
2016-09-06,30.7,30.7,30.7,29.9,29.9,939852
2016-09-07,30.8,30.8,31.0,30.75,30.8,1000705
2016-09-08,30.85,30.85,31.0,30.8,30.8,710133
2016-09-09,30.2,30.2,30.7,30.2,30.7,695944
2016-09-12,29.45,29.45,29.95,29.45,29.8,1092354
2016-09-13,29.3,29.3,29.75,29.05,29.5,998188
2016-09-14,28.95,28.95,29.4,28.95,29.05,1737580
2016-09-19,29.85,29.85,29.9,29.15,29.25,659276
2016-09-20,29.65,29.65,29.85,29.6,29.85,636015
2016-09-21,29.9,29.9,29.9,29.55,29.7,524049
2016-09-22,30.05,30.05,30.05,29.75,29.9,722040
2016-09-23,30.2,30.2,30.2,29.85,30.05,572413
2016-09-26,29.8,29.8,30.2,29.7,30.2,452271
2016-09-29,30.2,30.2,30.25,29.8,30.1,1067137
2016-09-30,29.7,29.7,30.1,29.7,29.8,1365282
2016-10-03,29.65,29.65,29.85,29.65,29.8,299092
2016-10-04,29.75,29.75,29.95,29.6,29.95,425350
2016-10-05,29.8,29.8,29.85,29.6,29.75,176688
2016-10-06,29.5,29.5,29.7,29.5,29.6,343417
2016-10-07,30.0,30.0,30.1,29.5,29.5,571437
2016-10-11,30.05,30.05,30.1,29.75,30.1,753797
2016-10-12,30.05,30.05,30.1,29.7,30.1,910324
2016-10-13,29.45,29.45,30.1,29.45,30.05,1386578
2016-10-14,29.3,29.3,29.65,29.3,29.45,450972
2016-10-17,29.05,29.05,29.55,29.0,29.3,786800
2016-10-18,29.1,29.1,29.3,28.95,29.3,1497632
2016-10-19,29.6,29.6,29.75,29.2,29.25,2267727
2016-10-20,29.65,29.65,30.0,29.35,29.6,2699261
2016-10-21,29.6,29.6,29.8,29.5,29.7,1782897
2016-10-24,29.4,29.4,29.7,29.3,29.7,1409650
2016-10-25,29.3,29.3,29.5,29.25,29.45,1207440
2016-10-26,29.4,29.4,29.5,29.3,29.35,961877
2016-10-27,29.1,29.1,29.4,29.1,29.4,1035972
2016-10-28,29.2,29.2,29.25,28.95,29.2,1548525
2016-10-31,28.8,28.8,29.1,28.5,29.1,1854848
2016-11-01,28.65,28.65,28.95,28.65,28.8,696769
2016-11-02,28.65,28.65,28.65,28.4,28.6,1196986
2016-11-03,28.35,28.35,28.55,28.3,28.55,1149814
2016-11-04,28.3,28.3,28.45,28.3,28.3,452017
2016-11-07,28.5,28.5,28.7,28.3,28.3,1064546
2016-11-08,28.6,28.6,28.7,28.55,28.55,675292
2016-11-09,28.4,28.4,28.7,28.3,28.55,1771772
2016-11-10,28.55,28.55,28.65,28.45,28.6,968611
2016-11-11,27.95,27.95,28.55,27.95,28.45,1756806
2016-11-14,27.8,27.8,28.15,27.75,28.0,1818498
2016-11-15,27.8,27.8,28.05,27.8,27.85,1128395
2016-11-16,27.8,27.8,28.0,27.75,27.9,1243665
2016-11-17,28.3,28.3,28.35,27.8,27.85,1960775
2016-11-18,27.8,27.8,28.3,27.8,28.3,1959380
2016-11-21,28.3,28.3,28.3,27.85,27.95,1080534
2016-11-22,28.4,28.4,28.5,28.2,28.3,1257490
2016-11-23,29.05,29.05,29.1,28.55,28.6,1489153
2016-11-24,28.85,28.85,29.0,28.8,29.0,607902
2016-11-25,29.0,29.0,29.05,28.8,28.8,443381
2016-11-28,29.2,29.2,29.3,29.1,29.2,668349
2016-11-29,29.15,29.15,29.2,29.05,29.2,764600
2016-11-30,29.8,29.8,29.8,28.8,29.15,4280202
2016-12-01,29.35,29.35,29.75,29.35,29.5,1336237
2016-12-02,29.45,29.45,29.65,29.45,29.45,800208
2016-12-05,29.15,29.15,29.5,29.15,29.5,924183
2016-12-06,29.55,29.55,29.6,29.45,29.45,936095
2016-12-07,29.6,29.6,29.65,29.5,29.65,498950
2016-12-08,29.9,29.9,29.9,29.5,29.5,1317673
2016-12-09,29.95,29.95,30.0,29.85,29.9,692260
2016-12-12,30.0,30.0,30.1,29.85,30.0,459430
