,Adj Close,Close,High,Low,Open,Volume
2020-01-02,65.32511138916016,79.0,80.9,79.0,80.9,133000
2020-01-03,63.09248352050781,76.3,80.4,76.3,79.8,242135
2020-01-06,61.52137756347656,74.4,76.8,73.4,76.3,309000
2020-01-07,60.8598518371582,73.6,76.4,73.6,74.9,351000
2020-01-08,59.12336349487305,71.5,74.7,71.2,73.7,285000
2020-01-09,60.8598518371582,73.6,73.8,71.3,71.6,146000
2020-01-10,61.85213851928711,74.8,76.1,72.8,73.9,226000
2020-01-13,63.67131423950195,77.0,77.7,75.3,75.3,254000
2020-01-14,62.84441375732422,76.0,77.6,75.8,77.6,163000
2020-01-15,62.26559066772461,75.3,76.9,75.3,76.0,98000
2020-01-16,61.1079216003418,73.9,75.3,72.9,75.3,158000
2020-01-17,61.35598373413086,74.2,74.7,73.9,74.0,109289
2020-01-20,60.777164459228516,73.5,74.2,73.1,74.2,90202
2020-01-30,54.740787506103516,66.2,70.0,66.2,68.0,511000
2020-01-31,52.92161178588867,64.0,66.2,61.0,66.2,360202
2020-02-03,49.11787033081055,59.4,61.3,57.6,60.0,853000
2020-02-04,51.10243225097656,61.8,62.0,60.0,60.0,179000
2020-02-05,51.01974105834961,61.7,63.2,60.6,61.8,86000
2020-02-06,51.846641540527344,62.7,63.2,62.0,62.0,146000
2020-02-07,51.846641540527344,62.7,62.7,62.7,62.7,0
2020-02-10,51.2678108215332,62.0,63.7,59.7,59.7,331137
2020-02-11,56.394588470458984,68.2,68.2,63.2,63.8,486000
2020-02-12,62.01751708984375,75.0,75.0,70.0,70.0,889000
2020-02-13,63.09248352050781,76.3,82.4,75.3,77.5,2935000
2020-02-14,64.0020751953125,77.4,77.4,73.6,75.0,675351
2020-02-17,64.25013732910156,77.7,83.6,77.0,77.5,1601000
2020-02-18,62.927101135253906,76.1,79.3,76.1,77.7,674000
2020-02-19,62.26559066772461,75.3,77.2,75.1,76.6,305000
2020-02-20,62.26559066772461,75.3,77.2,75.3,76.6,245000
2020-02-21,58.54453659057617,70.8,76.2,70.8,76.2,455509
