Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,24.56,24.56,24.67,24.48,24.48,2631951
2016-08-15,24.59,24.59,24.66,24.5,24.56,2854933
2016-08-16,24.64,24.64,24.7,24.53,24.59,3679235
2016-08-17,24.58,24.58,24.61,24.5,24.6,3557276
2016-08-18,24.72,24.72,24.76,24.55,24.55,2712417
2016-08-19,24.65,24.65,24.94,24.64,24.72,2023170
2016-08-22,24.3,24.3,24.62,24.27,24.51,1516058
2016-08-23,24.41,24.41,24.5,24.22,24.22,1303093
2016-08-24,24.4,24.4,24.48,24.35,24.35,938030
2016-08-25,24.66,24.66,24.78,24.4,24.4,1936106
2016-08-26,24.7,24.7,24.77,24.61,24.61,1131282
2016-08-29,24.6,24.6,24.7,24.5,24.7,785426
2016-08-30,24.74,24.74,24.77,24.6,24.6,1599749
2016-08-31,24.65,24.65,24.75,24.58,24.74,1293465
2016-09-01,24.39,24.39,24.65,24.33,24.65,1288399
2016-09-02,24.4,24.4,24.48,24.26,24.39,1423642
2016-09-05,24.65,24.65,24.66,24.4,24.4,1431995
2016-09-06,24.86,24.86,24.9,24.65,24.66,3180540
2016-09-07,25.0,25.0,25.04,24.9,24.9,4476523
2016-09-08,25.08,25.08,25.11,24.96,25.0,3129899
2016-09-09,24.95,24.95,25.0,24.89,25.0,828365
2016-09-12,24.55,24.55,24.6,24.5,24.6,1330595
2016-09-13,24.37,24.37,24.7,24.32,24.57,6564430
2016-09-14,24.35,24.35,24.45,24.25,24.37,1570712
2016-09-19,24.77,24.77,24.79,24.35,24.35,1422506
2016-09-20,24.8,24.8,24.84,24.69,24.77,1024657
2016-09-21,24.95,24.95,24.97,24.79,24.8,913500
2016-09-22,25.01,25.01,25.12,24.96,24.96,3692609
2016-09-23,25.02,25.02,25.05,24.98,25.0,1988147
2016-09-26,24.85,24.85,25.0,24.85,25.0,399428
2016-09-29,25.1,25.1,25.11,24.95,25.0,2478498
2016-09-30,25.1,25.1,25.1,24.9,25.0,2270705
2016-10-03,25.05,25.05,25.1,24.99,25.1,724364
2016-10-04,25.07,25.07,25.07,25.0,25.0,716609
2016-10-05,25.1,25.1,25.1,25.0,25.06,1389010
2016-10-06,25.1,25.1,25.11,25.04,25.1,1849833
2016-10-07,25.06,25.06,25.11,25.05,25.1,3161779
2016-10-11,24.88,24.88,25.11,24.71,25.06,5141942
2016-10-12,24.97,24.97,24.99,24.76,24.8,2461215
2016-10-13,24.87,24.87,25.01,24.85,24.99,3975451
2016-10-14,24.66,24.66,24.89,24.66,24.87,4020428
2016-10-17,24.69,24.69,24.75,24.41,24.67,2521602
2016-10-18,24.81,24.81,24.82,24.69,24.74,1981196
2016-10-19,24.95,24.95,24.96,24.87,24.89,4647665
2016-10-20,25.01,25.01,25.01,24.92,25.0,4761428
2016-10-21,25.0,25.0,25.01,24.9,25.01,3247023
2016-10-24,25.09,25.09,25.09,24.99,25.0,3975533
2016-10-25,25.35,25.35,25.35,25.1,25.11,6661703
2016-10-26,23.79,23.79,23.96,23.78,23.96,8440284
2016-10-27,23.75,23.75,23.84,23.67,23.79,2283131
2016-10-28,23.75,23.75,23.78,23.7,23.75,865617
2016-10-31,23.8,23.8,23.8,23.52,23.75,1337599
2016-11-01,23.7,23.7,23.8,23.65,23.8,1331094
2016-11-02,23.28,23.28,23.67,23.26,23.67,4400619
2016-11-03,23.09,23.09,23.3,23.04,23.28,2651805
2016-11-04,23.06,23.06,23.1,22.98,23.09,2657650
2016-11-07,23.27,23.27,23.29,23.1,23.1,1144809
2016-11-08,23.4,23.4,23.4,23.27,23.39,1059757
2016-11-09,22.72,22.72,23.53,22.6,23.45,16421122
2016-11-10,23.26,23.26,23.26,23.0,23.19,3609289
2016-11-11,22.7,22.7,23.3,22.61,23.3,14758120
2016-11-14,22.89,22.89,22.89,22.5,22.71,9696691
2016-11-15,22.74,22.74,22.81,22.65,22.7,2966419
2016-11-16,22.78,22.78,22.85,22.76,22.8,1559995
2016-11-17,22.65,22.65,22.84,22.56,22.84,3094586
2016-11-18,22.85,22.85,22.85,22.6,22.7,1581193
2016-11-21,22.94,22.94,22.94,22.81,22.85,1997536
2016-11-22,23.19,23.19,23.28,23.0,23.05,3522118
2016-11-23,23.2,23.2,23.26,23.19,23.25,1204816
2016-11-24,23.17,23.17,23.21,23.08,23.2,1330511
2016-11-25,23.23,23.23,23.28,23.12,23.17,746210
2016-11-28,23.29,23.29,23.34,23.23,23.23,1207351
2016-11-29,23.25,23.25,23.32,23.24,23.3,1023995
2016-11-30,23.26,23.26,23.3,23.22,23.3,592741
2016-12-01,23.32,23.32,23.37,23.27,23.27,735838
2016-12-02,23.13,23.13,23.3,23.11,23.3,2282058
2016-12-05,22.98,22.98,23.14,22.95,23.14,1650301
2016-12-06,23.14,23.14,23.17,23.06,23.06,501771
2016-12-07,23.2,23.2,23.23,23.18,23.18,444547
2016-12-08,23.33,23.33,23.34,23.27,23.3,1486951
2016-12-09,23.43,23.43,23.47,23.34,23.35,1410111
2016-12-12,23.27,23.27,23.48,23.22,23.47,1228104
2016-12-13,23.28,23.28,23.3,23.22,23.27,1499318
2016-12-14,23.3,23.3,23.35,23.28,23.29,821479
2016-12-15,23.3,23.3,23.3,23.23,23.25,593114
2016-12-16,23.31,23.31,23.38,23.27,23.3,1100818
2016-12-19,23.07,23.07,23.3,23.04,23.26,2212793
2016-12-20,23.1,23.1,23.1,22.97,23.1,1925467
2016-12-21,23.03,23.03,23.1,22.99,23.1,1580453
2016-12-22,23.0,23.0,23.03,22.9,23.03,2994348
2016-12-23,22.85,22.85,22.98,22.79,22.98,4813210
2016-12-26,22.9,22.9,22.9,22.79,22.89,2281587
2016-12-27,22.86,22.86,22.94,22.85,22.9,1433665
2016-12-28,23.0,23.0,23.0,22.88,22.96,1216165
2016-12-29,22.99,22.99,23.03,22.92,22.99,963266
2016-12-30,23.07,23.07,23.09,23.0,23.01,1290054
2017-01-03,23.12,23.12,23.13,23.07,23.12,1141125
2017-01-04,23.2,23.2,23.21,23.12,23.12,913715
2017-01-05,23.28,23.28,23.28,23.21,23.25,1072101
2017-01-06,23.34,23.34,23.37,23.28,23.28,1444459
2017-01-09,23.3,23.3,23.41,23.27,23.37,1087535
2017-01-10,23.41,23.41,23.41,23.29,23.3,1281944
2017-01-11,23.5,23.5,23.52,23.42,23.45,2464699
2017-01-12,23.58,23.58,23.59,23.5,23.51,2757346
2017-01-13,23.56,23.56,23.58,23.5,23.51,852101
2017-01-16,23.44,23.44,23.55,23.35,23.55,895162
2017-01-17,23.44,23.44,23.49,23.37,23.37,712583
2017-01-18,23.42,23.42,23.48,23.41,23.48,371489
2017-01-19,23.39,23.39,23.4,23.35,23.4,300555
2017-01-20,23.35,23.35,23.43,23.35,23.4,603250
2017-01-23,23.48,23.48,23.49,23.35,23.35,544355
2017-01-24,23.54,23.54,23.55,23.48,23.48,832099
2017-02-02,23.55,23.55,23.64,23.54,23.55,946108
2017-02-03,23.65,23.65,23.65,23.53,23.55,1328923
2017-02-06,23.93,23.93,23.96,23.66,23.66,2918974
2017-02-07,23.96,23.96,24.0,23.91,23.93,2097662
2017-02-08,24.15,24.15,24.24,23.95,23.96,3332439
2017-02-09,24.19,24.19,24.2,24.08,24.15,1188936
2017-02-10,24.33,24.33,24.45,24.22,24.22,2251876
2017-02-13,24.33,24.33,24.34,24.25,24.33,1874630
2017-02-14,24.4,24.4,24.52,24.34,24.34,2645217
2017-02-15,24.59,24.59,24.61,24.4,24.4,2798192
2017-02-16,24.48,24.48,24.69,24.42,24.6,10656299
2017-02-17,24.45,24.45,24.54,24.42,24.48,3166682
2017-02-20,24.37,24.37,24.55,24.3,24.5,922614
2017-02-21,24.24,24.24,24.37,24.19,24.37,945788
2017-02-22,24.38,24.38,24.41,24.25,24.25,1078412
2017-02-23,24.44,24.44,24.52,24.4,24.4,1808054
2017-02-24,24.48,24.48,24.48,24.38,24.44,926055
2017-03-01,24.5,24.5,24.57,24.47,24.5,1044366
2017-03-02,24.5,24.5,24.65,24.46,24.53,2964309
2017-03-03,24.47,24.47,24.5,24.45,24.48,703584
2017-03-06,24.45,24.45,24.47,24.42,24.47,699065
2017-03-07,24.51,24.51,24.52,24.44,24.45,851834
2017-03-08,24.56,24.56,24.57,24.52,24.52,687513
2017-03-09,24.5,24.5,24.57,24.45,24.56,1216566
2017-03-10,24.4,24.4,24.5,24.22,24.5,1267451
2017-03-13,24.49,24.49,24.5,24.4,24.4,564449
2017-03-14,24.6,24.6,24.6,24.49,24.5,1900411
2017-03-15,24.59,24.59,24.65,24.58,24.6,1084650
2017-03-16,24.76,24.76,24.82,24.64,24.64,2443794
2017-03-17,24.8,24.8,24.83,24.76,24.76,1542141
2017-03-20,24.92,24.92,24.95,24.81,24.81,2451244
2017-03-21,25.03,25.03,25.15,24.95,24.95,8280072
2017-03-22,25.08,25.08,25.09,24.78,24.79,2598426
2017-03-23,25.0,25.0,25.08,24.96,25.05,1112801
2017-03-24,24.98,24.98,25.0,24.94,25.0,1082326
2017-03-27,24.86,24.86,24.97,24.84,24.97,1090016
2017-03-28,24.75,24.75,24.92,24.58,24.86,2018343
2017-03-29,24.8,24.8,24.83,24.75,24.83,523349
2017-03-30,24.8,24.8,24.84,24.73,24.8,489880
2017-03-31,24.73,24.73,24.8,24.72,24.8,773898
2017-04-05,24.91,24.91,24.93,24.73,24.73,1351945
2017-04-06,24.85,24.85,24.91,24.8,24.91,479343
2017-04-07,24.79,24.79,24.86,24.65,24.85,860024
2017-04-10,24.82,24.82,24.83,24.79,24.79,766984
2017-04-11,24.59,24.59,24.82,24.58,24.82,2154819
2017-04-12,24.49,24.49,24.6,24.39,24.6,1836321
2017-04-13,24.52,24.52,24.52,24.42,24.49,958061
2017-04-14,24.27,24.27,24.48,24.23,24.48,5400808
2017-04-17,24.18,24.18,24.29,23.99,24.27,7015859
2017-04-18,24.25,24.25,24.28,24.18,24.2,1419362
2017-04-19,24.18,24.18,24.22,24.02,24.22,3385096
2017-04-21,24.09,24.09,24.15,24.03,24.15,2625831
2017-04-24,24.11,24.11,24.17,24.04,24.13,1199827
2017-04-25,24.23,24.23,24.23,24.12,24.2,1134244
2017-04-26,24.45,24.45,24.45,24.27,24.27,1736892
2017-04-27,24.44,24.44,24.46,24.38,24.45,441977
2017-04-28,24.45,24.45,24.52,24.41,24.45,2088492
2017-05-02,24.56,24.56,24.59,24.52,24.53,3285207
2017-05-03,24.51,24.51,24.58,24.51,24.57,736690
2017-05-04,24.61,24.61,24.61,24.5,24.51,2623127
2017-05-05,24.51,24.51,24.64,24.5,24.61,1718109
2017-05-08,24.57,24.57,24.62,24.55,24.55,827451
2017-05-09,24.5,24.5,24.61,24.47,24.57,1043357
2017-05-10,24.47,24.47,24.5,24.45,24.5,637841
2017-05-11,24.48,24.48,24.5,24.42,24.47,450483
2017-05-12,24.56,24.56,24.58,24.45,24.45,643107
2017-05-15,24.7,24.7,24.73,24.57,24.57,1571405
2017-05-16,24.75,24.75,24.82,24.7,24.7,1048937
2017-05-17,24.7,24.7,24.78,24.7,24.75,898884
2017-05-18,24.66,24.66,24.66,24.5,24.6,610977
2017-05-19,24.69,24.69,24.73,24.62,24.69,1565136
2017-05-22,24.75,24.75,24.78,24.69,24.69,583536
2017-05-23,24.76,24.76,24.76,24.75,24.75,532706
2017-05-24,24.76,24.76,24.76,24.7,24.72,617439
2017-05-25,24.81,24.81,24.81,24.76,24.76,1394973
2017-05-26,24.89,24.89,24.95,24.81,24.81,2790124
2017-05-31,24.83,24.83,24.9,24.8,24.89,649374
2017-06-01,24.84,24.84,24.85,24.83,24.83,388248
2017-06-02,24.86,24.86,24.87,24.84,24.85,503652
2017-06-05,24.99,24.99,25.0,24.9,24.9,3296190
2017-06-06,25.0,25.0,25.02,24.97,24.99,4960736
2017-06-07,24.93,24.93,25.04,24.91,25.0,905701
2017-06-08,25.0,25.0,25.0,24.93,24.93,555835
2017-06-09,25.0,25.0,25.09,25.0,25.0,2810683
2017-06-12,25.07,25.07,25.11,24.94,24.98,5332990
2017-06-13,25.16,25.16,25.18,25.07,25.07,1617722
2017-06-14,24.96,24.96,25.18,24.92,25.16,2786289
2017-06-15,24.98,24.98,25.0,24.92,24.98,1039425
2017-06-16,25.05,25.05,25.05,24.94,24.97,1857755
2017-06-19,25.22,25.22,25.25,25.03,25.05,6644737
