Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3466.TWO,3466.TWO,3466.TWO,3466.TWO,3466.TWO,3466.TWO
Date,,,,,,
2020-01-02,20.220312118530273,20.950000762939453,21.100000381469727,20.899999618530273,21.100000381469727,30000
2020-01-03,20.07553482055664,20.799999237060547,21.200000762939453,20.799999237060547,21.200000762939453,33261
2020-01-06,19.979019165039062,20.700000762939453,20.799999237060547,20.549999237060547,20.799999237060547,34000
2020-01-07,19.88250160217285,20.600000381469727,20.799999237060547,20.5,20.799999237060547,41000
2020-01-08,19.78598403930664,20.5,20.600000381469727,20.5,20.5,35000
2020-01-09,19.68946647644043,20.399999618530273,20.600000381469727,20.25,20.549999237060547,9000
2020-01-10,19.54469108581543,20.25,20.5,20.25,20.5,52000
2020-01-13,19.59294891357422,20.299999237060547,20.299999237060547,20.200000762939453,20.25,45000
2020-01-14,20.46160316467285,21.200000762939453,21.649999618530273,20.399999618530273,20.399999618530273,32000
2020-01-15,20.365087509155273,21.100000381469727,21.299999237060547,21.0,21.0,16000
2020-01-16,20.268569946289062,21.0,21.5,21.0,21.5,13000
2020-01-17,20.02727699279785,20.75,20.799999237060547,20.700000762939453,20.799999237060547,11138
2020-01-20,20.268569946289062,21.0,21.75,20.850000381469727,20.899999618530273,101000
2020-01-30,18.24171257019043,18.899999618530273,19.799999237060547,18.899999618530273,18.899999618530273,176000
2020-01-31,18.14519500732422,18.799999237060547,19.0,18.5,19.0,40060
2020-02-03,17.95216178894043,18.600000381469727,18.799999237060547,18.600000381469727,18.799999237060547,8000
2020-02-04,18.09693717956543,18.75,18.850000381469727,18.600000381469727,18.600000381469727,7000
2020-02-05,18.04867935180664,18.700000762939453,18.899999618530273,18.549999237060547,18.75,65000
2020-02-06,18.33823013305664,19.0,19.0,18.700000762939453,18.799999237060547,20000
2020-02-07,18.33823013305664,19.0,19.0,19.0,19.0,0
2020-02-10,18.33823013305664,19.0,19.0,18.799999237060547,18.899999618530273,22000
2020-02-11,18.09693717956543,18.75,19.0,18.75,19.0,16000
2020-02-12,18.19345474243164,18.850000381469727,18.899999618530273,18.75,18.75,7000
2020-02-13,19.06210708618164,19.75,19.75,19.0,19.049999237060547,14000
2020-02-14,18.82081413269043,19.5,19.700000762939453,19.5,19.700000762939453,9000
2020-02-17,18.91733169555664,19.600000381469727,20.25,19.600000381469727,19.75,7000
2020-02-18,18.91733169555664,19.600000381469727,20.25,19.600000381469727,19.75,7000
2020-02-19,18.86907196044922,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,2000
2020-02-20,18.82081413269043,19.5,19.5,19.450000762939453,19.450000762939453,14000
2020-02-21,18.82081413269043,19.5,19.5,19.450000762939453,19.450000762939453,14000
2020-02-24,18.82081413269043,19.5,19.5,19.5,19.5,3000
2020-02-25,18.627779006958008,19.299999237060547,19.299999237060547,18.899999618530273,18.950000762939453,12000
2020-02-26,18.00041961669922,18.649999618530273,19.049999237060547,18.649999618530273,19.049999237060547,31000
2020-02-27,17.22828483581543,17.850000381469727,18.649999618530273,17.75,18.649999618530273,9000
2020-03-02,16.793956756591797,17.399999618530273,17.799999237060547,17.399999618530273,17.799999237060547,11000
2020-03-03,17.662609100341797,18.299999237060547,19.0,18.25,19.0,10000
2020-03-04,17.662609100341797,18.299999237060547,18.299999237060547,17.200000762939453,18.299999237060547,42000
2020-03-05,17.27654266357422,17.899999618530273,18.0,17.850000381469727,17.950000762939453,20000
2020-03-06,18.19345474243164,18.850000381469727,18.850000381469727,17.700000762939453,17.700000762939453,11000
2020-03-09,18.19345474243164,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,0
2020-03-10,18.14519500732422,18.799999237060547,18.799999237060547,17.600000381469727,17.649999618530273,13000
2020-03-11,17.614351272583008,18.25,18.25,17.799999237060547,17.899999618530273,6000
2020-03-12,17.180025100708008,17.799999237060547,17.799999237060547,16.450000762939453,17.600000381469727,46000
2020-03-13,17.180025100708008,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2020-03-16,14.04322338104248,14.550000190734863,16.350000381469727,14.449999809265137,15.399999618530273,58000
2020-03-17,13.51237964630127,14.0,14.0,13.100000381469727,13.100000381469727,37000
2020-03-18,13.029794692993164,13.5,13.699999809265137,12.899999618530273,12.899999618530273,66000
2020-03-19,11.726814270019531,12.149999618530273,13.100000381469727,12.149999618530273,13.100000381469727,92000
2020-03-20,12.691985130310059,13.149999618530273,13.350000381469727,11.699999809265137,11.850000381469727,56000
2020-03-23,11.823331832885742,12.25,12.25,11.850000381469727,11.850000381469727,59000
2020-03-24,12.498950958251953,12.949999809265137,12.949999809265137,11.699999809265137,11.699999809265137,19000
2020-03-25,12.595468521118164,13.050000190734863,14.0,12.75,12.75,14000
2020-03-26,13.60889720916748,14.100000381469727,14.100000381469727,13.050000190734863,13.050000190734863,6000
2020-03-27,13.994964599609375,14.5,15.350000381469727,14.399999618530273,15.300000190734863,10000
2020-03-30,13.222827911376953,13.699999809265137,14.399999618530273,13.100000381469727,14.399999618530273,55000
2020-03-31,13.174570083618164,13.649999618530273,13.649999618530273,13.5,13.600000381469727,52000
2020-04-01,13.319345474243164,13.800000190734863,13.800000190734863,13.5,13.5,16000
2020-04-06,13.174570083618164,13.649999618530273,13.649999618530273,13.449999809265137,13.449999809265137,11000
2020-04-07,14.47754955291748,15.0,15.0,14.600000381469727,14.699999809265137,54000
2020-04-08,14.47754955291748,15.0,15.5,15.0,15.300000190734863,51000
2020-04-09,15.539237022399902,16.100000381469727,16.100000381469727,15.0,15.149999618530273,21000
2020-04-10,15.20142650604248,15.75,16.350000381469727,15.75,16.350000381469727,13000
2020-04-13,14.960134506225586,15.5,15.350000381469727,15.100000381469727,15.350000381469727,17000
2020-04-14,15.008393287658691,15.550000190734863,15.550000190734863,14.5,14.850000381469727,103000
2020-04-15,14.76710033416748,15.300000190734863,15.550000190734863,15.050000190734863,15.550000190734863,12000
2020-04-16,14.47754955291748,15.0,15.100000381469727,14.800000190734863,15.100000381469727,45000
2020-04-17,14.33277416229248,14.850000381469727,16.100000381469727,14.850000381469727,16.100000381469727,62000
2020-04-20,14.525808334350586,15.050000190734863,15.149999618530273,14.600000381469727,14.600000381469727,153000
2020-04-21,14.091482162475586,14.600000381469727,15.149999618530273,14.5,15.050000190734863,83000
2020-04-22,14.33277416229248,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,1000
2020-04-23,14.33277416229248,14.850000381469727,14.899999618530273,14.850000381469727,14.850000381469727,21000
2020-04-24,14.525808334350586,15.050000190734863,15.300000190734863,14.850000381469727,15.199999809265137,25000
2020-04-27,14.815359115600586,15.350000381469727,15.350000381469727,14.949999809265137,14.949999809265137,59000
2020-04-28,15.056652069091797,15.600000381469727,15.699999809265137,15.5,15.649999618530273,46000
2020-04-29,15.394460678100586,15.949999809265137,16.799999237060547,15.699999809265137,16.799999237060547,35000
2020-04-30,15.828786849975586,16.399999618530273,16.399999618530273,15.899999618530273,16.049999237060547,19000
2020-05-04,15.442719459533691,16.0,16.200000762939453,16.0,16.200000762939453,5000
2020-05-05,15.297944068908691,15.850000381469727,16.100000381469727,15.699999809265137,16.100000381469727,25000
2020-05-06,15.249685287475586,15.800000190734863,15.800000190734863,15.600000381469727,15.699999809265137,7000
2020-05-07,15.056652069091797,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,20000
2020-05-08,14.91187572479248,15.449999809265137,15.899999618530273,15.199999809265137,15.800000190734863,12000
2020-05-11,14.670583724975586,15.199999809265137,15.449999809265137,15.0,15.449999809265137,22000
2020-05-12,14.670583724975586,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,17000
2020-05-13,14.670583724975586,15.199999809265137,15.5,15.199999809265137,15.199999809265137,63000
2020-05-14,14.670583724975586,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
2020-05-15,14.815359115600586,15.350000381469727,16.450000762939453,15.199999809265137,16.450000762939453,37000
2020-05-18,14.429290771484375,14.949999809265137,15.050000190734863,14.800000190734863,15.050000190734863,30000
2020-05-19,14.33277416229248,14.850000381469727,15.0,14.800000190734863,15.0,13000
2020-05-20,14.284515380859375,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,39000
2020-05-21,14.429290771484375,14.949999809265137,14.949999809265137,14.75,14.800000190734863,33000
2020-05-22,14.18799877166748,14.699999809265137,14.949999809265137,14.699999809265137,14.949999809265137,9000
2020-05-25,14.091482162475586,14.600000381469727,14.699999809265137,14.399999618530273,14.699999809265137,22000
2020-05-26,14.139739990234375,14.649999618530273,14.649999618530273,14.600000381469727,14.600000381469727,4000
2020-05-27,14.18799877166748,14.699999809265137,14.699999809265137,14.600000381469727,14.649999618530273,11000
2020-05-28,14.574067115783691,15.100000381469727,15.100000381469727,14.600000381469727,14.899999618530273,9000
2020-05-29,14.525808334350586,15.050000190734863,15.149999618530273,15.0,15.0,27000
2020-06-01,14.284515380859375,14.800000190734863,15.100000381469727,14.75,15.050000190734863,15000
2020-06-02,14.284515380859375,14.800000190734863,14.899999618530273,14.75,14.899999618530273,24000
2020-06-03,14.18799877166748,14.699999809265137,14.899999618530273,14.649999618530273,14.850000381469727,13000
2020-06-04,14.091482162475586,14.600000381469727,14.699999809265137,14.199999809265137,14.699999809265137,33000
2020-06-05,13.850189208984375,14.350000381469727,14.5,14.300000190734863,14.5,22000
2020-06-08,15.20142650604248,15.75,15.75,14.899999618530273,14.899999618530273,319000
2020-06-09,14.04322338104248,14.550000190734863,15.399999618530273,14.5,15.399999618530273,485000
2020-06-10,14.139739990234375,14.649999618530273,14.699999809265137,14.550000190734863,14.550000190734863,41000
2020-06-11,13.705412864685059,14.199999809265137,14.699999809265137,14.199999809265137,14.699999809265137,115000
2020-06-12,13.415862083435059,13.899999618530273,13.949999809265137,13.699999809265137,13.899999618530273,34000
2020-06-15,14.429290771484375,14.949999809265137,15.149999618530273,13.899999618530273,13.899999618530273,152000
2020-06-16,15.49097728729248,16.049999237060547,16.350000381469727,15.199999809265137,15.699999809265137,440000
2020-06-17,14.863616943359375,15.399999618530273,16.049999237060547,15.350000381469727,16.049999237060547,101000
2020-06-18,15.104909896850586,15.649999618530273,16.049999237060547,15.199999809265137,15.399999618530273,111000
2020-06-19,14.960134506225586,15.5,15.649999618530273,15.449999809265137,15.5,53000
2020-06-22,14.18799877166748,14.699999809265137,15.399999618530273,14.699999809265137,15.399999618530273,74000
2020-06-23,14.04322338104248,14.550000190734863,14.699999809265137,14.5,14.600000381469727,80000
2020-06-24,13.994964599609375,14.5,14.699999809265137,14.5,14.699999809265137,3000
2020-06-29,13.415862083435059,13.899999618530273,14.5,13.850000381469727,14.149999618530273,284000
2020-06-30,13.753671646118164,14.25,14.25,13.899999618530273,13.899999618530273,44000
2020-07-01,13.705412864685059,14.199999809265137,14.5,14.199999809265137,14.25,27000
2020-07-02,13.705412864685059,14.199999809265137,14.399999618530273,14.100000381469727,14.199999809265137,26000
2020-07-03,14.18799877166748,14.699999809265137,14.899999618530273,14.399999618530273,14.399999618530273,150000
2020-07-06,14.574067115783691,15.100000381469727,15.449999809265137,15.0,15.300000190734863,211000
2020-07-07,14.47754955291748,15.0,15.0,14.899999618530273,14.949999809265137,26000
2020-07-08,14.62232494354248,15.149999618530273,15.149999618530273,15.0,15.0,126000
2020-07-09,14.670583724975586,15.199999809265137,15.350000381469727,14.850000381469727,15.350000381469727,89000
2020-07-10,14.47754955291748,15.0,15.0,14.800000190734863,15.0,31000
2020-07-13,14.33277416229248,14.850000381469727,15.0,14.5,15.0,34000
2020-07-14,13.994964599609375,14.5,14.800000190734863,14.449999809265137,14.800000190734863,79000
2020-07-15,13.94670581817627,14.449999809265137,14.5,14.25,14.5,74000
2020-07-16,13.850189208984375,14.350000381469727,14.449999809265137,14.149999618530273,14.449999809265137,43000
2020-07-17,13.560638427734375,14.050000190734863,14.350000381469727,13.949999809265137,14.350000381469727,223000
2020-07-20,13.464120864868164,13.949999809265137,14.149999618530273,13.949999809265137,14.050000190734863,76000
2020-07-21,13.699999809265137,13.699999809265137,13.850000381469727,13.600000381469727,13.850000381469727,69000
2020-07-22,13.899999618530273,13.899999618530273,13.949999809265137,13.600000381469727,13.649999618530273,43000
2020-07-23,13.699999809265137,13.699999809265137,13.949999809265137,13.649999618530273,13.899999618530273,31000
2020-07-24,13.649999618530273,13.649999618530273,13.699999809265137,13.449999809265137,13.699999809265137,25000
2020-07-27,13.399999618530273,13.399999618530273,13.449999809265137,13.100000381469727,13.449999809265137,89000
2020-07-28,13.100000381469727,13.100000381469727,13.199999809265137,12.899999618530273,13.149999618530273,59000
2020-07-29,13.199999809265137,13.199999809265137,13.199999809265137,13.0,13.100000381469727,36000
2020-07-30,13.149999618530273,13.149999618530273,13.149999618530273,13.100000381469727,13.149999618530273,14000
2020-07-31,13.350000381469727,13.350000381469727,13.350000381469727,13.149999618530273,13.149999618530273,11000
2020-08-03,13.300000190734863,13.300000190734863,13.75,13.300000190734863,13.75,27000
2020-08-04,13.199999809265137,13.199999809265137,13.399999618530273,13.100000381469727,13.399999618530273,28000
2020-08-05,13.25,13.25,13.25,13.199999809265137,13.199999809265137,10000
2020-08-06,13.25,13.25,13.699999809265137,13.199999809265137,13.25,42000
2020-08-07,13.199999809265137,13.199999809265137,13.399999618530273,13.100000381469727,13.25,45000
2020-08-10,13.100000381469727,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,11000
2020-08-11,13.100000381469727,13.100000381469727,13.350000381469727,13.050000190734863,13.149999618530273,62000
2020-08-12,13.75,13.75,14.399999618530273,13.300000190734863,13.699999809265137,1151000
2020-08-13,13.649999618530273,13.649999618530273,13.800000190734863,13.5,13.800000190734863,88000
2020-08-14,13.75,13.75,13.800000190734863,13.600000381469727,13.600000381469727,33000
2020-08-17,13.5,13.5,13.850000381469727,13.300000190734863,13.850000381469727,114000
2020-08-18,13.300000190734863,13.300000190734863,13.600000381469727,13.25,13.600000381469727,69000
2020-08-19,13.149999618530273,13.149999618530273,13.300000190734863,13.149999618530273,13.300000190734863,29000
2020-08-20,12.899999618530273,12.899999618530273,13.199999809265137,12.5,13.199999809265137,99000
2020-08-21,13.25,13.25,13.350000381469727,12.850000381469727,13.350000381469727,10000
2020-08-24,13.0,13.0,13.25,13.0,13.25,23000
2020-08-25,13.050000190734863,13.050000190734863,13.050000190734863,13.0,13.050000190734863,26000
2020-08-26,13.300000190734863,13.300000190734863,13.350000381469727,12.949999809265137,13.0,41000
2020-08-27,13.100000381469727,13.100000381469727,13.449999809265137,12.949999809265137,13.350000381469727,120000
2020-08-28,13.050000190734863,13.050000190734863,13.050000190734863,12.899999618530273,13.0,27000
2020-08-31,13.149999618530273,13.149999618530273,13.199999809265137,13.0,13.050000190734863,25000
2020-09-01,13.300000190734863,13.300000190734863,13.300000190734863,13.100000381469727,13.149999618530273,10000
2020-09-02,13.300000190734863,13.300000190734863,13.350000381469727,13.199999809265137,13.199999809265137,25000
2020-09-03,13.300000190734863,13.300000190734863,13.350000381469727,13.199999809265137,13.199999809265137,56000
2020-09-04,13.149999618530273,13.149999618530273,13.25,13.0,13.25,27000
