,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.256418228149414,22.85,22.85,22.85,22.85,5000
2020-01-03,19.256418228149414,22.85,22.85,22.85,22.85,5000
2020-01-06,19.256418228149414,22.85,22.85,22.4,22.85,24000
2020-01-07,19.214279174804688,22.8,22.8,22.6,22.8,3000
2020-01-08,19.214279174804688,22.8,22.8,22.6,22.8,3000
2020-01-09,19.214279174804688,22.8,23.15,22.7,23.1,29000
2020-01-10,19.214279174804688,22.8,23.15,22.7,23.1,29000
2020-01-13,19.340688705444336,22.95,23.0,22.95,23.0,3000
2020-01-14,19.340688705444336,22.95,23.0,22.95,23.0,3257
2020-01-15,19.340688705444336,22.95,22.95,22.95,22.95,0
2020-01-16,19.298553466796875,22.9,22.95,22.9,22.95,5000
2020-01-17,19.172143936157227,22.75,23.4,22.75,23.4,10000
2020-01-20,19.256418228149414,22.85,23.0,22.85,23.0,19050
2020-01-30,17.865909576416016,21.2,22.6,21.05,22.6,87000
2020-01-31,17.90804672241211,21.25,21.8,21.2,21.75,23388
2020-02-03,17.781635284423828,21.1,21.25,20.6,21.1,124000
2020-02-04,17.697362899780273,21.0,21.05,21.0,21.05,6000
2020-02-05,17.697362899780273,21.0,21.05,21.0,21.05,6000
2020-02-06,18.118728637695312,21.5,21.5,21.05,21.05,5000
2020-02-07,18.118728637695312,21.5,21.5,21.5,21.5,0
2020-02-10,17.61309051513672,20.9,21.05,20.9,21.05,33088
2020-02-11,17.318132400512695,20.55,20.6,20.4,20.6,36000
2020-02-12,17.318132400512695,20.55,20.55,20.55,20.55,4000
2020-02-13,17.06531524658203,20.25,20.4,20.0,20.4,24000
2020-02-14,17.023178100585938,20.2,20.2,20.05,20.15,11072
2020-02-17,17.06531524658203,20.25,20.25,19.8,20.0,19000
2020-02-18,17.06531524658203,20.25,20.25,19.8,20.0,19000
2020-02-19,16.93890380859375,20.1,20.1,20.0,20.0,6000
2020-02-20,16.854629516601562,20.0,20.0,20.0,20.0,8000
2020-02-21,16.854629516601562,20.0,20.0,20.0,20.0,8000
2020-02-24,16.6018123626709,19.7,19.8,19.7,19.7,25000
2020-02-25,16.559675216674805,19.65,19.65,19.5,19.6,10000
2020-02-26,16.517539978027344,19.6,19.65,19.4,19.65,23000
2020-02-27,16.34899139404297,19.4,19.5,19.4,19.4,14000
2020-03-02,16.011899948120117,19.0,19.25,19.0,19.2,18000
2020-03-03,16.054035186767578,19.05,19.2,19.0,19.1,42000
2020-03-04,16.22258186340332,19.25,19.25,19.05,19.05,8000
2020-03-05,16.34899139404297,19.4,19.4,19.1,19.1,8000
2020-03-06,16.306854248046875,19.35,19.35,19.35,19.35,1000
2020-03-09,15.5483980178833,18.45,19.1,18.45,19.1,42000
2020-03-10,15.084895133972168,17.9,17.9,17.2,17.9,80000
2020-03-11,14.874212265014648,17.65,18.1,17.6,17.9,9000
2020-03-12,14.53711986541748,17.25,17.55,16.95,17.55,46000
2020-03-13,13.357295989990234,15.85,15.85,15.55,15.6,149000
2020-03-16,13.273022651672363,15.75,15.85,15.0,15.85,28000
2020-03-17,11.966788291931152,14.2,14.65,14.2,14.5,103000
2020-03-18,11.966788291931152,14.2,14.2,14.2,14.2,0
2020-03-19,9.859959602355957,11.7,11.85,11.7,11.85,71000
2020-03-20,10.78696346282959,12.8,12.8,11.6,11.7,108000
2020-03-23,9.859959602355957,11.7,11.9,11.65,11.9,6000
2020-03-24,9.817822456359863,11.65,12.0,11.65,11.7,40000
2020-03-25,9.944231986999512,11.8,12.05,11.8,12.0,37000
2020-03-26,9.859959602355957,11.7,11.9,11.7,11.9,25000
2020-03-27,9.944231986999512,11.8,12.1,11.8,12.0,30000
2020-03-30,9.438592910766602,11.2,11.45,10.9,10.9,30000
2020-03-31,9.691411972045898,11.5,11.5,11.5,11.5,2000
2020-04-01,9.944231986999512,11.8,12.0,11.8,11.9,24000
2020-04-06,9.607139587402344,11.4,12.0,11.35,12.0,13000
2020-04-07,9.733550071716309,11.55,12.15,11.0,12.15,128000
2020-04-08,9.775687217712402,11.6,11.75,11.4,11.55,18000
2020-04-09,10.744827270507812,12.75,12.75,11.85,11.85,269000
2020-04-10,11.124056816101074,13.2,13.5,12.75,13.5,268000
2020-04-13,10.449871063232422,12.4,13.1,12.4,13.1,90000
2020-04-14,10.78696346282959,12.8,12.85,12.5,12.6,57000
2020-04-15,11.840378761291504,14.05,14.05,12.9,12.9,513000
2020-04-16,11.756104469299316,13.95,14.9,13.85,14.45,407000
2020-04-17,11.756104469299316,13.95,14.1,13.6,14.05,160000
2020-04-20,11.461149215698242,13.6,13.95,13.6,13.95,57000
2020-04-21,11.671833038330078,13.85,14.95,13.5,13.5,271000
2020-04-22,11.629695892333984,13.8,14.0,13.4,13.4,48000
2020-04-23,11.756104469299316,13.95,14.05,13.9,13.9,11000
2020-04-24,11.840378761291504,14.05,14.05,13.55,13.55,26000
2020-04-27,11.587559700012207,13.75,14.05,13.6,14.05,48000
2020-04-28,11.545422554016113,13.7,13.95,13.7,13.95,22000
2020-04-29,11.79824161529541,14.0,14.0,13.8,14.0,23000
2020-04-30,11.79824161529541,14.0,14.15,14.0,14.1,20000
2020-05-04,11.840378761291504,14.05,14.1,13.7,13.85,16000
2020-05-05,11.966788291931152,14.2,15.0,14.15,15.0,43000
2020-05-06,11.587559700012207,13.75,14.2,13.75,14.2,33000
2020-05-07,11.882514953613281,14.1,14.1,13.75,13.75,13000
2020-05-08,11.840378761291504,14.05,14.2,14.0,14.2,15000
2020-05-11,11.461149215698242,13.6,14.05,13.4,14.05,59000
2020-05-12,11.208329200744629,13.3,13.4,12.95,13.25,109000
2020-05-13,10.871236801147461,12.9,13.2,12.9,13.15,19000
2020-05-14,10.913373947143555,12.95,12.95,12.9,12.9,2000
2020-05-15,10.955510139465332,13.0,13.0,12.9,12.95,13000
2020-05-18,10.829100608825684,12.85,12.85,12.85,12.85,2000
2020-05-19,11.2926025390625,13.4,13.45,13.0,13.0,16000
2020-05-20,11.08191967010498,13.15,13.15,13.15,13.15,11000
2020-05-21,11.250466346740723,13.35,13.35,13.1,13.35,4000
2020-05-22,10.955510139465332,13.0,13.1,12.9,13.1,10000
2020-05-25,10.829100608825684,12.85,13.25,12.85,13.25,18000
2020-05-26,11.2926025390625,13.4,13.4,13.05,13.05,24000
2020-05-27,10.955510139465332,13.0,13.3,12.9,13.3,55000
2020-05-28,11.124056816101074,13.2,13.2,13.0,13.2,11000
2020-05-29,10.871236801147461,12.9,12.95,12.9,12.95,2000
2020-06-01,11.03978443145752,13.1,13.1,12.9,12.9,5000
2020-06-02,12.135334968566895,14.4,14.4,13.2,13.2,261000
2020-06-03,11.545422554016113,13.7,14.0,13.6,14.0,147000
