,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.161311149597168,9.33,9.34,9.25,9.25,925793
2020-01-03,8.170059204101562,9.34,9.38,9.29,9.33,1011143
2020-01-06,8.126320838928223,9.29,9.34,9.26,9.34,790779
2020-01-07,8.117573738098145,9.28,9.3,9.2,9.26,854044
2020-01-08,8.030099868774414,9.18,9.28,9.18,9.24,769997
2020-01-09,8.038846969604492,9.19,9.27,9.19,9.19,625731
2020-01-10,8.047595024108887,9.2,9.24,9.18,9.2,727563
2020-01-13,8.038846969604492,9.19,9.23,9.13,9.18,682790
2020-01-14,8.012605667114258,9.16,9.23,9.16,9.2,489951
2020-01-15,8.038846969604492,9.19,9.2,9.15,9.16,443403
2020-01-16,8.056342124938965,9.21,9.23,9.16,9.19,636866
2020-01-17,8.0825834274292,9.24,9.24,9.2,9.21,384655
2020-01-20,8.073837280273438,9.23,9.26,9.2,9.24,733767
2020-01-30,7.89014196395874,9.02,9.15,8.85,9.1,2823170
2020-01-31,7.960120677947998,9.1,9.14,9.01,9.02,730641
2020-02-03,7.916383743286133,9.05,9.1,8.91,9.04,1560784
2020-02-04,7.968868732452393,9.11,9.13,9.11,9.13,1030645
2020-02-05,7.986363887786865,9.13,9.18,9.09,9.11,586283
2020-02-06,8.038846969604492,9.19,9.2,9.14,9.14,643866
2020-02-07,7.986363887786865,9.13,9.2,9.12,9.18,615627
2020-02-10,7.995110988616943,9.14,9.15,9.09,9.13,610825
2020-02-11,8.030099868774414,9.18,9.19,9.14,9.14,558948
2020-02-12,8.047595024108887,9.2,9.22,9.18,9.18,719183
2020-02-13,8.047595024108887,9.2,9.25,9.18,9.22,736979
2020-02-14,8.06509017944336,9.22,9.26,9.19,9.25,909106
2020-02-17,8.047595024108887,9.2,9.24,9.15,9.22,363069
2020-02-18,8.047595024108887,9.2,9.22,9.15,9.22,397163
2020-02-19,8.06509017944336,9.22,9.23,9.16,9.2,591078
2020-02-20,8.073837280273438,9.23,9.25,9.2,9.22,587543
2020-02-21,8.0825834274292,9.24,9.25,9.19,9.22,1102322
2020-02-24,8.038846969604492,9.19,9.23,9.15,9.23,630099
2020-02-25,7.995110988616943,9.14,9.19,9.06,9.12,985409
2020-02-26,7.986363887786865,9.13,9.15,9.08,9.09,671506
2020-02-27,7.9338788986206055,9.07,9.16,9.03,9.14,1068994
2020-03-02,7.925131797790527,9.06,9.07,8.91,9.05,949363
2020-03-03,7.960120677947998,9.1,9.12,9.06,9.06,830599
2020-03-04,7.968868732452393,9.11,9.11,9.04,9.06,814876
2020-03-05,8.003857612609863,9.15,9.15,9.11,9.11,488812
2020-03-06,7.95137357711792,9.09,9.12,9.05,9.12,928230
2020-03-09,7.898889064788818,9.03,9.09,9.0,9.09,2325585
2020-03-10,7.820161819458008,8.94,9.02,8.86,8.86,3042537
2020-03-11,7.872647762298584,9.0,9.16,8.94,8.94,1698566
2020-03-12,7.6539626121521,8.75,9.03,8.66,9.0,2269064
2020-03-13,7.452773094177246,8.52,8.52,7.94,8.05,4189008
2020-03-16,7.3040666580200195,8.35,8.52,8.32,8.52,2958595
2020-03-17,7.03289794921875,8.04,8.33,7.94,7.98,3757126
2020-03-18,7.03289794921875,8.04,8.18,7.99,8.01,3787232
2020-03-19,6.691750526428223,7.65,8.05,7.56,8.0,5354998
2020-03-20,6.945424556732178,7.94,8.03,7.65,7.65,2389294
2020-03-23,6.88419246673584,7.87,7.94,7.71,7.71,1290973
2020-03-24,6.927928924560547,7.92,8.09,7.83,7.83,1226088
2020-03-25,6.945424556732178,7.94,8.03,7.92,8.02,1658819
2020-03-26,6.88419246673584,7.87,8.0,7.86,7.99,912519
2020-03-27,6.910434722900391,7.9,7.97,7.87,7.87,751764
2020-03-30,6.840455532073975,7.82,7.88,7.78,7.85,808519
2020-03-31,6.796718120574951,7.77,7.94,7.77,7.84,1233527
2020-04-01,6.840455532073975,7.82,7.88,7.78,7.78,1014431
2020-04-06,6.796718120574951,7.77,7.85,7.74,7.82,1416591
2020-04-07,6.805466175079346,7.78,7.85,7.76,7.79,1470683
2020-04-08,6.849203109741211,7.83,7.84,7.78,7.78,2086092
2020-04-09,7.53149938583374,8.61,8.61,8.61,8.61,2682160
2020-04-10,7.802667140960693,8.92,9.2,8.69,9.0,7363658
2020-04-13,7.479014873504639,8.55,8.88,8.51,8.88,3138095
