,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,91.20633697509766,128.5,131.0,126.0,126.0,2188542,,
2020-01-03,89.431884765625,126.0,130.5,125.0,130.0,3002845,,
2020-01-06,87.30255889892578,123.0,126.0,122.5,126.0,1760070,,
2020-01-07,84.8183364868164,119.5,123.5,119.0,123.0,2342990,,
2020-01-08,84.8183364868164,119.5,120.0,118.5,119.0,1368324,,
2020-01-09,86.94766998291016,122.5,122.5,120.5,121.0,1044269,,
2020-01-10,86.5927734375,122.0,124.5,120.5,122.0,2055771,,
2020-01-13,87.6574478149414,123.5,124.0,122.5,123.5,1329223,,
2020-01-14,88.01233673095703,124.0,125.0,123.5,124.0,1318170,,
2020-01-15,87.30255889892578,123.0,124.0,122.5,123.0,1108156,,
2020-01-16,88.01233673095703,124.0,124.5,123.0,124.0,958470,,
2020-01-17,90.14167022705078,127.0,128.0,125.0,125.0,2795869,,
2020-01-20,90.8514404296875,128.0,129.0,126.0,129.0,1123636,,
2020-01-30,81.97923278808594,115.5,117.5,115.5,116.0,3099102,,
2020-01-31,79.84989929199219,112.5,116.0,110.0,115.0,2763661,,
2020-02-03,76.65589904785156,108.0,110.0,102.0,106.0,3144810,,
2020-02-04,79.84989929199219,112.5,126.0,112.5,125.5,1595050,,
2020-02-05,81.97923278808594,115.5,116.5,112.5,114.0,2430227,,
2020-02-06,83.3987808227539,117.5,117.5,115.5,116.5,1713674,,
2020-02-07,80.91456604003906,114.0,116.5,113.0,116.5,2130300,,
2020-02-10,79.14012145996094,111.5,113.0,109.0,110.5,1930871,,
2020-02-11,79.84989929199219,112.5,113.0,111.5,112.5,2115194,,
2020-02-12,85.52810668945312,120.5,123.5,114.0,115.0,6158808,,
2020-02-13,84.46345520019531,119.0,121.5,117.5,121.0,3341251,,
2020-02-14,83.753662109375,118.0,119.5,117.0,119.0,1453635,,
2020-02-17,84.10855865478516,118.5,119.0,117.0,117.5,845272,,
2020-02-18,83.3987808227539,117.5,119.0,117.0,118.0,895486,,
2020-02-19,83.753662109375,118.0,120.0,117.0,117.0,975246,,
2020-02-20,83.753662109375,118.0,120.0,117.5,120.0,772328,,
2020-02-21,80.91456604003906,114.0,117.5,114.0,117.5,1806596,,
2020-02-24,80.91456604003906,114.0,115.0,112.0,112.0,1339700,,
2020-02-25,80.91456604003906,114.0,114.5,111.5,111.5,1008600,,
2020-02-26,81.97923278808594,115.5,116.0,112.5,112.5,1041632,,
2020-02-27,78.0754623413086,110.0,116.0,110.0,115.5,2019518,,
2020-03-02,75.59123992919922,106.5,109.0,105.0,105.0,3406049,,
2020-03-03,80.55967712402344,113.5,116.0,109.0,110.5,2639459,,
2020-03-04,80.91456604003906,114.0,114.5,112.5,113.5,1233076,,
2020-03-05,80.91456604003906,114.0,116.5,113.0,115.5,1675180,,
2020-03-06,79.4950180053711,112.0,113.0,111.0,113.0,1398286,,
2020-03-09,75.59123992919922,106.5,110.0,106.5,109.5,1708571,,
2020-03-10,77.01078796386719,108.5,109.5,104.5,104.5,1878747,,
2020-03-11,77.01078796386719,108.5,111.0,107.0,110.0,1203571,,
2020-03-12,72.75212860107422,102.5,106.5,101.0,106.5,2994579,,
2020-03-13,68.77737426757812,96.9000015258789,97.5,92.30000305175781,95.0,2627925,,
2020-03-16,66.08023071289062,93.0999984741211,97.80000305175781,92.30000305175781,97.0,2171954,,
2020-03-17,61.608646392822266,86.80000305175781,91.0,86.80000305175781,89.69999694824219,3439882,,
2020-03-18,62.03451156616211,87.4000015258789,90.9000015258789,86.5999984741211,86.9000015258789,1821650,,
2020-03-19,56.21432876586914,79.19999694824219,88.0,78.69999694824219,87.0,2795471,,
2020-03-20,59.90517044067383,84.4000015258789,86.0,82.30000305175781,83.0,2629516,,
2020-03-23,55.36260223388672,78.0,81.80000305175781,78.0,80.0,1212902,,
2020-03-24,59.408321380615234,83.69999694824219,85.19999694824219,80.5999984741211,80.5999984741211,2089739,,
2020-03-25,65.29947662353516,92.0,92.0,89.5,90.0,2978152,,
2020-03-26,70.62279510498047,99.5,100.5,94.0,95.0,5637519,,
2020-03-27,68.8483657836914,97.0,102.5,97.0,101.0,4393419,,
2020-03-30,67.21585845947266,94.69999694824219,96.30000305175781,91.0999984741211,92.5,1877300,,
2020-03-31,67.42880249023438,95.0,98.5,95.0,96.0,2568958,,
2020-04-01,67.57076263427734,95.19999694824219,96.9000015258789,94.0,94.0,1792046,,
2020-04-06,68.0676040649414,95.9000015258789,96.19999694824219,94.30000305175781,96.0,2430216,,
2020-04-07,69.91302490234375,98.5,101.0,97.4000015258789,98.0,3030246,,
2020-04-08,70.76476287841797,99.69999694824219,102.5,98.80000305175781,99.19999694824219,3411903,,
2020-04-09,70.2679214477539,99.0,102.0,98.5,100.0,2653216,,
2020-04-10,70.48085021972656,99.30000305175781,99.5,98.19999694824219,99.0,826387,,
2020-04-13,69.5581283569336,98.0,99.30000305175781,97.69999694824219,99.0999984741211,1399445,,
2020-04-14,71.68746185302734,101.0,102.0,98.5,98.80000305175781,1986071,,
2020-04-15,73.46190643310547,103.5,104.5,101.0,102.5,2795006,,
2020-04-16,72.75212860107422,102.5,104.5,101.5,102.0,2391717,,
2020-04-17,73.10702514648438,103.0,106.0,103.0,105.0,3480750,,
2020-04-20,75.2363510131836,106.0,106.0,103.0,104.0,1888847,,
2020-04-21,71.68746185302734,101.0,105.5,101.0,105.0,2482286,,
2020-04-22,71.33257293701172,100.5,101.5,98.5999984741211,100.0,1386003,,
2020-04-23,72.04235076904297,101.5,103.0,100.0,102.0,1573055,,
2020-04-24,72.04235076904297,101.5,102.0,101.0,101.0,455646,,
2020-04-27,73.8167953491211,104.0,105.0,102.0,102.5,1312491,,
2020-04-28,74.17169189453125,104.5,104.5,102.5,104.5,1462907,,
2020-04-29,73.8167953491211,104.0,105.0,102.5,104.5,2578551,,
2020-04-30,75.59123992919922,106.5,108.0,104.0,105.0,3634461,,
2020-05-04,73.8167953491211,104.0,105.0,103.5,104.0,1289969,,
2020-05-05,75.2363510131836,106.0,106.5,104.5,105.5,1044526,,
2020-05-06,75.94612884521484,107.0,110.0,105.5,106.0,2949362,,
2020-05-07,75.59123992919922,106.5,108.0,106.0,107.5,2548477,,
2020-05-08,81.62435150146484,115.0,117.0,109.5,109.5,14235806,,
2020-05-11,79.4950180053711,112.0,115.5,111.0,115.0,7102811,,
2020-05-12,79.84989929199219,112.5,114.0,109.5,111.0,4745240,,
2020-05-13,80.91456604003906,114.0,114.5,111.0,112.5,2894541,,
2020-05-14,78.43035125732422,110.5,113.5,110.0,113.0,3556668,,
2020-05-15,77.72056579589844,109.5,112.5,108.0,112.0,3032269,,
2020-05-18,78.0754623413086,110.0,111.5,108.0,108.5,1536698,,
2020-05-19,78.43035125732422,110.5,112.0,110.0,111.0,2526921,,
2020-05-20,77.36568450927734,109.0,110.5,108.5,110.5,2904289,,
2020-05-21,78.0754623413086,110.0,111.5,109.0,109.0,4196532,,
2020-05-22,77.01078796386719,108.5,111.5,108.5,109.5,3440607,,
2020-05-25,79.14012145996094,111.5,112.0,108.0,110.0,2249414,,
2020-05-26,80.91456604003906,114.0,115.5,111.5,112.5,5303686,,
2020-05-27,80.20478820800781,113.0,115.0,112.5,114.0,1516060,,
