Date,Adj Close,Close,High,Low,Open,Volume
2022-09-26,97.0,97.0,98.7,96.4,98.7,245728
2022-09-27,97.8,97.8,98.0,97.1,97.1,138667
2022-09-28,97.2,97.2,98.1,97.1,98.0,124772
2022-09-29,97.5,97.5,98.0,97.5,98.0,33089
2022-09-30,97.0,97.0,97.3,97.0,97.2,53696
2022-10-03,96.8,96.8,96.9,96.8,96.8,38655
2022-10-04,96.4,96.4,97.0,96.0,96.9,80777
2022-10-05,96.5,96.5,96.6,96.4,96.5,44558
2022-10-06,96.3,96.3,96.5,96.3,96.4,49387
2022-10-07,96.2,96.2,96.3,96.2,96.2,33404
2022-10-11,95.7,95.7,96.0,95.6,96.0,64238
2022-10-12,95.4,95.4,95.6,95.4,95.6,49435
2022-10-13,94.9,94.9,95.4,94.8,95.4,71390
2022-10-14,95.1,95.1,95.1,94.9,94.9,33195
2022-10-17,94.8,94.8,94.9,94.8,94.8,24105
2022-10-18,94.9,94.9,94.9,94.8,94.8,19027
2022-10-19,94.8,94.8,94.9,94.8,94.9,20217
2022-10-20,94.7,94.7,94.8,94.7,94.8,30537
2022-10-21,94.1,94.1,94.7,94.1,94.7,20821
2022-10-24,93.8,93.8,94.1,93.8,94.0,55552
2022-10-25,92.8,92.8,93.8,92.8,93.8,103036
2022-10-26,92.3,92.3,92.6,92.3,92.6,32553
2022-10-27,92.3,92.3,92.4,92.3,92.3,24386
2022-10-28,92.5,92.5,92.6,92.3,92.3,16402
2022-10-31,92.4,92.4,92.5,92.3,92.4,13680
2022-11-01,92.9,92.9,93.0,92.4,92.4,21000
2022-11-02,92.9,92.9,93.0,92.8,92.9,8867
2022-11-03,93.1,93.1,93.1,92.7,92.7,15916
2022-11-04,93.0,93.0,93.1,92.9,93.1,6182
2022-11-07,93.0,93.0,93.2,93.0,93.2,6100
2022-11-08,92.8,92.8,92.8,92.6,92.7,5673
2022-11-09,92.6,92.6,93.0,92.5,92.5,12072
2022-11-10,92.6,92.6,93.0,92.5,92.5,13207
2022-11-11,93.1,93.1,93.1,92.7,93.0,29346
2022-11-14,93.1,93.1,93.1,93.0,93.0,15260
2022-11-15,93.0,93.0,93.0,92.8,92.9,26515
2022-11-16,92.9,92.9,93.0,92.8,92.9,24697
2022-11-17,93.1,93.1,93.1,93.0,93.0,11130
2022-11-18,93.0,93.0,93.1,92.9,93.1,16305
2022-11-21,93.5,93.5,93.5,93.1,93.1,12240
2022-11-22,93.7,93.7,93.7,93.5,93.5,14399
2022-11-23,93.6,93.6,93.7,93.5,93.7,15732
2022-11-24,93.4,93.4,93.6,93.4,93.6,20102
2022-11-25,93.1,93.1,93.4,93.1,93.4,19000
2022-11-28,93.3,93.3,93.5,93.1,93.5,80275
2022-11-29,93.4,93.4,93.5,93.3,93.3,29000
2022-11-30,93.4,93.4,93.4,93.3,93.4,42894
2022-12-01,93.4,93.4,93.5,93.3,93.4,34402
2022-12-02,93.5,93.5,93.6,93.4,93.4,99540
2022-12-05,93.5,93.5,93.6,93.5,93.6,76686
2022-12-06,93.3,93.3,93.5,93.3,93.5,45312
2022-12-07,93.5,93.5,93.5,93.3,93.3,18458
2022-12-08,93.7,93.7,93.7,93.4,93.5,9777
2022-12-09,94.5,94.5,94.5,93.8,93.8,35382
2022-12-12,94.6,94.6,94.6,94.3,94.5,19089
2022-12-13,94.7,94.7,94.7,94.6,94.6,6077
2022-12-14,95.3,95.3,95.7,94.7,94.7,48102
