Date,Adj Close,Close,High,Low,Open,Volume
2018-01-04,67.0,67.0,69.4,66.5,68.0,2337500
2018-01-05,78.4,78.4,80.5,67.9,68.1,2973200
2018-01-08,78.3,78.3,82.0,75.6,80.0,2042630
2018-01-09,76.0,76.0,79.3,74.9,77.9,1044900
2018-01-10,76.0,76.0,77.1,75.2,77.0,711678
2018-01-11,71.0,71.0,75.3,70.5,75.3,1038278
2018-01-12,70.8,70.8,72.3,70.5,71.6,419000
2018-01-15,68.2,68.2,71.6,68.2,71.3,614486
2018-01-16,75.0,75.0,75.0,68.5,68.5,1211630
2018-01-17,71.6,71.6,73.1,71.2,73.0,650344
2018-01-18,70.1,70.1,72.1,69.6,72.0,506140
2018-01-19,71.8,71.8,73.6,70.0,70.0,594035
2018-01-22,72.6,72.6,74.0,71.8,71.8,478297
2018-01-23,70.8,70.8,73.2,70.7,73.2,365276
2018-01-24,70.6,70.6,72.2,70.5,71.0,208000
2018-01-25,70.4,70.4,71.5,70.3,70.6,179150
2018-01-26,70.5,70.5,71.5,69.8,70.5,172140
2018-01-29,69.8,69.8,70.5,69.6,70.5,267450
2018-01-30,68.5,68.5,69.8,68.2,69.8,318500
2018-01-31,68.1,68.1,69.3,68.0,68.2,206000
2018-02-01,68.5,68.5,69.8,68.4,69.0,224100
2018-02-02,68.3,68.3,68.9,67.9,68.7,193100
2018-02-05,67.2,67.2,67.5,66.5,67.3,189400
2018-02-06,63.4,63.4,65.9,62.5,65.0,644105
2018-02-07,64.8,64.8,65.8,64.8,65.8,205320
2018-02-08,65.9,65.9,66.2,64.9,65.6,118590
2018-02-09,64.0,64.0,64.1,62.6,64.1,308000
2018-02-12,64.2,64.2,65.4,64.0,65.0,259070
2018-02-21,65.7,65.7,67.3,64.6,65.1,184000
2018-02-22,65.1,65.1,65.7,64.7,65.0,157110
2018-02-23,67.3,67.3,68.5,65.4,65.5,300872
2018-02-26,67.7,67.7,67.7,66.8,67.1,151050
2018-02-27,66.3,66.3,67.7,66.3,67.7,140000
2018-03-01,65.8,65.8,66.1,65.1,65.5,119089
2018-03-02,65.4,65.4,65.6,64.5,65.4,96000
2018-03-05,65.3,65.3,65.5,64.6,65.4,89015
2018-03-06,65.7,65.7,66.2,65.2,65.5,72001
2018-03-07,65.0,65.0,65.7,64.7,65.7,84000
2018-03-08,64.8,64.8,65.3,64.8,65.2,70000
2018-03-09,66.6,66.6,67.5,65.0,65.0,218000
2018-03-12,65.7,65.7,66.2,65.2,66.1,175400
2018-03-13,65.4,65.4,66.0,65.0,65.9,76049
2018-03-14,65.3,65.3,65.6,65.2,65.4,89000
2018-03-15,65.2,65.2,65.4,65.0,65.1,36200
2018-03-16,66.3,66.3,67.3,65.3,65.4,92120
2018-03-19,65.5,65.5,66.4,65.5,66.2,63160
2018-03-20,66.3,66.3,66.4,65.1,65.1,66000
2018-03-21,68.4,68.4,69.9,66.7,66.8,532361
2018-03-22,67.5,67.5,70.1,67.5,68.6,314100
2018-03-23,66.6,66.6,66.9,66.3,66.3,126400
2018-03-26,67.3,67.3,67.3,66.1,66.1,81301
2018-03-27,68.0,68.0,69.6,67.3,67.3,121050
2018-03-28,66.0,66.0,67.8,65.7,67.8,213000
2018-03-29,66.0,66.0,66.2,65.7,65.9,74000
