Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,20.5,20.5,20.65,20.35,20.55,740914
2021-08-10,20.4,20.4,20.6,20.35,20.5,630156
2021-08-11,20.45,20.45,20.55,20.3,20.4,611698
2021-08-12,20.3,20.3,20.6,20.3,20.45,597125
2021-08-13,20.1,20.1,20.3,20.1,20.3,1132348
2021-08-16,20.0,20.0,20.2,19.9,20.1,1660112
2021-08-17,19.1,19.1,19.45,19.0,19.45,2185557
2021-08-18,19.15,19.15,19.3,19.0,19.1,655643
2021-08-19,19.0,19.0,19.15,19.0,19.15,990688
2021-08-20,19.05,19.05,19.15,18.95,19.1,1086258
2021-08-23,19.2,19.2,19.3,19.1,19.1,327683
2021-08-24,19.35,19.35,19.45,19.3,19.3,260854
2021-08-25,19.55,19.55,19.6,19.4,19.4,439062
2021-08-26,19.35,19.35,19.6,19.3,19.6,438291
2021-08-27,19.45,19.45,19.55,19.35,19.35,318630
2021-08-30,19.55,19.55,19.6,19.45,19.5,347957
2021-08-31,19.45,19.45,19.55,19.4,19.55,440246
2021-09-01,19.55,19.55,19.6,19.45,19.45,276723
2021-09-02,19.35,19.35,19.55,19.35,19.55,279419
2021-09-03,19.5,19.5,19.65,19.35,19.35,342850
2021-09-06,19.35,19.35,19.45,19.3,19.45,315468
2021-09-07,19.3,19.3,19.4,19.2,19.35,333548
2021-09-08,19.1,19.1,19.3,19.05,19.3,722397
2021-09-09,19.15,19.15,19.25,19.05,19.1,440720
2021-09-10,19.2,19.2,19.3,19.15,19.15,311409
2021-09-13,19.4,19.4,19.45,19.1,19.2,436628
2021-09-14,19.4,19.4,19.45,19.2,19.4,359739
2021-09-15,19.25,19.25,19.4,19.2,19.4,617173
2021-09-16,19.25,19.25,19.35,19.2,19.25,195692
2021-09-17,19.45,19.45,19.45,19.2,19.25,488664
2021-09-22,19.15,19.15,19.3,19.15,19.2,684967
2021-09-23,19.15,19.15,19.25,19.15,19.25,301464
2021-09-24,19.25,19.25,19.35,19.2,19.2,258689
2021-09-27,19.3,19.3,19.4,19.25,19.3,359916
2021-09-28,19.35,19.35,19.35,19.25,19.25,228738
2021-09-29,19.15,19.15,19.35,19.15,19.25,596826
2021-09-30,19.25,19.25,19.35,19.15,19.15,408513
2021-10-01,19.1,19.1,19.25,19.1,19.2,611212
2021-10-04,19.1,19.1,19.3,19.1,19.3,410895
2021-10-05,19.15,19.15,19.2,19.05,19.15,481834
2021-10-06,19.1,19.1,19.25,19.0,19.2,553128
2021-10-07,19.2,19.2,19.3,19.2,19.2,406279
2021-10-08,19.2,19.2,19.3,19.1,19.3,430086
2021-10-12,19.25,19.25,19.3,19.05,19.2,342007
2021-10-13,19.35,19.35,19.45,19.2,19.35,492687
2021-10-14,19.25,19.25,19.4,19.15,19.4,239693
2021-10-15,19.3,19.3,19.35,19.2,19.2,220517
2021-10-18,19.4,19.4,19.4,19.3,19.3,210641
2021-10-19,19.45,19.45,19.45,19.35,19.45,349611
2021-10-20,19.45,19.45,19.45,19.3,19.4,239234
2021-10-21,19.95,19.95,19.95,19.35,19.45,907420
2021-10-22,19.55,19.55,19.75,19.5,19.7,568130
2021-10-25,19.65,19.65,19.7,19.45,19.5,336394
2021-10-26,19.7,19.7,19.7,19.55,19.55,410874
2021-10-27,19.55,19.55,19.7,19.55,19.65,475077
2021-10-28,19.6,19.6,19.7,19.55,19.6,433189
2021-10-29,19.5,19.5,19.6,19.45,19.6,365842
2021-11-01,19.5,19.5,19.55,19.45,19.45,191972
2021-11-02,19.35,19.35,19.55,19.3,19.5,351310
2021-11-03,19.5,19.5,19.55,19.35,19.35,270623
2021-11-04,19.45,19.45,19.55,19.4,19.55,161043
2021-11-05,19.4,19.4,19.5,19.35,19.45,329529
2021-11-08,19.45,19.45,19.5,19.4,19.4,152085
2021-11-09,19.4,19.4,19.45,19.4,19.45,172003
2021-11-10,19.55,19.55,19.7,19.4,19.4,757995
2021-11-11,19.45,19.45,19.6,19.35,19.5,265479
2021-11-12,19.55,19.55,19.6,19.4,19.45,452756
2021-11-15,19.55,19.55,19.75,19.55,19.6,590073
2021-11-16,19.7,19.7,19.7,19.55,19.55,381934
