Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,475.5,475.5,481.0,457.5,472.0,599098
2021-08-10,468.0,468.0,480.0,460.0,480.0,424915
2021-08-11,466.5,466.5,472.0,460.0,466.5,347215
2021-08-12,440.0,440.0,459.0,434.0,455.5,921650
2021-08-13,440.5,440.5,447.5,436.0,447.5,277679
2021-08-16,441.0,441.0,441.0,430.0,431.0,282586
2021-08-17,435.0,435.0,448.0,433.5,444.0,430615
2021-08-18,428.0,428.0,433.0,421.5,430.0,300275
2021-08-19,411.5,411.5,424.5,408.0,423.0,500414
2021-08-20,410.0,410.0,416.0,398.5,411.5,676695
2021-08-23,418.5,418.5,423.5,412.0,414.5,296527
2021-08-24,414.5,414.5,418.5,401.5,418.5,415186
2021-08-25,420.0,420.0,422.5,409.5,420.0,333957
2021-08-26,412.5,412.5,419.0,408.0,416.0,196240
2021-08-27,414.5,414.5,420.0,407.5,413.0,365599
2021-08-30,416.5,416.5,419.5,410.0,417.0,159379
2021-08-31,414.0,414.0,425.0,408.5,417.5,1227673
2021-09-01,416.0,416.0,420.5,411.0,416.0,306863
2021-09-02,415.5,415.5,419.0,410.0,416.0,392940
2021-09-03,413.5,413.5,419.5,408.0,419.5,229068
2021-09-06,426.5,426.5,429.0,413.5,413.5,526635
2021-09-07,417.0,417.0,424.0,408.5,421.0,455736
2021-09-08,413.0,413.0,417.0,405.5,417.0,212696
2021-09-09,411.0,411.0,413.0,404.0,407.0,211917
2021-09-10,417.0,417.0,417.0,408.0,414.5,107145
2021-09-13,417.0,417.0,418.0,406.5,417.0,442299
2021-09-14,420.0,420.0,429.0,417.0,417.0,437202
2021-09-15,428.5,428.5,431.0,420.5,428.0,451080
2021-09-16,422.5,422.5,429.0,415.5,428.0,288472
2021-09-17,417.0,417.0,423.5,415.5,423.5,269264
2021-09-22,404.5,404.5,409.0,402.0,409.0,410732
2021-09-23,402.0,402.0,412.0,401.5,409.0,493246
2021-09-24,399.5,399.5,407.5,398.0,405.5,411466
2021-09-27,406.0,406.0,407.0,390.5,397.0,589658
2021-09-28,395.5,395.5,403.5,392.0,397.5,606731
2021-09-29,388.0,388.0,396.5,385.0,393.0,516306
2021-09-30,396.0,396.0,416.5,385.0,388.5,1276534
2021-10-01,387.0,387.0,396.0,385.5,391.0,535674
2021-10-04,383.5,383.5,396.5,379.5,387.5,529614
2021-10-05,372.0,372.0,383.0,370.0,375.5,399873
2021-10-06,363.5,363.5,375.5,355.0,372.5,1167710
2021-10-07,382.0,382.0,388.0,364.5,367.5,625997
2021-10-08,375.0,375.0,384.5,372.5,378.5,369695
2021-10-12,376.5,376.5,383.0,365.0,368.5,705215
2021-10-13,369.5,369.5,381.5,367.0,377.5,322159
2021-10-14,372.0,372.0,378.0,368.0,372.0,484338
2021-10-15,381.0,381.0,386.5,373.0,376.0,1006070
2021-10-18,393.0,393.0,396.0,376.5,376.5,2291733
2021-10-19,380.0,380.0,394.5,378.5,393.0,871090
2021-10-20,368.5,368.5,381.0,368.5,380.0,583535
2021-10-21,369.5,369.5,376.0,367.0,369.5,599989
2021-10-22,375.0,375.0,376.0,369.5,369.5,156333
2021-10-25,376.0,376.0,377.0,370.5,370.5,189165
2021-10-26,385.5,385.5,388.0,375.0,377.5,598832
2021-10-27,392.0,392.0,392.0,380.5,383.0,514468
2021-10-28,383.0,383.0,390.0,378.5,387.0,361785
2021-10-29,382.0,382.0,389.5,375.0,382.0,733006
2021-11-01,390.5,390.5,399.0,382.0,382.0,632501
2021-11-02,376.5,376.5,382.5,367.5,382.5,1379884
2021-11-03,379.5,379.5,381.5,374.0,376.5,387910
2021-11-04,380.5,380.5,387.0,379.0,380.0,599732
2021-11-05,383.0,383.0,386.5,375.0,380.0,590864
2021-11-08,384.5,384.5,387.5,383.0,383.0,201262
2021-11-09,384.0,384.0,387.0,378.0,387.0,556688
2021-11-10,380.0,380.0,385.0,378.0,382.0,345966
2021-11-11,378.0,378.0,387.0,371.5,374.0,438680
2021-11-12,379.0,379.0,383.5,378.0,378.0,260650
2021-11-15,391.0,391.0,394.0,379.5,383.0,433566
2021-11-16,381.0,381.0,387.5,377.5,385.5,892289
2021-11-17,382.0,382.0,382.0,373.0,376.5,975667
2021-11-18,383.0,383.0,388.5,377.0,382.0,752643
2021-11-19,380.0,380.0,386.0,379.0,383.0,313492
2021-11-22,391.5,391.5,392.0,380.0,382.5,761688
2021-11-23,385.5,385.5,390.0,382.0,385.5,570337
2021-11-24,388.0,388.0,397.0,382.5,382.5,501797
2021-11-25,401.5,401.5,413.0,396.5,399.5,706308
2021-11-26,391.0,391.0,403.5,389.5,400.0,591955
2021-11-29,392.5,392.5,400.0,387.0,392.5,354770
2021-11-30,380.0,380.0,394.0,380.0,393.0,817901
2021-12-01,379.0,379.0,384.5,375.0,380.5,500769
2021-12-02,385.5,385.5,391.0,380.5,384.0,519825
2021-12-03,384.5,384.5,389.0,383.0,383.5,226301
2021-12-06,390.0,390.0,397.0,385.5,385.5,564026
2021-12-07,393.5,393.5,397.0,386.0,390.0,540241
2021-12-08,396.5,396.5,401.0,390.5,397.0,412535
2021-12-09,399.0,399.0,400.0,393.5,395.0,276714
2021-12-10,403.0,403.0,404.5,391.0,400.0,460069
2021-12-13,405.0,405.0,414.0,402.5,406.0,577264
2021-12-14,407.0,407.0,411.0,398.5,398.5,625215
2021-12-15,405.0,405.0,409.0,403.5,407.0,352863
2021-12-16,405.0,405.0,413.5,403.0,403.0,713896
2021-12-17,407.0,407.0,409.5,403.0,408.0,270527
2021-12-20,394.0,394.0,405.5,393.0,403.5,286658
2021-12-21,403.0,403.0,407.0,396.5,396.5,340840
2021-12-22,400.5,400.5,405.5,399.0,405.0,248843
2021-12-23,409.0,409.0,414.0,401.5,406.0,549078
2021-12-24,418.5,418.5,421.0,407.5,410.0,1016220
2021-12-27,407.5,407.5,420.0,405.5,420.0,253024
2021-12-28,402.0,402.0,406.0,399.0,404.5,474565
2021-12-29,411.5,411.5,413.0,405.0,405.0,614591
2021-12-30,412.5,412.5,414.0,408.5,411.5,680246
2022-01-03,408.5,408.5,411.0,407.0,411.0,71114
2022-01-04,411.0,411.0,412.0,407.5,412.0,76650
2022-01-05,413.0,413.0,415.0,404.5,404.5,163386
2022-01-06,408.0,408.0,413.0,402.5,413.0,222507
2022-01-07,401.5,401.5,412.5,401.0,408.0,228271
2022-01-10,402.5,402.5,404.5,395.0,400.0,163710
2022-01-11,399.0,399.0,405.5,394.0,398.5,523052
2022-01-12,400.0,400.0,403.0,395.5,399.5,317283
2022-01-13,410.0,410.0,410.5,400.5,404.0,223849
2022-01-14,397.0,397.0,406.0,396.5,406.0,189260
2022-01-17,395.0,395.0,400.0,394.0,394.0,231244
2022-01-18,400.5,400.5,402.5,394.5,394.5,277154
2022-01-19,394.5,394.5,402.0,394.0,397.5,365130
2022-01-20,397.0,397.0,398.5,391.5,394.5,308139
2022-01-21,387.5,387.5,398.0,383.0,390.5,744291
2022-01-24,391.0,391.0,392.0,384.0,384.5,199005
2022-01-25,375.5,375.5,387.0,374.0,382.0,491529
2022-01-26,387.5,387.5,390.0,377.0,377.0,751232
2022-02-07,393.0,393.0,393.0,382.5,382.5,568854
2022-02-08,382.0,382.0,393.0,381.0,393.0,509120
2022-02-09,380.0,380.0,384.0,375.5,381.0,564840
2022-02-10,387.5,387.5,387.5,380.0,380.5,332937
2022-02-11,378.5,378.5,385.0,377.5,383.5,571564
2022-02-14,372.0,372.0,381.0,372.0,379.0,354480
2022-02-15,360.5,360.5,370.5,359.5,369.5,765494
2022-02-16,378.5,378.5,383.5,369.0,369.5,758942
2022-02-17,379.0,379.0,387.5,374.5,378.5,564537
2022-02-18,375.0,375.0,383.0,372.5,382.0,372321
2022-02-21,378.0,378.0,381.5,371.5,371.5,230289
2022-02-22,365.0,365.0,372.0,362.0,370.5,592650
2022-02-23,360.0,360.0,366.5,359.5,363.0,884400
2022-02-24,351.5,351.5,357.0,347.0,357.0,1170937
2022-02-25,361.0,361.0,366.0,349.0,353.0,1091468
2022-03-01,364.0,364.0,375.0,360.5,375.0,822553
2022-03-02,353.0,353.0,364.0,351.5,358.0,1000797
2022-03-03,355.0,355.0,357.0,351.0,354.5,493095
2022-03-04,346.0,346.0,350.0,343.5,350.0,663609
2022-03-07,327.0,327.0,338.0,327.0,336.0,540242
2022-03-08,317.0,317.0,327.0,315.5,320.0,492615
2022-03-09,318.5,318.5,325.5,316.0,320.5,541744
2022-03-10,327.5,327.5,330.0,322.0,322.5,576239
2022-03-11,323.0,323.0,334.5,323.0,323.5,605478
2022-03-14,310.5,310.5,317.0,305.0,314.0,1263447
2022-03-15,304.5,304.5,313.5,302.0,306.5,426966
2022-03-16,306.0,306.0,312.5,302.5,306.0,303400
2022-03-17,329.5,329.5,331.5,317.0,318.5,1691913
2022-03-18,321.0,321.0,323.5,316.5,323.5,667151
2022-03-21,334.5,334.5,338.5,321.0,324.5,725194
2022-03-22,335.0,335.0,337.5,326.0,326.0,337058
2022-03-23,332.5,332.5,342.5,328.0,335.0,723001
2022-03-24,324.0,324.0,332.5,323.0,330.5,1149241
2022-03-25,321.5,321.5,327.0,316.5,321.5,748394
2022-03-28,329.0,329.0,331.0,315.5,315.5,374171
2022-03-29,328.0,328.0,333.5,325.5,325.5,413956
2022-03-30,341.5,341.5,344.0,333.5,334.5,593351
2022-03-31,336.5,336.5,346.0,336.5,341.5,580589
2022-04-01,331.5,331.5,333.0,326.0,329.0,543973
2022-04-06,334.5,334.5,336.0,322.0,322.0,550801
2022-04-07,324.5,324.5,335.5,324.0,329.5,518817
2022-04-08,324.5,324.5,330.5,322.5,325.0,237272
2022-04-11,314.5,314.5,324.0,313.0,324.0,297547
2022-04-12,314.0,314.0,318.0,309.0,309.5,781165
2022-04-13,317.0,317.0,320.0,312.5,319.0,611645
2022-04-14,314.0,314.0,317.5,312.0,317.0,513926
