Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,,
2020-01-02,298.5774230957031,339.0,339.0,332.5,332.5,31754120
2020-01-03,299.017822265625,339.5,345.0,335.5,344.0,41811268
2020-01-06,292.4121398925781,332.0,334.5,332.0,333.0,45343057
2020-01-07,290.2101745605469,329.5,333.0,326.5,332.5,50879181
2020-01-08,290.2101745605469,329.5,333.0,325.0,325.0,37567748
2020-01-09,297.2563171386719,337.5,337.5,333.5,335.0,31481504
2020-01-10,299.017822265625,339.5,341.0,336.0,340.5,27032115
2020-01-13,300.7793884277344,341.5,342.0,339.0,342.0,30663332
2020-01-14,304.7427673339844,346.0,346.0,344.5,345.5,30223993
2020-01-15,299.45819091796875,340.0,345.0,337.5,345.0,47434274
2020-01-16,294.6140441894531,334.5,336.5,330.0,330.0,55211420
2020-01-17,293.2928161621094,333.0,335.5,332.0,334.0,52060097
2020-01-20,293.2928161621094,333.0,335.5,333.0,334.0,32658203
2020-01-30,278.7603759765625,316.5,326.0,316.5,326.0,125451049
2020-01-31,281.8430480957031,320.0,323.5,319.0,323.0,62526055
2020-02-03,277.4392395019531,315.0,316.5,312.0,315.0,59560849
2020-02-04,286.246826171875,325.0,337.0,325.0,336.5,51890496
2020-02-05,288.4486999511719,327.5,329.5,324.5,329.0,36601453
2020-02-06,292.8525085449219,332.5,332.5,329.0,329.5,29267094
2020-02-07,288.8890686035156,328.0,330.5,326.0,330.0,28798327
2020-02-10,288.4486999511719,327.5,328.0,321.0,321.5,30632424
2020-02-11,291.9716796875,331.5,332.5,330.0,330.5,27524935
2020-02-12,295.0543518066406,335.0,336.0,333.0,333.5,37612639
2020-02-13,295.0543518066406,335.0,338.0,335.0,338.0,22757021
2020-02-14,295.0543518066406,335.0,337.0,334.5,337.0,16933683
2020-02-17,291.9716796875,331.5,333.0,330.5,331.5,15937079
2020-02-18,283.6044921875,322.0,326.5,322.0,324.5,61825604
2020-02-19,287.5680236816406,326.5,327.0,322.0,322.5,38781218
2020-02-20,286.68719482421875,325.5,329.0,325.0,328.0,27011736
2020-02-21,286.246826171875,325.0,326.5,323.0,325.5,22813534
2020-02-24,281.8430480957031,320.0,321.5,319.5,319.5,41693680
2020-02-25,283.6044921875,322.0,323.5,317.5,320.0,36195011
2020-02-26,280.5218505859375,318.5,320.5,316.5,317.0,60479362
2020-02-27,278.3200378417969,316.0,320.0,315.0,319.0,61250927
2020-03-02,273.9162292480469,311.0,317.0,308.0,308.0,79912942
2020-03-03,279.6409912109375,317.5,320.0,316.0,318.5,49679411
2020-03-04,282.28338623046875,320.5,322.0,317.0,322.0,42941146
2020-03-05,284.4852294921875,323.0,326.0,323.0,325.0,37861525
2020-03-06,277.4392395019531,315.0,320.5,315.0,320.0,51546760
2020-03-09,269.0719909667969,305.5,310.0,305.5,307.5,87871277
2020-03-10,270.3931884765625,307.0,309.0,301.0,301.5,71950130
2020-03-11,265.98931884765625,302.0,310.5,302.0,309.0,62216710
2020-03-12,258.9432678222656,294.0,299.0,287.0,299.0,113527351
2020-03-13,255.42030334472656,290.0,294.0,272.5,275.0,149995148
2020-03-16,243.5299530029297,276.5,291.0,275.5,285.0,103873228
2020-03-17,236.04354858398438,268.0,276.5,265.0,265.0,121323651
2020-03-18,228.99745178222656,260.0,272.5,260.0,269.5,117437643
2020-03-19,220.5489501953125,248.0,253.0,235.5,252.0,160811697
2020-03-20,240.11376953125,270.0,270.0,256.0,258.5,157664726
2020-03-23,226.77415466308594,255.0,262.5,252.0,257.0,76466709
2020-03-24,237.89053344726562,267.5,274.0,266.0,268.0,81952933
2020-03-25,246.3389892578125,277.0,280.0,274.0,276.5,79447199
2020-03-26,249.00698852539062,280.0,280.0,275.5,279.5,52845633
2020-03-27,242.78175354003906,273.0,286.0,273.0,284.0,68752306
2020-03-30,237.89053344726562,267.5,269.0,262.5,263.5,49159956
2020-03-31,243.67112731933594,274.0,274.0,269.5,273.0,48837923
2020-04-01,241.44772338867188,271.5,276.5,271.5,276.5,44515034
2020-04-06,245.0050048828125,275.5,275.5,270.0,273.0,56392754
2020-04-07,251.67489624023438,283.0,284.0,280.5,283.5,48787346
2020-04-08,253.4534149169922,285.0,285.5,283.0,285.0,37912826
2020-04-09,251.67489624023438,283.0,288.0,282.5,287.5,27620430
2020-04-10,248.56224060058594,279.5,282.0,279.0,280.0,27252858
2020-04-13,247.67295837402344,278.5,281.5,278.5,278.5,22196596
2020-04-14,253.4534149169922,285.0,285.5,280.0,281.0,48809688
2020-04-15,255.67665100097656,287.5,288.5,286.0,287.0,55216434
2020-04-16,254.78746032714844,286.5,288.5,283.0,283.0,47815280
2020-04-17,272.5736389160156,306.5,308.5,300.5,303.5,116368201
2020-04-20,270.3503723144531,304.0,309.0,302.5,308.0,41381669
2020-04-21,262.3466796875,295.0,301.5,293.5,300.5,61479357
2020-04-22,261.4572448730469,294.0,295.0,290.5,294.5,42192580
2020-04-23,262.791259765625,295.5,300.0,294.0,300.0,39474478
2020-04-24,261.4572448730469,294.0,297.0,294.0,295.5,26008090
2020-04-27,265.0145263671875,298.0,298.5,296.0,298.0,38493406
2020-04-28,263.6805114746094,296.5,298.5,294.5,298.5,37395165
2020-04-29,265.90380859375,299.0,301.5,298.0,299.0,44059301
2020-04-30,270.7950744628906,304.5,305.0,301.5,302.0,55126085
2020-05-04,262.3466796875,295.0,296.5,294.0,294.5,71581861
2020-05-05,262.791259765625,295.5,298.0,295.0,296.5,23547405
2020-05-06,263.23590087890625,296.0,296.0,292.5,294.5,34240479
2020-05-07,264.56988525390625,297.5,299.0,294.5,294.5,27621198
2020-05-08,264.56988525390625,297.5,300.0,296.0,300.0,32295893
2020-05-11,267.6823425292969,301.0,301.5,298.5,300.0,28727019
2020-05-12,262.3466796875,295.0,298.5,295.0,297.5,52089788
2020-05-13,264.1252136230469,297.0,297.0,292.5,293.0,26156418
2020-05-14,260.5680236816406,293.0,295.0,292.5,293.0,34315948
2020-05-15,265.0145263671875,298.0,298.5,294.5,297.5,42494804
2020-05-18,257.8999938964844,290.0,293.5,290.0,291.0,84986065
2020-05-19,259.2340393066406,291.5,294.0,291.5,294.0,51250214
2020-05-20,261.4572448730469,294.0,294.0,291.0,293.0,32677994
2020-05-21,264.56988525390625,297.5,298.0,295.0,296.0,30997468
2020-05-22,259.67864990234375,292.0,295.0,291.0,294.5,40192923
2020-05-25,259.67864990234375,292.0,293.0,288.5,290.5,26803223
2020-05-26,262.791259765625,295.5,297.5,293.5,295.0,33856481
2020-05-27,263.6805114746094,296.5,298.0,295.5,297.0,23375959
2020-05-28,261.4572448730469,294.0,298.5,293.0,298.5,28444568
