,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.51878547668457,29.12,29.17,29.07,29.12,468495
2020-01-03,21.640132904052734,29.28,29.34,29.17,29.17,883008
2020-01-06,21.559234619140625,29.17,29.28,29.07,29.28,595506
2020-01-07,21.640132904052734,29.28,29.34,29.17,29.23,559414
2020-01-08,21.761476516723633,29.45,29.5,29.12,29.28,1126055
2020-01-09,21.68058204650879,29.34,29.45,29.28,29.39,1005831
2020-01-10,21.68058204650879,29.34,29.45,29.28,29.39,577856
2020-01-13,21.801929473876953,29.5,29.56,29.39,29.39,729521
2020-01-14,22.2064151763916,30.05,30.11,29.56,29.56,2338591
2020-01-15,22.2064151763916,30.05,30.21,30.05,30.21,1762291
2020-01-16,22.974943161010742,31.09,31.15,30.05,30.05,2966248
2020-01-17,23.096288681030273,31.25,31.47,30.93,31.15,2310083
2020-01-20,22.89404296875,30.98,31.42,30.98,31.31,1378455
2020-01-30,21.721031188964844,29.39,30.11,29.23,30.11,3089767
2020-01-31,21.801929473876953,29.5,29.83,29.28,29.28,1320133
2020-02-03,21.478336334228516,29.07,29.28,28.63,29.28,1420414
2020-02-04,21.801929473876953,29.5,29.5,28.57,28.85,1189293
2020-02-05,21.88282585144043,29.61,29.78,29.39,29.78,1154474
2020-02-06,22.044618606567383,29.83,29.89,29.67,29.78,814218
2020-02-07,21.842378616333008,29.56,29.83,29.45,29.83,1204634
2020-02-10,21.761476516723633,29.45,29.61,29.07,29.45,1792370
2020-02-11,21.92327308654785,29.67,29.72,29.5,29.67,452207
2020-02-12,21.842378616333008,29.56,29.67,29.5,29.67,677908
2020-02-13,21.842378616333008,29.56,29.67,29.45,29.56,810357
2020-02-14,21.721031188964844,29.39,29.56,29.34,29.56,699756
2020-02-17,21.559234619140625,29.17,29.34,29.01,29.34,913216
2020-02-18,21.559234619140625,29.17,29.23,29.01,29.07,563743
2020-02-19,21.59968376159668,29.23,29.34,29.12,29.12,736008
2020-02-20,21.68058204650879,29.34,29.34,29.07,29.23,584245
2020-02-21,21.640132904052734,29.28,29.39,29.17,29.34,1142238
2020-02-24,21.640132904052734,29.28,29.28,29.07,29.17,1407500
2020-02-25,21.640132904052734,29.28,29.28,29.01,29.07,1120028
2020-02-26,21.88282585144043,29.61,29.67,29.12,29.17,936548
2020-02-27,21.801929473876953,29.5,29.72,29.45,29.61,1337187
2020-03-02,21.559234619140625,29.17,29.45,29.17,29.28,1590482
2020-03-03,21.43788719177246,29.01,29.34,28.96,29.23,1015695
2020-03-04,21.195194244384766,28.68,28.79,28.57,28.79,736947
2020-03-05,21.23564338684082,28.74,28.9,28.68,28.79,461188
2020-03-06,21.15474510192871,28.63,28.79,28.52,28.79,733575
2020-03-09,20.709810256958008,28.03,28.63,28.03,28.57,1295819
2020-03-10,20.548015594482422,27.81,27.97,27.37,27.86,1208728
2020-03-11,20.30531883239746,27.48,28.3,27.42,27.97,682998
2020-03-12,19.81993293762207,26.82,27.59,26.55,27.37,1313822
2020-03-13,19.091856002807617,25.84,25.84,24.69,25.73,2149929
2020-03-16,18.525569915771484,25.07,25.56,25.07,25.56,1285728
2020-03-17,18.121084213256836,24.52,24.96,23.87,23.92,1186487
2020-03-18,18.121084213256836,24.52,24.69,23.87,24.52,1788329
2020-03-19,16.58402442932129,22.44,24.25,22.11,24.08,2222437
2020-03-20,17.757043838500977,24.03,24.47,22.5,22.5,1924559
2020-03-23,17.837940216064453,24.14,24.25,23.43,23.92,950256
2020-03-24,17.99973487854004,24.36,24.96,24.19,24.41,1026796
2020-03-25,18.201980590820312,24.63,25.34,24.41,24.91,766519
2020-03-26,18.04018211364746,24.41,24.8,24.08,24.74,642727
2020-03-27,18.36377716064453,24.85,24.91,24.63,24.63,587253
2020-03-30,18.36377716064453,24.85,24.85,24.14,24.36,383287
2020-03-31,18.242429733276367,24.69,25.01,24.69,24.91,581963
2020-04-01,18.485124588012695,25.01,25.01,24.63,24.69,252756
2020-04-06,18.727815628051758,25.34,25.4,24.85,25.18,886546
2020-04-07,18.970508575439453,25.67,25.73,25.4,25.73,717749
2020-04-08,19.334545135498047,26.16,26.38,25.51,25.67,1015694
2020-04-09,19.25364875793457,26.05,26.27,25.95,26.16,806501
2020-04-10,19.496339797973633,26.38,26.44,26.05,26.05,598305
2020-04-13,19.25364875793457,26.05,26.38,25.84,26.27,868793
2020-04-14,19.61768913269043,26.55,26.55,26.05,26.05,897795
2020-04-15,20.224422454833984,27.37,27.81,26.55,26.6,1643434
2020-04-16,19.941280364990234,26.99,27.26,26.77,27.26,1251731
