Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,12.3,12.3,12.35,12.0,12.25,96510
2016-08-15,12.3,12.3,12.35,12.0,12.25,96510
2016-08-16,12.3,12.3,12.35,12.0,12.25,96510
2016-08-17,12.3,12.3,12.35,12.0,12.25,96510
2016-08-18,12.3,12.3,12.35,12.0,12.25,96510
2016-08-19,12.3,12.3,12.35,12.0,12.25,96510
2016-08-22,12.3,12.3,12.35,12.0,12.25,96510
2016-08-23,12.3,12.3,12.35,12.0,12.25,96510
2016-08-24,12.3,12.3,12.35,12.0,12.25,96510
2016-08-25,12.3,12.3,12.35,12.0,12.25,96510
2016-08-26,12.3,12.3,12.35,12.0,12.25,96510
2016-08-29,12.3,12.3,12.35,12.0,12.25,96510
2016-08-30,12.3,12.3,12.35,12.0,12.25,96510
2016-08-31,12.3,12.3,12.35,12.0,12.25,96510
2016-09-01,12.3,12.3,12.35,12.0,12.25,96510
2016-09-02,12.3,12.3,12.35,12.0,12.25,96510
2016-09-05,12.3,12.3,12.35,12.0,12.25,96510
2016-09-06,12.3,12.3,12.35,12.0,12.25,96510
2016-09-07,12.3,12.3,12.35,12.0,12.25,96510
2016-09-08,12.3,12.3,12.35,12.0,12.25,96510
2016-09-09,12.3,12.3,12.35,12.0,12.25,96510
2016-09-12,12.3,12.3,12.35,12.0,12.25,96510
2016-09-13,12.3,12.3,12.35,12.0,12.25,96510
2016-09-14,12.3,12.3,12.35,12.0,12.25,96510
2016-09-15,12.3,12.3,12.35,12.0,12.25,96510
2016-09-16,12.3,12.3,12.35,12.0,12.25,96510
2016-09-19,12.3,12.3,12.35,12.0,12.25,96510
2016-09-20,12.3,12.3,12.35,12.0,12.25,96510
2016-09-21,12.3,12.3,12.35,12.0,12.25,96510
2016-09-22,12.3,12.3,12.35,12.0,12.25,96510
2016-09-23,12.3,12.3,12.35,12.0,12.25,96510
2016-09-26,12.3,12.3,12.35,12.0,12.25,96510
2016-09-27,12.3,12.3,12.35,12.0,12.25,96510
2016-09-28,12.3,12.3,12.35,12.0,12.25,96510
2016-09-29,12.3,12.3,12.35,12.0,12.25,96510
2016-09-30,12.3,12.3,12.35,12.0,12.25,96510
2016-10-03,12.3,12.3,12.35,12.0,12.25,96510
2016-10-04,12.3,12.3,12.35,12.0,12.25,96510
