,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-10-28,16.381576538085938,17.899999618530273,18.0,8.100000381469727,8.100000381469727,2244760,,
2024-10-29,14.276684761047363,15.600000381469727,17.5,15.199999809265137,17.5,2376480,,
2024-10-30,13.819097518920898,15.100000381469727,16.0,14.449999809265137,16.0,899000,,
2024-11-01,13.819097518920898,15.100000381469727,15.100000381469727,14.699999809265137,15.0,508620,,
2024-11-04,13.77333927154541,15.050000190734863,15.050000190734863,14.800000190734863,14.899999618530273,193500,,
2024-11-05,14.093647956848145,15.399999618530273,15.600000381469727,14.75,14.899999618530273,493710,,
2024-11-06,14.13940715789795,15.449999809265137,16.149999618530273,15.25,15.550000190734863,619520,,
2024-11-07,14.13940715789795,15.449999809265137,15.5,15.25,15.449999809265137,198940,,
2024-11-08,14.047890663146973,15.350000381469727,15.5,15.300000190734863,15.5,244570,,
2024-11-11,13.910614967346191,15.199999809265137,15.350000381469727,15.199999809265137,15.25,85200,,
2024-11-12,13.727580070495605,15.0,15.050000190734863,14.800000190734863,15.050000190734863,199950,,
2024-11-13,13.77333927154541,15.050000190734863,15.100000381469727,14.899999618530273,14.899999618530273,110310,,
2024-11-14,13.681822776794434,14.949999809265137,15.100000381469727,14.949999809265137,15.050000190734863,49140,,
2024-11-15,13.819097518920898,15.100000381469727,15.100000381469727,15.050000190734863,15.050000190734863,41150,,
2024-11-18,13.636061668395996,14.899999618530273,15.050000190734863,14.899999618530273,15.050000190734863,53710,,
2024-11-19,13.59030532836914,14.850000381469727,14.899999618530273,14.800000190734863,14.899999618530273,28840,,
2024-11-20,13.636061668395996,14.899999618530273,14.949999809265137,14.800000190734863,14.899999618530273,62760,,
2024-11-21,13.77333927154541,15.050000190734863,15.100000381469727,14.899999618530273,14.949999809265137,64380,,
2024-11-22,14.18516731262207,15.5,15.899999618530273,15.0,15.0,355560,,
2024-11-25,14.13940715789795,15.449999809265137,15.649999618530273,15.25,15.649999618530273,247830,,
2024-11-26,14.093647956848145,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,11400,,
2024-11-27,14.596992492675781,15.949999809265137,15.949999809265137,15.399999618530273,15.399999618530273,141740,,
2024-11-28,14.459716796875,15.800000190734863,15.949999809265137,15.5,15.949999809265137,182180,,
2024-11-29,14.36820125579834,15.699999809265137,15.800000190734863,15.399999618530273,15.600000381469727,190850,,
2024-12-02,14.596992492675781,15.949999809265137,16.0,15.699999809265137,15.699999809265137,146530,,
2024-12-03,15.740960121154785,17.200000762939453,17.200000762939453,16.200000762939453,16.899999618530273,687590,,
2024-12-04,16.930683135986328,18.5,18.899999618530273,16.5,17.100000381469727,975170,,
2024-12-05,16.19854736328125,17.700000762939453,18.450000762939453,17.350000381469727,18.450000762939453,728680,,
2024-12-06,15.96975326538086,17.450000762939453,17.700000762939453,17.399999618530273,17.700000762939453,168930,,
2024-12-09,16.15278434753418,17.649999618530273,17.799999237060547,17.600000381469727,17.600000381469727,356120,,
2024-12-10,17.11371612548828,18.700000762939453,19.0,17.799999237060547,17.899999618530273,685630,,
2024-12-11,17.296751022338867,18.899999618530273,19.200000762939453,18.350000381469727,18.549999237060547,757940,,
2024-12-12,16.88492202758789,18.450000762939453,19.049999237060547,18.299999237060547,18.950000762939453,800620,,
2024-12-13,16.3358211517334,17.850000381469727,18.299999237060547,17.549999237060547,18.299999237060547,450670,,
