,Adj Close,Close,High,Low,Open,Volume
2020-01-02,78.19385528564453,156.88,157.87,155.4,155.4,32049
2020-01-03,76.96438598632812,154.41,156.88,154.41,156.88,24088
2020-01-06,76.71849060058594,153.92,154.91,153.92,154.91,24037
2020-01-07,77.21028137207031,154.91,156.39,154.91,155.89,17627
2020-01-08,76.47260284423828,153.43,154.91,153.43,153.43,20832
2020-01-09,77.94795227050781,156.39,157.87,153.92,157.87,8012
2020-01-10,77.94795227050781,156.39,157.87,153.92,157.87,8012
2020-01-13,78.19385528564453,156.88,156.88,156.88,156.88,9614
2020-01-14,78.43974304199219,157.37,157.37,156.88,156.88,4807
2020-01-15,78.68563842773438,157.87,158.36,156.88,156.88,17627
2020-01-16,79.17741394042969,158.85,160.33,158.36,158.36,20832
2020-01-17,79.42330932617188,159.35,159.84,157.87,157.87,11617
2020-01-20,80.1609878540039,160.83,162.8,159.84,159.84,62809
2020-01-30,77.70206451416016,155.89,157.87,155.89,156.39,41664
2020-01-31,78.19385528564453,156.88,158.36,155.89,157.87,46632
2020-02-03,75.2431411743164,150.96,150.96,149.97,150.96,32049
2020-02-04,76.2267074584961,152.93,153.43,152.93,152.93,11217
2020-02-05,76.2267074584961,152.93,153.43,152.93,152.93,11217
2020-02-06,77.4561767578125,155.4,156.88,155.4,156.88,17627
2020-02-07,76.71849060058594,153.92,154.91,152.93,153.92,16342
2020-02-10,74.50546264648438,149.48,149.48,146.03,146.03,37050
2020-02-11,74.50546264648438,149.48,149.48,148.99,149.48,17627
2020-02-12,75.2431411743164,150.96,150.96,149.97,149.97,16024
2020-02-13,74.99723815917969,150.47,150.96,150.47,150.96,14422
2020-02-14,74.75135803222656,149.97,150.47,149.48,150.47,21168
2020-02-17,74.99723815917969,150.47,150.47,149.97,149.97,16024
2020-02-18,74.75135803222656,149.97,150.47,148.99,150.47,11217
2020-02-19,75.73490905761719,151.95,153.92,149.97,149.97,8012
2020-02-20,75.48902893066406,151.45,154.41,151.45,154.41,8012
2020-02-21,75.48902893066406,151.45,154.41,151.45,154.41,8012
2020-02-24,75.73490905761719,151.95,151.95,149.97,149.97,35254
2020-02-25,83.1116943359375,166.75,166.75,163.79,166.25,153838
2020-02-26,87.04597473144531,174.64,179.57,170.69,179.57,459912
2020-02-27,84.3411636352539,169.21,174.64,167.73,174.64,259602
2020-03-02,86.80008697509766,174.15,174.64,166.75,169.21,169863
2020-03-03,86.06240844726562,172.67,178.09,172.67,175.63,121788
2020-03-04,85.0788345336914,170.69,171.19,168.23,171.19,94546
2020-03-05,85.57063293457031,171.68,172.67,170.69,171.68,73714
2020-03-06,85.8165054321289,172.17,173.16,171.68,171.68,35254
2020-03-09,85.0788345336914,170.69,173.65,168.72,173.65,51279
2020-03-10,84.09526824951172,168.72,169.71,165.76,169.21,68906
2020-03-11,82.61991882324219,165.76,170.69,165.76,168.72,88136
2020-03-12,80.1609878540039,160.83,165.76,155.4,165.76,144223
2020-03-13,76.96438598632812,154.41,156.39,148.49,154.41,129801
2020-03-16,77.70206451416016,155.89,157.87,153.92,154.91,104161
2020-03-17,78.19385528564453,156.88,161.81,152.44,153.92,144223
2020-03-18,77.94795227050781,156.39,158.85,154.41,154.41,70509
2020-03-19,75.2431411743164,150.96,152.93,146.03,152.93,157043
2020-03-20,77.94795227050781,156.39,159.84,151.45,151.45,68906
2020-03-23,76.96438598632812,154.41,154.91,149.97,152.44,33652
2020-03-24,78.19385528564453,156.88,157.87,156.39,156.88,49676
2020-03-25,78.43974304199219,157.37,159.35,157.37,157.87,75316
2020-03-26,79.42330932617188,159.35,159.35,156.39,156.39,43267
2020-03-27,79.42330932617188,159.35,162.31,159.35,160.83,86534
2020-03-30,80.1609878540039,160.83,161.32,156.88,157.37,36857
2020-03-31,80.1609878540039,160.83,162.31,159.84,160.33,38459
2020-04-01,80.89866638183594,162.31,162.8,157.87,158.85,36857
2020-04-06,80.89866638183594,162.31,164.77,160.83,164.28,72111
2020-04-07,81.63634490966797,163.79,165.76,162.8,162.8,81726
2020-04-08,85.57063293457031,171.68,171.68,163.79,163.79,139415
2020-04-09,83.1116943359375,166.75,167.73,163.79,163.79,198707
2020-04-10,82.12813568115234,164.77,166.75,164.77,165.76,41664
2020-04-13,82.3740234375,165.27,166.75,164.28,166.75,44869
2020-04-14,82.86580657958984,166.25,167.24,165.27,165.27,51279
2020-04-15,83.35758972167969,167.24,168.23,165.76,166.25,46471
2020-04-16,83.1116943359375,166.75,168.23,166.25,168.23,17627
2020-04-17,83.84938049316406,168.23,169.71,168.23,168.23,89738
2020-04-20,83.84938049316406,168.23,169.71,167.73,168.23,49676
2020-04-21,81.88223266601562,164.28,168.23,162.8,168.23,105763
2020-04-22,82.3740234375,165.27,165.76,163.79,164.28,40062
2020-04-23,83.1116943359375,166.75,166.75,165.76,165.76,3204
2020-04-24,83.1116943359375,166.75,167.24,165.76,165.76,38459
2020-04-27,84.3411636352539,169.21,169.21,167.24,169.21,36857
2020-04-28,84.5870590209961,169.71,170.69,168.23,169.71,46471
2020-04-29,85.0788345336914,170.69,170.69,168.72,169.21,24037
2020-04-30,85.0788345336914,170.69,170.69,169.71,170.69,36857
2020-05-04,84.3411636352539,169.21,169.71,168.72,168.72,19229
2020-05-05,84.09526824951172,168.72,169.21,168.72,169.21,22434
2020-05-06,85.0788345336914,170.69,172.67,168.23,168.72,49676
2020-05-07,85.32473754882812,171.19,172.67,171.19,172.17,30447
2020-05-08,84.83295440673828,170.2,171.68,170.2,171.68,41664
2020-05-11,85.32473754882812,171.19,171.68,170.2,171.68,17627
2020-05-12,82.61991882324219,165.76,167.73,163.79,167.73,169863
2020-05-13,84.09526824951172,168.72,168.72,165.27,165.76,36857
2020-05-14,83.35758972167969,167.24,168.72,166.25,166.75,25639
2020-05-15,83.1116943359375,166.75,166.75,165.76,166.75,22434
2020-05-18,82.12813568115234,164.77,165.76,164.28,165.76,46471
2020-05-19,82.3740234375,165.27,165.27,164.77,165.27,35254
2020-05-20,81.88223266601562,164.28,164.77,164.28,164.77,19229
2020-05-21,82.12813568115234,164.77,167.24,164.28,164.28,46471
2020-05-22,82.61991882324219,165.76,166.25,164.77,165.27,22434
2020-05-25,84.83295440673828,170.2,171.68,168.72,168.72,136210
2020-05-26,84.5870590209961,169.71,170.69,168.72,170.69,48074
2020-05-27,83.60347747802734,167.73,171.68,167.73,169.71,68906
2020-05-28,83.60347747802734,167.73,168.72,167.73,167.73,17627
2020-05-29,84.83295440673828,170.2,170.2,166.75,167.73,49676
2020-06-01,85.0788345336914,170.69,170.69,169.21,170.69,22434
2020-06-02,84.5870590209961,169.71,171.19,169.71,171.19,44869
2020-06-03,85.0788345336914,170.69,172.67,170.2,172.67,33652
2020-06-04,85.0788345336914,170.69,171.19,170.69,171.19,33652
2020-06-05,85.57063293457031,171.68,172.17,171.19,171.68,32049
2020-06-08,85.8165054321289,172.17,173.16,171.68,172.17,78521
2020-06-09,85.0788345336914,170.69,171.68,169.21,171.19,41664
2020-06-10,84.83295440673828,170.2,170.69,169.21,170.69,12819
2020-06-11,84.3411636352539,169.21,169.71,167.73,169.71,60894
2020-06-12,83.60347747802734,167.73,168.23,165.76,165.76,25639
2020-06-15,83.84938049316406,168.23,170.69,167.73,168.23,33652
2020-06-16,84.09526824951172,168.72,170.2,168.72,170.2,16024
2020-06-17,85.0788345336914,170.69,170.69,169.21,169.71,32049
