,Adj Close,Close,High,Low,Open,Volume
2023-03-24,37.90476989746094,63.06,74.65,45.04,45.04,1288101
2023-03-27,34.42372131347656,57.27,64.71,56.34,60.49,544335
2023-03-28,32.83361053466797,54.63,58.06,52.91,57.92,293507
2023-03-29,34.81050491333008,57.92,58.49,53.63,53.63,227328
2023-03-30,33.26337432861328,55.34,57.63,53.63,57.2,304319
2023-03-31,31.200529098510742,51.91,55.13,49.12,53.63,492885
2023-04-06,29.825298309326172,49.62,52.91,49.48,52.91,351308
2023-04-07,30.684814453125,51.05,52.7,48.33,49.34,305098
2023-04-10,30.25505828857422,50.34,51.12,48.33,51.05,254273
2023-04-11,30.684814453125,51.05,52.48,50.05,50.77,223860
2023-04-12,30.59886360168457,50.91,51.05,49.76,51.05,277746
2023-04-13,31.114574432373047,51.77,51.77,49.76,50.77,255721
2023-04-14,31.114574432373047,51.77,51.84,50.05,51.77,170159
2023-04-17,31.802188873291016,52.91,53.12,50.48,51.55,254897
2023-04-18,31.630285263061523,52.62,52.62,51.48,52.2,145264
2023-04-19,31.286483764648438,52.05,52.62,51.12,52.62,130989
2023-04-20,31.630285263061523,52.62,52.62,50.69,52.48,107258
2023-04-21,31.37242889404297,52.2,52.62,50.05,51.19,101324
2023-04-24,31.37242889404297,52.2,52.7,50.48,52.41,108635
2023-04-25,31.200529098510742,51.91,52.27,50.34,52.2,61105
2023-04-26,30.942668914794922,51.48,51.91,50.05,51.91,93678
2023-04-27,30.942668914794922,51.48,51.48,50.05,51.48,28046
2023-04-28,31.07160186767578,51.69,51.69,50.05,50.05,41751
2023-05-02,30.169103622436523,50.19,51.69,50.19,51.55,98625
2023-05-03,30.942668914794922,51.48,51.48,50.05,51.48,112588
2023-05-04,31.114574432373047,51.77,53.12,50.05,51.48,120970
2023-05-05,31.37242889404297,52.2,52.27,50.05,51.77,72484
2023-05-08,32.66170883178711,54.34,55.48,50.34,52.05,606205
2023-05-09,33.17742156982422,55.2,56.06,52.7,55.98,185751
2023-05-10,33.091468811035156,55.06,55.48,53.05,55.2,114681
2023-05-11,31.802188873291016,52.91,55.06,51.19,55.06,186582
2023-05-12,32.06004333496094,53.34,53.63,50.77,51.19,122034
2023-05-15,31.802188873291016,52.91,53.63,50.91,53.2,199759
2023-05-16,32.23194885253906,53.63,54.34,51.77,53.98,54288
2023-05-17,31.802188873291016,52.91,53.63,51.48,53.63,117198
2023-05-18,31.71623992919922,52.77,52.91,50.41,52.91,25926
2023-05-19,30.51291275024414,50.77,52.91,50.77,52.77,61881
2023-05-22,31.802188873291016,52.91,52.91,50.41,50.41,54458
2023-05-23,31.37242889404297,52.2,52.91,50.41,52.91,10698
2023-05-24,31.37242889404297,52.2,52.91,50.05,52.91,45559
2023-05-25,30.942668914794922,51.48,52.2,50.05,52.2,28669
2023-05-26,31.37242889404297,52.2,52.2,50.48,52.2,59659
2023-05-29,30.25505828857422,50.34,52.48,50.34,52.48,50241
2023-05-30,31.54433822631836,52.48,52.48,50.05,52.48,20784
2023-05-31,30.08315086364746,50.05,52.48,50.05,52.48,13482
2023-06-01,31.54433822631836,52.48,52.48,50.05,52.48,39907
2023-06-02,31.54433822631836,52.48,52.48,50.05,51.62,38020
2023-06-05,31.54433822631836,52.48,52.48,50.05,52.48,35558
2023-06-06,31.54433822631836,52.48,52.48,50.05,52.48,20737
2023-06-07,31.37242889404297,52.2,52.48,50.05,52.48,37167
2023-06-08,31.114574432373047,51.77,52.2,50.05,52.2,37474
2023-06-09,31.54433822631836,52.48,52.48,50.77,51.77,57488
2023-06-12,31.114574432373047,51.77,52.48,50.05,52.48,92033
2023-06-13,31.37242889404297,52.2,52.2,50.05,51.77,25588
2023-06-14,31.37242889404297,52.2,52.2,50.05,50.05,50307
2023-06-15,31.37242889404297,52.2,52.2,50.34,50.48,18039
2023-06-16,31.37242889404297,52.2,52.2,50.19,52.2,29737
2023-06-19,31.4583797454834,52.34,52.48,50.77,52.2,95706
2023-06-20,31.02861976623535,51.62,52.55,50.91,52.34,54685
2023-06-21,30.51291275024414,50.77,52.48,50.77,52.34,64448
2023-06-26,31.37242889404297,52.2,52.2,50.48,52.2,14336
2023-06-27,31.54433822631836,52.48,52.48,50.77,52.2,52224
2023-06-28,31.54433822631836,52.48,52.48,50.77,52.48,98493
2023-06-29,31.200529098510742,51.91,52.84,51.27,52.48,96124
2023-06-30,31.630285263061523,52.62,52.7,51.48,52.62,29110
2023-07-03,31.71623992919922,52.77,52.77,51.48,52.62,43220
2023-07-04,31.4583797454834,52.34,52.77,51.77,52.77,25104
2023-07-05,31.4583797454834,52.34,52.77,51.77,52.77,59625
2023-07-06,31.114574432373047,51.77,52.77,51.77,52.77,66710
2023-07-07,31.71623992919922,52.77,52.77,51.77,52.77,18246
2023-07-10,31.71623992919922,52.77,52.77,51.48,52.77,69425
2023-07-11,31.71623992919922,52.77,52.77,51.34,52.48,149570
2023-07-12,31.71623992919922,52.77,52.77,51.48,52.77,26161
2023-07-13,31.54433822631836,52.48,52.77,51.19,52.77,101486
2023-07-14,32.489803314208984,54.05,56.34,51.27,52.48,281012
2023-07-17,33.297828674316406,53.63,53.63,51.48,53.41,176827
2023-07-18,33.03145217895508,53.2,53.63,51.48,51.91,61984
2023-07-19,33.03145217895508,53.2,53.2,51.34,53.2,5839
2023-07-20,32.85386276245117,52.91,52.91,51.34,52.91,11369
2023-07-21,32.14350891113281,51.77,52.91,50.91,52.91,158414
2023-07-24,31.96592140197754,51.48,52.91,48.98,50.91,102059
2023-07-25,32.01031494140625,51.55,51.55,50.05,51.48,49478
2023-07-26,32.89826202392578,52.98,52.98,49.34,51.55,61646
2023-07-27,31.96592140197754,51.48,52.62,50.05,52.2,120717
2023-07-28,31.788331985473633,51.19,51.55,50.34,51.48,23572
2023-07-31,31.61073875427246,50.91,51.69,50.48,51.48,36934
2023-08-01,31.96592140197754,51.48,51.62,50.26,51.48,86458
2023-08-02,31.96592140197754,51.48,51.55,50.05,51.48,147466
2023-08-04,31.69953727722168,51.05,51.69,50.48,51.62,172144
2023-08-07,31.96592140197754,51.48,51.48,49.91,51.05,102433
2023-08-08,31.96592140197754,51.48,51.48,49.91,51.48,7016
2023-08-09,31.96592140197754,51.48,51.69,49.91,51.48,89206
2023-08-10,31.96592140197754,51.48,51.62,49.91,51.48,125305
2023-08-11,31.521947860717773,50.77,51.77,49.91,51.48,49399
2023-08-14,32.054710388183594,51.62,51.91,50.34,50.77,73224
2023-08-15,32.14350891113281,51.77,51.77,50.77,51.62,45056
2023-08-16,32.14350891113281,51.77,51.77,50.77,51.77,31003
2023-08-17,32.2322998046875,51.91,51.91,50.77,51.77,23603
2023-08-18,32.32109832763672,52.05,52.05,50.91,51.91,21225
2023-08-21,31.96592140197754,51.48,52.05,51.05,52.05,31732
2023-08-22,32.3654899597168,52.12,52.12,51.19,51.19,29849
2023-08-23,33.209041595458984,53.48,54.34,51.91,52.12,156523
2023-08-24,33.38662338256836,53.77,53.77,52.48,53.55,28315
2023-08-25,33.297828674316406,53.63,53.77,52.41,53.77,33268
2023-08-28,34.363365173339844,55.34,57.84,52.41,52.41,363234
2023-08-29,34.540950775146484,55.63,55.91,54.34,55.91,81006
2023-08-30,33.74180221557617,54.34,55.56,53.77,55.56,43662
2023-08-31,34.274566650390625,55.2,55.2,53.7,53.7,33826
2023-09-01,35.5176887512207,57.2,61.35,54.34,55.2,356992
2023-09-04,36.272438049316406,58.42,58.92,55.77,56.13,144475
2023-09-05,36.538822174072266,58.84,59.56,57.7,57.7,404123
2023-09-06,35.65087890625,57.41,59.13,56.99,58.63,294372
2023-09-07,34.45215606689453,55.48,57.7,54.41,56.99,188526
2023-09-08,34.45215606689453,55.48,55.48,55.48,55.48,0
2023-09-11,34.496551513671875,55.56,56.41,55.2,55.91,138988
2023-09-12,35.56208038330078,57.27,59.92,56.49,56.49,190917
2023-09-13,35.917259216308594,57.84,58.13,57.41,57.63,121773
2023-09-14,35.73966979980469,57.56,57.84,56.99,57.84,44954
2023-09-15,36.050453186035156,58.06,58.13,56.91,56.99,39910
2023-09-18,35.9616584777832,57.92,59.13,57.2,59.13,41232
2023-09-19,35.7840690612793,57.63,58.56,57.27,58.06,67585
2023-09-20,35.2069091796875,56.7,58.13,55.98,57.7,102171
2023-09-21,35.029319763183594,56.41,56.7,55.7,56.56,32997
2023-09-22,34.762939453125,55.98,58.63,55.56,56.49,33182
2023-09-25,35.029319763183594,56.41,56.7,56.06,56.49,31037
2023-09-26,35.029319763183594,56.41,58.84,55.84,56.41,24697
2023-09-27,34.80733108520508,56.06,56.34,55.84,56.34,18460
2023-09-28,34.496551513671875,55.56,58.06,55.2,55.77,45837
2023-10-02,33.25343704223633,53.55,56.56,51.98,54.84,131710
2023-10-03,33.209041595458984,53.48,54.34,52.7,54.34,40696
2023-10-04,33.209041595458984,53.48,54.34,52.7,54.34,30439
2023-10-05,32.94265365600586,53.05,54.34,52.48,53.55,47045
2023-10-06,33.431026458740234,53.84,54.05,53.05,53.05,4516
2023-10-11,32.98705291748047,53.12,53.63,52.2,53.63,47351
2023-10-12,32.98705291748047,53.12,53.34,52.2,53.12,48379
2023-10-13,32.98705291748047,53.12,53.55,52.7,52.98,11745
2023-10-16,32.76506423950195,52.77,53.34,52.48,52.55,22563
2023-10-17,32.85386276245117,52.91,53.55,52.2,53.2,20376
2023-10-18,32.67626953125,52.62,52.84,51.98,52.12,13098
2023-10-19,32.98705291748047,53.12,53.12,52.62,52.62,7053
2023-10-20,33.03145217895508,53.2,53.2,52.62,53.05,32206
2023-10-23,32.58747863769531,52.48,52.7,51.55,52.62,5230
2023-10-24,32.409889221191406,52.2,52.48,51.27,51.48,25456
2023-10-25,32.2322998046875,51.91,52.48,51.55,52.48,13148
2023-10-26,33.47542190551758,53.91,54.13,51.91,52.05,13012
2023-10-27,32.85386276245117,52.91,53.84,51.98,53.84,25219
2023-10-30,32.85386276245117,52.91,52.91,52.34,52.91,6013
2023-10-31,32.76506423950195,52.77,53.12,51.98,52.91,12382
2023-11-01,32.67626953125,52.62,52.91,52.2,52.41,22828
2023-11-02,32.76506423950195,52.77,52.84,51.98,52.7,4271
2023-11-03,32.49868392944336,52.34,52.91,52.34,52.77,5323
2023-11-06,32.72066879272461,52.7,52.84,51.84,52.84,36748
2023-11-07,32.89826202392578,52.98,52.98,52.2,52.55,23331
2023-11-08,32.5430793762207,52.41,53.77,51.91,53.77,32798
2023-11-09,32.5430793762207,52.41,52.62,51.98,51.98,21692
2023-11-10,32.409889221191406,52.2,52.27,51.98,51.98,26961
2023-11-13,32.409889221191406,52.2,52.41,51.77,51.77,11252
2023-11-14,33.431026458740234,53.84,53.84,51.69,52.12,42910
2023-11-15,32.45428466796875,52.27,52.41,51.69,51.77,38187
2023-11-16,32.5430793762207,52.41,52.41,51.91,52.12,247
2023-11-17,32.45428466796875,52.27,52.55,51.77,51.77,26558
2023-11-20,32.58747863769531,52.48,52.48,51.77,52.27,44781
2023-11-21,32.631874084472656,52.55,52.7,51.69,51.69,25927
2023-11-22,32.67626953125,52.62,52.62,51.77,52.55,38249
2023-11-23,32.5430793762207,52.41,52.55,51.77,52.55,74009
2023-11-24,32.49868392944336,52.34,52.41,51.84,51.98,49626
2023-11-27,32.67626953125,52.62,53.41,51.98,52.41,16269
2023-11-28,32.80946350097656,52.84,53.05,52.41,53.05,23675
2023-11-29,33.209041595458984,53.48,53.7,52.27,52.34,103106
2023-11-30,32.98705291748047,53.12,55.2,52.62,54.34,141746
2023-12-01,34.85173034667969,56.13,56.13,53.41,53.41,19159
2023-12-04,33.564212799072266,54.05,55.77,53.63,55.77,36653
2023-12-05,33.25343704223633,53.55,54.48,53.34,54.48,63031
2023-12-06,33.874996185302734,54.55,54.7,53.2,53.63,28354
2023-12-07,33.297828674316406,53.63,54.55,53.2,54.55,26759
2023-12-08,33.25343704223633,53.55,53.63,51.05,53.2,14357
2023-12-11,33.16463851928711,53.41,53.55,52.7,53.41,12181
2023-12-12,32.80946350097656,52.84,53.48,52.27,52.7,27621
2023-12-13,32.76506423950195,52.77,52.91,52.2,52.91,12127
2023-12-14,32.85386276245117,52.91,53.05,52.41,52.41,32011
2023-12-15,32.98705291748047,53.12,53.12,52.41,52.84,25555
2023-12-18,32.98705291748047,53.12,54.34,52.7,53.05,43563
2023-12-19,33.16463851928711,53.41,54.34,52.48,53.2,61032
2023-12-20,33.51981735229492,53.98,55.27,53.41,54.13,112983
2023-12-21,33.564212799072266,54.05,54.34,53.84,54.13,48124
2023-12-22,34.363365173339844,55.34,57.27,54.05,54.05,561164
2023-12-25,33.91939163208008,54.63,56.77,53.84,54.55,102313
2023-12-26,35.29570388793945,56.84,57.7,55.7,57.34,215941
2023-12-27,34.718536376953125,55.91,58.49,55.63,56.77,85494
2023-12-28,34.85173034667969,56.13,56.49,55.63,56.41,28114
2023-12-29,34.718536376953125,55.91,56.2,55.56,56.06,25641
2024-01-02,34.274566650390625,55.2,56.06,55.2,55.77,32354
2024-01-03,34.496551513671875,55.56,55.91,55.06,55.91,38925
2024-01-04,34.18577575683594,55.06,55.56,54.77,55.06,52619
2024-01-05,34.363365173339844,55.34,55.41,54.63,55.41,49085
2024-01-08,34.496551513671875,55.56,55.7,55.06,55.56,40753
2024-01-09,34.40776062011719,55.41,55.56,55.13,55.2,16819
2024-01-10,34.718536376953125,55.91,55.91,55.41,55.63,26601
2024-01-11,34.89612579345703,56.2,56.63,55.41,55.91,53252
2024-01-12,34.80733108520508,56.06,56.13,55.7,56.13,12968
2024-01-15,34.80733108520508,56.06,56.06,56.06,56.06,0
2024-01-16,34.62974166870117,55.77,55.98,54.98,55.98,29399
2024-01-17,34.540950775146484,55.63,55.63,54.84,55.27,78929
2024-01-18,34.274566650390625,55.2,55.41,54.63,55.41,44839
2024-01-19,34.141380310058594,54.98,55.98,54.55,54.84,105665
2024-01-22,34.18577575683594,55.06,55.48,54.7,55.27,36627
2024-01-23,34.141380310058594,54.98,55.41,54.55,54.98,35114
2024-01-24,34.363365173339844,55.34,55.77,55.13,55.34,46705
2024-01-25,34.096981048583984,54.91,55.56,54.91,55.06,34795
2024-01-26,34.45215606689453,55.48,55.7,55.06,55.48,34590
2024-01-29,34.318965911865234,55.27,55.48,54.77,55.2,90457
2024-01-30,34.40776062011719,55.41,55.63,54.55,54.77,43219
2024-01-31,34.141380310058594,54.98,55.34,54.41,55.34,78781
2024-02-01,34.18577575683594,55.06,55.2,54.13,55.06,113216
2024-02-02,34.274566650390625,55.2,55.7,54.34,55.41,107412
2024-02-05,34.318965911865234,55.27,55.27,54.41,55.2,46483
2024-02-15,34.62974166870117,55.77,57.49,54.7,55.27,238947
2024-02-16,34.80733108520508,56.06,56.56,55.98,56.34,71744
2024-02-19,35.2069091796875,56.7,56.91,56.13,56.56,77960
2024-02-20,35.11811447143555,56.56,57.06,56.2,56.99,71292
2024-02-21,35.2069091796875,56.7,56.7,56.2,56.63,47663
2024-02-22,34.98492431640625,56.34,56.84,55.98,56.7,46938
2024-02-23,34.718536376953125,55.91,56.34,55.41,56.34,93424
2024-02-26,34.762939453125,55.98,56.2,55.41,55.98,73697
2024-02-27,34.67414093017578,55.84,56.2,55.2,55.98,20214
2024-02-29,34.62974166870117,55.77,56.2,55.27,55.56,67394
2024-03-01,34.718536376953125,55.91,55.98,55.2,55.77,56110
2024-03-04,34.718536376953125,55.91,55.98,54.98,55.91,48215
2024-03-05,34.62974166870117,55.77,55.98,55.2,55.41,66451
2024-03-06,34.318965911865234,55.27,55.84,54.91,55.27,147873
2024-03-07,34.363365173339844,55.34,55.48,54.7,55.27,59027
2024-03-08,33.830596923828125,54.48,55.2,51.84,54.91,80604
2024-03-11,33.830596923828125,54.48,54.55,54.13,54.13,23044
2024-03-12,35.162513732910156,56.63,56.63,53.77,54.13,70575
2024-03-13,33.74180221557617,54.34,56.63,53.84,55.06,21369
2024-03-14,33.69740295410156,54.27,55.06,53.7,53.84,41761
2024-03-15,33.342227935791016,53.7,54.34,52.98,53.63,114767
2024-03-18,33.431026458740234,53.84,53.84,53.12,53.12,25765
2024-03-19,33.297828674316406,53.63,53.91,53.41,53.84,33401
2024-03-20,33.431026458740234,53.84,53.84,53.12,53.63,19441
2024-03-21,33.431026458740234,53.84,53.84,53.12,53.12,25261
2024-03-22,33.38662338256836,53.77,53.77,52.98,53.12,30796
2024-03-25,33.38662338256836,53.77,53.77,53.77,53.77,0
2024-03-26,33.25343704223633,53.55,53.55,52.98,52.98,18463
2024-03-27,33.16463851928711,53.41,53.55,52.91,53.55,25150
2024-03-28,33.209041595458984,53.48,53.7,53.12,53.12,29847
2024-03-29,33.120243072509766,53.34,53.48,52.98,53.12,32239
2024-04-01,33.120243072509766,53.34,53.55,52.98,52.98,52441
2024-04-02,33.209041595458984,53.48,53.48,53.12,53.12,19356
2024-04-03,32.98705291748047,53.12,53.48,52.7,53.48,92598
2024-04-08,32.72066879272461,52.7,53.12,51.98,52.7,114779
2024-04-09,32.89826202392578,52.98,53.12,52.12,52.62,97114
2024-04-10,32.85386276245117,52.91,53.27,52.34,53.12,60753
2024-04-11,32.80946350097656,52.84,52.91,52.27,52.91,13115
2024-04-12,32.187904357910156,51.84,52.84,51.48,52.84,90115
2024-04-15,32.45428466796875,52.27,52.34,51.98,51.98,6296
2024-04-16,32.409889221191406,52.2,52.41,51.55,51.98,27062
2024-04-17,32.409889221191406,52.2,52.34,51.62,51.98,19415
2024-04-18,32.49868392944336,52.34,52.41,51.48,52.2,10351
2024-04-19,32.45428466796875,52.27,52.41,51.69,51.69,26210
2024-04-22,32.409889221191406,52.2,52.41,51.55,51.62,29546
2024-04-23,32.3654899597168,52.12,52.41,51.55,52.41,38423
2024-04-24,32.3654899597168,52.12,52.2,51.48,51.69,60428
2024-04-25,32.3654899597168,52.12,52.2,51.48,52.2,2235
2024-04-26,32.32109832763672,52.05,52.2,51.48,52.2,4001
2024-04-29,32.3654899597168,52.12,52.27,51.91,52.2,18370
2024-04-30,32.409889221191406,52.2,52.55,51.84,51.84,45676
2024-05-02,32.27669906616211,51.98,52.48,51.48,52.27,82223
2024-05-03,32.187904357910156,51.84,51.98,51.48,51.98,23345
2024-05-06,32.14350891113281,51.77,51.91,51.48,51.91,60978
2024-05-07,32.3654899597168,52.12,52.12,51.55,51.55,41850
2024-05-08,32.409889221191406,52.2,52.2,51.84,52.12,38465
2024-05-09,32.3654899597168,52.12,52.7,52.05,52.05,67002
2024-05-10,32.76506423950195,52.77,53.12,52.27,52.62,24001
