,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.523319244384766,5.52,5.57,5.48,5.57,987000
2020-01-03,27.89470863342285,5.4,5.53,5.39,5.52,920508
2020-01-06,27.226802825927734,5.27,5.42,5.27,5.42,899000
2020-01-07,26.912498474121094,5.21,5.3,5.2,5.29,666000
2020-01-08,26.912498474121094,5.21,5.22,5.15,5.18,527000
2020-01-09,27.50182342529297,5.32,5.42,5.23,5.23,526000
2020-01-10,27.619688034057617,5.35,5.39,5.32,5.37,321000
2020-01-13,28.28759002685547,5.48,5.51,5.39,5.39,962000
2020-01-14,28.32687759399414,5.48,5.56,5.45,5.56,875000
2020-01-15,28.248302459716797,5.47,5.51,5.45,5.49,467000
2020-01-16,28.680471420288086,5.55,5.55,5.48,5.54,1035000
2020-01-17,28.91620445251465,5.6,5.66,5.55,5.63,1365883
2020-01-20,28.680471420288086,5.55,5.6,5.46,5.54,1040130
2020-01-30,25.812423706054688,5.0,5.2,5.0,5.04,1888000
2020-01-31,25.93029022216797,5.02,5.14,4.97,5.02,1003428
2020-02-03,24.987369537353516,4.84,4.88,4.69,4.76,745000
2020-02-04,25.419540405273438,4.92,5.0,4.84,4.84,523000
2020-02-05,25.301677703857422,4.9,4.99,4.89,4.96,473000
2020-02-06,25.655275344848633,4.97,4.99,4.89,4.97,638000
2020-02-07,25.694561004638672,4.97,5.02,4.9,4.96,506009
2020-02-10,25.223100662231445,4.88,4.92,4.79,4.79,280000
2020-02-11,25.57669448852539,4.95,4.96,4.91,4.91,264000
2020-02-12,25.73384666442871,4.98,4.98,4.95,4.95,365000
2020-02-13,25.773136138916016,4.99,5.07,4.95,5.0,451000
2020-02-14,25.93029022216797,5.02,5.04,4.96,5.0,356456
2020-02-17,25.694561004638672,4.97,5.0,4.97,5.0,289000
2020-02-18,25.615982055664062,4.96,4.99,4.93,4.96,301000
2020-02-19,25.773136138916016,4.99,5.0,4.96,4.96,194000
2020-02-20,25.851713180541992,5.0,5.04,4.97,5.01,222000
2020-02-21,25.655275344848633,4.97,5.03,4.97,5.0,214132
2020-02-24,25.10523796081543,4.86,4.94,4.85,4.93,520000
2020-02-25,24.948083877563477,4.83,4.85,4.78,4.81,419000
2020-02-26,24.75164222717285,4.79,4.87,4.75,4.78,1045000
2020-02-27,24.162317276000977,4.68,4.81,4.68,4.81,575000
2020-03-02,24.35875701904297,4.72,4.75,4.53,4.66,606000
2020-03-03,24.79092788696289,4.8,4.87,4.75,4.86,662000
2020-03-04,25.10523796081543,4.86,4.87,4.76,4.8,460000
2020-03-05,25.458833694458008,4.93,4.96,4.88,4.9,612000
2020-03-06,25.694561004638672,4.97,4.99,4.88,4.93,538000
2020-03-09,25.694561004638672,4.97,4.97,4.97,4.97,0
2020-03-10,24.31947135925293,4.71,4.76,4.58,4.58,855000
2020-03-11,24.830219268798828,4.81,4.99,4.79,4.91,1143000
2020-03-12,23.769433975219727,4.6,4.77,4.53,4.77,1129000
2020-03-13,23.769433975219727,4.6,4.6,4.6,4.6,0
2020-03-16,22.158611297607422,4.29,4.49,4.26,4.49,1011000
2020-03-17,21.33355712890625,4.13,4.34,4.02,4.02,823000
2020-03-18,20.979963302612305,4.06,4.2,4.05,4.15,877000
2020-03-19,18.89767837524414,3.66,3.96,3.66,3.96,1977000
2020-03-20,20.39063835144043,3.95,4.0,3.81,3.83,839000
2020-03-23,19.8798885345459,3.85,3.88,3.68,3.83,737000
2020-03-24,21.176403045654297,4.1,4.15,4.0,4.03,725000
2020-03-25,21.60857391357422,4.18,4.31,4.18,4.24,1108000
2020-03-26,22.2371883392334,4.31,4.32,4.15,4.18,916000
