Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,558.0,558.0,570.0,556.0,568.0,172952
2021-08-10,564.0,564.0,566.0,548.0,559.0,208020
2021-08-11,546.0,546.0,560.0,546.0,558.0,209338
2021-08-12,522.0,522.0,546.0,522.0,546.0,1190670
2021-08-13,536.0,536.0,558.0,527.0,528.0,1460562
2021-08-16,525.0,525.0,544.0,523.0,539.0,253792
2021-08-17,515.0,515.0,527.0,510.0,525.0,603590
2021-08-18,507.0,507.0,511.0,490.0,506.0,565026
2021-08-19,504.0,504.0,525.0,502.0,507.0,631425
2021-08-20,531.0,531.0,540.0,506.0,514.0,626367
2021-08-23,539.0,539.0,545.0,531.0,534.0,302633
2021-08-24,538.0,538.0,554.0,538.0,546.0,483035
2021-08-25,541.0,541.0,549.0,538.0,542.0,194875
2021-08-26,519.0,519.0,538.0,513.0,538.0,323623
2021-08-27,520.0,520.0,530.0,512.0,516.0,270268
2021-08-30,540.0,540.0,541.0,520.0,520.0,336994
2021-08-31,540.0,540.0,540.0,526.0,536.0,259919
2021-09-01,539.0,539.0,546.0,531.0,531.0,166374
2021-09-02,534.0,534.0,545.0,530.0,545.0,196429
2021-09-03,530.0,530.0,538.0,525.0,538.0,230487
2021-09-06,526.0,526.0,535.0,523.0,530.0,99443
2021-09-07,536.0,536.0,545.0,532.0,539.0,264627
2021-09-08,550.0,550.0,556.0,535.0,542.0,747064
2021-09-09,584.0,584.0,600.0,548.0,550.0,2197516
2021-09-10,606.0,606.0,621.0,586.0,592.0,2522743
2021-09-13,583.0,583.0,605.0,577.0,600.0,1195920
2021-09-14,591.0,591.0,596.0,583.0,584.0,728527
2021-09-15,575.0,575.0,594.0,564.0,588.0,990956
2021-09-16,560.0,560.0,581.0,559.0,577.0,531016
2021-09-17,573.0,573.0,573.0,560.0,566.0,440142
2021-09-22,561.0,561.0,567.0,554.0,567.0,223087
2021-09-23,578.0,578.0,591.0,576.0,589.0,678170
2021-09-24,577.0,577.0,599.0,576.0,595.0,808743
2021-09-27,553.0,553.0,571.0,545.0,571.0,975303
2021-09-28,555.0,555.0,560.0,540.0,550.0,370897
2021-09-29,538.0,538.0,547.0,538.0,547.0,446698
2021-09-30,555.0,555.0,565.0,539.0,539.0,945178
2021-10-01,536.0,536.0,555.0,536.0,550.0,482453
2021-10-04,522.0,522.0,545.0,522.0,540.0,403263
2021-10-05,527.0,527.0,535.0,514.0,520.0,694010
2021-10-06,541.0,541.0,548.0,532.0,540.0,629105
2021-10-07,566.0,566.0,576.0,546.0,546.0,926812
2021-10-08,574.0,574.0,580.0,560.0,566.0,531714
2021-10-12,578.0,578.0,580.0,566.0,572.0,342864
2021-10-13,564.0,564.0,578.0,563.0,578.0,253417
2021-10-14,556.0,556.0,582.0,555.0,570.0,405731
2021-10-15,559.0,559.0,568.0,558.0,563.0,246075
2021-10-18,550.0,550.0,563.0,543.0,556.0,406699
2021-10-19,555.0,555.0,567.0,551.0,551.0,393104
2021-10-20,561.0,561.0,570.0,558.0,561.0,375997
2021-10-21,549.0,549.0,564.0,548.0,564.0,344429
2021-10-22,546.0,546.0,553.0,539.0,550.0,470699
2021-10-25,540.0,540.0,550.0,537.0,550.0,424244
2021-10-26,553.0,553.0,559.0,545.0,546.0,429162
2021-10-27,575.0,575.0,577.0,553.0,553.0,689913
2021-10-28,574.0,574.0,585.0,571.0,580.0,340989
2021-10-29,578.0,578.0,590.0,575.0,580.0,493873
2021-11-01,599.0,599.0,604.0,579.0,585.0,612263
2021-11-02,582.0,582.0,618.0,580.0,601.0,847765
2021-11-03,578.0,578.0,594.0,573.0,582.0,312217
2021-11-04,575.0,575.0,585.0,575.0,584.0,267487
2021-11-05,586.0,586.0,592.0,576.0,580.0,203169
2021-11-08,579.0,579.0,588.0,579.0,588.0,339089
2021-11-09,602.0,602.0,614.0,583.0,593.0,1662776
2021-11-10,605.0,605.0,606.0,591.0,602.0,520591
2021-11-11,597.0,597.0,603.0,585.0,594.0,455718
2021-11-12,626.0,626.0,633.0,606.0,606.0,1432097
2021-11-15,667.0,667.0,673.0,625.0,632.0,1602376
2021-11-16,667.0,667.0,667.0,640.0,647.0,1171376
2021-11-17,656.0,656.0,671.0,650.0,671.0,706130
