,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.51999855041504,17.11,17.11,17.02,17.11,23849
2020-01-03,28.201339721679688,16.92,17.06,16.92,17.02,4393
2020-01-06,28.281005859375,16.97,16.97,16.83,16.92,33892
2020-01-07,28.042011260986328,16.83,17.97,16.83,17.97,46444
2020-01-08,28.36067008972168,17.02,17.21,16.73,16.83,16946
2020-01-09,28.042011260986328,16.83,17.21,16.83,17.21,12552
2020-01-10,28.281005859375,16.97,17.11,16.83,16.83,59624
2020-01-13,28.121675491333008,16.87,16.92,16.63,16.83,36402
2020-01-14,27.882680892944336,16.73,16.73,16.63,16.68,30126
2020-01-15,27.325027465820312,16.4,16.59,16.25,16.59,115483
2020-01-16,27.404691696166992,16.44,16.63,16.35,16.4,26360
2020-01-17,27.245363235473633,16.35,16.44,16.35,16.35,21339
2020-01-20,27.245363235473633,16.35,16.44,16.2,16.35,34540
2020-01-30,25.253742218017578,15.15,15.92,14.72,15.92,133685
2020-01-31,25.57240104675293,15.34,15.73,14.91,15.15,37030
2020-02-03,25.49273681640625,15.3,15.3,14.15,14.72,82847
2020-02-04,25.49273681640625,15.3,15.3,14.77,14.96,160673
2020-02-05,25.253742218017578,15.15,15.49,14.72,15.49,94144
2020-02-06,25.41307258605957,15.25,15.25,14.87,14.91,88495
2020-02-07,25.41307258605957,15.25,15.25,15.25,15.25,0
2020-02-10,25.333406448364258,15.2,15.2,14.82,15.15,38914
2020-02-11,25.970726013183594,15.58,15.63,15.15,15.2,114856
2020-02-12,25.333406448364258,15.2,15.58,15.2,15.58,68411
2020-02-13,25.49273681640625,15.3,15.3,15.1,15.2,38913
2020-02-14,25.49273681640625,15.3,15.3,15.3,15.3,17579
2020-02-17,25.49273681640625,15.3,15.3,14.87,15.3,28870
2020-02-18,25.09441375732422,15.06,15.2,14.96,14.96,24477
2020-02-19,25.253742218017578,15.15,15.34,15.01,15.3,18201
2020-02-20,25.49273681640625,15.3,15.3,15.01,15.3,21967
2020-02-21,25.253742218017578,15.15,15.2,14.96,14.96,20716
2020-02-24,25.333406448364258,15.2,15.25,15.01,15.01,17573
2020-02-25,25.49273681640625,15.3,15.3,15.1,15.15,20084
2020-02-26,25.49273681640625,15.3,15.3,15.06,15.06,24477
2020-02-27,25.09441375732422,15.06,15.3,14.91,15.1,38913
2020-03-02,25.1740779876709,15.1,15.1,14.77,14.87,30126
2020-03-03,25.1740779876709,15.1,15.1,14.87,14.91,21967
2020-03-04,25.09441375732422,15.06,15.06,15.06,15.06,4393
2020-03-05,25.09441375732422,15.06,15.06,15.06,15.06,3138
2020-03-06,24.855417251586914,14.91,14.91,14.82,14.87,11297
2020-03-09,24.855417251586914,14.91,14.91,14.91,14.91,0
2020-03-10,24.536758422851562,14.72,14.82,14.05,14.34,119249
2020-03-11,25.014747619628906,15.01,16.16,14.72,14.91,350217
2020-03-12,24.855417251586914,14.91,14.91,13.86,14.53,64018
2020-03-13,24.855417251586914,14.91,14.91,14.91,14.91,0
2020-03-16,23.979106903076172,14.39,14.39,13.43,14.15,106697
2020-03-17,23.81977653503418,14.29,14.34,13.72,14.34,62135
2020-03-18,23.740110397338867,14.24,14.29,13.91,14.29,38913
2020-03-19,23.102792739868164,13.86,13.86,12.86,13.81,170715
2020-03-20,22.38581085205078,13.43,14.24,13.43,14.05,74687
2020-03-23,22.465473175048828,13.48,14.01,13.43,14.01,28870
2020-03-24,22.30614471435547,13.38,13.53,12.95,13.53,59624
2020-03-25,22.30614471435547,13.38,13.53,13.19,13.53,26360
2020-03-26,22.146814346313477,13.29,13.38,13.05,13.38,33892
2020-03-27,22.067150115966797,13.24,13.29,12.24,13.29,183895
2020-03-30,21.111173629760742,12.67,13.24,12.67,13.24,211511
2020-03-31,19.039888381958008,11.42,11.42,11.42,11.42,182012
2020-04-01,17.207597732543945,10.32,10.32,10.32,10.32,32009
2020-04-06,15.486837387084961,9.29,9.29,9.29,9.29,45189
2020-04-07,13.941340446472168,8.36,8.36,8.36,8.36,112345
2020-04-08,13.351820945739746,8.01,8.18,7.53,7.53,4174992
2020-04-09,14.196268081665039,8.52,8.8,7.71,8.01,778888
2020-04-10,14.53085994720459,8.72,9.23,8.27,8.66,433692
2020-04-13,13.6226806640625,8.17,8.77,8.13,8.72,249796
2020-04-14,13.54301643371582,8.13,8.4,8.13,8.24,173853
2020-04-15,14.897317886352539,8.94,8.94,8.14,8.2,436202
2020-04-16,14.976983070373535,8.99,9.7,8.99,9.03,437457
2020-04-17,16.41094970703125,9.85,9.85,9.27,9.27,427415
2020-04-20,18.00424575805664,10.8,10.8,10.52,10.52,328250
2020-04-21,17.127931594848633,10.28,11.47,10.04,11.47,498338
2020-04-22,17.84491539001465,10.71,10.75,9.61,10.04,178874
2020-04-23,17.366926193237305,10.42,11.09,10.32,10.95,24477
2020-04-24,16.57027816772461,9.94,10.42,9.94,10.42,111090
2020-04-27,15.614300727844238,9.37,9.94,9.27,9.94,332016
2020-04-28,15.917027473449707,9.55,9.66,9.46,9.46,77198
