Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,121.5,121.5,122.5,121.0,121.5,23511
2016-08-15,121.5,121.5,122.5,121.0,121.5,23511
2016-08-16,121.5,121.5,122.5,121.0,121.5,23511
2016-08-17,121.5,121.5,122.5,121.0,121.5,23511
2016-08-18,121.5,121.5,122.5,121.0,121.5,23511
2016-08-19,121.5,121.5,122.5,121.0,121.5,23511
2016-08-22,121.5,121.5,122.5,121.0,121.5,23511
2016-08-23,121.5,121.5,122.5,121.0,121.5,23511
2016-08-24,121.5,121.5,122.5,121.0,121.5,23511
2016-08-25,121.5,121.5,122.5,121.0,121.5,23511
2016-08-26,121.5,121.5,122.5,121.0,121.5,23511
2016-08-29,121.5,121.5,122.5,121.0,121.5,23511
2016-08-30,121.5,121.5,122.5,121.0,121.5,23511
2016-08-31,121.5,121.5,122.5,121.0,121.5,23511
2016-09-01,121.5,121.5,122.5,121.0,121.5,23511
2016-09-02,121.5,121.5,122.5,121.0,121.5,23511
2016-09-05,121.5,121.5,122.5,121.0,121.5,23511
2016-09-06,121.5,121.5,122.5,121.0,121.5,23511
2016-09-07,121.5,121.5,122.5,121.0,121.5,23511
2016-09-08,121.5,121.5,122.5,121.0,121.5,23511
2016-09-09,121.5,121.5,122.5,121.0,121.5,23511
2016-09-12,121.5,121.5,122.5,121.0,121.5,23511
2016-09-13,121.5,121.5,122.5,121.0,121.5,23511
2016-09-14,121.5,121.5,122.5,121.0,121.5,23511
2016-09-15,121.5,121.5,122.5,121.0,121.5,23511
2016-09-16,121.5,121.5,122.5,121.0,121.5,23511
2016-09-19,121.5,121.5,122.5,121.0,121.5,23511
2016-09-20,121.5,121.5,122.5,121.0,121.5,23511
2016-09-21,121.5,121.5,122.5,121.0,121.5,23511
2016-09-22,121.5,121.5,122.5,121.0,121.5,23511
2016-09-23,121.5,121.5,122.5,121.0,121.5,23511
2016-09-26,121.5,121.5,122.5,121.0,121.5,23511
2016-09-27,121.5,121.5,122.5,121.0,121.5,23511
2016-09-28,121.5,121.5,122.5,121.0,121.5,23511
2016-09-29,121.5,121.5,122.5,121.0,121.5,23511
2016-09-30,121.5,121.5,122.5,121.0,121.5,23511
2016-10-03,121.5,121.5,122.5,121.0,121.5,23511
2016-10-04,121.5,121.5,122.5,121.0,121.5,23511
2016-10-05,121.5,121.5,122.5,121.0,121.5,23511
2016-10-06,121.5,121.5,122.5,121.0,121.5,23511
2016-10-07,121.5,121.5,122.5,121.0,121.5,23511
2016-10-10,121.5,121.5,122.5,121.0,121.5,23511
2016-10-11,121.5,121.5,122.5,121.0,121.5,23511
2016-10-12,121.5,121.5,122.5,121.0,121.5,23511
2016-10-13,121.5,121.5,122.5,121.0,121.5,23511
2016-10-14,121.5,121.5,122.5,121.0,121.5,23511
2016-10-17,121.5,121.5,122.5,121.0,121.5,23511
2016-10-18,121.5,121.5,122.5,121.0,121.5,23511
2016-10-19,121.5,121.5,122.5,121.0,121.5,23511
2016-10-20,121.5,121.5,122.5,121.0,121.5,23511
2016-10-21,121.5,121.5,122.5,121.0,121.5,23511
2016-10-24,121.5,121.5,122.5,121.0,121.5,23511
2016-10-25,121.5,121.5,122.5,121.0,121.5,23511
2016-10-26,121.5,121.5,122.5,121.0,121.5,23511
2016-10-27,121.5,121.5,122.5,121.0,121.5,23511
2016-10-28,121.5,121.5,122.5,121.0,121.5,23511
2016-10-31,121.5,121.5,122.5,121.0,121.5,23511
2016-11-01,121.5,121.5,122.5,121.0,121.5,23511
2016-11-02,121.5,121.5,122.5,121.0,121.5,23511
2016-11-03,121.5,121.5,122.5,121.0,121.5,23511
2016-11-04,121.5,121.5,122.5,121.0,121.5,23511
2016-11-07,121.5,121.5,122.5,121.0,121.5,23511
2016-11-08,121.5,121.5,122.5,121.0,121.5,23511
2016-11-09,121.5,121.5,122.5,121.0,121.5,23511
2016-11-10,121.5,121.5,122.5,121.0,121.5,23511
2016-11-11,121.5,121.5,122.5,121.0,121.5,23511
2016-11-14,121.5,121.5,122.5,121.0,121.5,23511
2016-11-15,121.5,121.5,122.5,121.0,121.5,23511
2016-11-16,121.5,121.5,122.5,121.0,121.5,23511
2016-11-17,121.5,121.5,122.5,121.0,121.5,23511
2016-11-18,121.5,121.5,122.5,121.0,121.5,23511
2016-11-21,121.5,121.5,122.5,121.0,121.5,23511
2016-11-22,121.5,121.5,122.5,121.0,121.5,23511
2016-11-23,121.5,121.5,122.5,121.0,121.5,23511
2016-11-24,121.5,121.5,122.5,121.0,121.5,23511
2016-11-25,121.5,121.5,122.5,121.0,121.5,23511
2016-11-28,121.5,121.5,122.5,121.0,121.5,23511
2016-11-29,121.5,121.5,122.5,121.0,121.5,23511
2016-11-30,121.5,121.5,122.5,121.0,121.5,23511
2016-12-01,121.5,121.5,122.5,121.0,121.5,23511
2016-12-02,121.5,121.5,122.5,121.0,121.5,23511
2016-12-05,121.5,121.5,122.5,121.0,121.5,23511
2016-12-06,121.5,121.5,122.5,121.0,121.5,23511
2016-12-07,121.5,121.5,122.5,121.0,121.5,23511
2016-12-08,121.5,121.5,122.5,121.0,121.5,23511
2016-12-09,121.5,121.5,122.5,121.0,121.5,23511
2016-12-12,121.5,121.5,122.5,121.0,121.5,23511
2016-12-13,121.5,121.5,122.5,121.0,121.5,23511
2016-12-14,121.5,121.5,122.5,121.0,121.5,23511
2016-12-15,121.5,121.5,122.5,121.0,121.5,23511
2016-12-16,121.5,121.5,122.5,121.0,121.5,23511
2016-12-19,121.5,121.5,122.5,121.0,121.5,23511
2016-12-20,121.5,121.5,122.5,121.0,121.5,23511
2016-12-21,121.5,121.5,122.5,121.0,121.5,23511
2016-12-22,121.5,121.5,122.5,121.0,121.5,23511
2016-12-23,121.5,121.5,122.5,121.0,121.5,23511
2016-12-26,121.5,121.5,122.5,121.0,121.5,23511
2016-12-27,121.5,121.5,122.5,121.0,121.5,23511
2016-12-28,121.5,121.5,122.5,121.0,121.5,23511
2016-12-29,121.5,121.5,122.5,121.0,121.5,23511
2016-12-30,121.5,121.5,122.5,121.0,121.5,23511
2017-01-02,121.5,121.5,122.5,121.0,121.5,23511
2017-01-03,121.5,121.5,122.5,121.0,121.5,23511
2017-01-04,121.5,121.5,122.5,121.0,121.5,23511
2017-01-05,121.5,121.5,122.5,121.0,121.5,23511
2017-01-06,121.5,121.5,122.5,121.0,121.5,23511
2017-01-09,121.5,121.5,122.5,121.0,121.5,23511
2017-01-10,121.5,121.5,122.5,121.0,121.5,23511
2017-01-11,121.5,121.5,122.5,121.0,121.5,23511
2017-01-12,121.5,121.5,122.5,121.0,121.5,23511
2017-01-13,121.5,121.5,122.5,121.0,121.5,23511
2017-01-16,121.5,121.5,122.5,121.0,121.5,23511
2017-01-17,121.5,121.5,122.5,121.0,121.5,23511
2017-01-18,121.5,121.5,122.5,121.0,121.5,23511
2017-01-19,121.5,121.5,122.5,121.0,121.5,23511
2017-01-20,121.5,121.5,122.5,121.0,121.5,23511
2017-01-23,121.5,121.5,122.5,121.0,121.5,23511
2017-01-24,121.5,121.5,122.5,121.0,121.5,23511
2017-01-25,121.5,121.5,122.5,121.0,121.5,23511
2017-01-26,121.5,121.5,122.5,121.0,121.5,23511
2017-01-27,121.5,121.5,122.5,121.0,121.5,23511
2017-01-30,121.5,121.5,122.5,121.0,121.5,23511
2017-01-31,121.5,121.5,122.5,121.0,121.5,23511
2017-02-01,121.5,121.5,122.5,121.0,121.5,23511
2017-02-02,121.5,121.5,122.5,121.0,121.5,23511
2017-02-03,121.5,121.5,122.5,121.0,121.5,23511
2017-02-06,121.5,121.5,122.5,121.0,121.5,23511
2017-02-07,121.5,121.5,122.5,121.0,121.5,23511
2017-02-08,121.5,121.5,122.5,121.0,121.5,23511
2017-02-09,121.5,121.5,122.5,121.0,121.5,23511
2017-02-10,121.5,121.5,122.5,121.0,121.5,23511
2017-02-13,121.5,121.5,122.5,121.0,121.5,23511
2017-02-14,121.5,121.5,122.5,121.0,121.5,23511
2017-02-15,121.5,121.5,122.5,121.0,121.5,23511
2017-02-16,121.5,121.5,122.5,121.0,121.5,23511
2017-02-17,121.5,121.5,122.5,121.0,121.5,23511
2017-02-20,121.5,121.5,122.5,121.0,121.5,23511
2017-02-21,121.5,121.5,122.5,121.0,121.5,23511
2017-02-22,121.5,121.5,122.5,121.0,121.5,23511
2017-02-23,121.5,121.5,122.5,121.0,121.5,23511
2017-02-24,121.5,121.5,122.5,121.0,121.5,23511
2017-02-27,121.5,121.5,122.5,121.0,121.5,23511
2017-02-28,121.5,121.5,122.5,121.0,121.5,23511
2017-03-01,121.5,121.5,122.5,121.0,121.5,23511
2017-03-02,121.5,121.5,122.5,121.0,121.5,23511
2017-03-03,121.5,121.5,122.5,121.0,121.5,23511
2017-03-06,121.5,121.5,122.5,121.0,121.5,23511
2017-03-07,121.5,121.5,122.5,121.0,121.5,23511
2017-03-08,121.5,121.5,122.5,121.0,121.5,23511
2017-03-09,121.5,121.5,122.5,121.0,121.5,23511
2017-03-10,121.5,121.5,122.5,121.0,121.5,23511
2017-03-13,121.5,121.5,122.5,121.0,121.5,23511
2017-03-14,121.5,121.5,122.5,121.0,121.5,23511
2017-03-15,121.5,121.5,122.5,121.0,121.5,23511
2017-03-16,121.5,121.5,122.5,121.0,121.5,23511
2017-03-17,121.5,121.5,122.5,121.0,121.5,23511
2017-03-20,121.5,121.5,122.5,121.0,121.5,23511
2017-03-21,121.5,121.5,122.5,121.0,121.5,23511
2017-03-22,121.5,121.5,122.5,121.0,121.5,23511
2017-03-23,121.5,121.5,122.5,121.0,121.5,23511
2017-03-24,121.5,121.5,122.5,121.0,121.5,23511
2017-03-27,121.5,121.5,122.5,121.0,121.5,23511
2017-03-28,121.5,121.5,122.5,121.0,121.5,23511
2017-03-29,121.5,121.5,122.5,121.0,121.5,23511
2017-03-30,121.5,121.5,122.5,121.0,121.5,23511
2017-03-31,121.5,121.5,122.5,121.0,121.5,23511
2017-04-03,121.5,121.5,122.5,121.0,121.5,23511
2017-04-04,121.5,121.5,122.5,121.0,121.5,23511
2017-04-05,121.5,121.5,122.5,121.0,121.5,23511
2017-04-06,121.5,121.5,122.5,121.0,121.5,23511
2017-04-07,121.5,121.5,122.5,121.0,121.5,23511
2017-04-10,121.5,121.5,122.5,121.0,121.5,23511
2017-04-11,121.5,121.5,122.5,121.0,121.5,23511
2017-04-12,121.5,121.5,122.5,121.0,121.5,23511
2017-04-13,121.5,121.5,122.5,121.0,121.5,23511
2017-04-14,121.5,121.5,122.5,121.0,121.5,23511
2017-04-17,121.5,121.5,122.5,121.0,121.5,23511
2017-04-18,121.5,121.5,122.5,121.0,121.5,23511
2017-04-19,121.5,121.5,122.5,121.0,121.5,23511
2017-04-21,121.5,121.5,122.5,121.0,121.5,23511
2017-04-24,121.5,121.5,122.5,121.0,121.5,23511
2017-04-25,121.5,121.5,122.5,121.0,121.5,23511
2017-04-26,121.5,121.5,122.5,121.0,121.5,23511
2017-04-27,121.5,121.5,122.5,121.0,121.5,23511
2017-04-28,121.5,121.5,122.5,121.0,121.5,23511
2017-05-01,121.5,121.5,122.5,121.0,121.5,23511
2017-05-02,121.5,121.5,122.5,121.0,121.5,23511
2017-05-03,121.5,121.5,122.5,121.0,121.5,23511
2017-05-04,121.5,121.5,122.5,121.0,121.5,23511
2017-05-05,121.5,121.5,122.5,121.0,121.5,23511
2017-05-08,121.5,121.5,122.5,121.0,121.5,23511
2017-05-09,121.5,121.5,122.5,121.0,121.5,23511
2017-05-10,121.5,121.5,122.5,121.0,121.5,23511
2017-05-11,121.5,121.5,122.5,121.0,121.5,23511
2017-05-12,121.5,121.5,122.5,121.0,121.5,23511
2017-05-15,121.5,121.5,122.5,121.0,121.5,23511
