Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,6.21,6.21,6.3,5.9,5.9,823920
2021-08-10,5.61,5.61,6.21,5.61,6.21,661644
2021-08-11,6.01,6.01,6.17,6.01,6.17,1935547
2021-08-12,6.58,6.58,6.58,6.01,6.01,1522401
2021-08-13,6.15,6.15,6.58,6.1,6.58,1314742
2021-08-16,6.0,6.0,6.35,5.95,6.35,855998
2021-08-17,5.79,5.79,5.9,5.4,5.4,1885113
2021-08-18,6.0,6.0,6.0,5.5,5.5,992561
2021-08-19,5.43,5.43,5.9,5.42,5.9,983994
2021-08-20,5.24,5.24,5.43,5.22,5.43,1423000
2021-08-23,5.71,5.71,5.74,5.35,5.35,1030779
2021-08-24,5.52,5.52,5.71,5.4,5.71,570204
2021-08-25,5.43,5.43,5.52,5.4,5.52,587761
2021-08-26,5.66,5.66,5.9,5.6,5.6,806811
2021-08-27,5.5,5.5,5.66,5.45,5.66,477891
2021-08-30,5.56,5.56,5.58,5.5,5.58,379303
2021-08-31,5.53,5.53,5.6,5.5,5.6,526004
2021-09-01,5.54,5.54,5.6,5.5,5.5,626717
2021-09-02,5.41,5.41,5.56,5.41,5.56,525467
2021-09-03,5.39,5.39,5.46,5.39,5.46,546000
2021-09-06,5.2,5.2,5.39,5.2,5.39,878430
2021-09-07,4.9,4.9,5.19,4.9,5.19,811672
2021-09-08,4.56,4.56,4.8,4.5,4.8,1388922
2021-09-09,5.01,5.01,5.01,4.51,4.51,625400
2021-09-10,5.51,5.51,5.51,5.09,5.09,1603351
2021-09-13,6.06,6.06,6.06,6.0,6.0,2241318
2021-09-14,5.68,5.68,6.2,5.46,6.2,1995801
2021-09-15,5.61,5.61,5.61,5.48,5.51,500737
2021-09-16,5.5,5.5,5.69,5.5,5.61,472566
2021-09-17,5.55,5.55,5.68,5.42,5.45,381347
2021-09-22,5.1,5.1,5.32,5.05,5.32,819444
2021-09-23,5.32,5.32,5.4,5.19,5.19,514530
2021-09-24,5.4,5.4,5.5,5.4,5.5,195113
2021-09-27,5.33,5.33,5.45,5.33,5.4,220476
2021-09-28,5.33,5.33,5.36,5.16,5.16,347401
2021-09-29,5.29,5.29,5.32,5.01,5.01,232759
2021-09-30,5.55,5.55,5.79,5.35,5.79,421023
2021-10-01,5.2,5.2,5.37,5.2,5.31,427007
2021-10-04,5.02,5.02,5.5,5.02,5.5,515343
2021-10-05,5.2,5.2,5.2,5.0,5.0,474897
2021-10-06,5.04,5.04,5.2,5.04,5.2,256675
2021-10-07,5.11,5.11,5.15,5.08,5.15,267755
2021-10-08,5.19,5.19,5.2,5.08,5.08,607003
2021-10-12,5.57,5.57,5.7,5.55,5.7,1237751
2021-10-13,5.37,5.37,5.65,5.36,5.65,456003
2021-10-14,5.46,5.46,5.61,5.45,5.45,480424
2021-10-15,5.5,5.5,5.65,5.5,5.65,428511
2021-10-18,5.5,5.5,5.68,5.45,5.68,414563
2021-10-19,5.55,5.55,5.6,5.4,5.6,480340
2021-10-20,5.4,5.4,5.6,5.3,5.6,471196
2021-10-21,5.5,5.5,5.5,5.38,5.5,767270
2021-10-22,5.3,5.3,5.5,5.3,5.5,275278
2021-10-25,5.25,5.25,5.37,5.21,5.21,341065
2021-10-26,5.25,5.25,5.25,5.25,5.25,515591
2021-10-27,5.31,5.31,5.31,5.25,5.25,468555
2021-10-28,5.3,5.3,5.31,5.26,5.31,236447
2021-10-29,5.3,5.3,5.3,5.3,5.3,431004
2021-11-01,5.32,5.32,5.49,5.32,5.49,512101
2021-11-02,5.27,5.27,5.32,5.27,5.32,219509
2021-11-03,5.3,5.3,5.49,5.3,5.49,391480
2021-11-04,5.28,5.28,5.44,5.25,5.3,558054
2021-11-05,5.18,5.18,5.4,5.18,5.4,579002
2021-11-08,5.43,5.43,5.5,5.41,5.5,902750
2021-11-09,5.22,5.22,5.31,5.21,5.3,680010
2021-11-10,5.22,5.22,5.22,5.21,5.22,423926
2021-11-11,5.45,5.45,5.45,5.22,5.22,922787
2021-11-12,5.3,5.3,5.5,5.3,5.5,1666984
2021-11-15,5.27,5.27,5.3,5.25,5.3,685302
2021-11-16,5.16,5.16,5.27,5.16,5.27,824110
2021-11-17,5.28,5.28,5.3,5.16,5.16,698058
2021-11-18,5.24,5.24,5.3,5.23,5.3,423298
2021-11-19,5.17,5.17,5.2,5.16,5.2,676504
2021-11-22,5.2,5.2,5.26,5.19,5.19,595283
2021-11-23,5.2,5.2,5.21,5.19,5.2,410063
2021-11-24,5.28,5.28,5.35,5.2,5.2,617037
2021-11-25,5.45,5.45,5.8,5.45,5.8,1902353
2021-11-26,5.34,5.34,5.5,5.21,5.46,720502
2021-11-29,5.3,5.3,5.3,5.2,5.21,489051
2021-11-30,5.25,5.25,5.33,5.21,5.21,415018
2021-12-01,5.5,5.5,5.5,5.19,5.19,407200
2021-12-02,5.3,5.3,5.38,5.29,5.38,467584
2021-12-03,5.3,5.3,5.3,5.26,5.3,157527
2021-12-06,5.33,5.33,5.36,5.3,5.3,429168
2021-12-07,5.29,5.29,5.38,5.27,5.38,340098
2021-12-08,5.31,5.31,5.4,5.31,5.4,637002
2021-12-09,5.36,5.36,5.44,5.35,5.35,731652
2021-12-10,5.3,5.3,5.38,5.26,5.34,439005
2021-12-13,5.5,5.5,5.5,5.3,5.3,1026188
2021-12-14,5.5,5.5,5.65,5.5,5.65,1046590
2021-12-15,5.6,5.6,5.6,5.54,5.55,1019857
2021-12-16,5.81,5.81,6.03,5.8,6.03,1496801
2021-12-17,5.96,5.96,5.99,5.95,5.99,1564174
2021-12-20,6.1,6.1,6.11,6.02,6.02,1505707
2021-12-21,6.1,6.1,6.16,6.1,6.16,954117
2021-12-22,5.91,5.91,6.15,5.91,6.15,611328
2021-12-23,5.81,5.81,6.07,5.81,6.07,659078
2021-12-24,5.75,5.75,5.81,5.6,5.81,911868
2021-12-27,5.82,5.82,5.85,5.75,5.75,514426
2021-12-28,5.9,5.9,5.9,5.89,5.9,715305
2021-12-29,5.96,5.96,5.96,5.92,5.92,576837
2021-12-30,6.02,6.02,6.02,5.99,6.0,827200
2022-01-03,6.03,6.03,6.2,6.02,6.2,738928
2022-01-04,6.11,6.11,6.18,6.06,6.18,910338
