Date,Adj Close,Close,High,Low,Open,Volume
2022-12-15,48.0,48.0,48.0,38.35,39.4,6641945
2022-12-16,44.5,44.5,45.15,42.0,43.4,4855706
2022-12-19,41.45,41.45,44.0,39.55,44.0,3045414
2022-12-20,41.35,41.35,43.6,40.8,41.4,1174900
2022-12-21,42.1,42.1,42.8,40.8,41.75,1003337
2022-12-22,41.35,41.35,42.3,40.95,42.1,671940
2022-12-23,40.75,40.75,41.4,40.5,41.0,465346
2022-12-26,40.05,40.05,40.8,39.15,40.8,555120
2022-12-27,40.0,40.0,40.35,39.5,40.05,335694
2022-12-28,39.45,39.45,40.5,39.2,39.2,328745
2022-12-29,39.45,39.45,39.8,39.3,39.5,178494
2022-12-30,39.5,39.5,40.35,39.3,40.35,185178
2023-01-03,40.9,40.9,41.15,39.4,39.5,469519
2023-01-04,43.0,43.0,44.2,40.9,40.9,1701224
2023-01-05,42.4,42.4,43.3,42.0,42.9,835012
2023-01-06,41.2,41.2,42.55,40.9,42.4,526575
2023-01-09,40.95,40.95,41.45,40.0,41.05,721393
2023-01-10,41.25,41.25,42.0,39.75,39.75,452615
2023-01-11,41.4,41.4,41.4,40.95,41.0,125126
2023-01-12,41.25,41.25,41.45,41.1,41.1,86050
2023-01-13,41.35,41.35,41.95,41.3,41.9,185882
2023-01-16,43.05,43.05,44.0,41.4,41.4,1085009
2023-01-17,42.9,42.9,43.5,42.3,42.6,580292
2023-01-30,47.15,47.15,47.15,43.0,44.4,3307500
2023-01-31,49.35,49.35,51.0,46.0,46.9,2248386
2023-02-01,49.3,49.3,49.6,48.0,48.95,992080
2023-02-02,48.6,48.6,49.1,47.6,49.1,925592
2023-02-03,48.0,48.0,49.15,47.6,48.3,834570
2023-02-06,48.2,48.2,48.4,47.0,47.25,513109
2023-02-07,47.6,47.6,48.15,46.25,47.15,1459650
2023-02-08,47.7,47.7,47.75,46.55,47.5,1528920
2023-02-09,49.85,49.85,49.85,47.1,47.4,1230872
2023-02-10,47.35,47.35,49.95,47.35,49.95,1102790
2023-02-13,46.95,46.95,47.6,46.55,47.6,462231
2023-02-14,45.4,45.4,47.5,45.3,47.5,912549
2023-02-15,45.65,45.65,46.35,44.55,45.4,502368
2023-02-16,46.8,46.8,47.0,45.65,45.65,399064
2023-02-17,47.05,47.05,47.7,46.1,46.5,411983
2023-02-20,46.5,46.5,47.4,46.2,47.15,492111
