Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8928.TWO,8928.TWO,8928.TWO,8928.TWO,8928.TWO,8928.TWO
Date,,,,,,
2020-01-02,27.341079711914062,38.0,38.20000076293945,38.0,38.04999923706055,93000
2020-01-03,26.83742904663086,37.29999923706055,38.150001525878906,37.29999923706055,38.150001525878906,269755
2020-01-06,26.189878463745117,36.400001525878906,37.29999923706055,36.25,37.29999923706055,211000
2020-01-07,25.866104125976562,35.95000076293945,36.400001525878906,35.95000076293945,36.400001525878906,150000
2020-01-08,24.750873565673828,34.400001525878906,35.45000076293945,34.25,35.0,489000
2020-01-09,24.822824478149414,34.5,34.900001525878906,34.400001525878906,34.5,103000
2020-01-10,24.17527198791504,33.599998474121094,34.5,33.400001525878906,34.5,307000
2020-01-13,24.930753707885742,34.650001525878906,34.900001525878906,33.900001525878906,33.95000076293945,139000
2020-01-14,24.750873565673828,34.400001525878906,35.099998474121094,34.29999923706055,34.650001525878906,167000
2020-01-15,24.642946243286133,34.25,34.849998474121094,34.25,34.75,49000
2020-01-16,24.535024642944336,34.099998474121094,34.5,34.099998474121094,34.400001525878906,70000
2020-01-17,24.57099723815918,34.150001525878906,34.29999923706055,33.900001525878906,34.099998474121094,92000
2020-01-20,24.535024642944336,34.099998474121094,34.349998474121094,34.04999923706055,34.150001525878906,78002
2020-01-30,22.772245407104492,31.649999618530273,33.25,31.600000381469727,33.0,258000
2020-01-31,23.024070739746094,32.0,32.45000076293945,31.149999618530273,31.700000762939453,466004
2020-02-03,23.959421157836914,33.29999923706055,33.29999923706055,31.399999618530273,31.899999618530273,335000
2020-02-04,25.39842414855957,35.29999923706055,35.400001525878906,33.29999923706055,33.79999923706055,543000
2020-02-05,25.362449645996094,35.25,35.70000076293945,34.349998474121094,35.599998474121094,309000
2020-02-06,25.362449645996094,35.25,35.650001525878906,35.04999923706055,35.349998474121094,74000
2020-02-07,25.25452423095703,35.099998474121094,35.54999923706055,34.70000076293945,35.0,100000
2020-02-10,25.290498733520508,35.150001525878906,35.150001525878906,34.70000076293945,34.70000076293945,88056
2020-02-11,25.97402572631836,36.099998474121094,36.900001525878906,34.79999923706055,35.150001525878906,234000
2020-02-12,25.54232406616211,35.5,36.29999923706055,35.349998474121094,36.099998474121094,96000
2020-02-13,25.218547821044922,35.04999923706055,35.95000076293945,35.0,35.75,74000
2020-02-14,25.218547821044922,35.04999923706055,35.25,35.0,35.04999923706055,39000
2020-02-17,25.182573318481445,35.0,35.70000076293945,34.650001525878906,34.95000076293945,60000
2020-02-18,25.326475143432617,35.20000076293945,35.54999923706055,34.849998474121094,34.849998474121094,83000
2020-02-19,25.686227798461914,35.70000076293945,36.04999923706055,35.29999923706055,36.0,248000
2020-02-20,25.686227798461914,35.70000076293945,36.5,35.400001525878906,36.5,116000
2020-02-21,25.54232406616211,35.5,35.900001525878906,35.5,35.849998474121094,68200
2020-02-24,25.03867530822754,34.79999923706055,35.5,34.79999923706055,35.5,112000
2020-02-25,24.57099723815918,34.150001525878906,34.5,34.0,34.0,218000
2020-02-26,24.10331916809082,33.5,34.0,33.5,34.0,168000
2020-02-27,23.74357032775879,33.0,33.599998474121094,32.900001525878906,33.599998474121094,196000
