,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.13379669189453,25.65,26.27,25.52,25.52,31932
2020-01-03,25.101572036743164,25.62,26.08,25.22,25.65,50185
2020-01-06,25.617137908935547,26.14,26.86,25.81,26.37,22808
2020-01-07,25.617137908935547,26.14,26.86,25.81,26.37,22808
2020-01-08,25.746028900146484,26.27,26.44,25.85,26.44,9123
2020-01-09,25.746028900146484,26.27,26.44,25.85,26.44,9123
2020-01-10,25.456024169921875,25.98,26.34,25.65,26.34,22808
2020-01-13,24.19933319091797,24.69,25.98,24.43,25.98,39535
2020-01-14,24.61823081970215,25.12,25.12,24.23,25.02,60823
2020-01-15,23.84488296508789,24.33,24.66,24.33,24.66,10644
2020-01-16,22.781530380249023,23.25,25.94,23.25,24.99,76029
2020-01-17,24.42489242553711,24.92,25.02,22.46,23.48,103545
2020-01-20,22.878198623657227,23.35,24.92,23.31,24.92,126522
2020-01-30,20.59037971496582,21.01,22.49,21.01,22.49,95797
2020-01-31,21.492618560791016,21.93,21.93,20.68,20.75,44767
2020-02-03,21.10594367980957,21.54,21.9,20.75,21.9,47138
2020-02-04,20.622602462768555,21.04,21.97,21.04,21.87,33452
2020-02-05,20.36482048034668,20.78,21.27,20.78,21.08,28891
2020-02-06,20.558155059814453,20.98,21.7,20.78,21.7,39535
2020-02-07,20.558155059814453,20.98,20.98,20.98,20.98,0
2020-02-10,20.107036590576172,20.52,20.52,20.06,20.09,22808
2020-02-11,20.429264068603516,20.85,20.85,20.52,20.52,21288
2020-02-12,20.493711471557617,20.91,21.18,20.58,20.72,24329
2020-02-13,20.332595825195312,20.75,20.78,20.49,20.49,12164
2020-02-14,20.429264068603516,20.85,21.21,20.52,21.21,15210
2020-02-17,20.107036590576172,20.52,20.85,20.29,20.85,57782
2020-02-18,20.300373077392578,20.72,21.57,20.72,21.57,10644
2020-02-19,19.9459228515625,20.35,20.55,20.16,20.16,7602
2020-02-20,19.9459228515625,20.35,20.55,20.16,20.16,7602
2020-02-21,19.688140869140625,20.09,20.22,20.06,20.09,9512
2020-02-24,19.269243240356445,19.66,19.66,19.14,19.66,39535
2020-02-25,18.689233779907227,19.07,19.93,18.87,19.93,65385
2020-02-26,18.560338973999023,18.94,19.2,18.61,19.2,30411
2020-02-27,18.624786376953125,19.01,19.01,18.15,18.78,88194
2020-03-02,18.624786376953125,19.01,19.01,19.01,19.01,10644
2020-03-03,18.463672637939453,18.84,19.83,18.84,19.83,12164
2020-03-04,18.560338973999023,18.94,19.07,18.41,19.04,24329
2020-03-05,18.592565536499023,18.97,19.01,18.94,18.94,10644
2020-03-06,18.528118133544922,18.91,18.91,18.28,18.41,9123
2020-03-09,18.334781646728516,18.71,18.84,17.89,18.84,4561
2020-03-10,16.91697883605957,17.26,17.76,17.26,17.76,77549
2020-03-11,15.789178848266602,16.11,17.43,16.11,17.43,54741
