,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.627015113830566,6.35,6.45,6.35,6.45,13578
2020-01-03,12.84575080871582,6.46,6.46,6.39,6.45,16092
2020-01-06,12.84575080871582,6.46,6.46,6.46,6.46,0
2020-01-07,12.825865745544434,6.45,6.45,6.3,6.3,5028
2020-01-08,12.726441383361816,6.4,6.45,6.4,6.4,5028
2020-01-09,12.726441383361816,6.4,6.4,6.4,6.4,4023
2020-01-10,12.84575080871582,6.46,6.62,6.2,6.39,23635
2020-01-13,13.044602394104004,6.56,6.62,6.56,6.62,3017
2020-01-14,13.00483226776123,6.54,6.55,6.54,6.55,2514
2020-01-15,12.84575080871582,6.46,6.46,6.26,6.26,1005
2020-01-16,12.84575080871582,6.46,6.46,6.26,6.26,1436
2020-01-17,12.84575080871582,6.46,6.46,6.46,6.46,0
2020-01-20,12.90540599822998,6.49,6.5,6.49,6.5,1005
2020-01-30,12.328739166259766,6.2,6.43,5.87,5.87,15589
2020-01-31,12.229313850402832,6.15,6.19,5.98,6.19,9635
2020-02-03,12.229313850402832,6.15,6.15,6.0,6.0,4526
2020-02-04,12.328739166259766,6.2,6.2,6.12,6.15,4023
2020-02-05,12.308854103088379,6.19,6.19,5.93,5.93,1005
2020-02-06,12.308854103088379,6.19,6.19,5.93,5.93,1005
2020-02-07,12.408280372619629,6.24,6.24,6.06,6.08,9554
2020-02-10,12.169658660888672,6.12,6.37,6.1,6.25,19109
2020-02-11,12.149773597717285,6.11,6.29,6.08,6.2,3017
2020-02-12,12.408280372619629,6.24,6.3,6.07,6.25,4526
2020-02-13,12.408280372619629,6.24,6.3,6.07,6.25,4526
2020-02-14,12.428165435791016,6.25,6.25,6.05,6.05,4023
2020-02-17,12.567359924316406,6.32,6.46,6.32,6.46,6537
2020-02-18,12.84575080871582,6.46,6.46,6.38,6.38,1508
2020-02-19,12.825865745544434,6.45,6.45,6.45,6.45,502
2020-02-20,12.825865745544434,6.45,6.45,6.45,6.45,502
2020-02-21,13.00483226776123,6.54,6.54,6.21,6.45,4023
2020-02-24,12.78609561920166,6.43,6.43,6.25,6.26,2514
2020-02-25,12.627015113830566,6.35,6.35,6.35,6.35,502
2020-02-26,12.60713005065918,6.34,6.34,6.12,6.12,1508
2020-02-27,12.60713005065918,6.34,6.34,6.34,6.34,0
2020-03-02,12.229313850402832,6.15,6.15,6.1,6.11,1508
2020-03-03,13.124141693115234,6.6,6.7,6.15,6.15,28161
2020-03-04,12.587244987487793,6.33,6.57,6.33,6.35,1508
2020-03-05,13.203681945800781,6.64,6.76,6.22,6.76,20618
2020-03-06,13.641154289245605,6.86,7.2,6.44,6.44,32184
2020-03-09,13.641154289245605,6.86,6.86,6.86,6.86,0
2020-03-10,15.410923957824707,7.75,7.75,7.61,7.75,303242
2020-03-11,14.038854598999023,7.06,7.6,7.06,7.6,210208
2020-03-12,12.646900177001953,6.36,6.66,6.36,6.65,83982
2020-03-13,12.646900177001953,6.36,6.36,6.36,6.36,0
2020-03-16,12.308854103088379,6.19,6.58,6.17,6.58,25647
2020-03-17,12.467934608459473,6.27,6.42,5.62,5.62,13578
2020-03-18,12.646900177001953,6.36,6.49,5.92,6.27,5028
2020-03-19,11.414026260375977,5.74,6.05,5.73,5.75,12572
2020-03-20,12.030463218688965,6.05,6.09,5.74,5.75,28161
2020-03-23,12.925291061401367,6.5,6.5,5.95,5.98,18606
2020-03-24,12.070234298706055,6.07,6.57,6.0,6.48,44254
2020-03-25,13.223567008972168,6.65,6.18,6.04,6.17,18104
2020-03-26,12.030463218688965,6.05,6.24,6.0,6.1,19612
2020-03-27,12.169658660888672,6.12,6.39,6.01,6.2,6034
2020-03-30,12.209428787231445,6.14,6.14,6.14,6.14,502
2020-03-31,13.422417640686035,6.75,6.61,6.42,6.61,3017
2020-04-01,12.507704734802246,6.29,6.35,6.11,6.35,33190
2020-04-06,12.467934608459473,6.27,6.34,6.07,6.34,2514
2020-04-07,12.448049545288086,6.26,6.46,6.2,6.3,22630
2020-04-08,12.567359924316406,6.32,6.35,6.16,6.35,15086
2020-04-09,12.507704734802246,6.29,6.78,6.29,6.78,13578
2020-04-10,12.288969039916992,6.18,6.22,6.09,6.09,4023
2020-04-13,12.110004425048828,6.09,6.21,6.06,6.16,11566
2020-04-14,12.110004425048828,6.09,6.27,5.93,6.27,5531
2020-04-15,12.010578155517578,6.04,6.2,6.0,6.2,4526
2020-04-16,12.070234298706055,6.07,6.26,5.91,6.26,8549
2020-04-17,12.010578155517578,6.04,6.07,6.04,6.07,15086
2020-04-20,12.010578155517578,6.04,6.04,6.04,6.04,0
2020-04-21,11.931037902832031,6.0,6.04,6.0,6.03,10057
2020-04-22,11.931037902832031,6.0,6.0,5.89,5.89,1005
2020-04-23,11.79184341430664,5.93,6.0,5.85,5.85,3017
2020-04-24,11.871382713317871,5.97,6.12,5.97,6.0,8046
2020-04-27,12.030463218688965,6.05,6.07,5.98,5.99,6034
2020-04-28,11.931037902832031,6.0,6.03,5.93,5.93,6537
2020-04-29,11.851497650146484,5.96,5.96,5.96,5.96,502
2020-04-30,11.990693092346191,6.03,6.03,6.02,6.03,6034
2020-05-04,11.79184341430664,5.93,5.94,5.93,5.94,2011
2020-05-05,11.79184341430664,5.93,6.05,5.92,6.05,13075
2020-05-06,11.950922966003418,6.01,6.05,5.85,5.96,17601
2020-05-07,11.911152839660645,5.99,6.14,5.99,6.14,1005
2020-05-08,12.149773597717285,6.11,6.18,6.0,6.15,25647
2020-05-11,12.030463218688965,6.05,6.33,6.0,6.15,22127
2020-05-12,12.189543724060059,6.13,6.13,5.94,5.97,9052
