,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.117170333862305,18.55,18.55,17.7,17.7,6393997
2020-01-03,13.165878295898438,17.3,18.55,17.0,18.55,3049943
2020-01-06,14.041069030761719,18.45,18.8,18.05,18.5,5289723
2020-01-07,13.736653327941895,18.05,18.15,17.7,18.1,1461600
2020-01-08,13.546394348144531,17.8,18.05,17.5,18.05,913181
2020-01-09,13.470292091369629,17.7,18.6,17.7,18.35,1501100
2020-01-10,13.470292091369629,17.7,18.25,17.15,18.25,1229200
2020-01-13,13.394189834594727,17.6,17.9,17.45,17.7,612662
2020-01-14,13.394189834594727,17.6,17.75,17.4,17.75,452100
2020-01-15,13.698602676391602,18.0,18.4,17.9,18.05,3527471
2020-01-16,13.660552024841309,17.95,18.2,17.85,18.2,879501
2020-01-17,14.079120635986328,18.5,19.3,18.25,18.25,7496425
2020-01-20,15.487030029296875,20.35,20.35,19.95,20.1,6958229
2020-01-30,17.009096145629883,22.35,22.35,22.35,22.35,93693
2020-01-31,18.68337059020996,24.55,24.55,24.55,24.55,254945
2020-02-03,20.547903060913086,27.0,27.0,27.0,27.0,250978
2020-02-04,22.602693557739258,29.7,29.7,28.35,29.7,24619024
2020-02-05,23.972553253173828,31.5,32.55,29.95,32.55,10078715
2020-02-06,21.575298309326172,28.35,31.5,28.35,31.5,6269329
2020-02-07,23.706192016601562,31.15,31.15,28.7,28.7,7314438
2020-02-10,21.61334991455078,28.4,30.05,28.05,28.05,2727909
2020-02-11,20.662057876586914,27.15,28.6,27.0,28.6,2078444
2020-02-12,19.48245620727539,25.6,27.2,25.5,27.2,2921544
2020-02-13,19.939075469970703,26.2,26.2,25.3,26.2,1230363
2020-02-14,19.939075469970703,26.2,26.35,26.0,26.35,636548
2020-02-17,20.624008178710938,27.1,27.65,26.55,27.65,729218
2020-02-18,20.700109481811523,27.2,27.2,27.1,27.2,492335
2020-02-19,20.471797943115234,26.9,27.0,26.8,26.95,722800
2020-02-20,20.662057876586914,27.15,27.2,26.9,27.1,487558
2020-02-21,22.069971084594727,29.0,29.3,27.3,27.3,1672215
2020-02-24,24.276966094970703,31.9,31.9,30.1,30.8,6275288
2020-02-25,24.353069305419922,32.0,34.7,31.9,32.9,17739479
